receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
220,109,94,75,215,107,92,75,498,490,489,17263.0
222,110,95,76,217,108,93,76,503,493,494,17363.0
224,111,96,76,219,109,94,76,507,497,498,17463.0
225,112,96,77,220,110,94,77,510,500,501,17563.0
227,113,97,78,222,111,95,78,515,503,506,17663.0
229,114,98,78,224,112,96,78,519,507,510,17763.0
230,116,99,79,225,114,97,79,524,510,515,17863.0
232,117,99,80,227,115,97,80,528,513,519,17963.0
234,118,100,80,229,116,97,80,532,517,522,18063.0
235,119,100,81,230,117,97,81,535,520,525,18163.0
237,120,101,82,232,118,98,82,540,523,530,18263.0
239,121,102,82,234,119,99,82,544,527,534,18363.0
240,122,103,83,235,120,100,83,548,530,538,18463.0
242,123,104,84,237,121,101,84,553,533,543,18563.0
244,124,105,84,239,122,102,84,557,537,547,18663.0
245,126,105,85,240,124,102,85,561,540,551,18763.0
247,127,106,86,242,125,103,86,566,543,556,18863.0
249,128,107,86,244,126,104,86,570,547,560,18963.0
250,129,108,87,245,127,105,87,574,550,564,19063.0
252,130,109,88,247,128,106,88,579,553,569,19163.0
254,131,110,88,249,129,107,88,583,557,573,19263.0
255,132,110,89,250,130,107,89,586,560,576,19363.0
257,133,111,90,252,131,108,90,591,563,581,19463.0
259,134,112,90,254,132,109,90,595,567,585,19563.0
260,136,113,91,255,134,110,91,600,570,590,19663.0
262,137,114,92,257,135,111,92,605,573,595,19763.0
264,138,115,92,259,136,112,92,609,577,599,19863.0
265,139,115,93,260,137,112,93,612,580,602,19963.0
267,140,116,94,262,138,113,94,617,583,607,20063.0
269,141,117,94,264,139,114,94,621,587,611,20163.0
270,142,118,95,265,140,115,95,625,590,615,20263.0
272,143,119,96,267,141,116,96,630,593,620,20363.0
274,144,119,96,269,142,116,96,633,597,623,20463.0
275,146,119,97,270,144,116,97,637,600,627,20563.0
277,147,120,98,272,145,116,98,642,603,631,20663.0
279,148,121,98,274,146,117,98,646,607,635,20763.0
280,149,122,99,275,147,118,99,650,610,639,20863.0
282,150,123,100,277,148,119,100,655,613,644,20963.0
284,151,124,100,279,149,120,100,659,617,648,21063.0
285,152,124,101,280,150,120,101,662,620,651,21163.0
287,153,125,102,282,151,121,102,667,623,656,21263.0
289,154,126,102,284,152,122,102,671,627,660,21363.0
290,156,127,103,285,154,123,103,676,630,665,21463.0
292,157,128,104,287,155,124,104,681,633,670,21563.0
294,158,129,104,289,156,125,104,685,637,674,21663.0
295,159,129,105,290,157,125,105,688,640,677,21763.0
297,160,130,106,292,158,126,106,693,643,682,21863.0
299,161,131,106,294,159,127,106,697,647,686,21963.0
300,162,132,107,295,160,128,107,701,650,690,22063.0
302,163,133,108,297,161,129,108,706,653,695,22163.0
304,164,134,108,299,162,130,108,710,657,699,22263.0
305,166,134,109,300,164,130,109,714,660,703,22363.0
307,167,135,110,302,165,131,110,719,663,708,22463.0
309,168,136,110,304,166,132,110,723,667,712,22563.0
310,169,137,111,305,167,133,111,727,670,716,22663.0
312,170,138,112,307,168,134,112,732,673,721,22763.0
314,171,139,112,309,169,135,112,736,677,725,22863.0
315,172,139,113,310,170,135,113,739,680,728,22963.0
317,173,140,114,312,171,136,114,744,683,733,23063.0
319,174,141,114,314,172,137,114,748,687,737,23163.0
320,176,142,115,315,174,138,115,753,690,742,23263.0
322,177,143,116,317,175,139,116,758,693,747,23363.0
324,178,144,116,319,176,140,116,762,697,751,23463.0
325,179,144,117,320,177,140,117,765,700,754,23563.0
327,180,145,118,322,178,141,118,770,703,759,23663.0
329,181,146,118,324,179,142,118,774,707,763,23763.0
330,182,147,118,325,180,143,118,777,710,766,23863.0
332,183,148,119,327,181,144,118,782,713,770,23963.0
334,184,149,119,329,182,145,118,786,717,774,24063.0
335,186,149,120,330,184,145,119,790,720,778,24163.0
337,187,150,121,332,185,146,120,795,723,783,24263.0
339,188,151,121,334,186,147,120,799,727,787,24363.0
340,189,152,122,335,187,148,121,803,730,791,24463.0
342,190,153,123,337,188,149,122,808,733,796,24563.0
344,191,154,123,339,189,150,122,812,737,800,24663.0
345,192,154,124,340,190,150,123,815,740,803,24763.0
347,193,155,125,342,191,151,124,820,743,808,24863.0
349,194,156,125,344,192,152,124,824,747,812,24963.0
350,196,157,126,345,194,153,125,829,750,817,25063.0
352,197,158,126,347,195,154,125,833,753,821,25163.0
354,198,159,126,349,196,155,125,837,757,825,25263.0
355,199,159,127,350,197,155,125,840,760,827,25363.0
357,200,160,128,352,198,156,126,845,763,832,25463.0
359,201,161,128,354,199,157,126,849,767,836,25563.0
360,202,162,129,355,200,158,127,853,770,840,25663.0
362,203,163,130,357,201,159,128,858,773,845,25763.0
364,204,164,130,359,202,160,128,862,777,849,25863.0
365,206,164,131,360,204,160,129,866,780,853,25963.0
367,207,165,132,362,205,161,130,871,783,858,26063.0
369,208,166,132,364,206,162,130,875,787,862,26163.0
370,209,167,133,365,207,163,131,879,790,866,26263.0
372,210,168,134,367,208,164,132,884,793,871,26363.0
374,211,169,134,369,209,165,132,888,797,875,26463.0
375,212,169,135,370,210,165,133,891,800,878,26563.0
377,213,170,136,372,211,166,134,896,803,883,26663.0
379,214,171,136,374,212,167,134,900,807,887,26763.0
380,216,172,137,375,214,168,135,905,810,892,26863.0
382,217,173,138,377,215,169,136,910,813,897,26963.0
384,218,174,138,379,216,170,136,914,817,901,27063.0
385,219,174,139,380,217,170,137,917,820,904,27163.0
387,220,175,140,382,218,171,138,922,823,909,27263.0
389,221,176,140,384,219,172,138,926,827,913,27363.0
390,222,177,141,385,220,173,139,930,830,917,27463.0
392,223,178,142,387,221,174,140,935,833,922,27563.0
394,224,179,142,389,222,175,140,939,837,926,27663.0
395,226,179,143,390,224,175,141,943,840,930,27763.0
397,227,180,144,392,225,176,142,948,843,935,27863.0
398,228,181,144,392,226,177,142,951,847,937,27963.0
399,229,182,145,393,227,178,143,955,850,941,28063.0
401,230,183,146,395,228,179,144,960,853,946,28163.0
403,231,184,146,397,229,180,144,964,857,950,28263.0
404,232,184,147,398,230,180,145,967,860,953,28363.0
406,233,185,148,400,231,181,146,972,863,958,28463.0
408,234,186,148,402,232,182,146,976,867,962,28563.0
409,236,187,149,403,234,183,147,981,870,967,28663.0
411,237,188,150,405,235,184,148,986,873,972,28763.0
413,238,189,150,407,236,185,148,990,877,976,28863.0
414,239,189,151,408,237,185,149,993,880,979,28963.0
416,240,190,152,410,238,186,150,998,883,984,29063.0
418,241,191,152,412,239,187,150,1002,887,988,29163.0
419,242,192,153,413,240,188,151,1006,890,992,29263.0
421,243,193,154,415,241,189,152,1011,893,997,29363.0
423,244,194,154,417,242,190,152,1015,897,1001,29463.0
424,246,194,155,418,244,190,153,1019,900,1005,29563.0
426,247,195,156,420,245,191,154,1024,903,1010,29663.0
428,248,196,156,422,246,192,154,1028,907,1014,29763.0
429,249,197,157,423,247,193,155,1032,910,1018,29863.0
431,250,198,158,425,248,194,156,1037,913,1023,29963.0
433,251,199,158,427,249,195,156,1041,917,1027,30063.0
434,252,199,159,428,250,195,157,1044,920,1030,30163.0
436,253,200,160,430,251,196,158,1049,923,1035,30263.0
438,254,201,160,432,252,197,158,1053,927,1039,30363.0
439,256,202,161,433,254,198,159,1058,930,1044,30463.0
441,257,203,162,435,255,199,160,1063,933,1049,30563.0
443,258,204,162,437,256,200,160,1067,937,1053,30663.0
444,259,204,163,438,257,200,161,1070,940,1056,30763.0
446,260,205,164,440,258,201,162,1075,943,1061,30863.0
448,261,206,164,442,259,202,162,1079,947,1065,30963.0
449,262,207,165,443,260,203,163,1083,950,1069,31063.0
451,263,208,166,445,261,204,164,1088,953,1074,31163.0
453,264,209,166,447,262,205,164,1092,957,1078,31263.0
454,266,209,166,448,264,205,164,1095,960,1081,31363.0
456,267,210,167,450,265,206,164,1100,963,1085,31463.0
458,268,211,167,452,266,207,164,1104,967,1089,31563.0
459,269,212,167,453,267,208,164,1107,970,1092,31663.0
461,270,213,168,455,268,209,164,1112,973,1096,31763.0
463,271,214,168,457,269,210,164,1116,977,1100,31863.0
464,272,214,169,458,270,210,165,1119,980,1103,31963.0
466,273,215,170,460,271,211,166,1124,983,1108,32063.0
468,273,216,170,462,271,212,166,1127,987,1111,32163.0
469,275,217,171,463,272,213,167,1132,990,1115,32263.0
471,276,218,172,465,273,214,168,1137,993,1120,32363.0
473,277,219,172,467,274,215,168,1141,997,1124,32463.0
474,278,219,173,468,275,215,169,1144,1000,1127,32563.0
476,279,220,174,470,276,216,170,1149,1003,1132,32663.0
478,280,221,174,472,277,217,170,1153,1007,1136,32763.0
479,281,222,175,473,278,218,171,1157,1010,1140,32863.0
481,282,223,176,475,279,219,172,1162,1013,1145,32963.0
483,283,224,176,477,280,220,172,1166,1017,1149,33063.0
484,285,224,177,478,282,220,173,1170,1020,1153,33163.0
486,286,225,178,480,283,221,174,1175,1023,1158,33263.0
488,287,226,178,482,284,222,174,1179,1027,1162,33363.0
489,288,227,179,483,285,223,175,1183,1030,1166,33463.0
491,289,228,180,485,286,224,176,1188,1033,1171,33563.0
493,290,229,180,487,287,225,176,1192,1037,1175,33663.0
494,291,229,181,488,288,225,177,1195,1040,1178,33763.0
496,292,230,182,490,289,226,178,1200,1043,1183,33863.0
498,293,231,182,492,290,227,178,1204,1047,1187,33963.0
499,295,232,183,493,292,228,179,1209,1050,1192,34063.0
501,296,233,184,495,293,229,180,1214,1053,1197,34163.0
503,297,234,184,497,294,230,180,1218,1057,1201,34263.0
504,298,234,185,498,295,230,181,1221,1060,1204,34363.0
506,299,235,186,500,296,231,182,1226,1063,1209,34463.0
508,300,236,186,502,297,232,182,1230,1067,1213,34563.0
509,301,237,187,503,298,232,183,1234,1070,1216,34663.0
511,302,238,188,505,299,232,184,1239,1073,1220,34763.0
513,303,239,188,507,300,233,184,1243,1077,1224,34863.0
514,304,239,189,508,300,233,185,1246,1080,1226,34963.0
516,305,240,190,510,301,234,186,1251,1083,1231,35063.0
518,306,241,190,512,302,235,186,1255,1087,1235,35163.0
519,307,242,191,513,303,236,187,1259,1090,1239,35263.0
521,308,243,192,515,304,237,188,1264,1093,1244,35363.0
523,309,244,192,517,305,238,188,1268,1097,1248,35463.0
524,310,244,193,518,306,238,189,1271,1100,1251,35563.0
526,311,245,194,520,307,239,190,1276,1103,1256,35663.0
528,312,246,194,522,308,240,190,1280,1107,1260,35763.0
529,314,247,195,523,310,241,191,1285,1110,1265,35863.0
531,315,248,196,525,311,242,192,1290,1113,1270,35963.0
532,316,249,196,525,312,243,192,1293,1117,1272,36063.0
533,317,249,196,526,313,243,192,1295,1120,1274,36163.0
535,318,250,197,528,314,244,192,1300,1123,1278,36263.0
537,319,251,197,530,315,245,192,1304,1127,1282,36363.0
538,320,252,198,531,316,246,193,1308,1130,1286,36463.0
540,321,253,199,533,317,247,194,1313,1133,1291,36563.0
542,322,254,199,535,318,248,194,1317,1137,1295,36663.0
543,324,254,200,536,320,248,195,1321,1140,1299,36763.0
545,325,255,201,538,321,249,196,1326,1143,1304,36863.0
547,326,256,201,540,322,250,196,1330,1147,1308,36963.0
548,327,257,202,541,323,251,197,1334,1150,1312,37063.0
550,328,258,203,543,324,252,198,1339,1153,1317,37163.0
552,329,259,203,545,325,253,198,1343,1157,1321,37263.0
553,330,259,204,546,326,253,199,1346,1160,1324,37363.0
555,331,260,205,548,327,254,200,1351,1163,1329,37463.0
557,332,261,205,550,328,255,200,1355,1167,1333,37563.0
558,334,262,206,551,330,256,201,1360,1170,1338,37663.0
560,335,263,207,553,331,257,202,1365,1173,1343,37763.0
562,336,264,207,555,332,258,202,1369,1177,1347,37863.0
563,337,264,208,556,333,258,203,1372,1180,1350,37963.0
565,338,265,209,558,334,259,204,1377,1183,1355,38063.0
567,339,266,209,560,335,260,204,1381,1187,1359,38163.0
568,340,267,210,561,336,261,205,1385,1190,1363,38263.0
570,341,268,211,563,337,262,206,1390,1193,1368,38363.0
572,342,269,211,565,338,263,206,1394,1197,1372,38463.0
573,344,269,212,566,340,263,207,1398,1200,1376,38563.0
575,345,270,213,568,341,264,208,1403,1203,1381,38663.0
577,346,271,213,570,342,265,208,1407,1207,1385,38763.0
578,347,272,214,571,343,266,209,1411,1210,1389,38863.0
580,348,273,215,573,344,267,210,1416,1213,1394,38963.0
582,349,274,215,575,345,268,210,1420,1217,1398,39063.0
583,350,274,216,576,346,268,211,1423,1220,1401,39163.0
585,351,275,217,578,347,269,212,1428,1223,1406,39263.0
587,352,276,217,580,348,270,212,1432,1227,1410,39363.0
588,354,277,218,581,350,271,213,1437,1230,1415,39463.0
590,355,278,219,583,351,272,214,1442,1233,1420,39563.0
592,356,279,219,585,352,273,214,1446,1237,1424,39663.0
593,357,279,220,586,353,273,215,1449,1240,1427,39763.0
595,358,280,221,588,354,274,216,1454,1243,1432,39863.0
597,359,281,221,590,355,275,216,1458,1247,1436,39963.0
598,360,282,222,591,356,276,217,1462,1250,1440,40063.0
600,361,283,223,593,357,277,218,1467,1253,1445,40163.0
602,362,284,223,595,358,278,218,1471,1257,1449,40263.0
603,364,284,224,596,360,278,219,1475,1260,1453,40363.0
605,365,285,225,598,361,279,220,1480,1263,1458,40463.0
607,366,286,225,600,362,280,220,1484,1267,1462,40563.0
608,367,287,226,601,363,281,221,1488,1270,1466,40663.0
610,368,288,227,603,364,282,222,1493,1273,1471,40763.0
612,369,289,227,605,365,283,222,1497,1277,1475,40863.0
613,369,289,228,606,365,283,223,1499,1280,1477,40963.0
615,370,290,228,608,365,284,223,1503,1283,1480,41063.0
617,371,291,228,610,366,285,223,1507,1287,1484,41163.0
618,373,292,229,611,368,286,223,1512,1290,1488,41263.0
620,374,293,230,613,369,287,224,1517,1293,1493,41363.0
622,375,294,230,615,370,288,224,1521,1297,1497,41463.0
623,375,294,231,616,370,288,225,1523,1300,1499,41563.0
625,376,295,232,618,370,289,226,1528,1303,1503,41663.0
627,377,296,232,620,371,290,226,1532,1307,1507,41763.0
628,378,297,233,621,372,291,227,1536,1310,1511,41863.0
630,379,298,234,623,373,292,228,1541,1313,1516,41963.0
632,380,299,234,625,374,293,228,1545,1317,1520,42063.0
633,382,299,235,625,376,293,229,1549,1320,1523,42163.0
634,383,300,236,626,377,294,230,1553,1323,1527,42263.0
636,384,301,236,628,378,295,230,1557,1327,1531,42363.0
637,385,302,237,629,379,296,231,1561,1330,1535,42463.0
639,386,303,238,631,380,297,232,1566,1333,1540,42563.0
641,387,304,238,633,381,298,232,1570,1337,1544,42663.0
643,388,304,239,635,382,298,233,1574,1340,1548,42763.0
644,389,304,240,636,383,298,234,1577,1343,1551,42863.0
646,390,305,240,638,384,298,234,1581,1347,1554,42963.0
648,392,306,241,640,386,299,235,1587,1350,1560,43063.0
649,393,307,242,641,387,300,236,1591,1353,1564,43163.0
650,394,308,242,642,388,301,236,1594,1357,1567,43263.0
652,395,308,243,643,389,301,237,1598,1360,1570,43363.0
653,396,309,244,644,390,302,238,1602,1363,1574,43463.0
655,397,310,244,646,391,303,238,1606,1367,1578,43563.0
657,398,311,245,648,392,304,239,1611,1370,1583,43663.0
658,399,312,246,649,393,305,240,1615,1373,1587,43763.0
660,400,313,246,651,394,306,240,1619,1377,1591,43863.0
662,402,313,247,653,396,306,241,1624,1380,1596,43963.0
663,403,314,248,654,397,307,242,1628,1383,1600,44063.0
665,404,315,248,656,398,308,242,1632,1387,1604,44163.0
667,405,316,249,658,399,309,243,1637,1390,1609,44263.0
668,406,317,250,659,400,310,244,1641,1393,1613,44363.0
670,407,318,250,661,401,311,244,1645,1397,1617,44463.0
672,408,318,251,663,402,311,245,1649,1400,1621,44563.0
673,409,319,252,664,403,312,246,1653,1403,1625,44663.0
675,410,320,252,666,404,313,246,1657,1407,1629,44763.0
677,412,321,253,668,406,314,247,1663,1410,1635,44863.0
678,413,322,254,669,407,315,248,1667,1413,1639,44963.0
680,414,323,254,671,408,316,248,1671,1417,1643,45063.0
682,415,323,255,673,409,316,249,1675,1420,1647,45163.0
683,416,324,256,674,410,317,250,1679,1423,1651,45263.0
685,416,325,256,676,410,318,250,1682,1427,1654,45363.0
686,417,326,257,676,410,319,251,1686,1430,1656,45463.0
687,418,327,258,677,411,320,252,1690,1433,1660,45563.0
689,419,328,258,679,412,321,252,1694,1437,1664,45663.0
691,421,328,259,681,414,321,253,1699,1440,1669,45763.0
692,422,329,260,682,415,322,254,1703,1443,1673,45863.0
694,423,330,260,684,416,323,254,1707,1447,1677,45963.0
696,424,331,261,686,417,324,255,1712,1450,1682,46063.0
697,425,332,262,687,418,325,256,1716,1453,1686,46163.0
699,426,333,262,689,419,326,256,1720,1457,1690,46263.0
701,427,333,263,691,420,326,257,1724,1460,1694,46363.0
702,428,334,264,692,421,327,258,1728,1463,1698,46463.0
704,429,335,264,694,422,328,258,1732,1467,1702,46563.0
706,431,336,265,696,424,329,259,1738,1470,1708,46663.0
707,432,337,266,697,425,330,260,1742,1473,1712,46763.0
709,433,338,266,699,426,331,260,1746,1477,1716,46863.0
711,434,338,267,701,427,331,261,1750,1480,1720,46963.0
712,435,339,268,702,428,332,262,1754,1483,1724,47063.0
714,436,340,268,704,429,333,262,1758,1487,1728,47163.0
716,437,341,269,706,430,334,263,1763,1490,1733,47263.0
717,437,342,270,707,430,335,264,1766,1493,1736,47363.0
719,438,343,270,709,430,336,264,1770,1497,1739,47463.0
721,440,343,271,711,432,336,265,1775,1500,1744,47563.0
722,441,344,272,712,433,337,266,1779,1503,1748,47663.0
724,442,345,272,714,434,338,266,1783,1507,1752,47763.0
726,443,346,273,716,435,339,267,1788,1510,1757,47863.0
727,444,347,274,717,436,340,268,1792,1513,1761,47963.0
729,445,348,274,719,437,341,268,1796,1517,1765,48063.0
731,446,348,275,721,438,341,269,1800,1520,1769,48163.0
732,447,349,276,722,439,342,270,1804,1523,1773,48263.0
734,448,350,276,724,440,343,270,1808,1527,1777,48363.0
736,450,351,277,726,442,344,271,1814,1530,1783,48463.0
737,451,352,278,727,443,345,272,1818,1533,1787,48563.0
739,452,353,278,729,444,346,272,1822,1537,1791,48663.0
741,453,353,279,731,445,346,273,1826,1540,1795,48763.0
742,454,354,280,732,446,347,274,1830,1543,1799,48863.0
744,455,355,280,734,447,348,274,1834,1547,1803,48963.0
746,455,356,281,736,447,349,275,1838,1550,1807,49063.0
747,456,357,282,737,447,350,276,1842,1553,1810,49163.0
749,457,358,282,739,448,351,276,1846,1557,1814,49263.0
751,459,358,283,741,450,351,277,1851,1560,1819,49363.0
752,460,359,284,742,451,352,278,1855,1563,1823,49463.0
754,461,360,284,744,452,353,278,1859,1567,1827,49563.0
756,462,361,285,746,453,354,279,1864,1570,1832,49663.0
757,463,362,286,747,454,355,280,1868,1573,1836,49763.0
759,464,363,286,749,455,356,280,1872,1577,1840,49863.0
761,465,363,287,751,456,356,281,1876,1580,1844,49963.0
762,466,364,288,752,457,357,282,1880,1583,1848,50063.0
764,467,365,288,754,458,358,282,1884,1587,1852,50163.0
766,469,366,289,756,460,359,283,1890,1590,1858,50263.0
767,470,367,290,757,461,360,284,1894,1593,1862,50363.0
769,471,368,290,759,462,361,284,1898,1597,1866,50463.0
771,472,368,291,761,463,361,285,1902,1600,1870,50563.0
772,473,369,292,762,464,362,286,1906,1603,1874,50663.0
774,474,370,292,764,465,363,286,1910,1607,1878,50763.0
776,475,371,293,766,466,364,287,1915,1610,1883,50863.0
777,476,372,294,767,467,365,288,1919,1613,1887,50963.0
779,477,373,294,769,468,366,288,1923,1617,1891,51063.0
781,479,373,295,771,470,366,289,1928,1620,1896,51163.0
782,480,374,296,772,471,367,290,1932,1623,1900,51263.0
784,481,375,296,774,472,368,290,1936,1627,1904,51363.0
786,482,376,297,776,473,369,291,1941,1630,1909,51463.0
787,483,377,298,777,474,370,292,1945,1633,1913,51563.0
789,484,378,298,779,475,371,292,1949,1637,1917,51663.0
791,485,378,299,781,476,371,293,1953,1640,1921,51763.0
792,486,379,300,782,477,372,293,1957,1643,1924,51863.0
794,487,380,300,784,478,373,293,1961,1647,1928,51963.0
796,489,381,301,786,480,374,293,1967,1650,1933,52063.0
797,490,382,302,787,481,375,294,1971,1653,1937,52163.0
799,491,383,302,789,482,376,294,1975,1657,1941,52263.0
801,492,383,303,791,483,376,295,1979,1660,1945,52363.0
802,493,384,304,792,484,377,296,1983,1663,1949,52463.0
804,494,385,304,794,485,378,296,1987,1667,1953,52563.0
806,495,386,305,796,486,379,297,1992,1670,1958,52663.0
807,496,387,306,797,487,380,298,1996,1673,1962,52763.0
809,497,388,306,799,488,381,298,2000,1677,1966,52863.0
811,499,388,307,801,490,381,299,2005,1680,1971,52963.0
812,500,389,308,801,491,382,300,2009,1683,1974,53063.0
814,501,390,308,803,492,383,300,2013,1687,1978,53163.0
816,502,391,309,805,493,384,301,2018,1690,1983,53263.0
817,503,392,310,806,494,385,302,2022,1693,1987,53363.0
819,504,393,310,808,495,386,302,2026,1697,1991,53463.0
821,504,393,311,810,495,386,303,2029,1700,1994,53563.0
822,505,394,312,811,495,387,304,2033,1703,1997,53663.0
824,506,395,312,813,496,388,304,2037,1707,2001,53763.0
826,508,396,313,815,498,389,305,2043,1710,2007,53863.0
827,509,396,314,816,499,389,306,2046,1713,2010,53963.0
829,510,397,314,818,500,389,306,2050,1717,2013,54063.0
831,511,397,315,820,501,389,307,2054,1720,2017,54163.0
832,512,398,316,821,502,390,308,2058,1723,2021,54263.0
834,513,399,316,823,503,391,308,2062,1727,2025,54363.0
836,514,400,317,825,504,392,309,2067,1730,2030,54463.0
837,515,401,317,826,505,393,309,2070,1733,2033,54563.0
839,516,402,317,828,506,394,309,2074,1737,2037,54663.0
841,518,402,318,830,508,394,309,2079,1740,2041,54763.0
842,519,403,319,831,509,395,310,2083,1743,2045,54863.0
844,520,404,319,833,510,396,310,2087,1747,2049,54963.0
846,521,405,320,835,511,397,311,2092,1750,2054,55063.0
847,522,406,321,836,512,398,312,2096,1753,2058,55163.0
849,523,407,321,838,513,399,312,2100,1757,2062,55263.0
851,524,407,322,840,514,399,313,2104,1760,2066,55363.0
852,525,408,323,841,515,400,314,2108,1763,2070,55463.0
854,526,409,323,843,516,401,314,2112,1767,2074,55563.0
856,528,410,324,845,518,402,315,2118,1770,2080,55663.0
857,529,411,325,846,519,403,316,2122,1773,2084,55763.0
859,530,412,325,848,520,404,316,2126,1777,2088,55863.0
861,531,412,326,850,521,404,317,2130,1780,2092,55963.0
862,532,413,327,851,522,405,318,2134,1783,2096,56063.0
864,533,414,327,853,523,406,318,2138,1787,2100,56163.0
866,534,415,328,855,524,407,319,2143,1790,2105,56263.0
867,535,416,329,856,525,408,320,2147,1793,2109,56363.0
869,536,417,329,858,526,409,320,2151,1797,2113,56463.0
871,538,417,330,860,528,409,321,2156,1800,2118,56563.0
872,539,418,331,861,529,410,322,2160,1803,2122,56663.0
874,540,419,331,863,530,411,322,2164,1807,2126,56763.0
876,541,420,332,865,531,412,323,2169,1810,2131,56863.0
877,541,421,333,866,531,413,324,2172,1813,2134,56963.0
879,542,422,333,868,531,414,324,2176,1817,2137,57063.0
881,543,422,334,870,532,414,325,2180,1820,2141,57163.0
882,544,423,335,871,533,415,326,2184,1823,2145,57263.0
884,545,424,335,873,534,416,326,2188,1827,2149,57363.0
886,547,425,336,875,536,417,327,2194,1830,2155,57463.0
887,548,426,337,876,537,418,328,2198,1833,2159,57563.0
889,549,427,337,878,538,419,328,2202,1837,2163,57663.0
891,550,427,338,880,539,419,329,2206,1840,2167,57763.0
892,551,428,339,881,540,420,330,2210,1843,2171,57863.0
894,552,429,339,883,541,421,330,2214,1847,2175,57963.0
896,553,430,340,885,542,422,331,2219,1850,2180,58063.0
897,554,431,341,886,543,423,332,2223,1853,2184,58163.0
899,555,432,341,888,544,424,332,2227,1857,2188,58263.0
901,557,432,341,890,546,424,332,2231,1860,2192,58363.0
902,558,433,342,891,547,425,332,2235,1863,2195,58463.0
904,559,434,342,893,548,426,332,2239,1867,2199,58563.0
906,560,435,343,895,549,427,333,2244,1870,2204,58663.0
907,561,436,344,896,550,428,334,2248,1873,2208,58763.0
909,562,437,344,898,551,429,334,2252,1877,2212,58863.0
911,563,437,345,900,552,429,335,2256,1880,2216,58963.0
912,564,438,346,901,553,430,336,2260,1883,2220,59063.0
914,565,439,346,903,554,431,336,2264,1887,2224,59163.0
916,567,440,347,905,556,432,337,2270,1890,2230,59263.0
916,568,441,348,905,557,433,338,2273,1893,2233,59363.0
918,569,442,348,906,558,434,338,2277,1897,2236,59463.0
920,570,442,349,908,559,434,339,2281,1900,2240,59563.0
921,571,443,350,909,560,435,340,2285,1903,2244,59663.0
923,572,444,350,911,561,436,340,2289,1907,2248,59763.0
925,573,445,351,913,562,437,341,2294,1910,2253,59863.0
926,574,446,352,914,563,438,342,2298,1913,2257,59963.0
928,574,447,352,916,563,439,342,2301,1917,2260,60063.0
930,576,447,353,918,564,439,343,2306,1920,2264,60163.0
931,576,448,354,919,564,440,344,2309,1923,2267,60263.0
933,577,449,354,921,564,441,344,2313,1927,2270,60363.0
935,578,450,355,923,565,442,345,2318,1930,2275,60463.0
936,579,451,356,924,566,443,346,2322,1933,2279,60563.0
938,580,452,356,926,567,444,346,2326,1937,2283,60663.0
940,581,452,357,928,568,444,347,2330,1940,2287,60763.0
941,582,453,358,929,569,445,348,2334,1943,2291,60863.0
943,583,454,358,931,570,446,348,2338,1947,2295,60963.0
945,585,455,359,933,572,447,349,2344,1950,2301,61063.0
946,586,455,359,934,573,447,349,2346,1953,2303,61163.0
948,587,456,359,936,574,447,349,2350,1957,2306,61263.0
950,588,456,360,938,575,447,349,2354,1960,2309,61363.0
951,589,457,361,939,576,448,350,2358,1963,2313,61463.0
953,590,458,361,941,577,449,350,2362,1967,2317,61563.0
