receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
311,194,0,98,152,142,0,93,1151,171,523,23030.0
313,195,0,98,153,143,0,93,1157,172,526,23130.0
314,196,0,99,153,143,0,94,1164,173,528,23230.0
316,197,0,100,154,144,0,95,1171,173,531,23330.0
318,198,0,100,155,145,0,95,1177,174,534,23430.0
319,199,0,101,156,146,0,96,1183,175,538,23530.0
321,200,0,102,157,146,0,97,1190,176,541,23630.0
323,201,0,102,158,147,0,97,1196,177,544,23730.0
324,202,0,103,158,148,0,98,1203,178,547,23830.0
326,204,0,104,159,149,0,99,1210,178,550,23930.0
328,205,0,104,160,150,0,99,1216,179,553,24030.0
329,206,0,105,161,151,0,100,1223,180,557,24130.0
331,207,0,106,162,152,0,101,1230,181,561,24230.0
333,208,0,106,163,152,0,101,1236,182,563,24330.0
334,209,0,107,163,153,0,102,1243,183,566,24430.0
336,210,0,108,164,154,0,103,1250,183,569,24530.0
338,211,0,108,165,155,0,103,1256,184,572,24630.0
339,212,0,109,166,155,0,104,1263,185,575,24730.0
341,214,0,110,167,157,0,105,1271,186,580,24830.0
343,215,0,110,168,158,0,105,1277,187,583,24930.0
344,216,0,111,168,158,0,106,1284,188,585,25030.0
346,217,0,112,169,159,0,107,1291,188,588,25130.0
348,218,0,112,170,160,0,107,1297,189,591,25230.0
349,219,0,113,171,161,0,108,1304,190,595,25330.0
351,220,0,114,172,161,0,109,1311,191,598,25430.0
353,221,0,114,173,162,0,109,1316,192,601,25530.0
354,222,0,115,173,163,0,110,1323,193,604,25630.0
356,224,0,116,174,164,0,111,1331,193,607,25730.0
358,225,0,116,175,165,0,111,1337,194,610,25830.0
359,226,0,117,176,166,0,112,1344,195,614,25930.0
361,227,0,118,177,167,0,113,1351,196,618,26030.0
363,228,0,118,178,167,0,113,1357,197,620,26130.0
364,229,0,119,178,168,0,114,1364,198,623,26230.0
366,230,0,120,179,169,0,115,1371,198,626,26330.0
368,231,0,120,180,170,0,115,1377,199,629,26430.0
369,232,0,121,181,170,0,116,1384,200,632,26530.0
371,234,0,122,182,172,0,117,1392,201,637,26630.0
373,235,0,122,183,173,0,117,1398,202,640,26730.0
374,236,0,123,183,173,0,118,1405,203,642,26830.0
376,237,0,124,184,174,0,119,1412,203,645,26930.0
378,238,0,124,185,175,0,119,1418,204,648,27030.0
379,239,0,125,186,176,0,120,1425,205,652,27130.0
381,240,0,126,187,176,0,121,1432,206,655,27230.0
383,241,0,126,188,177,0,121,1438,207,658,27330.0
384,242,0,127,188,178,0,122,1445,208,661,27430.0
386,244,0,128,189,179,0,123,1453,208,664,27530.0
388,245,0,128,190,180,0,123,1459,209,667,27630.0
389,246,0,129,191,181,0,124,1466,210,671,27730.0
391,247,0,130,192,182,0,125,1473,211,675,27830.0
393,248,0,130,193,182,0,125,1479,212,677,27930.0
394,249,0,131,193,183,0,126,1486,213,680,28030.0
396,250,0,132,194,184,0,127,1493,213,683,28130.0
398,251,0,132,195,185,0,127,1499,214,686,28230.0
399,252,0,133,196,185,0,128,1506,215,689,28330.0
401,254,0,133,197,187,0,128,1513,216,693,28430.0
403,255,0,133,198,188,0,128,1519,217,696,28530.0
404,256,0,134,198,188,0,128,1526,218,697,28630.0
405,257,0,135,198,189,0,129,1532,218,699,28730.0
407,258,0,135,199,190,0,129,1538,219,702,28830.0
408,259,0,136,200,191,0,130,1545,220,706,28930.0
410,260,0,137,201,191,0,131,1552,221,709,29030.0
412,261,0,137,202,192,0,131,1558,222,712,29130.0
413,262,0,138,202,193,0,132,1565,223,715,29230.0
415,264,0,139,203,194,0,133,1573,223,718,29330.0
417,265,0,139,204,195,0,133,1579,224,721,29430.0
418,266,0,140,205,196,0,134,1586,225,725,29530.0
420,267,0,141,206,197,0,135,1593,226,729,29630.0
422,268,0,141,207,197,0,135,1599,227,731,29730.0
423,269,0,142,207,198,0,136,1606,228,734,29830.0
425,270,0,143,208,199,0,137,1613,228,737,29930.0
427,271,0,143,209,200,0,137,1619,229,740,30030.0
428,272,0,144,210,200,0,138,1626,230,743,30130.0
430,274,0,145,211,202,0,139,1633,231,748,30230.0
432,275,0,145,212,203,0,139,1639,232,751,30330.0
433,276,0,146,212,203,0,140,1646,233,753,30430.0
435,277,0,147,213,204,0,141,1653,233,756,30530.0
437,278,0,147,214,205,0,141,1659,234,759,30630.0
438,279,0,148,215,206,0,142,1666,235,763,30730.0
440,280,0,149,216,206,0,143,1673,236,766,30830.0
442,281,0,149,217,207,0,143,1679,237,769,30930.0
443,282,0,150,217,208,0,144,1686,238,772,31030.0
445,284,0,151,218,209,0,145,1694,238,775,31130.0
447,285,0,151,219,210,0,145,1700,239,778,31230.0
448,286,0,152,220,211,0,146,1707,240,782,31330.0
450,287,0,153,221,212,0,147,1714,241,786,31430.0
452,288,0,153,222,212,0,147,1720,242,788,31530.0
453,289,0,154,222,213,0,148,1727,243,791,31630.0
455,290,0,155,223,214,0,149,1734,243,794,31730.0
457,291,0,155,224,215,0,149,1740,244,797,31830.0
458,292,0,156,225,215,0,150,1747,245,800,31930.0
460,294,0,157,226,217,0,151,1755,246,805,32030.0
462,295,0,157,227,218,0,151,1761,247,808,32130.0
463,296,0,158,227,218,0,152,1768,248,810,32230.0
465,297,0,159,228,219,0,153,1775,248,813,32330.0
467,298,0,159,229,220,0,153,1781,249,816,32430.0
468,298,0,160,230,220,0,154,1787,250,819,32530.0
470,299,0,161,231,220,0,155,1794,251,822,32630.0
472,300,0,161,232,221,0,155,1800,252,825,32730.0
473,301,0,162,232,222,0,156,1807,253,828,32830.0
475,303,0,163,233,223,0,157,1815,253,831,32930.0
477,304,0,163,234,224,0,157,1821,254,834,33030.0
478,305,0,164,235,225,0,158,1828,255,838,33130.0
480,306,0,165,236,226,0,159,1835,256,842,33230.0
482,307,0,165,237,226,0,159,1841,257,844,33330.0
483,308,0,166,237,227,0,160,1848,258,847,33430.0
485,309,0,167,238,228,0,161,1855,258,850,33530.0
487,310,0,167,239,229,0,161,1861,259,853,33630.0
488,311,0,168,240,229,0,162,1868,260,856,33730.0
490,313,0,169,241,231,0,163,1876,261,861,33830.0
492,314,0,169,242,232,0,163,1882,262,864,33930.0
493,315,0,170,242,232,0,164,1889,263,866,34030.0
495,316,0,171,243,233,0,165,1896,263,869,34130.0
497,317,0,171,244,234,0,165,1902,264,872,34230.0
498,318,0,172,245,235,0,166,1909,265,876,34330.0
500,319,0,173,246,235,0,167,1916,266,879,34430.0
502,320,0,173,247,236,0,167,1922,267,882,34530.0
503,321,0,174,247,237,0,168,1929,268,885,34630.0
505,323,0,175,248,238,0,169,1937,268,888,34730.0
507,324,0,175,249,239,0,169,1943,269,891,34830.0
508,325,0,176,250,240,0,170,1950,270,895,34930.0
510,326,0,177,251,241,0,171,1957,271,899,35030.0
512,327,0,177,252,241,0,171,1963,272,901,35130.0
513,328,0,178,252,242,0,172,1970,273,904,35230.0
515,329,0,179,253,243,0,173,1977,273,907,35330.0
517,330,0,179,254,244,0,173,1983,274,910,35430.0
518,331,0,180,255,244,0,174,1990,275,913,35530.0
520,333,0,181,256,246,0,175,1998,276,918,35630.0
522,334,0,181,257,247,0,175,2004,277,921,35730.0
523,335,0,182,257,247,0,176,2011,278,923,35830.0
525,336,0,183,258,248,0,177,2018,278,926,35930.0
527,337,0,183,259,249,0,177,2024,279,929,36030.0
528,338,0,184,260,250,0,178,2031,280,933,36130.0
530,339,0,185,261,250,0,179,2038,281,936,36230.0
532,340,0,185,262,251,0,179,2044,282,939,36330.0
533,341,0,186,262,252,0,180,2051,283,942,36430.0
535,343,0,187,263,253,0,181,2059,283,945,36530.0
537,344,0,187,264,254,0,181,2064,284,948,36630.0
538,345,0,188,265,255,0,182,2071,285,952,36730.0
540,346,0,189,266,256,0,183,2078,286,956,36830.0
542,347,0,189,267,256,0,183,2084,287,958,36930.0
543,348,0,190,267,257,0,184,2091,288,961,37030.0
545,349,0,191,268,258,0,185,2098,288,964,37130.0
547,350,0,191,269,259,0,185,2104,289,967,37230.0
548,351,0,192,270,259,0,186,2111,290,970,37330.0
550,353,0,193,271,261,0,187,2119,291,975,37430.0
552,354,0,193,272,262,0,187,2125,292,978,37530.0
553,355,0,194,272,262,0,188,2132,293,980,37630.0
555,356,0,195,273,263,0,189,2139,293,983,37730.0
557,357,0,195,274,264,0,189,2145,294,986,37830.0
558,358,0,196,275,265,0,190,2152,295,990,37930.0
560,359,0,197,276,265,0,191,2159,296,993,38030.0
562,360,0,197,277,266,0,191,2165,297,996,38130.0
563,361,0,198,277,267,0,192,2172,298,999,38230.0
565,363,0,199,278,268,0,193,2180,298,1002,38330.0
567,364,0,199,279,269,0,193,2186,299,1005,38430.0
568,365,0,200,280,270,0,194,2193,300,1009,38530.0
570,366,0,201,281,271,0,195,2200,301,1013,38630.0
572,367,0,201,282,271,0,195,2206,302,1015,38730.0
573,368,0,202,282,272,0,196,2213,303,1018,38830.0
575,369,0,203,283,273,0,197,2220,303,1021,38930.0
577,370,0,203,284,274,0,197,2226,304,1024,39030.0
578,371,0,204,285,274,0,198,2233,305,1027,39130.0
580,373,0,205,286,276,0,199,2241,306,1032,39230.0
582,374,0,205,287,277,0,199,2247,307,1035,39330.0
583,375,0,206,287,277,0,200,2254,308,1037,39430.0
585,376,0,207,288,278,0,201,2261,308,1040,39530.0
587,377,0,207,289,279,0,201,2267,309,1043,39630.0
588,378,0,208,290,280,0,202,2274,310,1047,39730.0
590,379,0,209,291,280,0,203,2281,311,1050,39830.0
592,380,0,209,292,281,0,203,2287,312,1053,39930.0
593,381,0,210,292,282,0,203,2294,313,1054,40030.0
595,383,0,211,292,282,0,203,2302,313,1054,40130.0
597,384,0,211,293,283,0,203,2308,314,1057,40230.0
598,385,0,212,294,284,0,204,2315,315,1061,40330.0
600,386,0,213,295,285,0,205,2322,316,1065,40430.0
602,387,0,213,296,285,0,205,2328,317,1067,40530.0
603,388,0,214,296,286,0,206,2335,318,1070,40630.0
605,389,0,215,297,287,0,207,2342,318,1073,40730.0
607,390,0,215,298,288,0,207,2348,319,1076,40830.0
608,391,0,216,299,288,0,208,2354,320,1079,40930.0
610,393,0,217,300,290,0,209,2361,321,1083,41030.0
612,394,0,217,301,291,0,209,2367,322,1086,41130.0
613,395,0,218,301,291,0,210,2374,323,1088,41230.0
615,396,0,219,302,292,0,211,2381,323,1091,41330.0
617,397,0,219,303,293,0,211,2387,324,1094,41430.0
618,398,0,220,304,294,0,212,2394,325,1098,41530.0
620,399,0,221,305,294,0,213,2401,326,1101,41630.0
622,400,0,221,306,295,0,213,2407,327,1104,41730.0
623,401,0,222,306,296,0,214,2414,328,1107,41830.0
625,403,0,223,307,297,0,215,2422,328,1110,41930.0
627,404,0,223,308,298,0,215,2428,329,1113,42030.0
628,405,0,224,309,299,0,216,2435,330,1117,42130.0
630,406,0,225,310,300,0,217,2442,331,1121,42230.0
632,407,0,225,311,300,0,217,2448,332,1123,42330.0
633,408,0,226,311,301,0,218,2455,333,1126,42430.0
635,409,0,227,312,302,0,219,2462,333,1129,42530.0
637,410,0,227,313,303,0,219,2468,334,1132,42630.0
638,411,0,228,314,303,0,220,2475,335,1135,42730.0
640,413,0,229,315,305,0,221,2483,336,1140,42830.0
642,414,0,229,316,306,0,221,2489,337,1143,42930.0
643,415,0,230,316,306,0,222,2496,338,1145,43030.0
645,416,0,231,317,307,0,223,2503,338,1148,43130.0
647,417,0,231,318,308,0,223,2509,339,1151,43230.0
648,418,0,232,319,309,0,224,2514,340,1154,43330.0
650,419,0,233,320,309,0,225,2520,341,1156,43430.0
652,420,0,233,321,310,0,225,2526,342,1159,43530.0
653,421,0,234,321,311,0,226,2533,343,1162,43630.0
655,423,0,235,322,312,0,227,2541,343,1165,43730.0
657,424,0,235,323,313,0,227,2547,344,1168,43830.0
658,425,0,236,324,314,0,228,2554,345,1172,43930.0
660,426,0,237,325,315,0,229,2561,346,1176,44030.0
662,427,0,237,326,315,0,229,2567,347,1178,44130.0
663,428,0,238,326,316,0,230,2573,348,1181,44230.0
665,429,0,239,327,317,0,231,2580,348,1184,44330.0
667,430,0,239,328,318,0,231,2586,349,1187,44430.0
668,431,0,240,329,318,0,232,2593,350,1190,44530.0
669,433,0,241,329,320,0,233,2599,351,1194,44630.0
671,434,0,241,330,321,0,233,2605,352,1197,44730.0
672,435,0,242,330,321,0,234,2612,353,1199,44830.0
674,436,0,243,331,322,0,235,2619,353,1202,44930.0
676,437,0,243,332,323,0,235,2625,354,1205,45030.0
677,438,0,244,333,324,0,236,2632,355,1209,45130.0
679,439,0,245,334,324,0,237,2638,356,1211,45230.0
681,440,0,245,335,325,0,237,2644,357,1214,45330.0
682,441,0,246,335,326,0,238,2651,358,1217,45430.0
684,443,0,247,336,327,0,239,2659,358,1220,45530.0
686,444,0,247,337,328,0,239,2665,359,1223,45630.0
687,445,0,248,338,329,0,240,2671,360,1226,45730.0
689,446,0,249,339,330,0,241,2677,361,1229,45830.0
691,447,0,249,340,330,0,241,2683,362,1231,45930.0
692,448,0,250,340,331,0,242,2689,363,1234,46030.0
694,449,0,251,341,332,0,243,2696,363,1237,46130.0
695,450,0,251,342,333,0,243,2701,364,1240,46230.0
696,451,0,252,342,333,0,244,2708,365,1242,46330.0
698,453,0,253,343,335,0,245,2715,366,1246,46430.0
700,454,0,253,344,336,0,245,2721,367,1249,46530.0
701,455,0,254,344,336,0,246,2727,368,1251,46630.0
703,456,0,255,345,337,0,247,2733,368,1254,46730.0
705,457,0,255,346,338,0,247,2739,369,1257,46830.0
706,458,0,256,347,339,0,248,2745,370,1260,46930.0
708,459,0,257,348,339,0,249,2751,371,1262,47030.0
710,460,0,257,349,340,0,249,2757,372,1265,47130.0
711,461,0,258,349,341,0,250,2763,373,1268,47230.0
713,463,0,259,350,342,0,251,2771,373,1271,47330.0
715,464,0,259,351,343,0,251,2777,374,1274,47430.0
716,465,0,260,352,344,0,252,2784,375,1278,47530.0
718,466,0,261,353,345,0,253,2790,376,1281,47630.0
720,467,0,261,354,345,0,253,2796,377,1283,47730.0
721,468,0,262,354,346,0,254,2802,378,1286,47830.0
723,469,0,263,355,347,0,255,2809,378,1289,47930.0
725,470,0,263,356,348,0,255,2815,379,1292,48030.0
726,471,0,264,357,348,0,256,2821,380,1295,48130.0
728,473,0,265,358,350,0,257,2829,381,1300,48230.0
730,474,0,265,359,351,0,257,2835,382,1303,48330.0
731,475,0,266,359,351,0,258,2842,383,1305,48430.0
733,476,0,267,360,352,0,259,2848,383,1308,48530.0
735,477,0,267,361,353,0,259,2854,384,1311,48630.0
736,478,0,268,362,354,0,260,2860,385,1315,48730.0
738,479,0,269,363,354,0,261,2866,386,1317,48830.0
740,480,0,269,364,355,0,261,2872,387,1320,48930.0
741,481,0,270,364,356,0,262,2878,388,1323,49030.0
743,483,0,271,365,357,0,263,2885,388,1326,49130.0
745,484,0,271,366,358,0,263,2891,389,1329,49230.0
746,485,0,272,367,359,0,264,2897,390,1332,49330.0
748,486,0,273,368,360,0,265,2904,391,1336,49430.0
750,487,0,273,369,360,0,265,2910,392,1338,49530.0
751,488,0,274,369,361,0,266,2916,393,1341,49630.0
753,489,0,275,370,362,0,267,2923,393,1344,49730.0
755,490,0,275,371,363,0,267,2929,394,1347,49830.0
756,491,0,276,372,363,0,268,2935,395,1350,49930.0
758,493,0,277,373,365,0,269,2943,396,1355,50030.0
760,494,0,277,374,366,0,269,2949,397,1358,50130.0
761,495,0,278,374,366,0,270,2955,398,1360,50230.0
763,496,0,279,375,367,0,271,2961,398,1363,50330.0
765,497,0,279,376,368,0,271,2967,399,1366,50430.0
766,498,0,279,377,369,0,271,2972,400,1368,50530.0
768,499,0,280,378,369,0,271,2979,401,1370,50630.0
770,500,0,280,379,370,0,271,2984,402,1372,50730.0
771,501,0,281,379,371,0,272,2991,403,1375,50830.0
773,503,0,282,380,372,0,273,2998,403,1378,50930.0
775,504,0,282,381,373,0,273,3004,404,1381,51030.0
776,505,0,283,382,374,0,274,3010,405,1384,51130.0
778,506,0,284,383,375,0,275,3016,406,1387,51230.0
780,507,0,284,384,375,0,275,3022,407,1389,51330.0
781,508,0,285,384,376,0,276,3028,408,1392,51430.0
783,509,0,286,385,377,0,277,3034,408,1395,51530.0
785,510,0,286,386,378,0,277,3040,409,1398,51630.0
786,511,0,287,387,378,0,278,3047,410,1401,51730.0
788,513,0,288,388,380,0,279,3054,411,1405,51830.0
790,514,0,288,388,381,0,279,3060,412,1407,51930.0
791,515,0,289,388,381,0,280,3066,413,1409,52030.0
793,516,0,290,389,382,0,281,3072,413,1412,52130.0
795,517,0,290,390,383,0,281,3078,414,1415,52230.0
796,518,0,291,391,384,0,282,3084,415,1418,52330.0
798,519,0,292,392,384,0,283,3090,416,1420,52430.0
800,520,0,292,393,385,0,283,3096,417,1423,52530.0
801,521,0,293,393,386,0,284,3102,418,1426,52630.0
803,523,0,294,394,387,0,285,3109,418,1429,52730.0
805,524,0,294,395,388,0,285,3115,419,1432,52830.0
806,525,0,295,396,389,0,286,3121,420,1435,52930.0
808,526,0,296,397,390,0,287,3127,421,1438,53030.0
810,527,0,296,398,390,0,287,3133,422,1440,53130.0
811,528,0,297,398,391,0,288,3139,423,1443,53230.0
813,529,0,298,399,392,0,289,3145,423,1446,53330.0
815,530,0,298,400,393,0,289,3151,424,1449,53430.0
816,531,0,299,401,393,0,290,3157,425,1452,53530.0
818,533,0,300,402,395,0,291,3164,426,1456,53630.0
820,534,0,300,403,396,0,291,3170,427,1459,53730.0
821,535,0,301,403,396,0,292,3176,428,1461,53830.0
823,536,0,302,404,397,0,293,3182,428,1464,53930.0
825,537,0,302,405,398,0,293,3188,429,1467,54030.0
826,538,0,302,406,399,0,293,3193,430,1469,54130.0
828,539,0,303,407,399,0,293,3200,431,1471,54230.0
830,540,0,303,408,400,0,293,3206,432,1474,54330.0
831,541,0,304,408,401,0,294,3212,433,1477,54430.0
833,543,0,305,409,402,0,295,3219,433,1480,54530.0
835,544,0,305,410,403,0,295,3225,434,1483,54630.0
836,545,0,306,411,404,0,296,3232,435,1486,54730.0
838,546,0,307,412,405,0,297,3238,436,1489,54830.0
840,547,0,307,413,405,0,297,3244,437,1491,54930.0
841,548,0,308,413,406,0,298,3250,438,1494,55030.0
843,549,0,309,414,407,0,299,3256,438,1497,55130.0
845,550,0,309,415,408,0,299,3262,439,1500,55230.0
846,551,0,310,416,408,0,300,3269,440,1503,55330.0
848,552,0,311,417,410,0,301,3276,441,1507,55430.0
850,554,0,311,418,411,0,301,3282,442,1510,55530.0
851,555,0,312,418,411,0,302,3288,443,1512,55630.0
853,556,0,313,419,412,0,303,3294,443,1515,55730.0
855,557,0,313,420,413,0,303,3300,444,1518,55830.0
856,558,0,314,421,414,0,304,3307,445,1522,55930.0
858,559,0,315,422,414,0,305,3313,446,1524,56030.0
860,560,0,315,423,415,0,305,3319,447,1527,56130.0
861,561,0,316,423,416,0,306,3325,448,1530,56230.0
863,563,0,317,424,417,0,307,3332,448,1533,56330.0
865,564,0,317,425,418,0,307,3338,449,1536,56430.0
866,565,0,318,426,419,0,308,3344,450,1540,56530.0
868,566,0,319,427,420,0,309,3350,451,1543,56630.0
870,567,0,319,428,420,0,309,3356,452,1545,56730.0
871,568,0,320,428,421,0,310,3362,453,1548,56830.0
873,569,0,321,429,422,0,311,3369,453,1551,56930.0
875,570,0,321,430,423,0,311,3375,454,1554,57030.0
876,571,0,322,431,423,0,312,3381,455,1557,57130.0
878,573,0,323,432,425,0,313,3389,456,1562,57230.0
880,574,0,323,433,426,0,313,3395,457,1565,57330.0
881,575,0,324,433,426,0,314,3401,458,1567,57430.0
883,576,0,325,434,427,0,315,3407,458,1570,57530.0
885,577,0,325,435,428,0,315,3413,459,1573,57630.0
886,578,0,326,436,429,0,316,3419,460,1576,57730.0
888,579,0,327,437,429,0,317,3425,461,1578,57830.0
890,580,0,327,438,430,0,317,3431,462,1581,57930.0
891,581,0,328,438,431,0,318,3437,463,1584,58030.0
893,583,0,329,439,432,0,319,3444,463,1587,58130.0
895,584,0,329,440,433,0,319,3450,464,1590,58230.0
896,585,0,330,441,434,0,320,3456,465,1593,58330.0
898,586,0,331,442,435,0,321,3462,466,1596,58430.0
900,587,0,331,443,435,0,321,3468,467,1598,58530.0
901,588,0,332,443,436,0,322,3475,468,1601,58630.0
903,589,0,333,444,437,0,323,3481,468,1604,58730.0
905,590,0,333,445,438,0,323,3487,469,1607,58830.0
906,591,0,334,446,438,0,324,3493,470,1610,58930.0
908,593,0,335,447,440,0,325,3500,471,1614,59030.0
910,594,0,335,448,441,0,325,3506,472,1617,59130.0
911,595,0,336,448,441,0,326,3512,473,1619,59230.0
913,596,0,337,449,442,0,327,3519,473,1622,59330.0
915,597,0,337,450,443,0,327,3525,474,1625,59430.0
916,598,0,338,451,444,0,328,3531,475,1628,59530.0
918,599,0,339,452,444,0,329,3538,476,1631,59630.0
920,600,0,339,453,445,0,329,3544,477,1634,59730.0
