receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
229,173,129,123,222,168,125,119,654,749,634,25033.0
230,174,130,124,223,169,126,120,658,752,638,25133.0
232,175,131,125,225,170,127,121,663,756,643,25233.0
234,176,132,125,227,171,128,121,667,759,647,25333.0
235,177,133,126,228,172,129,122,671,762,651,25433.0
237,178,133,127,230,173,129,123,675,766,655,25533.0
239,180,134,127,232,175,130,123,680,769,660,25633.0
240,181,135,128,233,176,131,124,684,772,664,25733.0
242,182,136,129,235,177,132,125,689,776,669,25833.0
244,183,137,129,237,178,133,125,693,779,673,25933.0
245,184,138,130,238,179,134,126,697,782,677,26033.0
247,185,138,131,240,180,134,127,701,786,681,26133.0
249,186,139,131,242,181,135,127,705,789,685,26233.0
250,187,140,132,243,182,136,128,709,792,689,26333.0
252,188,141,133,245,183,137,129,714,796,694,26433.0
254,190,142,133,247,185,138,129,719,799,699,26533.0
255,191,143,134,248,186,139,130,723,802,703,26633.0
257,192,143,135,250,187,139,131,727,806,707,26733.0
259,193,144,135,252,188,140,131,731,809,711,26833.0
260,194,145,136,253,189,141,132,735,812,715,26933.0
262,195,146,137,255,190,142,133,740,816,720,27033.0
264,196,147,137,257,191,143,133,744,819,724,27133.0
265,197,148,138,258,192,144,134,748,822,728,27233.0
267,198,148,139,260,193,144,135,752,826,732,27333.0
269,200,149,139,262,195,145,135,757,829,737,27433.0
270,201,150,140,263,196,146,136,761,832,741,27533.0
272,202,151,141,265,197,147,137,766,836,746,27633.0
274,203,152,141,267,198,148,137,770,839,750,27733.0
275,204,153,142,268,199,149,138,774,842,754,27833.0
277,205,153,143,270,200,149,139,778,846,758,27933.0
279,206,154,143,272,201,150,139,782,849,762,28033.0
280,207,155,144,273,202,151,140,786,852,766,28133.0
282,208,156,145,275,203,152,141,791,856,771,28233.0
284,210,157,145,277,205,153,141,796,859,776,28333.0
285,211,157,146,278,206,153,142,799,862,779,28433.0
287,212,157,147,280,207,153,143,803,866,783,28533.0
289,213,158,147,282,208,153,143,807,869,786,28633.0
290,214,159,148,283,209,154,144,811,872,790,28733.0
292,215,160,149,285,210,155,145,816,876,795,28833.0
294,216,161,149,287,211,156,145,820,879,799,28933.0
295,217,162,150,288,212,157,146,824,882,803,29033.0
297,218,162,151,290,213,157,147,828,886,807,29133.0
299,220,163,151,292,215,158,147,833,889,812,29233.0
300,221,164,152,293,216,159,148,837,892,816,29333.0
302,222,165,153,295,217,160,149,842,896,821,29433.0
304,223,166,153,297,218,161,149,846,899,825,29533.0
305,224,167,154,298,219,162,150,850,902,829,29633.0
307,225,167,155,300,220,162,151,854,906,833,29733.0
309,226,168,155,302,221,163,151,858,909,837,29833.0
310,227,169,156,303,222,164,152,862,912,841,29933.0
312,228,170,157,305,223,165,153,867,916,846,30033.0
314,230,171,157,307,225,166,153,872,919,851,30133.0
315,231,172,158,308,226,167,154,876,922,855,30233.0
317,231,172,159,310,226,167,155,879,926,858,30333.0
319,232,173,159,312,226,168,155,883,929,861,30433.0
320,233,174,160,313,227,169,156,887,932,865,30533.0
322,234,175,161,315,228,170,157,892,936,870,30633.0
324,235,176,161,317,229,171,157,896,939,874,30733.0
325,236,177,162,318,230,172,158,900,942,878,30833.0
327,237,177,163,320,231,172,159,904,946,882,30933.0
329,239,178,163,322,233,173,159,909,949,887,31033.0
330,240,179,164,323,234,174,160,913,952,891,31133.0
332,241,180,165,325,235,175,161,918,956,896,31233.0
334,242,181,165,327,236,176,161,922,959,900,31333.0
335,243,182,166,328,237,177,162,926,962,904,31433.0
337,244,182,167,330,238,177,163,930,966,908,31533.0
339,245,183,167,332,239,178,163,934,969,912,31633.0
339,246,184,168,332,240,179,164,937,972,915,31733.0
341,247,185,169,333,241,180,165,942,976,919,31833.0
343,249,186,169,335,243,181,165,947,979,924,31933.0
344,250,187,170,336,244,182,166,951,982,928,32033.0
346,251,187,171,338,245,182,167,955,986,932,32133.0
348,251,188,171,340,245,183,167,958,989,935,32233.0
349,252,189,172,341,245,184,168,962,992,938,32333.0
351,252,190,173,343,245,185,169,966,996,942,32433.0
353,253,191,173,345,245,186,169,970,999,945,32533.0
354,254,192,174,346,246,187,170,974,1002,949,32633.0
356,255,192,175,348,247,187,171,978,1006,953,32733.0
358,257,193,175,350,249,188,171,983,1009,958,32833.0
359,258,194,176,351,250,189,172,987,1012,962,32933.0
361,259,195,177,353,251,190,173,992,1016,967,33033.0
362,260,196,177,353,252,191,173,995,1019,969,33133.0
363,261,197,178,354,253,192,174,999,1022,973,33233.0
365,262,197,179,356,254,192,175,1003,1026,977,33333.0
367,263,198,179,358,255,193,175,1007,1029,981,33433.0
368,264,198,179,359,256,193,175,1009,1032,983,33533.0
370,265,199,180,361,257,193,175,1014,1036,986,33633.0
371,267,200,180,361,259,194,175,1018,1039,989,33733.0
372,268,201,181,362,260,195,176,1022,1042,993,33833.0
373,269,201,182,363,261,195,177,1025,1046,996,33933.0
375,270,202,182,364,262,196,177,1029,1049,999,34033.0
376,271,202,183,365,263,196,178,1032,1052,1002,34133.0
378,272,203,184,367,264,196,179,1037,1056,1006,34233.0
380,273,204,184,369,265,197,179,1041,1059,1010,34333.0
381,274,205,185,370,266,198,180,1045,1062,1014,34433.0
383,275,205,186,372,267,198,181,1049,1066,1018,34533.0
385,277,206,186,374,269,199,181,1054,1069,1023,34633.0
386,278,207,187,375,270,200,182,1058,1072,1027,34733.0
388,279,208,188,377,271,201,183,1063,1076,1032,34833.0
389,280,209,188,378,272,202,183,1066,1079,1035,34933.0
390,281,209,189,378,273,202,184,1069,1082,1037,35033.0
392,282,209,190,380,274,202,185,1073,1086,1041,35133.0
394,283,210,190,382,275,202,185,1077,1089,1044,35233.0
395,284,211,191,383,276,203,186,1081,1092,1048,35333.0
397,285,212,192,385,277,204,187,1086,1096,1053,35433.0
399,287,213,192,387,279,205,187,1091,1099,1058,35533.0
400,288,214,193,388,280,206,188,1095,1102,1062,35633.0
402,289,214,194,390,281,206,189,1099,1106,1066,35733.0
404,290,215,194,392,282,207,189,1103,1109,1070,35833.0
405,291,216,195,393,283,208,190,1107,1112,1074,35933.0
407,292,217,196,395,284,209,191,1112,1116,1079,36033.0
409,293,218,196,397,285,210,191,1116,1119,1083,36133.0
410,294,219,197,398,286,211,192,1120,1122,1087,36233.0
412,295,219,198,400,287,211,193,1124,1126,1091,36333.0
414,297,220,198,402,289,212,193,1129,1129,1096,36433.0
415,298,221,199,403,290,213,194,1133,1132,1100,36533.0
417,299,222,200,405,291,214,195,1138,1136,1105,36633.0
419,300,223,200,407,292,215,195,1142,1139,1109,36733.0
420,301,224,201,408,293,216,196,1146,1142,1113,36833.0
422,302,224,202,410,294,216,197,1150,1146,1117,36933.0
424,303,225,202,412,295,217,197,1154,1149,1121,37033.0
425,304,226,203,413,296,218,198,1158,1152,1125,37133.0
427,305,227,204,415,297,219,199,1163,1156,1130,37233.0
429,307,228,204,417,299,220,199,1168,1159,1135,37333.0
430,308,229,205,418,300,221,200,1172,1162,1139,37433.0
432,309,229,206,420,301,221,201,1176,1166,1143,37533.0
434,310,230,206,422,302,222,201,1180,1169,1147,37633.0
434,311,231,207,422,303,223,202,1183,1172,1150,37733.0
434,312,232,208,422,304,224,203,1186,1176,1153,37833.0
434,313,233,208,422,305,225,203,1188,1179,1155,37933.0
434,314,234,209,422,306,226,204,1191,1182,1158,38033.0
436,315,234,210,424,307,226,205,1195,1186,1162,38133.0
436,317,235,210,424,309,227,205,1198,1189,1165,38233.0
436,318,236,211,424,310,228,206,1201,1192,1168,38333.0
436,319,237,212,424,311,229,207,1204,1196,1171,38433.0
437,320,238,212,425,312,230,207,1207,1199,1174,38533.0
437,321,239,213,425,313,231,208,1210,1202,1177,38633.0
437,322,239,214,425,314,231,209,1212,1206,1179,38733.0
438,323,240,214,426,315,232,209,1215,1209,1182,38833.0
438,324,241,215,426,316,233,210,1218,1212,1185,38933.0
438,325,242,216,426,317,234,211,1221,1216,1188,39033.0
438,326,243,216,426,318,235,211,1223,1219,1190,39133.0
438,327,244,217,426,318,236,212,1226,1222,1192,39233.0
439,328,244,218,427,319,236,213,1229,1226,1195,39333.0
440,329,245,218,428,320,237,213,1232,1229,1198,39433.0
440,330,246,219,428,321,238,214,1235,1232,1201,39533.0
440,331,247,220,428,322,239,215,1238,1236,1204,39633.0
442,332,248,220,430,323,240,215,1242,1239,1208,39733.0
443,333,249,221,431,324,241,216,1246,1242,1212,39833.0
443,334,249,222,431,325,241,217,1248,1246,1214,39933.0
444,336,250,222,432,327,242,217,1252,1249,1218,40033.0
445,337,251,222,433,328,243,217,1255,1252,1221,40133.0
447,338,252,223,435,329,244,217,1260,1256,1225,40233.0
448,339,253,223,435,330,245,217,1263,1259,1227,40333.0
449,340,254,224,436,331,246,218,1267,1262,1231,40433.0
451,341,254,225,438,332,246,219,1271,1266,1235,40533.0
453,342,255,225,440,333,247,219,1275,1269,1239,40633.0
454,343,256,226,441,334,248,220,1279,1272,1243,40733.0
456,344,257,227,443,335,249,221,1284,1276,1248,40833.0
458,346,258,227,445,337,250,221,1289,1279,1253,40933.0
459,347,259,228,446,338,251,222,1293,1282,1257,41033.0
461,348,259,228,448,339,251,222,1296,1286,1260,41133.0
462,349,260,228,449,340,252,222,1299,1289,1263,41233.0
463,350,261,229,449,341,253,222,1303,1292,1265,41333.0
465,351,262,230,451,342,254,223,1308,1296,1270,41433.0
466,352,263,230,452,343,255,223,1311,1299,1273,41533.0
467,353,263,231,452,344,255,224,1314,1302,1275,41633.0
467,353,263,232,452,344,255,225,1315,1306,1276,41733.0
467,355,264,232,452,345,255,225,1318,1309,1277,41833.0
467,356,265,233,452,346,256,226,1321,1312,1280,41933.0
469,357,266,234,453,347,257,227,1326,1316,1284,42033.0
470,358,267,234,454,348,258,227,1329,1319,1287,42133.0
471,359,268,235,454,349,259,228,1333,1322,1290,42233.0
473,360,268,236,456,350,259,229,1337,1326,1294,42333.0
474,361,269,236,457,351,260,229,1340,1329,1297,42433.0
475,362,270,237,458,352,261,230,1344,1332,1301,42533.0
477,363,271,238,460,353,262,231,1349,1336,1306,42633.0
479,365,272,238,462,355,263,231,1354,1339,1311,42733.0
480,366,273,239,463,356,264,232,1358,1342,1315,42833.0
482,367,273,240,465,357,264,233,1362,1346,1319,42933.0
484,368,274,240,467,358,265,233,1366,1349,1323,43033.0
485,369,275,241,468,359,266,234,1370,1352,1327,43133.0
487,370,276,242,470,360,267,235,1375,1356,1332,43233.0
489,371,277,242,472,361,268,235,1379,1359,1336,43333.0
490,372,278,243,473,362,269,236,1383,1362,1340,43433.0
492,373,278,244,475,363,269,237,1387,1366,1344,43533.0
494,375,279,244,477,365,270,237,1392,1369,1349,43633.0
495,376,279,245,478,366,270,238,1395,1372,1352,43733.0
497,377,280,246,480,367,270,239,1400,1376,1356,43833.0
499,378,281,246,482,368,271,239,1404,1379,1360,43933.0
499,379,282,247,482,369,272,240,1407,1382,1363,44033.0
499,380,282,248,482,370,272,241,1409,1386,1365,44133.0
501,381,283,248,483,371,273,241,1413,1389,1368,44233.0
501,382,284,249,483,372,274,242,1416,1392,1371,44333.0
501,383,285,250,483,373,275,243,1419,1396,1374,44433.0
501,385,286,250,483,375,276,243,1422,1399,1377,44533.0
501,386,286,251,483,376,276,244,1424,1402,1379,44633.0
501,387,286,252,483,377,276,245,1426,1406,1381,44733.0
501,388,287,252,483,378,276,245,1428,1409,1382,44833.0
502,389,288,253,483,379,277,246,1432,1412,1385,44933.0
502,390,289,254,483,380,278,247,1435,1416,1388,45033.0
502,391,290,254,483,381,279,247,1437,1419,1390,45133.0
502,392,291,255,483,382,280,248,1440,1422,1393,45233.0
502,393,291,256,483,383,280,249,1442,1426,1395,45333.0
502,395,292,256,483,385,281,249,1445,1429,1398,45433.0
502,396,293,257,483,386,282,250,1448,1432,1401,45533.0
502,397,294,258,483,387,283,251,1451,1436,1404,45633.0
502,398,295,258,483,388,284,251,1453,1439,1406,45733.0
502,399,296,259,483,389,285,252,1456,1442,1409,45833.0
502,400,296,260,483,390,285,253,1458,1446,1411,45933.0
502,401,297,260,483,391,286,253,1460,1449,1413,46033.0
502,402,298,261,483,392,287,254,1463,1452,1416,46133.0
502,403,299,262,483,393,288,255,1466,1456,1419,46233.0
502,405,300,262,483,395,289,255,1469,1459,1422,46333.0
502,406,301,263,483,396,290,256,1472,1462,1425,46433.0
502,407,301,264,483,397,290,257,1474,1466,1427,46533.0
502,408,302,264,483,398,291,257,1476,1469,1429,46633.0
502,409,303,265,483,399,292,258,1479,1472,1432,46733.0
502,410,304,266,483,400,293,259,1482,1476,1435,46833.0
502,411,305,266,483,401,294,259,1484,1479,1437,46933.0
502,412,306,267,483,402,295,260,1487,1482,1440,47033.0
503,413,306,268,483,403,295,261,1490,1486,1442,47133.0
505,415,307,268,485,405,296,261,1495,1489,1447,47233.0
506,416,308,269,486,406,297,262,1499,1492,1451,47333.0
507,417,309,270,486,407,298,263,1503,1496,1454,47433.0
508,418,310,270,487,408,299,263,1506,1499,1457,47533.0
509,418,311,271,487,408,300,264,1509,1502,1459,47633.0
510,419,311,272,487,408,300,265,1512,1506,1460,47733.0
512,420,312,272,489,409,301,265,1516,1509,1464,47833.0
512,421,313,273,489,410,302,266,1519,1512,1467,47933.0
512,421,314,273,489,410,303,266,1520,1516,1468,48033.0
512,421,315,273,489,410,304,266,1521,1519,1469,48133.0
513,422,315,274,489,410,304,266,1524,1522,1469,48233.0
514,423,315,275,489,411,304,267,1527,1526,1471,48333.0
515,424,316,275,489,412,304,267,1530,1529,1472,48433.0
516,425,317,276,490,413,305,268,1534,1532,1476,48533.0
518,426,318,277,492,414,306,269,1539,1536,1481,48633.0
520,427,319,277,494,415,307,269,1543,1539,1485,48733.0
521,428,320,278,495,416,308,270,1547,1542,1489,48833.0
523,429,320,279,497,417,308,271,1551,1546,1493,48933.0
525,431,321,279,499,419,309,271,1556,1549,1498,49033.0
526,432,322,280,500,420,310,272,1560,1552,1502,49133.0
526,433,323,280,500,421,311,272,1562,1556,1504,49233.0
528,434,324,280,501,422,312,272,1566,1559,1507,49333.0
529,435,325,281,502,423,313,272,1570,1562,1510,49433.0
530,436,325,282,502,424,313,273,1573,1566,1512,49533.0
530,436,326,282,502,424,314,273,1574,1569,1513,49633.0
531,437,327,283,502,424,315,274,1578,1572,1515,49733.0
532,438,328,283,503,425,316,274,1581,1576,1518,49833.0
534,439,329,283,504,426,317,274,1585,1579,1521,49933.0
535,440,330,284,505,426,318,274,1589,1582,1523,50033.0
535,441,330,284,505,427,318,274,1590,1586,1524,50133.0
536,442,331,284,505,428,319,274,1593,1589,1526,50233.0
537,442,332,285,506,428,320,274,1596,1592,1528,50333.0
539,443,333,285,508,428,321,274,1600,1596,1531,50433.0
541,443,334,285,510,428,322,274,1603,1599,1534,50533.0
542,444,334,286,511,428,322,274,1606,1602,1535,50633.0
544,444,334,286,513,428,322,274,1608,1606,1537,50733.0
546,445,335,286,515,428,322,274,1612,1609,1539,50833.0
547,446,336,287,516,428,323,274,1616,1612,1541,50933.0
549,447,337,288,518,429,324,275,1621,1616,1546,51033.0
551,448,338,288,520,430,325,275,1625,1619,1550,51133.0
552,448,339,289,521,430,326,276,1628,1622,1553,51233.0
554,449,339,289,523,430,326,276,1631,1626,1555,51333.0
556,450,340,289,525,431,327,276,1635,1629,1559,51433.0
557,451,341,290,526,432,328,276,1639,1632,1562,51533.0
559,451,342,291,528,432,329,277,1643,1636,1566,51633.0
561,452,343,291,530,432,330,277,1647,1639,1569,51733.0
562,453,344,292,531,432,331,278,1651,1642,1572,51833.0
564,454,344,293,531,433,331,279,1655,1646,1574,51933.0
566,455,345,293,533,434,332,279,1659,1649,1578,52033.0
567,456,346,294,534,435,333,280,1663,1652,1582,52133.0
569,457,347,295,536,436,334,281,1668,1656,1587,52233.0
571,458,348,295,538,437,335,281,1672,1659,1591,52333.0
572,459,349,296,539,438,336,282,1676,1662,1595,52433.0
574,460,349,297,541,439,336,283,1680,1666,1599,52533.0
576,462,350,297,543,441,337,283,1685,1669,1604,52633.0
577,463,351,298,544,442,338,284,1689,1672,1608,52733.0
579,464,352,299,546,443,339,285,1694,1676,1613,52833.0
581,465,353,299,548,444,340,285,1698,1679,1617,52933.0
582,466,354,300,549,445,341,286,1702,1682,1621,53033.0
583,467,354,301,549,446,341,287,1705,1686,1623,53133.0
585,468,355,301,551,447,342,287,1709,1689,1627,53233.0
586,469,356,302,552,448,343,288,1713,1692,1631,53333.0
588,470,357,303,554,449,344,289,1718,1696,1636,53433.0
590,472,358,303,556,451,345,289,1723,1699,1641,53533.0
591,473,359,304,557,452,346,290,1727,1702,1645,53633.0
593,474,359,304,559,453,346,290,1730,1706,1648,53733.0
595,475,360,304,561,454,347,290,1734,1709,1652,53833.0
596,476,361,305,562,455,348,290,1738,1712,1655,53933.0
598,477,362,306,564,456,349,291,1743,1716,1660,54033.0
600,478,363,306,566,457,350,291,1747,1719,1664,54133.0
601,479,364,307,567,458,351,292,1751,1722,1668,54233.0
603,480,364,308,569,459,351,293,1755,1726,1672,54333.0
605,482,365,308,571,461,352,293,1760,1729,1677,54433.0
606,483,366,309,572,462,353,294,1764,1732,1681,54533.0
608,484,367,310,574,463,354,295,1769,1736,1686,54633.0
610,485,368,310,576,464,355,295,1773,1739,1690,54733.0
611,486,369,311,577,465,356,296,1777,1742,1694,54833.0
613,487,369,312,579,466,356,297,1781,1746,1698,54933.0
615,488,370,312,581,467,357,297,1785,1749,1702,55033.0
616,489,371,313,582,468,358,298,1789,1752,1706,55133.0
618,490,372,314,584,469,359,299,1794,1756,1711,55233.0
620,492,373,314,586,471,360,299,1799,1759,1716,55333.0
621,493,374,315,587,472,361,300,1803,1762,1720,55433.0
623,494,374,316,589,473,361,301,1807,1766,1724,55533.0
625,495,375,316,591,474,362,301,1811,1769,1728,55633.0
626,496,376,317,592,475,363,302,1815,1772,1732,55733.0
628,497,377,318,594,476,364,303,1820,1776,1737,55833.0
630,498,378,318,596,477,365,303,1824,1779,1741,55933.0
631,499,379,319,597,478,366,304,1828,1782,1745,56033.0
633,500,379,320,599,479,366,305,1832,1786,1749,56133.0
635,502,380,320,601,481,367,305,1837,1789,1754,56233.0
636,503,381,321,602,482,368,306,1841,1792,1758,56333.0
638,504,382,322,604,483,369,307,1846,1796,1763,56433.0
640,505,383,322,606,484,370,307,1850,1799,1767,56533.0
641,506,384,323,607,485,371,308,1854,1802,1771,56633.0
643,507,384,324,609,486,371,309,1858,1806,1775,56733.0
645,508,385,324,611,487,372,309,1862,1809,1779,56833.0
646,508,386,325,612,487,373,310,1865,1812,1782,56933.0
648,509,387,326,614,487,374,311,1870,1816,1786,57033.0
650,511,388,326,616,489,375,311,1875,1819,1791,57133.0
651,512,389,327,617,490,376,312,1879,1822,1795,57233.0
653,513,389,328,619,491,376,313,1883,1826,1799,57333.0
654,514,390,328,620,492,377,313,1886,1829,1802,57433.0
655,515,391,329,620,493,378,314,1890,1832,1805,57533.0
657,516,392,330,622,494,379,315,1895,1836,1810,57633.0
659,517,393,330,624,495,380,315,1899,1839,1814,57733.0
660,518,394,331,625,496,381,316,1903,1842,1818,57833.0
661,519,394,332,626,497,381,317,1906,1846,1821,57933.0
663,521,395,332,627,499,382,317,1911,1849,1825,58033.0
664,522,396,333,628,500,383,318,1915,1852,1829,58133.0
666,523,397,334,630,501,384,319,1920,1856,1834,58233.0
668,524,398,334,632,502,385,319,1924,1859,1838,58333.0
669,525,399,335,633,503,386,320,1928,1862,1842,58433.0
671,526,399,336,635,504,386,321,1932,1866,1846,58533.0
673,527,400,336,637,505,387,321,1936,1869,1850,58633.0
674,528,401,337,638,506,388,322,1940,1872,1854,58733.0
676,529,402,338,640,507,389,323,1945,1876,1859,58833.0
678,531,403,338,642,509,390,323,1950,1879,1864,58933.0
679,532,404,339,643,510,391,324,1954,1882,1868,59033.0
681,533,404,340,645,511,391,325,1958,1886,1872,59133.0
683,534,405,340,647,512,392,325,1962,1889,1876,59233.0
684,535,406,341,648,513,393,326,1966,1892,1880,59333.0
686,536,407,342,650,514,394,327,1971,1896,1885,59433.0
688,537,408,342,652,515,395,327,1975,1899,1889,59533.0
689,538,409,343,653,516,396,328,1979,1902,1893,59633.0
691,539,409,344,655,517,396,329,1983,1906,1897,59733.0
693,541,410,344,657,519,397,329,1988,1909,1902,59833.0
694,542,411,345,658,520,398,330,1992,1912,1906,59933.0
696,543,412,346,660,521,399,331,1997,1916,1911,60033.0
698,544,413,346,661,522,400,331,2001,1919,1914,60133.0
699,545,414,347,662,523,401,332,2005,1922,1918,60233.0
701,546,414,348,664,524,401,333,2009,1926,1922,60333.0
703,547,415,348,666,525,402,333,2013,1929,1926,60433.0
704,548,416,349,667,526,403,334,2017,1932,1930,60533.0
706,549,417,350,669,527,404,335,2022,1936,1935,60633.0
708,551,418,350,671,529,405,335,2027,1939,1940,60733.0
709,552,419,351,672,530,406,336,2031,1942,1944,60833.0
710,553,419,352,672,531,406,337,2034,1946,1946,60933.0
712,554,420,352,674,532,407,337,2038,1949,1950,61033.0
713,555,421,352,675,533,408,337,2041,1952,1953,61133.0
715,556,422,353,677,534,409,337,2046,1956,1957,61233.0
717,557,423,353,679,535,410,337,2050,1959,1961,61333.0
718,558,424,354,680,536,411,338,2054,1962,1965,61433.0
720,559,424,355,682,537,411,339,2058,1966,1969,61533.0
722,561,425,355,684,539,412,339,2063,1969,1974,61633.0
723,562,426,356,685,540,413,340,2067,1972,1978,61733.0
725,563,427,357,687,541,414,341,2072,1976,1983,61833.0
727,564,428,357,689,542,415,341,2076,1979,1987,61933.0
728,565,429,358,690,543,416,342,2080,1982,1991,62033.0
730,566,429,359,692,544,416,343,2084,1986,1995,62133.0
732,567,430,359,694,545,417,343,2088,1989,1999,62233.0
733,568,430,360,695,546,417,344,2091,1992,2002,62333.0
735,569,431,361,697,547,417,345,2096,1996,2006,62433.0
737,571,432,361,699,549,418,345,2101,1999,2011,62533.0
738,572,433,362,700,550,419,346,2105,2002,2015,62633.0
740,573,433,363,702,551,419,347,2109,2006,2019,62733.0
742,574,434,363,704,552,420,347,2113,2009,2023,62833.0
743,575,435,364,705,553,421,348,2117,2012,2027,62933.0
745,576,436,365,707,554,422,349,2122,2016,2032,63033.0
747,577,437,365,709,555,423,349,2126,2019,2036,63133.0
748,578,438,366,710,556,424,350,2130,2022,2040,63233.0
750,579,438,367,712,557,424,351,2134,2026,2044,63333.0
752,581,439,367,714,559,425,351,2139,2029,2049,63433.0
753,582,440,368,715,560,426,352,2143,2032,2053,63533.0
755,583,441,369,717,561,427,353,2148,2036,2058,63633.0
757,584,441,369,719,562,427,353,2151,2039,2061,63733.0
758,585,442,370,720,563,427,354,2155,2042,2064,63833.0
760,586,442,371,722,564,427,355,2159,2046,2068,63933.0
762,587,443,371,724,565,428,355,2163,2049,2072,64033.0
763,588,444,372,725,566,429,356,2167,2052,2076,64133.0
