receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
136,0,55,55,89,0,55,33,520,92,267,10849.0
138,0,56,56,90,0,56,33,527,94,270,10949.0
139,0,57,57,91,0,57,34,533,95,274,11049.0
141,0,58,57,92,0,58,34,540,96,278,11149.0
143,0,58,58,94,0,58,34,546,97,281,11249.0
144,0,59,59,94,0,59,35,552,98,284,11349.0
146,0,60,59,96,0,60,35,559,99,288,11449.0
148,0,61,60,97,0,61,35,566,100,291,11549.0
149,0,62,61,98,0,62,36,572,101,295,11649.0
151,0,63,61,99,0,63,36,579,102,298,11749.0
153,0,63,62,100,0,63,36,585,104,300,11849.0
154,0,64,63,101,0,64,37,591,105,304,11949.0
156,0,65,63,102,0,65,37,598,106,308,12049.0
158,0,66,64,104,0,66,37,605,107,312,12149.0
159,0,67,65,104,0,67,38,611,108,315,12249.0
161,0,68,65,106,0,68,38,618,109,319,12349.0
163,0,68,66,107,0,68,38,624,110,321,12449.0
164,0,69,67,108,0,69,39,630,111,325,12549.0
166,0,70,67,109,0,70,39,637,112,328,12649.0
168,0,71,68,110,0,71,39,644,114,331,12749.0
169,0,72,69,111,0,72,40,650,115,335,12849.0
171,0,73,69,112,0,73,40,657,116,339,12949.0
173,0,73,70,114,0,73,40,663,117,342,13049.0
174,0,74,71,114,0,74,41,669,118,345,13149.0
176,0,75,71,116,0,75,41,676,119,349,13249.0
178,0,76,72,117,0,76,41,683,120,352,13349.0
179,0,77,73,118,0,77,42,689,121,356,13449.0
181,0,78,73,119,0,78,42,696,122,359,13549.0
183,0,78,74,120,0,78,42,702,124,361,13649.0
184,0,79,75,121,0,79,43,708,125,365,13749.0
186,0,80,75,122,0,80,43,715,126,369,13849.0
188,0,81,76,124,0,81,43,722,127,373,13949.0
189,0,82,77,124,0,82,44,728,128,376,14049.0
191,0,83,77,126,0,83,44,735,129,380,14149.0
193,0,83,78,127,0,83,44,741,130,382,14249.0
194,0,84,79,128,0,84,45,747,131,386,14349.0
196,0,85,79,129,0,85,45,754,132,389,14449.0
198,0,86,80,130,0,86,45,761,134,392,14549.0
199,0,87,81,131,0,87,46,767,135,396,14649.0
201,0,88,81,132,0,88,46,774,136,400,14749.0
203,0,88,82,134,0,88,46,780,137,403,14849.0
204,0,89,83,134,0,89,47,786,138,406,14949.0
206,0,90,83,136,0,90,47,792,139,409,15049.0
208,0,91,84,137,0,91,47,799,140,412,15149.0
209,0,92,85,138,0,92,48,805,141,416,15249.0
211,0,93,85,139,0,93,48,812,142,419,15349.0
213,0,93,86,140,0,93,48,818,144,421,15449.0
214,0,94,87,141,0,94,49,824,145,425,15549.0
216,0,95,87,142,0,95,49,831,146,429,15649.0
218,0,96,88,144,0,96,49,838,147,433,15749.0
219,0,97,89,144,0,97,50,844,148,436,15849.0
221,0,98,89,146,0,98,50,851,149,440,15949.0
223,0,98,90,147,0,98,50,857,150,442,16049.0
224,0,99,91,148,0,99,51,863,151,446,16149.0
226,0,100,91,148,0,100,51,870,152,447,16249.0
228,0,101,92,149,0,101,51,877,154,450,16349.0
228,0,102,93,149,0,102,52,882,155,453,16449.0
230,0,103,93,150,0,103,52,889,156,457,16549.0
232,0,103,94,152,0,103,52,895,157,460,16649.0
233,0,104,95,152,0,104,53,901,158,463,16749.0
235,0,105,95,154,0,105,53,908,159,467,16849.0
237,0,106,96,155,0,106,53,915,160,470,16949.0
238,0,107,97,156,0,107,54,921,161,474,17049.0
240,0,108,97,157,0,108,54,928,162,477,17149.0
242,0,108,98,158,0,108,54,934,164,479,17249.0
243,0,109,99,159,0,109,55,940,165,483,17349.0
245,0,110,99,160,0,110,55,947,166,487,17449.0
247,0,111,100,161,0,111,55,954,167,490,17549.0
248,0,112,101,161,0,112,56,960,168,493,17649.0
250,0,113,101,163,0,113,56,967,169,497,17749.0
252,0,113,102,164,0,113,56,973,170,499,17849.0
253,0,114,103,165,0,114,57,979,171,503,17949.0
255,0,115,103,166,0,115,57,986,172,506,18049.0
257,0,116,104,167,0,116,57,993,174,509,18149.0
258,0,117,105,168,0,117,58,999,175,513,18249.0
260,0,118,105,169,0,118,58,1006,176,517,18349.0
262,0,118,106,171,0,118,58,1012,177,520,18449.0
263,0,119,107,171,0,119,59,1018,178,523,18549.0
265,0,120,107,173,0,120,59,1024,179,526,18649.0
267,0,121,108,174,0,121,59,1030,180,529,18749.0
268,0,122,109,175,0,122,60,1036,181,533,18849.0
270,0,123,109,176,0,123,60,1043,182,536,18949.0
272,0,123,110,177,0,123,60,1049,184,538,19049.0
273,0,124,111,178,0,124,61,1055,185,542,19149.0
275,0,125,111,179,0,125,61,1062,186,546,19249.0
277,0,126,112,181,0,126,61,1069,187,550,19349.0
279,0,127,113,182,0,127,62,1076,188,554,19449.0
280,0,128,113,183,0,128,62,1082,189,557,19549.0
282,0,128,114,184,0,128,62,1088,190,559,19649.0
283,0,129,115,185,0,129,63,1094,191,563,19749.0
285,0,130,115,186,0,130,63,1101,192,566,19849.0
287,0,131,116,187,0,131,63,1107,194,569,19949.0
289,0,132,117,189,0,132,64,1114,195,574,20049.0
290,0,133,117,189,0,133,64,1120,196,577,20149.0
292,0,133,118,191,0,133,64,1126,197,580,20249.0
293,0,134,119,191,0,134,65,1132,198,583,20349.0
295,0,135,119,193,0,135,65,1139,199,587,20449.0
297,0,136,120,194,0,136,65,1146,200,590,20549.0
298,0,137,121,195,0,137,66,1152,201,594,20649.0
300,0,138,121,196,0,138,66,1159,202,597,20749.0
302,0,138,122,197,0,138,66,1165,204,599,20849.0
304,0,139,123,199,0,139,67,1172,205,604,20949.0
305,0,140,123,199,0,140,67,1178,206,607,21049.0
307,0,141,124,201,0,141,67,1185,207,611,21149.0
309,0,142,125,202,0,142,68,1192,208,615,21249.0
310,0,143,125,203,0,143,68,1198,209,618,21349.0
312,0,143,126,204,0,143,68,1204,210,620,21449.0
314,0,144,127,205,0,144,69,1211,211,624,21549.0
315,0,145,127,206,0,145,69,1217,212,627,21649.0
317,0,146,128,207,0,146,69,1224,214,630,21749.0
319,0,147,129,209,0,147,70,1231,215,635,21849.0
320,0,148,129,209,0,148,70,1237,216,638,21949.0
322,0,148,130,211,0,148,70,1243,217,641,22049.0
324,0,149,131,212,0,149,71,1250,218,645,22149.0
325,0,150,131,213,0,150,71,1256,219,648,22249.0
327,0,151,132,214,0,151,71,1263,220,651,22349.0
329,0,152,133,215,0,152,72,1270,221,655,22449.0
330,0,153,133,216,0,153,72,1275,222,658,22549.0
332,0,153,134,217,0,153,72,1281,224,660,22649.0
334,0,154,135,219,0,154,73,1286,225,665,22749.0
335,0,155,135,219,0,155,73,1292,226,667,22849.0
337,0,156,136,221,0,156,73,1299,227,671,22949.0
339,0,157,137,222,0,157,74,1306,228,675,23049.0
340,0,158,137,223,0,158,74,1312,229,678,23149.0
342,0,158,138,224,0,158,74,1318,230,680,23249.0
344,0,159,139,225,0,159,75,1325,231,684,23349.0
345,0,160,139,226,0,160,75,1331,232,687,23449.0
347,0,161,140,227,0,161,75,1338,234,690,23549.0
349,0,162,141,229,0,162,76,1345,235,695,23649.0
350,0,163,141,229,0,163,76,1351,236,698,23749.0
352,0,163,142,231,0,163,76,1357,237,701,23849.0
354,0,164,143,232,0,164,77,1364,238,705,23949.0
355,0,165,143,233,0,165,77,1370,239,708,24049.0
357,0,166,144,234,0,166,77,1377,240,711,24149.0
359,0,167,145,235,0,167,78,1384,241,715,24249.0
360,0,168,145,235,0,167,78,1390,242,715,24349.0
362,0,168,146,236,0,167,78,1396,244,717,24449.0
364,0,169,147,238,0,168,79,1403,245,722,24549.0
365,0,170,147,238,0,169,79,1409,246,725,24649.0
367,0,171,148,240,0,170,79,1416,247,729,24749.0
369,0,172,149,241,0,171,80,1423,248,733,24849.0
370,0,173,149,242,0,172,80,1429,249,736,24949.0
372,0,173,150,243,0,172,80,1435,250,738,25049.0
374,0,174,151,244,0,173,81,1442,251,742,25149.0
375,0,175,151,245,0,174,81,1448,252,745,25249.0
377,0,176,152,246,0,175,81,1455,254,748,25349.0
379,0,177,153,248,0,176,82,1462,255,753,25449.0
380,0,178,153,248,0,177,82,1468,256,756,25549.0
382,0,178,154,250,0,177,82,1474,257,759,25649.0
384,0,179,155,251,0,178,83,1481,258,763,25749.0
385,0,180,155,252,0,179,83,1487,259,766,25849.0
387,0,181,156,253,0,180,83,1494,260,769,25949.0
389,0,182,157,254,0,181,84,1501,261,773,26049.0
390,0,183,157,255,0,182,84,1507,262,776,26149.0
392,0,183,158,256,0,182,84,1513,264,778,26249.0
394,0,184,159,258,0,183,85,1519,265,782,26349.0
395,0,185,159,258,0,184,85,1525,266,785,26449.0
397,0,186,160,260,0,185,85,1532,267,789,26549.0
399,0,187,161,261,0,186,86,1539,268,793,26649.0
400,0,188,161,262,0,187,86,1545,269,796,26749.0
402,0,188,162,263,0,187,86,1551,270,798,26849.0
404,0,189,163,264,0,188,87,1558,271,802,26949.0
405,0,190,163,265,0,189,87,1564,272,805,27049.0
407,0,191,164,266,0,190,87,1571,274,808,27149.0
409,0,192,165,268,0,191,88,1578,275,813,27249.0
410,0,193,165,268,0,192,88,1584,276,816,27349.0
412,0,193,166,270,0,192,88,1590,277,819,27449.0
414,0,194,167,271,0,193,89,1597,278,823,27549.0
415,0,195,167,272,0,194,89,1603,279,826,27649.0
417,0,196,168,273,0,195,89,1610,280,829,27749.0
419,0,197,169,274,0,196,90,1617,281,833,27849.0
420,0,198,169,275,0,197,90,1623,282,836,27949.0
422,0,198,170,276,0,197,90,1628,284,838,28049.0
424,0,199,171,278,0,198,91,1635,285,843,28149.0
425,0,200,171,278,0,199,91,1641,286,846,28249.0
427,0,201,172,280,0,200,91,1648,287,850,28349.0
429,0,202,173,281,0,201,92,1655,288,854,28449.0
430,0,203,173,282,0,202,92,1661,289,857,28549.0
432,0,203,174,283,0,202,92,1667,290,859,28649.0
434,0,204,175,284,0,203,93,1674,291,863,28749.0
435,0,205,175,285,0,204,93,1680,292,866,28849.0
437,0,206,176,286,0,205,93,1687,294,869,28949.0
439,0,207,177,288,0,206,94,1694,295,874,29049.0
440,0,208,177,288,0,207,94,1700,296,877,29149.0
442,0,208,178,290,0,207,94,1706,297,880,29249.0
444,0,209,178,291,0,208,94,1712,298,883,29349.0
445,0,210,178,292,0,209,94,1718,299,886,29449.0
447,0,211,179,293,0,210,94,1725,300,889,29549.0
449,0,212,180,294,0,211,95,1732,301,893,29649.0
450,0,213,180,295,0,212,95,1738,302,896,29749.0
452,0,213,181,296,0,212,95,1744,304,898,29849.0
454,0,214,182,298,0,213,96,1751,305,903,29949.0
455,0,215,182,298,0,214,96,1757,306,906,30049.0
457,0,216,183,300,0,215,96,1763,307,910,30149.0
458,0,217,184,300,0,216,97,1769,308,913,30249.0
459,0,218,184,301,0,217,97,1775,309,916,30349.0
461,0,218,185,302,0,217,97,1780,310,917,30449.0
463,0,219,186,303,0,218,98,1787,311,921,30549.0
464,0,220,186,304,0,219,98,1793,312,924,30649.0
466,0,221,187,305,0,220,98,1800,314,927,30749.0
468,0,222,188,307,0,221,99,1807,315,932,30849.0
469,0,223,188,307,0,222,99,1813,316,935,30949.0
471,0,223,189,309,0,222,99,1819,317,938,31049.0
473,0,224,190,310,0,223,100,1826,318,942,31149.0
474,0,225,190,311,0,224,100,1832,319,945,31249.0
476,0,226,191,312,0,225,100,1839,320,948,31349.0
478,0,227,192,313,0,226,101,1846,321,952,31449.0
479,0,228,192,314,0,227,101,1852,322,955,31549.0
481,0,228,193,315,0,227,101,1858,324,957,31649.0
483,0,229,194,316,0,228,102,1865,325,960,31749.0
484,0,230,194,316,0,229,102,1870,326,962,31849.0
486,0,231,195,318,0,230,102,1877,327,966,31949.0
488,0,232,196,319,0,231,103,1884,328,970,32049.0
489,0,233,196,320,0,232,103,1890,329,973,32149.0
491,0,233,197,321,0,232,103,1896,330,975,32249.0
493,0,234,198,322,0,233,104,1903,331,979,32349.0
494,0,235,198,323,0,234,104,1909,332,982,32449.0
496,0,236,199,324,0,235,104,1916,334,985,32549.0
498,0,237,200,326,0,236,105,1923,335,990,32649.0
499,0,238,200,326,0,237,105,1929,336,993,32749.0
501,0,238,201,328,0,237,105,1935,337,996,32849.0
503,0,239,202,329,0,238,106,1942,338,1000,32949.0
504,0,240,202,330,0,239,106,1948,339,1003,33049.0
506,0,241,202,331,0,240,106,1954,340,1006,33149.0
508,0,242,203,332,0,241,106,1961,341,1009,33249.0
509,0,243,203,333,0,242,106,1967,342,1012,33349.0
511,0,243,204,334,0,242,106,1973,344,1014,33449.0
513,0,244,205,336,0,243,107,1980,345,1019,33549.0
514,0,245,205,336,0,244,107,1986,346,1022,33649.0
516,0,246,206,338,0,245,107,1993,347,1026,33749.0
518,0,247,207,339,0,246,108,2000,348,1030,33849.0
519,0,247,207,340,0,246,108,2004,349,1032,33949.0
521,0,247,208,341,0,246,108,2010,350,1034,34049.0
523,0,248,209,342,0,246,109,2016,351,1037,34149.0
524,0,249,209,343,0,247,109,2022,352,1040,34249.0
526,0,250,210,344,0,248,109,2029,354,1043,34349.0
528,0,251,211,346,0,249,110,2036,355,1048,34449.0
529,0,252,211,346,0,250,110,2042,356,1051,34549.0
531,0,252,212,348,0,250,110,2048,357,1054,34649.0
533,0,253,213,349,0,251,111,2055,358,1058,34749.0
534,0,254,213,350,0,252,111,2061,359,1061,34849.0
536,0,255,214,351,0,253,111,2068,360,1064,34949.0
538,0,256,215,352,0,254,112,2075,361,1068,35049.0
539,0,257,215,352,0,254,112,2081,362,1068,35149.0
541,0,257,216,353,0,254,112,2087,364,1070,35249.0
543,0,258,217,355,0,255,113,2094,365,1075,35349.0
544,0,259,217,355,0,256,113,2100,366,1078,35449.0
546,0,260,218,357,0,257,113,2107,367,1082,35549.0
548,0,261,219,358,0,258,114,2114,368,1086,35649.0
549,0,262,219,359,0,259,114,2120,369,1089,35749.0
551,0,262,220,360,0,259,114,2126,370,1091,35849.0
553,0,263,221,361,0,260,115,2133,371,1095,35949.0
554,0,264,221,362,0,261,115,2139,372,1098,36049.0
556,0,265,222,363,0,262,115,2146,374,1101,36149.0
558,0,266,223,365,0,263,116,2153,375,1106,36249.0
559,0,267,223,365,0,264,116,2158,376,1108,36349.0
561,0,267,224,367,0,264,116,2164,377,1111,36449.0
563,0,268,225,368,0,265,117,2171,378,1115,36549.0
564,0,269,225,369,0,266,117,2177,379,1118,36649.0
566,0,269,226,370,0,266,117,2183,380,1120,36749.0
568,0,270,227,371,0,266,118,2190,381,1123,36849.0
569,0,271,227,372,0,267,118,2196,382,1126,36949.0
571,0,271,228,373,0,267,118,2202,384,1128,37049.0
573,0,272,229,375,0,268,119,2209,385,1133,37149.0
574,0,273,229,375,0,269,119,2215,386,1136,37249.0
576,0,274,230,377,0,270,119,2222,387,1140,37349.0
578,0,275,231,378,0,271,120,2229,388,1144,37449.0
579,0,276,231,379,0,272,120,2235,389,1147,37549.0
581,0,276,232,380,0,272,120,2241,390,1149,37649.0
583,0,277,233,381,0,273,121,2248,391,1153,37749.0
584,0,277,233,382,0,273,121,2253,392,1155,37849.0
586,0,278,234,383,0,273,121,2260,394,1157,37949.0
588,0,279,235,385,0,274,122,2267,395,1162,38049.0
589,0,280,235,385,0,275,122,2273,396,1165,38149.0
591,0,280,236,387,0,275,122,2279,397,1168,38249.0
593,0,281,237,388,0,276,123,2286,398,1172,38349.0
594,0,282,237,389,0,277,123,2292,399,1175,38449.0
596,0,283,238,390,0,278,123,2299,400,1178,38549.0
598,0,284,239,391,0,279,124,2306,401,1182,38649.0
599,0,285,239,392,0,280,124,2312,402,1185,38749.0
601,0,285,240,393,0,280,124,2318,404,1187,38849.0
603,0,286,241,395,0,281,125,2325,405,1192,38949.0
604,0,287,241,395,0,282,125,2331,406,1195,39049.0
606,0,288,242,397,0,283,125,2338,407,1199,39149.0
608,0,289,243,398,0,284,126,2345,408,1203,39249.0
609,0,290,243,399,0,285,126,2351,409,1206,39349.0
611,0,290,244,400,0,285,126,2357,410,1208,39449.0
613,0,291,245,401,0,286,127,2364,411,1212,39549.0
614,0,292,245,402,0,287,127,2370,412,1215,39649.0
616,0,293,246,403,0,288,127,2377,414,1218,39749.0
618,0,294,247,405,0,289,128,2384,415,1223,39849.0
619,0,295,247,405,0,290,128,2390,416,1226,39949.0
621,0,295,248,407,0,290,128,2396,417,1229,40049.0
623,0,296,249,408,0,291,129,2403,418,1233,40149.0
624,0,297,249,409,0,292,129,2409,419,1236,40249.0
626,0,298,250,410,0,293,129,2415,420,1239,40349.0
628,0,299,251,411,0,294,130,2422,421,1243,40449.0
629,0,300,251,412,0,295,130,2428,422,1246,40549.0
631,0,300,252,413,0,295,130,2434,424,1248,40649.0
633,0,301,253,414,0,296,131,2441,425,1252,40749.0
634,0,302,253,414,0,296,131,2447,426,1253,40849.0
636,0,303,254,416,0,297,131,2454,427,1257,40949.0
638,0,304,255,417,0,298,132,2461,428,1261,41049.0
639,0,305,255,418,0,299,132,2467,429,1264,41149.0
641,0,305,256,419,0,299,132,2473,430,1266,41249.0
643,0,306,257,419,0,300,133,2480,431,1268,41349.0
644,0,306,257,420,0,300,133,2485,432,1270,41449.0
646,0,307,258,421,0,300,133,2491,434,1272,41549.0
648,0,308,259,423,0,301,134,2498,435,1277,41649.0
649,0,309,259,423,0,302,134,2504,436,1280,41749.0
651,0,309,260,425,0,302,134,2510,437,1283,41849.0
653,0,310,261,426,0,303,135,2517,438,1287,41949.0
654,0,311,261,427,0,304,135,2523,439,1290,42049.0
656,0,312,262,428,0,305,135,2530,440,1293,42149.0
658,0,313,263,429,0,306,136,2537,441,1297,42249.0
659,0,314,263,430,0,307,136,2543,442,1300,42349.0
661,0,314,264,431,0,307,136,2549,444,1302,42449.0
662,0,315,265,432,0,308,137,2555,445,1306,42549.0
663,0,316,265,432,0,309,137,2561,446,1309,42649.0
664,0,317,266,433,0,310,137,2567,447,1312,42749.0
666,0,318,267,434,0,311,138,2574,448,1316,42849.0
667,0,319,267,435,0,312,138,2580,449,1319,42949.0
669,0,319,268,436,0,312,138,2586,450,1321,43049.0
671,0,320,269,437,0,313,139,2593,451,1325,43149.0
672,0,321,269,438,0,314,139,2599,452,1328,43249.0
674,0,322,269,439,0,315,139,2605,454,1331,43349.0
676,0,323,270,441,0,316,139,2612,455,1335,43449.0
677,0,324,270,441,0,317,139,2618,456,1338,43549.0
679,0,324,271,443,0,317,139,2624,457,1341,43649.0
681,0,325,272,444,0,318,140,2631,458,1345,43749.0
682,0,326,272,445,0,319,140,2637,459,1348,43849.0
684,0,327,273,446,0,320,140,2644,460,1351,43949.0
686,0,328,274,447,0,321,141,2651,461,1355,44049.0
687,0,329,274,448,0,322,141,2657,462,1358,44149.0
689,0,329,275,449,0,322,141,2663,464,1360,44249.0
691,0,330,276,451,0,323,142,2670,465,1365,44349.0
692,0,331,276,451,0,324,142,2676,466,1368,44449.0
694,0,332,277,453,0,325,142,2683,467,1372,44549.0
696,0,333,278,454,0,326,143,2690,468,1376,44649.0
697,0,334,278,455,0,327,143,2696,469,1379,44749.0
699,0,334,279,456,0,327,143,2702,470,1381,44849.0
701,0,335,280,457,0,328,144,2709,471,1385,44949.0
702,0,336,280,458,0,329,144,2715,472,1388,45049.0
704,0,337,281,459,0,330,144,2722,474,1391,45149.0
706,0,338,282,461,0,331,145,2729,475,1396,45249.0
707,0,339,282,461,0,332,145,2735,476,1399,45349.0
709,0,339,283,463,0,332,145,2741,477,1402,45449.0
711,0,340,284,464,0,333,146,2748,478,1406,45549.0
712,0,341,284,465,0,334,146,2754,479,1409,45649.0
714,0,342,285,466,0,335,146,2761,480,1412,45749.0
716,0,343,286,467,0,336,147,2768,481,1416,45849.0
717,0,344,286,468,0,337,147,2774,482,1419,45949.0
719,0,344,287,469,0,337,147,2780,484,1421,46049.0
721,0,345,288,471,0,338,148,2787,485,1426,46149.0
722,0,346,288,471,0,339,148,2793,486,1429,46249.0
724,0,347,289,473,0,340,148,2800,487,1433,46349.0
726,0,347,290,474,0,340,149,2806,488,1436,46449.0
727,0,348,290,475,0,340,149,2812,489,1438,46549.0
729,0,348,291,476,0,340,149,2818,490,1440,46649.0
731,0,349,292,477,0,341,150,2825,491,1444,46749.0
732,0,350,292,478,0,342,150,2831,492,1447,46849.0
734,0,351,293,479,0,343,150,2838,494,1450,46949.0
736,0,352,294,481,0,344,151,2845,495,1455,47049.0
737,0,353,294,481,0,345,151,2851,496,1458,47149.0
739,0,353,295,483,0,345,151,2857,497,1461,47249.0
741,0,354,296,484,0,346,152,2864,498,1465,47349.0
742,0,355,296,485,0,347,152,2870,499,1468,47449.0
744,0,356,297,486,0,348,152,2877,500,1471,47549.0
746,0,357,298,487,0,349,153,2884,501,1475,47649.0
747,0,358,298,488,0,350,153,2890,502,1478,47749.0
749,0,358,299,489,0,350,153,2896,504,1480,47849.0
751,0,359,300,491,0,351,154,2903,505,1485,47949.0
752,0,360,300,491,0,352,154,2909,506,1488,48049.0
754,0,361,301,493,0,353,154,2916,507,1492,48149.0
756,0,362,302,494,0,354,155,2923,508,1496,48249.0
757,0,363,302,495,0,355,155,2929,509,1499,48349.0
759,0,363,303,496,0,355,155,2935,510,1501,48449.0
761,0,364,304,497,0,356,156,2942,511,1505,48549.0
762,0,365,304,497,0,357,156,2948,512,1507,48649.0
764,0,366,305,498,0,358,156,2955,514,1510,48749.0
766,0,367,306,500,0,359,157,2962,515,1515,48849.0
767,0,368,306,500,0,360,157,2968,516,1518,48949.0
769,0,368,307,502,0,360,157,2974,517,1521,49049.0
770,0,369,308,502,0,361,158,2980,518,1524,49149.0
771,0,370,308,503,0,362,158,2986,519,1527,49249.0
773,0,371,309,504,0,363,158,2993,520,1530,49349.0
775,0,372,310,505,0,364,159,3000,521,1534,49449.0
776,0,373,310,506,0,365,159,3006,522,1537,49549.0
778,0,373,311,507,0,365,159,3012,524,1539,49649.0
780,0,374,312,509,0,366,160,3019,525,1544,49749.0
781,0,375,312,509,0,367,160,3025,526,1547,49849.0
783,0,376,313,511,0,368,160,3032,527,1551,49949.0
785,0,377,314,512,0,369,161,3039,528,1555,50049.0
786,0,378,314,513,0,370,161,3045,529,1558,50149.0
788,0,378,315,514,0,370,161,3051,530,1560,50249.0
790,0,379,316,515,0,371,162,3058,531,1564,50349.0
791,0,380,316,516,0,372,162,3064,532,1567,50449.0
793,0,381,317,517,0,373,162,3071,534,1570,50549.0
795,0,382,318,519,0,374,163,3078,535,1575,50649.0
796,0,383,318,519,0,375,163,3084,536,1578,50749.0
798,0,383,319,521,0,375,163,3090,537,1581,50849.0
800,0,384,320,522,0,376,164,3097,538,1585,50949.0
801,0,385,320,523,0,377,164,3103,539,1588,51049.0
803,0,386,321,524,0,378,164,3110,540,1591,51149.0
805,0,387,322,525,0,379,165,3117,541,1595,51249.0
806,0,388,322,526,0,380,165,3123,542,1598,51349.0
808,0,388,323,527,0,380,165,3129,544,1600,51449.0
810,0,389,324,529,0,381,166,3136,545,1605,51549.0
811,0,390,324,529,0,382,166,3142,546,1608,51649.0
813,0,391,325,531,0,383,166,3149,547,1612,51749.0
815,0,392,326,531,0,384,167,3156,548,1615,51849.0
816,0,393,326,532,0,385,167,3162,549,1617,51949.0
818,0,393,327,533,0,385,167,3168,550,1619,52049.0
820,0,394,328,534,0,386,168,3175,551,1623,52149.0
821,0,395,328,535,0,387,168,3181,552,1626,52249.0
823,0,396,329,536,0,388,168,3188,554,1629,52349.0
825,0,397,330,538,0,389,169,3195,555,1634,52449.0
826,0,398,330,538,0,390,169,3201,556,1637,52549.0
828,0,398,331,540,0,390,169,3207,557,1640,52649.0
830,0,399,332,541,0,391,170,3214,558,1644,52749.0
831,0,400,332,542,0,392,170,3220,559,1647,52849.0
833,0,401,333,543,0,393,170,3227,560,1650,52949.0
835,0,402,334,544,0,394,171,3234,561,1654,53049.0
836,0,403,334,545,0,395,171,3240,562,1657,53149.0
838,0,403,335,546,0,395,171,3246,564,1659,53249.0
840,0,404,336,548,0,396,172,3253,565,1664,53349.0
841,0,405,336,548,0,397,172,3259,566,1667,53449.0
843,0,406,337,550,0,397,172,3266,567,1670,53549.0
844,0,407,338,550,0,398,173,3272,568,1673,53649.0
845,0,408,338,551,0,399,173,3278,569,1676,53749.0
847,0,408,339,552,0,399,173,3284,570,1678,53849.0
849,0,409,340,553,0,400,174,3290,571,1681,53949.0
850,0,410,340,554,0,401,174,3296,572,1684,54049.0
852,0,411,341,555,0,402,174,3303,574,1687,54149.0
854,0,412,342,557,0,403,175,3310,575,1692,54249.0
855,0,413,342,557,0,404,175,3316,576,1695,54349.0
857,0,413,343,559,0,404,175,3322,577,1698,54449.0
859,0,414,344,560,0,405,176,3329,578,1702,54549.0
860,0,415,344,561,0,406,176,3335,579,1705,54649.0
862,0,416,345,562,0,407,176,3342,580,1708,54749.0
864,0,417,346,563,0,408,177,3349,581,1712,54849.0
865,0,418,346,564,0,409,177,3355,582,1715,54949.0
867,0,418,347,565,0,409,177,3361,584,1717,55049.0
869,0,419,348,567,0,410,178,3368,585,1722,55149.0
870,0,420,348,567,0,411,178,3374,586,1725,55249.0
872,0,421,349,569,0,412,178,3381,587,1729,55349.0
874,0,422,350,570,0,413,179,3388,588,1733,55449.0
875,0,423,350,571,0,414,179,3394,589,1736,55549.0
877,0,423,351,572,0,414,179,3400,590,1738,55649.0
879,0,424,352,573,0,415,180,3407,591,1742,55749.0
880,0,425,352,574,0,416,180,3413,592,1745,55849.0
882,0,426,353,575,0,417,180,3420,594,1748,55949.0
884,0,427,354,577,0,418,181,3427,595,1753,56049.0
885,0,428,354,577,0,419,181,3433,596,1756,56149.0
887,0,428,355,579,0,419,181,3439,597,1759,56249.0
