receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,459,329,254,0,415,301,225,2420,789,1553,49888.0
0,460,330,255,0,416,302,226,2425,791,1557,49988.0
0,461,331,256,0,416,303,227,2431,792,1560,50088.0
0,462,332,256,0,417,304,227,2437,794,1564,50188.0
0,463,332,257,0,418,304,228,2442,796,1567,50288.0
0,464,333,258,0,419,305,229,2448,797,1572,50388.0
0,465,334,258,0,420,306,229,2454,799,1576,50488.0
0,466,335,259,0,421,307,230,2460,801,1580,50588.0
0,467,336,260,0,422,308,231,2466,802,1585,50688.0
0,468,337,260,0,423,309,231,2472,804,1589,50788.0
0,470,337,261,0,425,309,232,2478,806,1593,50888.0
0,471,338,262,0,426,310,233,2484,807,1598,50988.0
0,472,339,262,0,427,311,233,2490,809,1602,51088.0
0,473,340,263,0,428,312,234,2496,811,1606,51188.0
0,474,341,264,0,429,313,235,2502,812,1611,51288.0
0,475,342,264,0,430,314,235,2507,814,1614,51388.0
0,476,342,265,0,431,314,236,2512,816,1617,51488.0
0,477,343,266,0,432,315,237,2518,817,1622,51588.0
0,478,344,266,0,433,316,237,2524,819,1626,51688.0
0,480,345,267,0,435,317,238,2530,821,1630,51788.0
0,481,346,268,0,436,318,239,2536,822,1634,51888.0
0,482,347,268,0,437,319,239,2542,824,1638,51988.0
0,483,347,269,0,438,319,240,2547,826,1641,52088.0
0,484,348,270,0,439,320,241,2553,827,1646,52188.0
0,485,349,270,0,440,321,241,2559,829,1650,52288.0
0,486,350,271,0,441,322,242,2565,831,1654,52388.0
0,487,351,272,0,442,323,243,2571,832,1659,52488.0
0,488,352,272,0,443,324,243,2577,834,1663,52588.0
0,490,352,273,0,445,324,244,2583,836,1667,52688.0
0,491,353,274,0,446,325,245,2589,837,1672,52788.0
0,492,354,274,0,447,326,245,2595,839,1676,52888.0
0,493,355,275,0,448,327,246,2601,841,1680,52988.0
0,494,356,276,0,449,328,247,2607,842,1685,53088.0
0,495,357,276,0,450,329,247,2613,844,1689,53188.0
0,496,357,277,0,451,329,248,2618,846,1692,53288.0
0,497,358,278,0,452,330,249,2624,847,1697,53388.0
0,498,359,278,0,453,331,249,2630,849,1701,53488.0
0,500,360,279,0,455,332,250,2637,851,1706,53588.0
0,501,361,280,0,456,333,251,2643,852,1711,53688.0
0,502,362,280,0,457,334,251,2649,854,1715,53788.0
0,503,362,281,0,458,334,252,2654,856,1718,53888.0
0,504,363,282,0,459,335,253,2660,857,1723,53988.0
0,505,364,282,0,460,336,253,2665,859,1726,54088.0
0,506,365,283,0,461,337,254,2671,861,1730,54188.0
0,507,366,284,0,462,338,255,2677,862,1735,54288.0
0,508,367,284,0,463,339,255,2683,864,1738,54388.0
0,510,367,285,0,465,339,256,2689,866,1742,54488.0
0,511,368,286,0,466,340,257,2695,867,1747,54588.0
0,512,369,286,0,467,341,257,2701,869,1751,54688.0
0,513,370,287,0,468,342,258,2707,871,1755,54788.0
0,514,371,288,0,469,343,259,2713,872,1760,54888.0
0,515,372,288,0,470,344,259,2719,874,1764,54988.0
0,516,372,289,0,471,344,260,2724,876,1767,55088.0
0,517,373,290,0,472,345,261,2730,877,1772,55188.0
0,518,374,290,0,473,346,261,2736,879,1776,55288.0
0,520,375,291,0,475,347,262,2743,881,1781,55388.0
0,521,376,292,0,476,348,263,2748,882,1785,55488.0
0,522,377,292,0,477,349,263,2754,884,1789,55588.0
0,523,377,293,0,478,349,264,2759,886,1792,55688.0
0,524,378,294,0,479,350,265,2765,887,1797,55788.0
0,525,379,294,0,480,351,265,2771,889,1800,55888.0
0,526,380,295,0,481,352,266,2776,891,1803,55988.0
0,527,381,296,0,482,353,267,2781,892,1807,56088.0
0,528,382,296,0,483,354,267,2787,894,1811,56188.0
0,530,382,297,0,485,354,268,2792,896,1814,56288.0
0,531,383,298,0,486,355,269,2797,897,1818,56388.0
0,532,384,298,0,487,356,269,2803,899,1822,56488.0
0,533,385,299,0,488,357,270,2808,901,1825,56588.0
0,534,386,300,0,489,358,271,2813,902,1829,56688.0
0,535,387,300,0,490,359,271,2819,904,1833,56788.0
0,536,387,301,0,491,359,272,2823,906,1835,56888.0
0,537,388,302,0,492,360,273,2829,907,1840,56988.0
0,538,389,302,0,493,361,273,2835,909,1844,57088.0
0,540,390,303,0,495,362,274,2841,911,1848,57188.0
0,541,391,304,0,496,363,275,2846,912,1852,57288.0
0,542,392,304,0,497,364,275,2852,914,1856,57388.0
0,543,392,305,0,498,364,276,2856,916,1858,57488.0
0,544,393,306,0,499,365,277,2861,917,1862,57588.0
0,545,394,306,0,500,366,277,2867,919,1866,57688.0
0,546,395,307,0,501,367,278,2872,921,1869,57788.0
0,547,396,308,0,502,368,279,2877,922,1873,57888.0
0,548,397,308,0,503,369,279,2883,924,1877,57988.0
0,550,397,309,0,505,369,280,2888,926,1880,58088.0
0,551,398,310,0,506,370,281,2893,927,1884,58188.0
0,552,399,310,0,507,371,281,2899,929,1888,58288.0
0,553,400,311,0,508,372,282,2904,931,1891,58388.0
0,554,401,312,0,509,373,283,2909,932,1895,58488.0
0,555,402,312,0,510,374,283,2915,934,1899,58588.0
0,556,402,313,0,511,374,284,2919,936,1901,58688.0
0,557,403,314,0,512,375,285,2924,937,1905,58788.0
0,558,404,314,0,513,376,285,2930,939,1909,58888.0
0,560,405,315,0,515,377,286,2936,941,1913,58988.0
0,561,406,316,0,516,378,287,2941,942,1917,59088.0
0,562,407,316,0,517,379,287,2947,944,1921,59188.0
0,563,407,317,0,518,379,288,2951,946,1923,59288.0
0,564,408,317,0,519,380,288,2956,947,1927,59388.0
0,565,409,317,0,520,381,288,2962,949,1931,59488.0
0,566,410,318,0,521,382,288,2967,951,1933,59588.0
0,567,411,319,0,522,383,289,2972,952,1937,59688.0
0,568,412,319,0,523,384,289,2978,954,1941,59788.0
0,570,412,320,0,525,384,290,2983,956,1944,59888.0
0,571,413,320,0,526,385,290,2988,957,1948,59988.0
0,572,414,320,0,527,386,290,2993,959,1951,60088.0
0,573,415,320,0,528,387,290,2998,961,1954,60188.0
0,574,416,320,0,529,388,290,3003,962,1958,60288.0
0,575,417,320,0,530,389,290,3009,964,1962,60388.0
0,576,417,320,0,531,389,290,3013,966,1964,60488.0
0,577,418,320,0,532,390,290,3018,967,1968,60588.0
0,578,419,320,0,533,391,290,3024,969,1972,60688.0
0,580,420,320,0,535,392,290,3030,971,1976,60788.0
0,581,421,320,0,536,393,290,3035,972,1980,60888.0
0,582,422,320,0,537,394,290,3041,974,1984,60988.0
0,583,422,320,0,538,394,290,3045,976,1986,61088.0
0,584,423,320,0,539,395,290,3050,977,1990,61188.0
0,585,424,320,0,540,396,290,3056,979,1994,61288.0
0,586,425,320,0,541,397,290,3061,981,1997,61388.0
0,587,426,320,0,542,398,290,3066,982,2001,61488.0
0,588,427,320,0,543,399,290,3072,984,2005,61588.0
0,590,427,321,0,545,399,290,3078,986,2008,61688.0
0,591,428,321,0,546,400,290,3083,987,2012,61788.0
0,592,429,321,0,547,401,290,3089,989,2016,61888.0
0,593,430,321,0,548,402,290,3094,991,2019,61988.0
0,594,431,321,0,549,403,290,3099,992,2023,62088.0
0,595,432,321,0,550,404,290,3105,994,2027,62188.0
0,596,432,321,0,551,404,290,3109,996,2029,62288.0
0,597,433,322,0,552,405,290,3115,997,2033,62388.0
0,598,434,322,0,553,406,290,3121,999,2037,62488.0
0,600,435,322,0,555,407,290,3127,1001,2041,62588.0
0,601,436,322,0,556,408,290,3132,1002,2045,62688.0
0,602,437,322,0,557,409,290,3138,1004,2049,62788.0
0,603,437,323,0,558,409,291,3143,1006,2052,62888.0
0,604,438,324,0,559,410,292,3149,1007,2057,62988.0
0,605,439,324,0,560,411,292,3155,1009,2061,63088.0
0,606,440,324,0,561,412,292,3160,1011,2064,63188.0
0,607,441,325,0,562,413,293,3166,1012,2069,63288.0
0,608,442,325,0,563,414,293,3172,1014,2073,63388.0
0,610,442,326,0,565,414,294,3178,1016,2077,63488.0
0,611,443,327,0,566,415,295,3184,1017,2082,63588.0
0,612,444,327,0,567,416,295,3190,1019,2086,63688.0
0,613,445,327,0,568,417,295,3195,1021,2089,63788.0
0,614,446,327,0,569,418,295,3200,1022,2093,63888.0
0,615,447,327,0,570,419,295,3206,1024,2097,63988.0
0,616,447,327,0,571,419,295,3210,1026,2099,64088.0
0,617,448,328,0,572,420,296,3216,1027,2104,64188.0
0,618,449,328,0,573,421,296,3222,1029,2108,64288.0
0,620,450,328,0,575,422,296,3228,1031,2112,64388.0
0,621,451,328,0,576,423,296,3233,1032,2116,64488.0
0,622,452,328,0,577,424,296,3239,1034,2120,64588.0
0,623,452,328,0,578,424,296,3243,1036,2122,64688.0
0,624,453,328,0,579,425,296,3248,1037,2126,64788.0
0,625,454,328,0,580,426,296,3254,1039,2130,64888.0
0,626,455,328,0,581,427,296,3259,1041,2133,64988.0
0,627,455,328,0,582,427,296,3263,1042,2136,65088.0
0,628,456,328,0,583,427,296,3269,1044,2139,65188.0
0,630,456,329,0,585,427,297,3275,1046,2143,65288.0
0,631,457,329,0,586,428,297,3280,1047,2147,65388.0
0,632,458,329,0,587,429,297,3286,1049,2151,65488.0
0,633,459,330,0,588,430,298,3292,1051,2155,65588.0
0,634,460,331,0,589,431,299,3298,1052,2160,65688.0
0,635,461,331,0,590,432,299,3304,1054,2164,65788.0
0,636,461,332,0,591,432,300,3309,1056,2167,65888.0
0,637,462,333,0,592,433,301,3315,1057,2172,65988.0
0,637,463,333,0,592,434,301,3320,1059,2175,66088.0
0,639,464,334,0,593,435,302,3327,1061,2178,66188.0
0,640,465,335,0,594,436,303,3333,1062,2183,66288.0
0,641,466,335,0,595,437,303,3339,1064,2187,66388.0
0,642,466,336,0,596,437,304,3344,1066,2190,66488.0
0,643,467,337,0,597,438,305,3349,1067,2194,66588.0
0,644,468,337,0,598,439,305,3355,1069,2198,66688.0
0,645,469,338,0,599,440,306,3361,1071,2202,66788.0
0,646,470,339,0,600,441,307,3367,1072,2207,66888.0
0,647,471,339,0,601,442,307,3373,1074,2211,66988.0
0,649,471,340,0,603,442,308,3379,1076,2215,67088.0
0,650,472,341,0,604,443,309,3385,1077,2220,67188.0
0,651,473,341,0,605,444,309,3391,1079,2224,67288.0
0,652,474,342,0,606,445,310,3397,1081,2228,67388.0
0,653,475,343,0,607,446,311,3403,1082,2233,67488.0
0,654,476,343,0,608,447,311,3409,1084,2237,67588.0
0,655,476,344,0,609,447,312,3413,1086,2239,67688.0
0,656,477,345,0,610,448,313,3419,1087,2244,67788.0
0,657,478,345,0,611,449,313,3425,1089,2248,67888.0
0,659,479,346,0,613,450,314,3432,1091,2253,67988.0
0,660,480,347,0,614,451,315,3438,1092,2258,68088.0
0,661,481,347,0,615,452,315,3444,1094,2262,68188.0
0,662,481,348,0,616,452,316,3449,1096,2265,68288.0
0,663,482,349,0,617,453,317,3455,1097,2270,68388.0
0,664,483,349,0,618,454,317,3461,1099,2274,68488.0
0,665,484,350,0,619,455,318,3467,1101,2278,68588.0
0,666,485,351,0,620,456,319,3473,1102,2283,68688.0
0,667,486,351,0,621,457,319,3479,1104,2287,68788.0
0,669,486,352,0,623,457,320,3485,1106,2291,68888.0
0,670,487,353,0,624,458,321,3491,1107,2296,68988.0
0,671,488,353,0,625,459,321,3497,1109,2300,69088.0
0,672,489,354,0,626,460,322,3503,1111,2304,69188.0
0,673,490,355,0,627,461,323,3509,1112,2309,69288.0
0,674,491,355,0,628,462,323,3515,1114,2313,69388.0
0,675,491,356,0,629,462,324,3520,1116,2315,69488.0
0,676,492,357,0,630,463,325,3526,1117,2320,69588.0
0,677,493,357,0,631,464,325,3532,1119,2324,69688.0
0,679,494,358,0,633,465,326,3539,1121,2329,69788.0
0,680,495,359,0,634,466,327,3545,1122,2334,69888.0
0,681,496,359,0,635,467,327,3551,1124,2338,69988.0
0,682,496,360,0,636,467,328,3556,1126,2341,70088.0
0,683,497,361,0,637,468,329,3562,1127,2346,70188.0
0,684,498,361,0,638,469,329,3568,1129,2350,70288.0
0,685,499,362,0,639,470,330,3574,1131,2354,70388.0
0,686,500,363,0,639,471,331,3580,1132,2357,70488.0
0,687,501,363,0,640,472,331,3585,1134,2360,70588.0
0,689,501,364,0,641,472,332,3591,1136,2363,70688.0
0,690,502,365,0,642,473,333,3597,1137,2368,70788.0
0,691,503,365,0,643,474,333,3603,1139,2372,70888.0
0,692,504,366,0,644,475,334,3609,1141,2376,70988.0
0,693,505,367,0,645,476,335,3615,1142,2381,71088.0
0,694,506,367,0,646,477,335,3621,1144,2385,71188.0
0,695,506,368,0,647,477,336,3626,1146,2388,71288.0
0,696,507,369,0,648,478,337,3632,1147,2393,71388.0
0,697,508,369,0,649,479,337,3638,1149,2397,71488.0
0,699,509,370,0,651,480,338,3645,1151,2401,71588.0
0,700,510,371,0,652,481,339,3651,1152,2406,71688.0
0,701,511,371,0,653,482,339,3657,1154,2410,71788.0
0,702,511,372,0,654,482,340,3662,1156,2413,71888.0
0,703,512,373,0,655,483,341,3668,1157,2418,71988.0
0,704,513,373,0,656,484,341,3674,1159,2422,72088.0
0,705,514,374,0,657,485,342,3680,1161,2426,72188.0
0,706,515,375,0,658,486,343,3686,1162,2431,72288.0
0,707,516,375,0,659,487,343,3692,1164,2435,72388.0
0,709,516,376,0,661,487,344,3698,1166,2439,72488.0
