receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,182,100,117,0,181,99,115,1049,367,712,24561.0
0,183,100,118,0,182,99,116,1054,369,715,24661.0
0,184,101,118,0,183,100,116,1060,370,719,24761.0
0,185,102,119,0,184,101,117,1066,372,724,24861.0
0,186,103,120,0,185,102,118,1072,374,728,24961.0
0,187,104,120,0,186,103,118,1078,375,732,25061.0
0,188,105,121,0,187,104,119,1084,377,737,25161.0
0,189,105,122,0,188,104,120,1089,379,740,25261.0
0,190,106,122,0,189,105,120,1095,380,744,25361.0
0,192,107,123,0,191,106,121,1101,382,749,25461.0
0,193,108,124,0,192,107,122,1107,384,753,25561.0
0,194,109,124,0,193,108,122,1113,385,757,25661.0
0,195,110,125,0,194,109,123,1119,387,762,25761.0
0,196,110,126,0,195,109,124,1124,389,765,25861.0
0,197,111,126,0,196,110,124,1129,390,768,25961.0
0,198,112,127,0,197,111,125,1135,392,773,26061.0
0,199,113,127,0,198,112,125,1140,394,776,26161.0
0,200,114,127,0,199,113,125,1146,395,780,26261.0
0,202,115,128,0,201,114,125,1153,397,785,26361.0
0,203,115,129,0,202,114,126,1158,399,788,26461.0
0,204,116,129,0,203,115,126,1164,400,792,26561.0
0,205,117,130,0,204,116,127,1170,402,797,26661.0
0,206,118,131,0,205,117,128,1176,404,801,26761.0
0,207,119,131,0,206,118,128,1182,405,805,26861.0
0,208,120,132,0,207,119,129,1188,407,810,26961.0
0,209,120,133,0,208,119,130,1193,409,813,27061.0
0,210,121,133,0,209,120,130,1199,410,817,27161.0
0,212,122,134,0,211,121,131,1206,412,823,27261.0
0,213,123,135,0,212,122,132,1212,414,827,27361.0
0,214,124,135,0,213,123,132,1218,415,831,27461.0
0,215,125,136,0,214,124,133,1224,417,836,27561.0
0,216,125,137,0,215,124,134,1229,419,839,27661.0
0,217,126,137,0,216,125,134,1235,420,843,27761.0
0,218,127,138,0,217,126,135,1241,422,848,27861.0
0,219,128,139,0,218,127,136,1247,424,852,27961.0
0,220,129,139,0,219,128,136,1253,425,856,28061.0
0,222,130,140,0,221,129,137,1260,427,862,28161.0
0,223,130,141,0,222,129,138,1265,429,865,28261.0
0,224,131,141,0,223,130,138,1271,430,869,28361.0
0,225,132,142,0,224,131,139,1277,432,873,28461.0
0,226,133,143,0,225,132,140,1283,434,877,28561.0
0,227,134,143,0,226,133,140,1289,435,881,28661.0
0,228,135,144,0,227,134,141,1295,437,886,28761.0
0,229,135,145,0,228,134,142,1300,439,889,28861.0
0,230,136,145,0,229,135,142,1306,440,893,28961.0
0,232,137,146,0,231,136,143,1313,442,898,29061.0
0,233,138,147,0,232,137,144,1319,444,902,29161.0
0,234,139,147,0,233,138,144,1325,445,906,29261.0
0,235,140,148,0,234,139,145,1331,447,911,29361.0
0,236,140,149,0,235,139,146,1336,449,914,29461.0
0,237,141,149,0,236,140,146,1342,450,918,29561.0
0,238,142,150,0,237,141,147,1348,452,923,29661.0
0,239,143,151,0,238,142,148,1354,454,927,29761.0
0,240,144,151,0,239,143,148,1360,455,931,29861.0
0,242,145,152,0,241,144,149,1367,457,937,29961.0
0,243,145,153,0,242,144,150,1372,459,940,30061.0
0,244,146,153,0,243,145,150,1378,460,944,30161.0
0,245,147,154,0,244,146,151,1384,462,949,30261.0
0,246,148,155,0,245,147,152,1390,464,953,30361.0
0,247,149,155,0,246,148,152,1396,465,957,30461.0
0,248,150,156,0,247,149,153,1402,467,962,30561.0
0,249,150,157,0,248,149,154,1407,469,965,30661.0
0,250,151,157,0,249,150,154,1413,470,969,30761.0
0,251,152,158,0,250,151,155,1419,472,973,30861.0
0,253,153,159,0,252,152,156,1426,474,978,30961.0
0,254,154,159,0,253,153,156,1432,475,982,31061.0
0,255,155,160,0,254,154,157,1438,477,987,31161.0
0,256,155,161,0,255,154,158,1443,479,990,31261.0
0,257,156,161,0,256,155,158,1449,480,994,31361.0
0,258,157,162,0,257,156,159,1455,482,999,31461.0
0,259,158,163,0,258,157,160,1461,484,1003,31561.0
0,260,159,163,0,259,158,160,1467,485,1007,31661.0
0,261,160,164,0,260,159,161,1473,487,1012,31761.0
0,263,160,165,0,262,159,162,1479,489,1016,31861.0
0,264,161,165,0,263,160,162,1485,490,1020,31961.0
0,265,162,166,0,264,161,163,1491,492,1025,32061.0
0,266,163,167,0,265,162,164,1497,494,1029,32161.0
0,267,164,167,0,266,163,164,1503,495,1033,32261.0
0,268,165,168,0,267,164,165,1509,497,1038,32361.0
0,269,165,169,0,268,164,166,1514,499,1041,32461.0
0,270,166,169,0,269,165,166,1520,500,1045,32561.0
0,271,167,170,0,270,166,167,1526,502,1050,32661.0
0,273,168,171,0,272,167,168,1533,504,1055,32761.0
0,274,169,171,0,273,168,168,1539,505,1059,32861.0
0,275,170,172,0,274,169,169,1545,507,1064,32961.0
0,276,170,173,0,275,169,170,1550,509,1067,33061.0
0,277,171,173,0,276,170,170,1556,510,1071,33161.0
0,278,172,174,0,277,171,171,1562,512,1076,33261.0
0,279,173,175,0,278,172,172,1568,514,1080,33361.0
0,280,174,175,0,279,173,172,1574,515,1084,33461.0
0,281,175,176,0,280,174,173,1580,517,1089,33561.0
0,283,175,177,0,282,174,174,1586,519,1093,33661.0
0,284,176,177,0,283,175,174,1592,520,1097,33761.0
0,285,177,178,0,284,176,175,1598,522,1102,33861.0
0,286,178,179,0,285,177,176,1604,524,1106,33961.0
0,287,179,179,0,286,178,176,1610,525,1110,34061.0
0,288,180,180,0,287,179,177,1616,527,1115,34161.0
0,289,180,181,0,288,179,178,1621,529,1118,34261.0
0,290,181,181,0,289,180,178,1626,530,1121,34361.0
0,291,182,182,0,290,181,179,1632,532,1126,34461.0
0,293,183,183,0,292,182,180,1639,534,1131,34561.0
0,294,184,183,0,293,183,180,1645,535,1135,34661.0
0,295,185,184,0,294,184,181,1651,537,1140,34761.0
0,296,185,185,0,295,184,182,1656,539,1143,34861.0
0,297,186,185,0,296,185,182,1662,540,1147,34961.0
0,298,187,186,0,297,186,183,1667,542,1151,35061.0
0,299,188,187,0,298,187,184,1673,544,1155,35161.0
0,300,189,187,0,299,188,184,1677,545,1158,35261.0
0,301,190,188,0,300,189,185,1683,547,1162,35361.0
0,303,190,189,0,302,189,186,1689,549,1166,35461.0
0,304,191,189,0,303,190,186,1695,550,1170,35561.0
0,305,192,190,0,304,191,187,1701,552,1175,35661.0
0,306,193,191,0,305,192,188,1707,554,1179,35761.0
0,307,194,191,0,306,193,188,1713,555,1183,35861.0
0,308,195,192,0,307,194,189,1719,557,1188,35961.0
0,309,195,193,0,308,194,190,1724,559,1191,36061.0
0,310,196,193,0,309,195,190,1730,560,1195,36161.0
0,311,197,194,0,310,196,191,1736,562,1200,36261.0
0,313,198,195,0,312,197,192,1743,564,1205,36361.0
0,314,199,195,0,313,198,192,1749,565,1209,36461.0
0,315,200,196,0,314,199,193,1755,567,1214,36561.0
0,316,200,197,0,315,199,194,1760,569,1217,36661.0
0,317,201,197,0,316,200,194,1766,570,1221,36761.0
0,318,202,198,0,317,201,195,1772,572,1226,36861.0
0,319,203,199,0,318,202,196,1778,574,1230,36961.0
0,320,204,199,0,319,203,196,1784,575,1234,37061.0
0,321,205,200,0,320,204,197,1790,577,1239,37161.0
0,323,205,201,0,322,204,198,1796,579,1243,37261.0
0,324,206,201,0,323,205,198,1802,580,1247,37361.0
0,325,207,202,0,324,206,199,1808,582,1252,37461.0
0,326,208,203,0,325,207,200,1814,584,1256,37561.0
0,327,209,203,0,326,208,200,1820,585,1260,37661.0
0,328,210,204,0,327,209,201,1826,587,1265,37761.0
0,329,210,205,0,328,209,202,1831,589,1268,37861.0
0,330,211,205,0,329,210,202,1837,590,1272,37961.0
0,331,212,206,0,330,211,203,1843,592,1277,38061.0
0,332,213,207,0,331,212,204,1849,594,1281,38161.0
0,333,214,207,0,331,213,204,1854,595,1284,38261.0
0,334,215,208,0,332,214,205,1860,597,1288,38361.0
0,335,215,209,0,333,214,206,1865,599,1291,38461.0
0,336,216,209,0,334,215,206,1871,600,1295,38561.0
0,337,217,210,0,335,216,207,1877,602,1300,38661.0
0,338,218,211,0,336,217,208,1883,604,1304,38761.0
0,338,219,211,0,336,218,208,1888,605,1307,38861.0
0,339,220,212,0,336,219,209,1894,607,1311,38961.0
0,341,220,213,0,338,219,210,1900,609,1315,39061.0
0,342,221,213,0,339,220,210,1906,610,1319,39161.0
0,343,222,214,0,340,221,211,1912,612,1324,39261.0
0,344,223,215,0,341,222,212,1918,614,1328,39361.0
0,345,224,215,0,342,223,212,1924,615,1332,39461.0
0,346,225,216,0,343,224,213,1930,617,1337,39561.0
0,347,225,217,0,344,224,214,1935,619,1340,39661.0
0,348,226,217,0,345,225,214,1941,620,1344,39761.0
0,349,227,218,0,346,226,215,1947,622,1349,39861.0
0,351,228,219,0,348,227,216,1954,624,1354,39961.0
0,352,229,219,0,349,228,216,1960,625,1358,40061.0
0,353,230,220,0,350,229,217,1966,627,1363,40161.0
0,354,230,221,0,351,229,218,1971,629,1366,40261.0
0,355,231,221,0,352,230,218,1977,630,1370,40361.0
0,356,232,222,0,353,231,219,1983,632,1375,40461.0
0,357,233,223,0,354,232,220,1989,634,1379,40561.0
0,358,234,223,0,355,233,220,1995,635,1383,40661.0
0,359,235,224,0,356,234,221,2001,637,1388,40761.0
0,361,235,225,0,358,234,222,2007,639,1392,40861.0
0,362,236,225,0,359,235,222,2013,640,1396,40961.0
0,363,237,226,0,360,236,223,2019,642,1401,41061.0
0,364,238,227,0,361,237,224,2025,644,1405,41161.0
0,365,239,227,0,362,238,224,2031,645,1409,41261.0
0,366,240,228,0,363,239,225,2037,647,1414,41361.0
0,367,240,229,0,364,239,226,2042,649,1417,41461.0
0,368,241,229,0,365,240,226,2048,650,1421,41561.0
0,369,242,230,0,366,241,227,2054,652,1426,41661.0
0,371,243,231,0,368,242,228,2061,654,1431,41761.0
0,372,244,231,0,369,243,228,2067,655,1435,41861.0
0,373,245,232,0,370,244,229,2073,657,1440,41961.0
0,374,245,233,0,371,244,230,2078,659,1443,42061.0
0,375,246,233,0,372,245,230,2084,660,1447,42161.0
0,376,247,234,0,373,246,231,2090,662,1451,42261.0
0,377,248,235,0,373,247,232,2096,664,1454,42361.0
0,378,249,235,0,374,248,232,2102,665,1458,42461.0
0,379,250,236,0,375,249,233,2108,667,1463,42561.0
0,381,250,237,0,377,249,234,2114,669,1467,42661.0
0,382,251,237,0,378,250,234,2120,670,1471,42761.0
0,383,252,238,0,379,251,235,2126,672,1476,42861.0
0,384,253,239,0,380,252,236,2132,674,1480,42961.0
0,385,254,239,0,381,253,236,2138,675,1484,43061.0
0,386,255,240,0,382,254,237,2144,677,1489,43161.0
0,387,255,241,0,383,254,238,2149,679,1492,43261.0
0,388,256,241,0,384,255,238,2155,680,1496,43361.0
0,389,257,242,0,385,256,239,2161,682,1501,43461.0
0,391,258,243,0,387,257,240,2168,684,1506,43561.0
0,392,259,243,0,388,258,240,2174,685,1510,43661.0
0,393,260,244,0,389,259,241,2180,687,1515,43761.0
0,394,260,245,0,390,259,242,2184,689,1518,43861.0
0,395,261,245,0,391,260,242,2190,690,1521,43961.0
0,396,262,246,0,392,261,243,2196,692,1526,44061.0
0,397,263,247,0,393,262,244,2201,694,1530,44161.0
0,398,264,247,0,394,263,244,2207,695,1533,44261.0
0,399,265,248,0,395,264,245,2213,697,1538,44361.0
0,401,265,249,0,397,264,246,2219,699,1542,44461.0
0,402,266,249,0,398,265,246,2225,700,1546,44561.0
0,403,267,250,0,399,266,247,2231,702,1551,44661.0
0,404,268,251,0,400,267,248,2237,704,1555,44761.0
0,405,269,251,0,401,268,248,2243,705,1559,44861.0
0,406,270,252,0,402,269,249,2249,707,1564,44961.0
0,407,270,253,0,403,269,250,2254,709,1567,45061.0
0,408,271,253,0,404,270,250,2260,710,1571,45161.0
0,409,272,254,0,405,271,251,2266,712,1576,45261.0
0,411,273,255,0,407,272,252,2273,714,1581,45361.0
0,412,274,255,0,408,273,252,2279,715,1585,45461.0
0,413,275,256,0,409,274,253,2285,717,1590,45561.0
0,414,275,257,0,410,274,254,2290,719,1593,45661.0
0,415,275,257,0,411,274,254,2295,720,1596,45761.0
0,416,276,258,0,412,274,255,2301,722,1600,45861.0
0,417,277,259,0,413,275,256,2307,724,1604,45961.0
0,418,278,259,0,414,276,256,2313,725,1608,46061.0
0,419,279,260,0,415,277,257,2319,727,1613,46161.0
0,421,279,261,0,417,277,258,2325,729,1617,46261.0
0,422,280,261,0,418,278,258,2331,730,1621,46361.0
0,423,281,261,0,419,279,258,2336,732,1625,46461.0
0,424,282,262,0,420,280,258,2342,734,1628,46561.0
0,425,283,262,0,421,281,258,2348,735,1632,46661.0
0,426,284,263,0,422,282,259,2354,737,1637,46761.0
0,427,284,264,0,423,282,260,2359,739,1640,46861.0
0,427,285,264,0,423,283,260,2364,740,1643,46961.0
0,428,286,265,0,423,284,261,2370,742,1647,47061.0
0,430,287,266,0,425,285,262,2377,744,1652,47161.0
0,431,288,266,0,426,286,262,2383,745,1656,47261.0
0,432,289,267,0,427,287,263,2389,747,1661,47361.0
0,433,289,268,0,428,287,264,2394,749,1664,47461.0
0,434,290,268,0,429,288,264,2400,750,1668,47561.0
0,435,291,269,0,430,289,265,2406,752,1673,47661.0
0,436,292,270,0,431,290,266,2412,754,1677,47761.0
0,437,293,270,0,432,291,266,2418,755,1681,47861.0
0,438,294,271,0,433,292,267,2424,757,1686,47961.0
0,440,294,272,0,435,292,268,2430,759,1690,48061.0
0,441,295,272,0,436,293,268,2436,760,1694,48161.0
0,442,296,273,0,437,294,269,2442,762,1699,48261.0
0,443,297,274,0,438,295,270,2448,764,1703,48361.0
0,444,298,274,0,439,296,270,2454,765,1707,48461.0
0,445,299,275,0,440,297,271,2460,767,1712,48561.0
0,446,299,276,0,441,297,272,2465,769,1715,48661.0
0,447,300,276,0,442,298,272,2471,770,1719,48761.0
0,448,301,277,0,443,299,273,2477,772,1724,48861.0
0,450,302,278,0,445,300,274,2484,774,1729,48961.0
0,451,303,278,0,446,301,274,2490,775,1733,49061.0
0,452,304,279,0,447,302,275,2496,777,1738,49161.0
0,453,304,280,0,448,302,276,2501,779,1741,49261.0
0,454,305,280,0,449,303,276,2507,780,1745,49361.0
0,455,306,281,0,450,304,277,2513,782,1750,49461.0
0,456,307,282,0,451,305,278,2519,784,1754,49561.0
0,457,308,282,0,452,306,278,2525,785,1758,49661.0
0,458,309,283,0,453,307,279,2531,787,1763,49761.0
0,460,309,284,0,455,307,280,2537,789,1767,49861.0
0,461,310,284,0,456,308,280,2543,790,1771,49961.0
0,462,311,285,0,457,309,281,2549,792,1776,50061.0
0,463,311,286,0,458,309,282,2554,794,1779,50161.0
0,464,312,286,0,459,309,282,2560,795,1782,50261.0
0,465,313,287,0,460,310,283,2566,797,1787,50361.0
0,466,313,288,0,461,310,284,2571,799,1790,50461.0
0,467,314,288,0,462,311,284,2577,800,1794,50561.0
0,468,315,289,0,463,312,285,2583,802,1799,50661.0
0,470,316,290,0,465,313,286,2590,804,1804,50761.0
0,471,317,290,0,466,314,286,2596,805,1808,50861.0
0,472,318,291,0,467,315,287,2602,807,1813,50961.0
0,473,318,292,0,468,315,288,2607,809,1816,51061.0
0,474,319,292,0,469,316,288,2613,810,1820,51161.0
0,475,320,293,0,470,317,289,2618,812,1824,51261.0
0,476,321,294,0,471,318,290,2624,814,1828,51361.0
0,477,322,294,0,472,319,290,2630,815,1832,51461.0
0,478,323,295,0,473,320,291,2636,817,1837,51561.0
0,480,323,296,0,475,320,292,2642,819,1841,51661.0
0,481,324,296,0,476,321,292,2647,820,1844,51761.0
0,481,325,297,0,476,322,293,2652,822,1847,51861.0
0,482,326,298,0,476,323,294,2658,824,1850,51961.0
0,483,327,298,0,477,324,294,2664,825,1854,52061.0
0,484,328,299,0,478,325,295,2670,827,1859,52161.0
0,485,328,300,0,479,325,296,2675,829,1862,52261.0
0,486,329,300,0,480,326,296,2681,830,1866,52361.0
0,487,330,301,0,481,327,297,2687,832,1871,52461.0
0,489,331,302,0,483,328,298,2694,834,1876,52561.0
0,490,332,302,0,484,329,298,2700,835,1880,52661.0
0,491,333,303,0,485,330,299,2706,837,1885,52761.0
0,492,333,303,0,486,330,299,2710,839,1887,52861.0
0,493,334,303,0,487,331,299,2716,840,1891,52961.0
0,494,335,304,0,488,332,299,2722,842,1895,53061.0
0,495,336,305,0,489,333,300,2728,844,1899,53161.0
0,496,337,305,0,490,334,300,2734,845,1903,53261.0
0,497,338,306,0,491,335,301,2740,847,1908,53361.0
0,499,338,307,0,493,335,302,2746,849,1912,53461.0
0,500,339,307,0,494,336,302,2752,850,1916,53561.0
0,501,340,308,0,495,337,303,2758,852,1921,53661.0
0,502,341,309,0,496,338,304,2764,854,1925,53761.0
0,503,342,309,0,497,339,304,2770,855,1929,53861.0
0,504,343,310,0,498,340,305,2776,857,1934,53961.0
0,505,343,311,0,499,340,306,2781,859,1937,54061.0
0,506,344,311,0,500,341,306,2787,860,1941,54161.0
0,507,345,312,0,501,342,307,2793,862,1946,54261.0
0,509,346,313,0,503,343,308,2800,864,1951,54361.0
0,510,347,313,0,504,344,308,2805,865,1954,54461.0
0,511,348,314,0,505,345,309,2811,867,1959,54561.0
0,512,348,315,0,506,345,310,2816,869,1961,54661.0
0,513,349,315,0,507,346,310,2822,870,1965,54761.0
0,514,350,316,0,508,347,311,2828,872,1970,54861.0
0,515,351,317,0,509,348,312,2834,874,1974,54961.0
0,516,352,317,0,510,349,312,2840,875,1978,55061.0
0,517,353,318,0,511,350,313,2846,877,1983,55161.0
0,519,353,319,0,513,350,314,2852,879,1987,55261.0
0,520,354,319,0,514,351,314,2858,880,1991,55361.0
0,521,355,320,0,515,352,315,2864,882,1996,55461.0
0,522,356,321,0,516,353,316,2870,884,2000,55561.0
0,523,357,321,0,517,354,316,2876,885,2004,55661.0
0,524,358,322,0,518,355,317,2882,887,2009,55761.0
0,525,358,323,0,519,355,318,2887,889,2012,55861.0
0,526,359,323,0,520,356,318,2893,890,2016,55961.0
0,527,360,324,0,521,357,319,2899,892,2021,56061.0
0,529,361,325,0,523,358,320,2906,894,2026,56161.0
0,530,362,325,0,524,359,320,2912,895,2030,56261.0
0,531,363,326,0,525,360,321,2918,897,2035,56361.0
0,532,363,327,0,526,360,322,2923,899,2038,56461.0
0,533,364,327,0,527,361,322,2929,900,2042,56561.0
0,534,365,328,0,528,362,323,2935,902,2047,56661.0
0,535,366,329,0,529,363,324,2941,904,2051,56761.0
0,536,367,329,0,530,364,324,2947,905,2055,56861.0
0,536,368,330,0,530,365,325,2952,907,2059,56961.0
0,538,368,331,0,531,365,326,2958,909,2062,57061.0
0,539,369,331,0,532,366,326,2964,910,2066,57161.0
0,540,370,332,0,533,367,327,2970,912,2071,57261.0
0,541,371,333,0,534,368,328,2976,914,2075,57361.0
0,542,372,333,0,534,369,328,2982,915,2078,57461.0
0,543,373,334,0,535,370,329,2988,917,2083,57561.0
0,544,373,335,0,536,370,330,2993,919,2086,57661.0
0,545,374,335,0,537,371,330,2999,920,2090,57761.0
0,546,375,336,0,538,372,331,3005,922,2095,57861.0
0,548,376,337,0,540,373,332,3012,924,2100,57961.0
0,549,377,337,0,541,374,332,3018,925,2104,58061.0
0,549,378,338,0,541,375,333,3023,927,2108,58161.0
0,550,378,339,0,541,375,334,3028,929,2110,58261.0
0,551,379,339,0,542,376,334,3034,930,2114,58361.0
0,552,380,340,0,543,377,335,3040,932,2119,58461.0
0,553,381,341,0,544,378,336,3046,934,2123,58561.0
0,554,382,341,0,545,379,336,3052,935,2127,58661.0
0,555,383,342,0,546,380,337,3058,937,2131,58761.0
0,557,383,343,0,548,380,338,3064,939,2135,58861.0
0,558,384,343,0,549,381,338,3070,940,2139,58961.0
0,559,385,344,0,550,382,339,3076,942,2144,59061.0
0,560,386,345,0,551,383,340,3082,944,2148,59161.0
0,561,387,345,0,552,384,340,3088,945,2152,59261.0
0,562,388,346,0,553,385,341,3094,947,2157,59361.0
0,563,388,347,0,554,385,342,3098,949,2159,59461.0
0,564,389,347,0,555,386,342,3104,950,2163,59561.0
0,565,390,348,0,556,387,343,3110,952,2168,59661.0
0,567,391,349,0,558,388,344,3117,954,2173,59761.0
0,568,392,349,0,559,389,344,3123,955,2177,59861.0
0,569,392,350,0,560,389,345,3128,957,2181,59961.0
0,570,393,351,0,561,390,346,3134,959,2185,60061.0
0,571,394,351,0,562,391,346,3140,960,2189,60161.0
0,572,395,352,0,563,392,347,3146,962,2194,60261.0
0,573,396,353,0,564,393,348,3152,964,2198,60361.0
0,574,397,353,0,565,394,348,3158,965,2202,60461.0
0,575,397,354,0,566,394,349,3163,967,2206,60561.0
0,577,398,354,0,568,395,349,3169,969,2210,60661.0
0,578,399,354,0,569,396,349,3175,970,2214,60761.0
0,579,400,355,0,570,397,349,3181,972,2218,60861.0
0,580,401,356,0,571,398,350,3187,974,2222,60961.0
0,580,402,356,0,571,399,350,3192,975,2225,61061.0
0,581,402,357,0,571,399,351,3197,977,2228,61161.0
0,582,403,358,0,572,400,352,3203,979,2232,61261.0
0,583,404,358,0,573,401,352,3209,980,2236,61361.0
0,584,405,359,0,574,402,353,3215,982,2241,61461.0
0,586,406,360,0,576,403,354,3222,984,2246,61561.0
0,587,407,360,0,577,404,354,3228,985,2250,61661.0
0,588,407,361,0,578,404,355,3233,987,2254,61761.0
0,589,408,362,0,579,405,356,3239,989,2258,61861.0
0,590,409,362,0,580,406,356,3245,990,2262,61961.0
0,591,410,363,0,581,407,357,3251,992,2267,62061.0
0,592,411,363,0,582,408,357,3256,994,2270,62161.0
0,593,412,363,0,583,409,357,3262,995,2274,62261.0
0,594,412,364,0,584,409,357,3267,997,2277,62361.0
0,596,413,365,0,586,410,358,3274,999,2282,62461.0
0,597,414,365,0,587,411,358,3280,1000,2286,62561.0
0,598,415,366,0,588,412,359,3286,1002,2291,62661.0
0,599,416,367,0,589,413,360,3292,1004,2295,62761.0
0,600,417,367,0,590,414,360,3297,1005,2299,62861.0
0,601,417,368,0,591,414,361,3303,1007,2303,62961.0
0,602,418,369,0,592,415,362,3309,1009,2307,63061.0
0,603,419,369,0,593,416,362,3314,1010,2311,63161.0
0,604,420,370,0,594,417,363,3321,1012,2316,63261.0
0,606,421,371,0,596,418,364,3328,1014,2321,63361.0
0,607,422,371,0,597,419,364,3333,1015,2325,63461.0
0,608,422,372,0,598,419,365,3339,1017,2329,63561.0
0,609,423,373,0,599,420,366,3345,1019,2333,63661.0
0,610,424,373,0,600,421,366,3350,1020,2337,63761.0
0,611,425,374,0,601,422,367,3357,1022,2342,63861.0
0,612,426,375,0,602,423,368,3363,1024,2346,63961.0
0,613,427,375,0,603,424,368,3368,1025,2350,64061.0
0,614,427,376,0,604,424,369,3373,1027,2353,64161.0
0,616,427,377,0,606,424,370,3379,1029,2357,64261.0
0,617,428,377,0,607,424,370,3383,1030,2359,64361.0
0,618,429,378,0,608,425,371,3390,1032,2364,64461.0
0,619,430,379,0,609,426,372,3396,1034,2368,64561.0
0,620,431,379,0,610,427,372,3401,1035,2372,64661.0
0,621,431,380,0,611,427,373,3407,1037,2376,64761.0
0,622,432,381,0,612,428,374,3413,1039,2380,64861.0
0,623,433,381,0,613,429,374,3418,1040,2384,64961.0
0,624,434,382,0,614,430,375,3425,1042,2389,65061.0
0,626,435,383,0,616,431,376,3432,1044,2394,65161.0
0,627,436,383,0,617,432,376,3437,1045,2398,65261.0
0,628,436,384,0,618,432,377,3443,1047,2402,65361.0
0,629,437,385,0,619,433,378,3449,1049,2406,65461.0
0,630,438,385,0,620,434,378,3454,1050,2410,65561.0
0,631,439,386,0,621,435,379,3461,1052,2415,65661.0
0,632,440,387,0,622,436,380,3467,1054,2419,65761.0
0,633,441,387,0,623,437,380,3472,1055,2423,65861.0
0,634,441,388,0,624,437,381,3478,1057,2427,65961.0
0,636,442,389,0,626,438,382,3485,1059,2432,66061.0
0,637,443,389,0,627,439,382,3490,1060,2436,66161.0
0,638,444,390,0,628,440,383,3497,1062,2441,66261.0
0,639,445,391,0,629,441,384,3503,1064,2445,66361.0
0,640,446,391,0,630,442,384,3507,1065,2448,66461.0
0,641,446,392,0,631,442,385,3513,1067,2452,66561.0
0,642,447,393,0,632,443,386,3518,1069,2456,66661.0
0,643,448,393,0,633,444,386,3523,1070,2459,66761.0
0,644,449,394,0,634,445,387,3530,1072,2464,66861.0
