receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
503,455,501,499,483,435,267,478,1958,514,1663,28235.0
505,457,503,501,485,437,268,480,1966,516,1670,28335.0
507,459,505,503,487,439,269,482,1974,518,1677,28435.0
509,461,507,505,489,441,270,484,1982,520,1684,28535.0
511,463,509,507,491,443,271,486,1990,522,1691,28635.0
513,465,511,509,493,445,272,488,1998,524,1698,28735.0
515,467,513,511,495,447,273,490,2006,526,1705,28835.0
517,469,515,513,497,449,274,492,2014,528,1712,28935.0
519,471,517,515,499,451,275,494,2022,530,1719,29035.0
520,473,519,517,500,453,276,496,2029,532,1725,29135.0
522,475,521,519,501,455,277,498,2037,534,1731,29235.0
524,477,523,521,503,457,278,500,2045,536,1738,29335.0
525,479,525,523,504,459,279,502,2052,538,1744,29435.0
527,481,527,525,505,461,280,504,2060,540,1750,29535.0
529,483,529,527,506,462,281,505,2068,542,1754,29635.0
531,485,531,529,508,464,282,507,2076,544,1761,29735.0
533,487,533,531,510,466,283,509,2084,546,1768,29835.0
535,489,535,533,512,468,284,511,2092,548,1775,29935.0
537,491,536,535,514,470,285,513,2099,550,1782,30035.0
539,493,537,537,516,472,285,515,2106,552,1788,30135.0
541,495,539,539,518,474,285,517,2114,554,1794,30235.0
543,497,541,540,520,476,286,518,2121,556,1800,30335.0
545,499,543,542,522,478,287,519,2129,558,1806,30435.0
547,501,544,544,524,480,287,521,2136,560,1812,30535.0
549,503,546,546,526,482,288,523,2144,562,1819,30635.0
551,505,548,548,528,484,289,525,2152,564,1826,30735.0
553,507,550,550,530,486,290,527,2160,566,1833,30835.0
555,509,552,552,532,488,291,529,2168,568,1840,30935.0
557,510,554,554,534,488,292,531,2175,570,1845,31035.0
559,512,556,555,535,489,293,531,2182,572,1848,31135.0
561,514,558,557,537,491,294,533,2190,574,1855,31235.0
563,516,560,559,539,493,295,535,2198,576,1862,31335.0
565,518,562,561,541,495,296,537,2206,578,1869,31435.0
567,520,564,563,543,497,297,539,2214,580,1876,31535.0
569,522,566,565,545,499,298,541,2222,582,1883,31635.0
571,524,568,567,547,501,299,543,2230,584,1890,31735.0
573,526,570,569,549,503,300,545,2238,586,1897,31835.0
575,528,572,571,551,505,301,547,2246,588,1904,31935.0
577,530,574,573,553,507,302,549,2254,590,1911,32035.0
579,532,576,575,555,509,303,551,2262,592,1918,32135.0
581,534,577,577,557,511,304,553,2269,594,1925,32235.0
583,536,579,579,559,513,304,555,2277,596,1931,32335.0
585,538,581,580,561,515,305,555,2284,598,1936,32435.0
587,540,583,582,563,517,306,557,2292,600,1943,32535.0
589,542,585,584,565,519,307,559,2300,602,1950,32635.0
591,544,587,586,567,521,308,561,2308,604,1957,32735.0
593,546,589,588,569,523,309,563,2316,606,1964,32835.0
595,548,591,590,571,525,310,565,2324,608,1971,32935.0
597,550,593,592,573,527,311,567,2332,610,1978,33035.0
599,552,595,594,575,529,312,569,2340,612,1985,33135.0
601,554,597,596,577,531,313,571,2348,614,1992,33235.0
603,556,599,597,579,533,314,571,2355,616,1997,33335.0
605,558,601,599,581,535,315,573,2363,618,2004,33435.0
607,560,603,601,583,537,316,575,2371,620,2011,33535.0
609,562,605,603,585,539,317,577,2379,622,2018,33635.0
611,564,607,605,587,541,318,579,2387,624,2025,33735.0
613,566,609,607,589,543,319,581,2395,626,2032,33835.0
615,568,611,608,591,545,321,582,2402,628,2039,33935.0
617,570,613,610,593,547,322,583,2410,630,2045,34035.0
619,572,615,612,595,549,323,585,2418,632,2052,34135.0
621,574,617,614,597,551,324,587,2426,634,2059,34235.0
623,576,619,616,599,553,325,589,2434,636,2066,34335.0
624,578,621,618,599,555,326,591,2441,638,2071,34435.0
626,580,623,620,601,557,327,593,2449,640,2078,34535.0
628,582,625,622,602,559,328,594,2457,642,2083,34635.0
630,584,627,624,603,561,329,595,2465,644,2088,34735.0
632,586,629,626,605,563,330,597,2473,646,2095,34835.0
634,588,631,628,607,565,331,599,2481,648,2102,34935.0
636,590,633,630,609,567,332,601,2489,650,2109,35035.0
638,592,635,632,611,569,333,603,2497,652,2116,35135.0
640,594,637,634,613,571,334,605,2505,654,2123,35235.0
642,596,639,636,615,573,335,607,2513,656,2130,35335.0
644,598,641,638,617,575,336,609,2521,658,2137,35435.0
646,600,643,640,619,577,337,611,2529,660,2144,35535.0
648,602,645,642,621,579,338,613,2537,662,2151,35635.0
650,604,647,644,623,581,339,615,2545,664,2158,35735.0
652,606,649,646,625,583,340,617,2553,666,2165,35835.0
654,608,651,648,627,585,341,619,2561,668,2172,35935.0
656,610,653,650,629,587,342,621,2569,670,2179,36035.0
658,612,655,652,631,589,343,623,2577,672,2186,36135.0
660,614,657,654,633,591,344,625,2585,674,2193,36235.0
662,616,659,656,635,593,345,627,2593,676,2200,36335.0
664,618,661,658,637,595,346,629,2601,678,2207,36435.0
666,620,663,660,639,597,347,631,2609,680,2214,36535.0
668,622,665,662,641,599,348,633,2617,682,2221,36635.0
670,624,667,663,643,601,349,634,2624,684,2227,36735.0
672,626,668,665,645,603,350,635,2631,686,2233,36835.0
674,628,669,667,647,605,350,637,2638,688,2239,36935.0
676,630,672,669,649,607,351,639,2647,690,2246,37035.0
678,632,674,671,651,609,352,641,2655,692,2253,37135.0
680,634,675,673,653,611,353,643,2662,694,2260,37235.0
682,636,677,675,655,613,354,645,2670,696,2267,37335.0
684,638,679,677,657,615,355,647,2678,698,2274,37435.0
686,640,681,679,659,617,356,649,2686,700,2281,37535.0
688,642,683,681,661,619,357,651,2694,702,2288,37635.0
690,644,685,683,663,621,358,653,2702,704,2295,37735.0
692,646,686,685,665,623,358,655,2709,706,2301,37835.0
694,648,688,687,667,625,359,657,2717,708,2308,37935.0
696,650,690,689,669,627,360,659,2725,710,2315,38035.0
698,652,692,691,671,629,361,661,2733,712,2322,38135.0
700,654,694,693,673,631,362,663,2741,714,2329,38235.0
702,656,696,695,675,633,363,665,2749,716,2336,38335.0
704,658,698,697,677,635,364,667,2757,718,2343,38435.0
706,660,700,699,679,637,365,669,2765,720,2350,38535.0
708,661,702,701,681,637,366,671,2772,722,2355,38635.0
710,663,704,703,683,639,367,673,2780,724,2362,38735.0
712,665,706,705,685,641,368,675,2788,726,2369,38835.0
714,667,708,707,687,643,369,677,2796,728,2376,38935.0
716,669,710,709,689,645,370,679,2804,730,2383,39035.0
718,671,712,711,691,647,371,681,2812,732,2390,39135.0
719,673,714,713,691,649,372,683,2819,734,2395,39235.0
721,675,716,715,693,651,373,685,2827,736,2402,39335.0
723,677,718,717,695,653,374,687,2835,738,2409,39435.0
725,679,720,719,697,655,375,689,2843,740,2416,39535.0
727,681,722,721,699,657,376,691,2851,742,2423,39635.0
729,683,724,723,701,659,377,693,2859,744,2430,39735.0
731,685,726,725,703,661,378,695,2867,746,2437,39835.0
733,687,728,727,705,663,379,697,2875,748,2444,39935.0
735,689,730,729,707,665,380,699,2883,750,2451,40035.0
736,691,732,731,708,667,381,701,2890,752,2457,40135.0
738,693,734,733,709,669,382,703,2898,754,2463,40235.0
740,695,736,735,711,671,383,705,2906,756,2470,40335.0
742,697,738,737,713,673,384,707,2914,758,2477,40435.0
744,699,740,739,715,675,385,709,2922,760,2484,40535.0
746,701,742,741,717,677,386,711,2930,762,2491,40635.0
748,703,744,743,719,679,387,713,2938,764,2498,40735.0
750,704,746,745,721,679,388,715,2945,766,2503,40835.0
752,706,748,747,723,681,389,717,2953,768,2510,40935.0
754,708,750,749,725,683,390,719,2961,770,2517,41035.0
756,710,752,751,727,685,391,721,2969,772,2524,41135.0
758,712,754,753,729,687,392,723,2977,774,2531,41235.0
759,714,756,755,730,689,393,725,2984,776,2537,41335.0
761,716,758,757,731,691,394,727,2992,778,2543,41435.0
763,718,760,759,733,693,395,729,3000,780,2550,41535.0
765,720,762,761,735,695,396,731,3008,782,2557,41635.0
769,724,766,765,739,699,398,735,3024,786,2571,41835.0
771,726,768,766,741,701,399,735,3031,788,2576,41935.0
773,728,770,768,743,703,400,737,3039,790,2583,42035.0
775,730,772,770,745,705,401,739,3047,792,2590,42135.0
777,732,774,772,747,707,402,741,3055,794,2597,42235.0
779,734,776,773,749,709,403,742,3062,796,2603,42335.0
781,736,778,775,751,711,404,743,3070,798,2609,42435.0
783,738,780,777,753,713,405,745,3078,800,2616,42535.0
785,740,781,778,755,715,405,745,3084,802,2620,42635.0
787,742,783,780,757,717,406,747,3092,804,2627,42735.0
789,744,785,782,759,719,407,749,3100,806,2634,42835.0
791,746,787,784,761,721,408,751,3108,808,2641,42935.0
793,748,789,786,762,722,409,752,3116,810,2645,43035.0
795,749,791,788,764,723,410,754,3123,812,2651,43135.0
797,751,793,790,766,725,411,756,3131,814,2658,43235.0
799,753,794,792,768,727,411,758,3138,816,2664,43335.0
801,754,796,794,770,727,412,760,3145,818,2669,43435.0
803,756,798,796,772,729,413,762,3153,820,2676,43535.0
807,760,801,800,776,733,414,766,3168,824,2689,43735.0
809,762,803,802,778,735,415,768,3176,826,2696,43835.0
811,764,805,804,780,737,416,770,3184,828,2703,43935.0
813,766,807,806,782,739,417,772,3192,830,2710,44035.0
815,768,809,808,784,741,418,774,3200,832,2717,44135.0
817,770,811,810,786,743,419,776,3208,834,2724,44235.0
819,772,813,812,788,745,420,778,3216,836,2731,44335.0
821,774,815,814,790,747,421,780,3224,838,2738,44435.0
822,776,817,816,790,749,422,782,3231,840,2743,44535.0
824,778,819,817,792,751,423,782,3238,842,2748,44635.0
826,780,821,819,794,753,424,784,3246,844,2755,44735.0
828,782,823,821,796,755,425,786,3254,846,2762,44835.0
830,784,825,823,798,757,426,788,3262,848,2769,44935.0
832,786,827,825,800,759,427,790,3270,850,2776,45035.0
834,788,829,827,802,761,428,792,3278,852,2783,45135.0
836,790,831,829,804,763,429,794,3286,854,2790,45235.0
838,792,833,831,806,765,430,796,3294,856,2797,45335.0
840,794,835,833,808,767,431,798,3302,858,2804,45435.0
842,796,837,835,810,769,432,800,3310,860,2811,45535.0
844,798,839,837,812,771,433,802,3318,862,2818,45635.0
846,800,841,838,814,773,434,803,3325,864,2824,45735.0
848,802,843,840,816,775,436,804,3333,866,2831,45835.0
850,804,845,842,818,777,437,806,3341,868,2838,45935.0
852,806,847,844,820,779,438,808,3349,870,2845,46035.0
854,808,849,846,822,781,439,810,3357,872,2852,46135.0
856,810,851,848,824,783,440,812,3365,874,2859,46235.0
858,812,852,850,826,785,440,814,3372,876,2865,46335.0
860,814,854,852,828,787,441,816,3380,878,2872,46435.0
862,816,856,854,830,789,442,818,3388,880,2879,46535.0
864,818,858,856,832,791,443,820,3396,882,2886,46635.0
866,820,860,858,834,793,444,822,3404,884,2893,46735.0
868,822,862,860,836,795,445,824,3412,886,2900,46835.0
872,826,866,864,840,799,447,828,3428,890,2914,47035.0
874,828,868,866,842,801,448,830,3436,892,2921,47135.0
876,830,870,868,844,803,449,832,3444,894,2928,47235.0
878,832,872,870,846,805,450,834,3452,896,2935,47335.0
880,834,874,872,848,807,451,836,3460,898,2942,47435.0
882,836,876,874,850,809,452,838,3468,900,2949,47535.0
883,838,878,876,851,811,453,840,3475,902,2955,47635.0
885,840,880,878,852,813,454,842,3483,904,2961,47735.0
887,842,882,880,854,815,455,844,3491,906,2968,47835.0
889,844,884,882,856,817,456,846,3499,908,2975,47935.0
891,846,886,884,858,819,457,848,3507,910,2982,48035.0
893,848,888,886,860,821,458,850,3515,912,2989,48135.0
895,850,890,888,862,823,459,852,3523,914,2996,48235.0
897,852,892,890,864,825,460,854,3531,916,3003,48335.0
899,853,894,892,865,826,461,856,3538,918,3008,48435.0
901,855,896,894,867,827,462,858,3546,920,3014,48535.0
903,857,898,895,869,829,463,858,3553,922,3019,48635.0
905,859,900,897,871,831,464,860,3561,924,3026,48735.0
906,861,902,899,871,833,465,862,3568,926,3031,48835.0
908,863,904,901,873,835,466,864,3576,928,3038,48935.0
910,865,906,903,875,837,467,866,3584,930,3045,49035.0
912,867,908,905,877,839,468,868,3592,932,3052,49135.0
914,869,910,907,879,841,469,870,3600,934,3059,49235.0
915,871,912,909,880,843,470,872,3607,936,3065,49335.0
917,872,914,911,881,844,471,874,3614,938,3070,49435.0
921,876,917,915,885,847,472,878,3629,942,3082,49635.0
923,878,919,917,887,849,473,880,3637,944,3089,49735.0
925,880,921,919,889,851,474,882,3645,946,3096,49835.0
927,882,923,921,891,853,475,884,3653,948,3103,49935.0
929,884,925,923,893,855,476,886,3661,950,3110,50035.0
931,886,927,925,895,857,477,887,3669,952,3116,50135.0
933,888,929,927,897,859,478,888,3677,954,3122,50235.0
935,890,931,929,899,861,479,890,3685,956,3129,50335.0
937,892,933,931,901,863,480,892,3693,958,3136,50435.0
939,894,935,933,903,865,481,894,3701,960,3143,50535.0
941,896,937,935,905,867,482,896,3709,962,3150,50635.0
943,898,939,937,907,869,483,898,3717,964,3157,50735.0
945,900,941,939,908,870,484,899,3725,966,3161,50835.0
951,906,947,943,913,875,488,901,3747,972,3177,51135.0
953,908,948,945,915,877,488,903,3754,974,3183,51235.0
955,910,950,947,917,879,489,905,3762,976,3190,51335.0
957,912,952,949,919,881,490,907,3770,978,3197,51435.0
959,914,954,951,921,883,491,909,3778,980,3204,51535.0
961,916,956,953,923,885,492,911,3786,982,3211,51635.0
963,918,958,955,925,887,493,913,3794,984,3218,51735.0
965,920,960,957,927,889,494,915,3802,986,3225,51835.0
967,922,962,959,927,889,495,915,3810,988,3226,51935.0
969,924,964,961,929,891,496,917,3818,990,3233,52035.0
971,926,966,963,931,893,497,919,3826,992,3240,52135.0
973,928,968,965,933,895,498,921,3834,994,3247,52235.0
975,930,970,967,935,897,499,923,3842,996,3254,52335.0
977,932,972,969,937,899,500,925,3850,998,3261,52435.0
979,934,973,971,939,901,500,927,3857,1000,3267,52535.0
981,936,975,973,941,903,501,929,3865,1002,3274,52635.0
983,938,977,975,943,905,502,931,3873,1004,3281,52735.0
985,940,979,977,945,907,503,933,3881,1006,3288,52835.0
987,942,981,979,947,909,504,935,3889,1008,3295,52935.0
993,948,987,984,953,915,507,939,3912,1014,3314,53235.0
995,950,989,986,955,917,508,941,3920,1016,3321,53335.0
997,952,991,988,957,919,509,943,3928,1018,3328,53435.0
999,954,993,990,959,921,510,945,3936,1020,3335,53535.0
1001,956,995,992,961,923,511,947,3944,1022,3342,53635.0
1003,958,997,993,963,925,512,947,3951,1024,3347,53735.0
1005,960,999,995,965,927,513,949,3959,1026,3354,53835.0
1007,962,1001,997,967,929,514,951,3967,1028,3361,53935.0
1009,964,1003,999,969,931,515,953,3975,1030,3368,54035.0
1011,966,1005,1001,971,932,516,955,3983,1032,3374,54135.0
1012,968,1007,1003,971,934,517,957,3990,1034,3379,54235.0
1014,970,1009,1005,973,936,518,959,3998,1036,3386,54335.0
1015,972,1011,1007,974,938,519,961,4005,1038,3392,54435.0
1019,975,1015,1011,977,940,521,965,4020,1042,3403,54635.0
1021,977,1017,1013,979,942,522,967,4028,1044,3410,54735.0
1023,979,1019,1015,981,944,523,969,4036,1046,3417,54835.0
1025,981,1021,1017,983,946,524,971,4044,1048,3424,54935.0
1027,983,1023,1019,985,948,525,973,4052,1050,3431,55035.0
1029,985,1025,1021,987,950,526,975,4060,1052,3438,55135.0
1031,986,1027,1023,989,950,527,977,4067,1054,3443,55235.0
1033,988,1029,1024,991,952,528,977,4074,1056,3448,55335.0
1035,989,1030,1026,993,952,528,979,4080,1058,3452,55435.0
1037,991,1032,1028,995,954,529,981,4088,1060,3459,55535.0
1041,995,1036,1032,999,958,531,985,4104,1064,3473,55735.0
1043,997,1038,1034,1001,960,532,987,4112,1066,3480,55835.0
1045,999,1040,1036,1003,962,533,989,4120,1068,3487,55935.0
1047,1000,1042,1038,1005,962,534,991,4127,1070,3492,56035.0
1049,1002,1044,1040,1007,964,535,993,4135,1072,3499,56135.0
1051,1004,1046,1042,1009,966,536,995,4143,1074,3506,56235.0
1053,1006,1048,1044,1011,968,537,997,4151,1076,3513,56335.0
1055,1008,1050,1046,1013,970,538,999,4159,1078,3520,56435.0
1057,1010,1052,1048,1015,972,539,1001,4167,1080,3527,56535.0
1059,1012,1054,1050,1017,974,540,1003,4175,1082,3534,56635.0
1061,1014,1056,1052,1019,976,541,1005,4183,1084,3541,56735.0
1065,1018,1059,1056,1023,980,542,1009,4198,1088,3554,56935.0
1067,1020,1061,1058,1025,982,543,1011,4206,1090,3561,57035.0
1069,1022,1063,1060,1027,984,544,1013,4214,1092,3568,57135.0
1071,1024,1065,1062,1029,986,545,1015,4222,1094,3575,57235.0
1073,1026,1067,1064,1031,988,546,1017,4230,1096,3582,57335.0
