receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,2539,2688,2398,0,2352,2542,2169,10040,2819,9292,143487.0
0,2541,2690,2400,0,2354,2544,2171,10046,2821,9298,143587.0
0,2543,2692,2402,0,2356,2546,2173,10052,2823,9304,143687.0
0,2545,2694,2404,0,2358,2548,2175,10058,2825,9310,143787.0
0,2547,2696,2406,0,2360,2550,2177,10064,2827,9316,143887.0
0,2549,2698,2408,0,2362,2552,2179,10070,2829,9322,143987.0
0,2551,2700,2410,0,2364,2554,2181,10076,2831,9328,144087.0
0,2553,2702,2412,0,2366,2556,2183,10082,2833,9334,144188.0
0,2555,2704,2414,0,2368,2558,2185,10088,2835,9340,144287.0
0,2557,2706,2416,0,2370,2560,2187,10094,2837,9346,144387.0
0,2559,2708,2418,0,2372,2562,2189,10100,2839,9352,144487.0
0,2561,2710,2420,0,2374,2564,2191,10106,2841,9358,144588.0
0,2563,2712,2422,0,2376,2566,2193,10112,2843,9364,144688.0
0,2565,2714,2424,0,2378,2568,2195,10118,2845,9370,144787.0
0,2567,2716,2426,0,2380,2570,2197,10124,2847,9376,144887.0
0,2569,2718,2428,0,2382,2572,2199,10130,2849,9382,144988.0
0,2571,2720,2430,0,2384,2574,2201,10136,2851,9388,145087.0
0,2573,2722,2432,0,2386,2576,2203,10142,2853,9394,145187.0
0,2574,2724,2434,0,2386,2578,2205,10148,2855,9398,145287.0
0,2576,2726,2436,0,2388,2580,2207,10154,2857,9404,145387.0
0,2578,2728,2438,0,2390,2582,2209,10160,2859,9410,145487.0
0,2578,2730,2440,0,2390,2584,2211,10165,2861,9414,145587.0
0,2580,2732,2442,0,2391,2586,2213,10171,2863,9419,145687.0
0,2581,2734,2444,0,2392,2588,2215,10177,2865,9424,145787.0
0,2582,2736,2446,0,2392,2590,2217,10183,2867,9429,145887.0
0,2584,2738,2448,0,2394,2592,2219,10189,2869,9435,145987.0
0,2586,2740,2450,0,2396,2594,2221,10195,2871,9441,146087.0
0,2588,2742,2452,0,2397,2595,2222,10201,2873,9444,146187.0
0,2590,2744,2453,0,2399,2597,2223,10206,2875,9449,146287.0
0,2592,2746,2455,0,2401,2599,2225,10212,2877,9455,146387.0
0,2593,2748,2457,0,2401,2601,2227,10218,2879,9459,146487.0
0,2594,2750,2459,0,2401,2603,2229,10224,2881,9463,146587.0
0,2596,2752,2461,0,2403,2605,2231,10230,2883,9469,146687.0
0,2596,2754,2463,0,2403,2607,2233,10236,2885,9474,146787.0
0,2596,2756,2465,0,2403,2609,2235,10242,2887,9480,146887.0
0,2596,2757,2467,0,2403,2609,2237,10247,2889,9484,146987.0
0,2596,2759,2469,0,2403,2611,2239,10253,2891,9490,147087.0
0,2596,2761,2471,0,2403,2613,2241,10259,2893,9496,147187.0
0,2596,2763,2473,0,2403,2615,2243,10265,2895,9502,147287.0
0,2596,2765,2475,0,2403,2617,2245,10271,2897,9508,147387.0
0,2596,2767,2477,0,2403,2619,2247,10277,2899,9514,147487.0
0,2596,2769,2479,0,2403,2621,2249,10283,2901,9520,147587.0
0,2596,2771,2481,0,2403,2623,2251,10289,2903,9526,147687.0
0,2596,2773,2483,0,2403,2625,2253,10295,2905,9532,147787.0
0,2596,2775,2485,0,2403,2627,2255,10301,2907,9538,147887.0
0,2596,2777,2487,0,2403,2629,2257,10307,2909,9544,147987.0
0,2596,2779,2489,0,2403,2631,2259,10313,2911,9550,148087.0
0,2596,2781,2491,0,2403,2633,2261,10319,2913,9556,148187.0
0,2597,2783,2493,0,2403,2635,2263,10325,2915,9561,148287.0
0,2597,2785,2495,0,2403,2637,2265,10331,2917,9566,148387.0
0,2597,2787,2497,0,2403,2639,2267,10337,2919,9572,148487.0
0,2597,2789,2499,0,2403,2641,2269,10343,2921,9578,148587.0
0,2597,2791,2501,0,2403,2643,2271,10349,2923,9584,148687.0
0,2597,2793,2503,0,2403,2645,2273,10355,2925,9590,148787.0
0,2597,2795,2505,0,2403,2647,2275,10360,2927,9595,148887.0
0,2597,2797,2507,0,2403,2649,2277,10366,2929,9600,148987.0
0,2597,2799,2509,0,2403,2651,2279,10372,2931,9606,149087.0
0,2597,2801,2511,0,2403,2653,2281,10378,2933,9612,149187.0
0,2597,2803,2513,0,2403,2655,2283,10384,2935,9618,149287.0
0,2597,2805,2515,0,2403,2657,2285,10390,2937,9624,149388.0
0,2597,2807,2517,0,2403,2659,2287,10396,2939,9630,149487.0
0,2597,2809,2519,0,2403,2661,2289,10402,2941,9636,149587.0
0,2597,2811,2521,0,2403,2663,2291,10408,2943,9642,149687.0
0,2597,2813,2523,0,2403,2665,2293,10414,2945,9648,149787.0
0,2598,2815,2525,0,2403,2667,2295,10420,2947,9653,149888.0
0,2598,2817,2527,0,2403,2669,2297,10426,2949,9658,149987.0
0,2598,2819,2529,0,2403,2671,2299,10432,2951,9664,150087.0
0,2598,2821,2530,0,2403,2673,2300,10437,2953,9669,150187.0
0,2598,2823,2532,0,2403,2675,2301,10443,2955,9674,150287.0
0,2598,2825,2534,0,2403,2677,2303,10449,2957,9680,150387.0
0,2598,2827,2536,0,2403,2679,2305,10455,2959,9686,150487.0
0,2598,2829,2538,0,2403,2681,2307,10461,2961,9692,150587.0
0,2598,2831,2540,0,2403,2683,2309,10467,2963,9698,150687.0
0,2598,2833,2542,0,2403,2685,2311,10473,2965,9704,150787.0
0,2598,2835,2544,0,2403,2687,2313,10479,2967,9710,150887.0
0,2598,2837,2545,0,2403,2689,2314,10484,2969,9715,150987.0
0,2598,2839,2547,0,2403,2691,2315,10490,2971,9720,151087.0
0,2598,2841,2549,0,2403,2693,2317,10496,2973,9726,151187.0
0,2598,2843,2551,0,2403,2695,2319,10502,2975,9732,151287.0
0,2598,2845,2553,0,2403,2697,2321,10508,2977,9738,151388.0
0,2598,2847,2555,0,2403,2699,2323,10514,2979,9744,151487.0
0,2598,2849,2556,0,2403,2701,2323,10519,2981,9748,151587.0
0,2598,2851,2558,0,2403,2703,2325,10525,2983,9754,151687.0
0,2598,2853,2559,0,2403,2705,2325,10530,2985,9758,151787.0
0,2598,2855,2561,0,2403,2707,2327,10536,2987,9764,151887.0
0,2599,2857,2563,0,2403,2709,2329,10543,2989,9770,151987.0
0,2599,2859,2565,0,2403,2711,2331,10549,2991,9776,152087.0
0,2599,2861,2567,0,2403,2713,2333,10555,2993,9782,152187.0
0,2600,2863,2569,0,2403,2715,2335,10562,2995,9788,152288.0
0,2600,2865,2571,0,2403,2717,2337,10568,2997,9794,152387.0
0,2602,2867,2573,0,2405,2719,2339,10576,2999,9802,152487.0
0,2603,2869,2575,0,2406,2721,2341,10583,3001,9809,152587.0
0,2604,2871,2577,0,2407,2723,2343,10590,3003,9816,152687.0
0,2606,2873,2579,0,2409,2725,2345,10598,3005,9824,152787.0
0,2608,2875,2581,0,2411,2727,2347,10606,3007,9832,152887.0
0,2610,2877,2583,0,2413,2729,2349,10613,3009,9838,152987.0
0,2612,2879,2585,0,2415,2731,2351,10621,3011,9846,153087.0
0,2613,2881,2587,0,2415,2733,2353,10628,3013,9852,153187.0
0,2614,2883,2589,0,2416,2735,2355,10635,3015,9859,153287.0
0,2616,2885,2591,0,2417,2737,2357,10643,3017,9866,153387.0
0,2617,2887,2593,0,2418,2739,2359,10650,3019,9873,153487.0
0,2619,2889,2595,0,2419,2741,2361,10658,3021,9880,153587.0
0,2621,2891,2597,0,2420,2742,2362,10666,3023,9884,153687.0
0,2622,2893,2599,0,2421,2744,2364,10673,3025,9891,153787.0
0,2623,2895,2601,0,2422,2746,2366,10680,3027,9898,153887.0
0,2625,2897,2603,0,2424,2748,2368,10688,3029,9906,153987.0
0,2626,2899,2605,0,2425,2750,2370,10695,3031,9913,154087.0
0,2628,2901,2607,0,2426,2752,2372,10703,3033,9919,154187.0
0,2630,2903,2609,0,2428,2754,2374,10711,3035,9927,154288.0
0,2631,2905,2611,0,2429,2756,2376,10718,3037,9934,154387.0
0,2633,2907,2613,0,2431,2758,2378,10726,3039,9942,154487.0
0,2634,2909,2615,0,2432,2760,2380,10733,3041,9949,154587.0
0,2635,2911,2617,0,2433,2762,2382,10740,3043,9956,154688.0
0,2637,2913,2619,0,2435,2764,2384,10748,3045,9964,154787.0
0,2638,2915,2620,0,2436,2766,2384,10754,3047,9969,154887.0
0,2640,2917,2622,0,2438,2768,2386,10762,3049,9977,154987.0
0,2641,2919,2624,0,2439,2770,2388,10769,3051,9984,155087.0
0,2642,2921,2626,0,2440,2772,2389,10776,3053,9990,155187.0
0,2643,2923,2628,0,2441,2774,2390,10783,3055,9996,155287.0
0,2644,2925,2630,0,2442,2776,2392,10790,3057,10003,155387.0
0,2644,2927,2632,0,2442,2778,2394,10796,3059,10009,155487.0
0,2644,2929,2634,0,2442,2780,2396,10802,3061,10015,155587.0
0,2644,2931,2636,0,2442,2782,2398,10808,3063,10021,155687.0
0,2644,2933,2638,0,2442,2784,2400,10814,3065,10027,155787.0
0,2644,2935,2640,0,2442,2786,2402,10820,3067,10033,155887.0
0,2646,2937,2642,0,2444,2788,2404,10828,3069,10041,155987.0
0,2648,2939,2644,0,2446,2790,2406,10836,3071,10049,156087.0
0,2649,2941,2646,0,2447,2792,2408,10843,3073,10056,156187.0
0,2649,2943,2648,0,2447,2794,2410,10849,3075,10062,156287.0
0,2650,2945,2650,0,2448,2796,2412,10856,3077,10069,156387.0
0,2650,2947,2652,0,2448,2798,2414,10862,3079,10075,156487.0
0,2650,2949,2654,0,2448,2800,2416,10868,3081,10081,156587.0
0,2650,2951,2656,0,2448,2802,2418,10874,3083,10087,156687.0
0,2650,2953,2658,0,2448,2804,2420,10880,3085,10093,156787.0
0,2651,2955,2660,0,2449,2806,2422,10887,3087,10100,156887.0
0,2651,2957,2662,0,2449,2808,2424,10893,3089,10106,156987.0
0,2651,2959,2664,0,2449,2810,2426,10899,3091,10112,157087.0
0,2651,2961,2666,0,2449,2812,2428,10905,3093,10118,157187.0
0,2651,2963,2668,0,2449,2814,2430,10911,3095,10124,157287.0
0,2652,2965,2670,0,2449,2816,2432,10918,3097,10130,157387.0
0,2652,2967,2672,0,2449,2818,2434,10924,3099,10136,157487.0
0,2653,2969,2674,0,2450,2820,2436,10931,3101,10143,157587.0
0,2654,2971,2676,0,2451,2822,2438,10938,3103,10150,157687.0
0,2654,2973,2678,0,2451,2824,2440,10944,3105,10156,157787.0
0,2655,2975,2680,0,2452,2826,2442,10951,3107,10163,157887.0
0,2655,2977,2682,0,2452,2828,2444,10957,3109,10169,157987.0
0,2655,2979,2684,0,2452,2830,2446,10963,3111,10175,158087.0
0,2657,2981,2686,0,2454,2832,2448,10971,3113,10183,158187.0
0,2658,2982,2688,0,2455,2832,2450,10977,3115,10188,158287.0
0,2658,2984,2690,0,2455,2833,2451,10983,3117,10191,158387.0
0,2658,2986,2692,0,2455,2835,2452,10989,3119,10196,158487.0
0,2659,2988,2694,0,2456,2837,2454,10996,3121,10203,158587.0
0,2660,2990,2696,0,2457,2839,2456,11003,3123,10210,158687.0
0,2660,2992,2698,0,2457,2841,2458,11009,3125,10216,158787.0
0,2662,2994,2700,0,2459,2843,2460,11017,3127,10224,158887.0
0,2664,2996,2702,0,2461,2845,2462,11025,3129,10232,158987.0
0,2666,2998,2704,0,2463,2847,2464,11032,3131,10238,159088.0
0,2668,3000,2706,0,2465,2849,2466,11040,3133,10246,159187.0
0,2670,3002,2708,0,2467,2851,2468,11048,3135,10254,159287.0
0,2672,3004,2710,0,2469,2853,2470,11056,3137,10262,159387.0
0,2674,3006,2712,0,2471,2855,2472,11064,3139,10270,159487.0
0,2676,3008,2714,0,2473,2857,2474,11072,3141,10278,159587.0
0,2678,3010,2716,0,2475,2859,2476,11080,3143,10286,159687.0
0,2680,3012,2718,0,2477,2861,2478,11088,3145,10294,159787.0
0,2682,3014,2720,0,2479,2863,2480,11096,3147,10302,159887.0
0,2684,3016,2722,0,2481,2865,2482,11104,3149,10310,159987.0
0,2686,3018,2724,0,2483,2867,2484,11112,3151,10318,160087.0
0,2688,3020,2726,0,2485,2869,2486,11120,3153,10326,160187.0
0,2690,3022,2728,0,2487,2871,2488,11128,3155,10334,160287.0
0,2692,3024,2730,0,2489,2873,2490,11136,3157,10342,160387.0
0,2694,3026,2732,0,2491,2875,2492,11144,3159,10350,160487.0
0,2696,3028,2734,0,2493,2877,2494,11152,3161,10358,160587.0
0,2698,3029,2736,0,2495,2878,2496,11159,3163,10365,160687.0
0,2700,3031,2738,0,2497,2879,2498,11167,3165,10372,160787.0
0,2702,3033,2740,0,2499,2881,2500,11175,3167,10380,160887.0
0,2704,3035,2742,0,2501,2883,2502,11183,3169,10388,160987.0
0,2706,3037,2744,0,2503,2885,2504,11191,3171,10396,161087.0
0,2708,3039,2746,0,2505,2887,2506,11199,3173,10404,161187.0
0,2710,3041,2748,0,2507,2889,2508,11207,3175,10412,161287.0
0,2712,3043,2750,0,2509,2891,2510,11215,3177,10420,161387.0
0,2714,3045,2752,0,2511,2893,2512,11222,3179,10427,161487.0
0,2716,3047,2754,0,2513,2895,2514,11230,3181,10434,161587.0
0,2718,3049,2756,0,2515,2897,2516,11238,3183,10442,161687.0
0,2719,3051,2758,0,2515,2899,2518,11245,3185,10448,161787.0
0,2721,3053,2760,0,2517,2901,2520,11253,3187,10456,161887.0
0,2723,3055,2762,0,2519,2903,2522,11261,3189,10464,161987.0
0,2725,3057,2764,0,2521,2905,2524,11269,3191,10472,162087.0
0,2727,3059,2766,0,2523,2907,2526,11277,3193,10480,162187.0
0,2729,3061,2768,0,2525,2909,2528,11285,3195,10488,162287.0
0,2731,3063,2770,0,2527,2911,2530,11293,3197,10496,162387.0
0,2733,3065,2772,0,2529,2913,2532,11301,3199,10504,162487.0
0,2735,3067,2774,0,2531,2915,2534,11309,3201,10512,162587.0
0,2737,3069,2776,0,2533,2917,2536,11317,3203,10520,162687.0
0,2739,3071,2778,0,2535,2919,2538,11325,3205,10528,162787.0
0,2741,3073,2780,0,2537,2921,2540,11333,3207,10536,162887.0
0,2742,3075,2782,0,2537,2923,2542,11340,3209,10542,162987.0
0,2744,3077,2784,0,2539,2925,2544,11348,3211,10550,163087.0
0,2746,3079,2786,0,2541,2927,2546,11356,3213,10558,163187.0
0,2748,3081,2788,0,2543,2929,2548,11364,3215,10566,163287.0
0,2750,3083,2790,0,2545,2931,2550,11372,3217,10574,163387.0
0,2752,3085,2792,0,2547,2933,2552,11380,3219,10582,163487.0
0,2754,3087,2794,0,2549,2935,2554,11388,3221,10590,163587.0
0,2756,3089,2796,0,2551,2937,2556,11396,3223,10598,163687.0
0,2758,3091,2798,0,2553,2939,2558,11404,3225,10606,163787.0
0,2760,3093,2800,0,2555,2941,2560,11412,3227,10614,163887.0
0,2762,3095,2802,0,2557,2943,2562,11420,3229,10622,163987.0
0,2764,3097,2804,0,2559,2945,2564,11428,3231,10630,164087.0
0,2765,3099,2806,0,2559,2947,2566,11435,3233,10636,164187.0
0,2767,3101,2808,0,2561,2949,2568,11443,3235,10644,164288.0
0,2769,3103,2810,0,2563,2951,2570,11451,3237,10652,164387.0
0,2771,3105,2812,0,2565,2953,2572,11459,3239,10660,164487.0
0,2773,3107,2814,0,2567,2955,2574,11467,3241,10668,164587.0
0,2775,3109,2816,0,2569,2957,2576,11475,3243,10676,164687.0
0,2777,3111,2818,0,2571,2959,2578,11483,3245,10684,164787.0
0,2779,3113,2820,0,2572,2961,2580,11491,3247,10691,164887.0
0,2781,3114,2822,0,2574,2962,2582,11498,3249,10698,164987.0
0,2783,3116,2824,0,2576,2963,2584,11506,3251,10705,165087.0
0,2785,3118,2826,0,2578,2965,2586,11514,3253,10713,165187.0
0,2787,3120,2828,0,2580,2967,2588,11522,3255,10721,165287.0
0,2789,3122,2830,0,2582,2969,2590,11530,3257,10729,165387.0
0,2791,3123,2832,0,2584,2970,2592,11537,3259,10736,165487.0
0,2793,3125,2834,0,2586,2971,2594,11545,3261,10743,165587.0
0,2795,3127,2836,0,2588,2973,2596,11553,3263,10751,165687.0
0,2797,3129,2838,0,2590,2975,2598,11561,3265,10759,165787.0
0,2799,3131,2840,0,2592,2977,2600,11568,3267,10766,165887.0
0,2801,3133,2842,0,2594,2979,2602,11576,3269,10773,165987.0
0,2803,3135,2844,0,2596,2981,2604,11584,3271,10781,166087.0
0,2805,3137,2846,0,2598,2983,2606,11592,3273,10789,166187.0
0,2807,3139,2848,0,2600,2985,2608,11600,3275,10797,166287.0
0,2809,3141,2850,0,2602,2987,2610,11608,3277,10805,166387.0
0,2811,3143,2852,0,2604,2989,2612,11616,3279,10813,166487.0
0,2813,3145,2854,0,2606,2991,2614,11624,3281,10821,166587.0
0,2815,3146,2856,0,2608,2991,2616,11631,3283,10827,166687.0
0,2817,3148,2858,0,2610,2993,2618,11639,3285,10835,166787.0
0,2819,3150,2860,0,2612,2995,2620,11647,3287,10843,166887.0
0,2821,3152,2862,0,2614,2997,2622,11655,3289,10851,166987.0
0,2823,3154,2864,0,2616,2999,2624,11663,3291,10859,167087.0
0,2825,3156,2866,0,2618,3001,2626,11671,3293,10867,167187.0
0,2827,3158,2868,0,2620,3003,2628,11679,3295,10875,167287.0
0,2829,3160,2870,0,2622,3005,2630,11687,3297,10883,167387.0
0,2831,3162,2872,0,2624,3007,2632,11695,3299,10891,167487.0
0,2833,3164,2874,0,2626,3009,2634,11703,3301,10899,167587.0
0,2835,3166,2876,0,2628,3011,2636,11711,3303,10907,167687.0
0,2837,3168,2878,0,2630,3013,2638,11719,3305,10915,167787.0
0,2839,3170,2880,0,2632,3015,2640,11727,3307,10923,167887.0
0,2841,3172,2882,0,2634,3017,2642,11735,3309,10931,167987.0
0,2843,3174,2884,0,2636,3019,2644,11743,3311,10939,168087.0
0,2844,3176,2886,0,2637,3021,2646,11750,3313,10946,168187.0
0,2846,3178,2888,0,2638,3023,2647,11758,3315,10952,168287.0
0,2848,3180,2890,0,2640,3025,2649,11766,3317,10960,168387.0
0,2850,3182,2892,0,2642,3027,2651,11774,3319,10968,168487.0
0,2852,3184,2894,0,2644,3029,2653,11782,3321,10976,168587.0
0,2854,3186,2896,0,2646,3031,2655,11790,3323,10984,168688.0
0,2856,3188,2898,0,2648,3033,2657,11798,3325,10992,168787.0
0,2858,3190,2900,0,2650,3035,2659,11806,3327,11000,168887.0
0,2860,3192,2902,0,2652,3037,2661,11814,3329,11008,168987.0
0,2862,3194,2904,0,2654,3039,2663,11822,3331,11016,169087.0
0,2864,3196,2906,0,2656,3041,2665,11830,3333,11024,169187.0
0,2866,3198,2908,0,2658,3043,2667,11838,3335,11032,169287.0
0,2868,3200,2910,0,2660,3045,2669,11846,3337,11040,169387.0
0,2870,3202,2912,0,2662,3047,2671,11854,3339,11048,169487.0
0,2872,3204,2914,0,2664,3049,2673,11862,3341,11056,169587.0
0,2874,3206,2916,0,2666,3051,2675,11870,3343,11064,169687.0
0,2876,3208,2918,0,2668,3053,2677,11878,3345,11072,169787.0
0,2878,3210,2920,0,2670,3055,2679,11886,3347,11080,169887.0
0,2880,3212,2922,0,2672,3057,2681,11894,3349,11088,169987.0
0,2882,3214,2924,0,2674,3059,2683,11902,3351,11096,170087.0
0,2884,3216,2926,0,2676,3061,2685,11910,3353,11104,170187.0
0,2886,3218,2928,0,2678,3063,2687,11918,3355,11112,170287.0
0,2888,3220,2930,0,2680,3065,2689,11926,3357,11120,170387.0
0,2890,3222,2932,0,2682,3067,2691,11934,3359,11128,170487.0
0,2892,3224,2934,0,2684,3069,2693,11942,3361,11136,170587.0
0,2894,3226,2936,0,2686,3071,2695,11950,3363,11144,170687.0
0,2896,3228,2938,0,2688,3073,2697,11958,3365,11152,170787.0
0,2898,3230,2940,0,2690,3075,2699,11966,3367,11160,170887.0
0,2900,3232,2942,0,2692,3077,2701,11974,3369,11168,170987.0
0,2902,3234,2944,0,2693,3078,2702,11982,3371,11172,171087.0
0,2904,3236,2946,0,2695,3080,2704,11990,3373,11180,171187.0
0,2906,3238,2948,0,2697,3082,2706,11998,3375,11188,171287.0
0,2908,3240,2950,0,2699,3084,2708,12006,3377,11196,171387.0
0,2910,3242,2952,0,2701,3086,2710,12014,3379,11204,171487.0
0,2912,3244,2954,0,2703,3088,2712,12022,3381,11212,171587.0
0,2914,3246,2956,0,2705,3090,2714,12030,3383,11220,171687.0
0,2916,3248,2958,0,2707,3092,2716,12038,3385,11228,171787.0
0,2918,3250,2960,0,2709,3094,2718,12046,3387,11236,171887.0
0,2920,3252,2962,0,2711,3096,2720,12054,3389,11244,171987.0
0,2922,3254,2964,0,2713,3098,2722,12062,3391,11252,172087.0
0,2924,3256,2966,0,2715,3100,2724,12070,3393,11260,172187.0
0,2926,3258,2968,0,2717,3102,2726,12078,3395,11268,172287.0
0,2928,3260,2970,0,2719,3104,2728,12086,3397,11276,172387.0
0,2930,3262,2972,0,2719,3104,2728,12094,3399,11276,172487.0
0,2932,3264,2974,0,2721,3106,2730,12102,3401,11284,172587.0
0,2934,3266,2976,0,2723,3108,2732,12110,3403,11292,172687.0
0,2936,3268,2978,0,2725,3110,2734,12118,3405,11300,172787.0
0,2938,3270,2980,0,2727,3112,2736,12126,3407,11308,172887.0
0,2940,3272,2982,0,2729,3114,2738,12134,3409,11316,172987.0
0,2942,3274,2984,0,2731,3116,2740,12142,3411,11324,173087.0
0,2944,3276,2986,0,2733,3118,2742,12150,3413,11332,173187.0
0,2946,3278,2988,0,2735,3120,2744,12158,3415,11340,173287.0
0,2948,3280,2990,0,2737,3122,2746,12165,3417,11346,173387.0
0,2950,3282,2992,0,2739,3124,2748,12173,3419,11354,173488.0
0,2952,3284,2994,0,2741,3126,2750,12181,3421,11362,173587.0
0,2954,3286,2996,0,2743,3128,2752,12189,3423,11370,173687.0
0,2956,3287,2998,0,2745,3129,2754,12196,3425,11377,173787.0
0,2958,3289,3000,0,2747,3130,2756,12204,3427,11384,173888.0
0,2960,3291,3002,0,2749,3132,2758,12212,3429,11392,173987.0
0,2962,3293,3004,0,2751,3134,2760,12220,3431,11400,174087.0
0,2964,3295,3006,0,2753,3136,2762,12228,3433,11408,174187.0
0,2966,3297,3007,0,2755,3138,2762,12235,3435,11414,174287.0
0,2968,3299,3009,0,2757,3140,2764,12243,3437,11422,174387.0
0,2970,3301,3011,0,2759,3142,2766,12251,3439,11430,174487.0
0,2972,3303,3013,0,2761,3144,2768,12259,3441,11438,174587.0
0,2974,3305,3015,0,2763,3146,2770,12267,3443,11446,174687.0
0,2976,3307,3017,0,2765,3148,2772,12275,3445,11454,174787.0
0,2978,3309,3019,0,2767,3150,2774,12283,3447,11462,174887.0
0,2980,3311,3021,0,2769,3152,2776,12291,3449,11470,174987.0
0,2982,3313,3023,0,2771,3154,2778,12299,3451,11478,175087.0
0,2984,3315,3025,0,2773,3156,2780,12307,3453,11486,175187.0
0,2986,3317,3027,0,2775,3158,2782,12315,3455,11494,175287.0
0,2988,3319,3029,0,2777,3159,2784,12323,3457,11501,175387.0
0,2990,3321,3031,0,2779,3161,2786,12331,3459,11509,175487.0
0,2992,3323,3033,0,2781,3163,2788,12339,3461,11517,175587.0
0,2994,3325,3034,0,2783,3165,2788,12346,3463,11523,175687.0
0,2996,3327,3036,0,2785,3167,2790,12354,3465,11531,175787.0
0,2998,3329,3038,0,2787,3169,2792,12362,3467,11539,175887.0
0,3000,3331,3040,0,2789,3171,2794,12370,3469,11547,175987.0
0,3002,3333,3042,0,2791,3173,2796,12378,3471,11555,176087.0
0,3004,3335,3044,0,2793,3175,2798,12386,3473,11563,176187.0
0,3006,3337,3046,0,2795,3177,2800,12394,3475,11571,176287.0
0,3008,3338,3048,0,2797,3177,2802,12401,3477,11577,176387.0
0,3010,3340,3050,0,2799,3179,2804,12409,3479,11585,176487.0
0,3012,3342,3052,0,2801,3181,2806,12417,3481,11593,176587.0
0,3014,3344,3054,0,2803,3183,2808,12425,3483,11601,176687.0
0,3016,3346,3056,0,2805,3185,2810,12433,3485,11609,176787.0
0,3018,3348,3058,0,2807,3187,2812,12441,3487,11617,176887.0
0,3020,3350,3060,0,2809,3189,2814,12449,3489,11625,176987.0
0,3022,3352,3062,0,2811,3191,2816,12457,3491,11633,177087.0
0,3024,3354,3064,0,2813,3193,2818,12465,3493,11641,177187.0
0,3025,3356,3066,0,2814,3195,2820,12472,3495,11648,177287.0
0,3027,3358,3068,0,2815,3197,2822,12480,3497,11655,177387.0
0,3029,3360,3070,0,2817,3199,2824,12488,3499,11663,177487.0
0,3031,3362,3072,0,2819,3201,2825,12496,3501,11670,177587.0
0,3033,3364,3074,0,2821,3203,2827,12504,3503,11678,177687.0
0,3035,3366,3076,0,2823,3205,2829,12512,3505,11686,177787.0
0,3037,3368,3078,0,2825,3207,2831,12520,3507,11694,177887.0
0,3039,3370,3080,0,2827,3209,2833,12528,3509,11702,177987.0
0,3041,3372,3082,0,2829,3211,2835,12536,3511,11710,178087.0
0,3043,3374,3084,0,2831,3213,2837,12544,3513,11718,178187.0
0,3045,3376,3086,0,2833,3215,2839,12552,3515,11726,178287.0
0,3047,3378,3088,0,2835,3217,2841,12559,3517,11733,178387.0
0,3049,3380,3090,0,2837,3219,2843,12567,3519,11740,178487.0
