receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,1699,1808,1771,0,861,1768,1725,6986,1821,5985,93581.0
0,1701,1810,1772,0,863,1770,1726,6991,1823,5990,93681.0
0,1703,1812,1774,0,865,1772,1727,6997,1825,5995,93781.0
0,1705,1814,1776,0,867,1774,1729,7003,1827,6001,93881.0
0,1707,1816,1778,0,869,1776,1731,7010,1829,6008,93981.0
0,1709,1818,1780,0,871,1778,1733,7016,1831,6014,94081.0
0,1711,1820,1782,0,872,1780,1735,7024,1833,6021,94181.0
0,1713,1822,1784,0,873,1782,1737,7031,1835,6027,94281.0
0,1714,1824,1786,0,873,1784,1739,7038,1837,6033,94381.0
0,1716,1826,1788,0,874,1786,1741,7046,1839,6040,94481.0
0,1718,1828,1790,0,875,1788,1743,7054,1841,6047,94581.0
0,1720,1830,1792,0,876,1790,1745,7062,1843,6054,94681.0
0,1722,1832,1794,0,877,1792,1747,7070,1845,6061,94781.0
0,1724,1834,1796,0,878,1794,1749,7078,1847,6068,94881.0
0,1726,1836,1797,0,880,1796,1749,7083,1849,6072,94981.0
0,1728,1838,1799,0,882,1798,1751,7090,1851,6078,95081.0
0,1730,1840,1801,0,883,1800,1753,7097,1853,6083,95181.0
0,1732,1842,1803,0,885,1802,1755,7104,1855,6090,95281.0
0,1734,1844,1805,0,887,1804,1757,7110,1857,6096,95381.0
0,1736,1846,1806,0,889,1806,1757,7115,1859,6100,95481.0
0,1738,1848,1808,0,891,1808,1759,7122,1861,6106,95581.0
0,1740,1850,1810,0,892,1810,1761,7130,1863,6113,95681.0
0,1742,1852,1812,0,894,1812,1763,7137,1865,6120,95781.0
0,1744,1854,1814,0,896,1814,1765,7144,1867,6126,95881.0
0,1746,1856,1816,0,898,1816,1767,7150,1869,6132,95981.0
0,1748,1858,1818,0,900,1818,1769,7156,1871,6138,96081.0
0,1750,1860,1820,0,902,1820,1771,7162,1873,6144,96181.0
0,1752,1862,1822,0,904,1822,1773,7168,1875,6150,96281.0
0,1754,1864,1824,0,906,1824,1775,7174,1877,6156,96381.0
0,1756,1866,1826,0,908,1826,1777,7180,1879,6162,96481.0
0,1758,1868,1828,0,910,1828,1779,7186,1881,6168,96581.0
0,1760,1870,1830,0,912,1830,1781,7192,1883,6174,96681.0
0,1762,1872,1832,0,914,1832,1783,7198,1885,6180,96781.0
0,1764,1874,1834,0,916,1834,1785,7204,1887,6186,96881.0
0,1766,1876,1836,0,918,1836,1787,7210,1889,6192,96981.0
0,1768,1878,1838,0,920,1838,1789,7216,1891,6198,97081.0
0,1770,1880,1840,0,922,1840,1791,7222,1893,6204,97181.0
0,1772,1882,1842,0,924,1842,1793,7228,1895,6210,97281.0
0,1774,1884,1844,0,926,1844,1795,7234,1897,6216,97381.0
0,1776,1886,1845,0,928,1846,1795,7240,1899,6220,97481.0
0,1778,1888,1847,0,930,1848,1797,7246,1901,6226,97581.0
0,1779,1890,1849,0,931,1850,1799,7251,1903,6231,97681.0
0,1781,1892,1851,0,932,1852,1801,7257,1905,6236,97781.0
0,1783,1894,1853,0,934,1854,1803,7263,1907,6242,97881.0
0,1785,1896,1855,0,936,1856,1805,7269,1909,6248,97981.0
0,1787,1898,1857,0,938,1858,1807,7275,1911,6254,98081.0
0,1789,1900,1859,0,940,1860,1809,7281,1913,6260,98181.0
0,1791,1902,1861,0,942,1862,1811,7287,1915,6266,98281.0
0,1793,1904,1863,0,944,1864,1813,7293,1917,6272,98381.0
0,1795,1906,1865,0,946,1866,1815,7299,1919,6278,98481.0
0,1797,1908,1867,0,948,1868,1817,7305,1921,6284,98581.0
0,1799,1910,1869,0,950,1870,1819,7311,1923,6290,98681.0
0,1801,1912,1871,0,952,1872,1821,7317,1925,6296,98781.0
0,1803,1914,1873,0,954,1874,1823,7323,1927,6302,98881.0
0,1805,1916,1873,0,956,1876,1823,7329,1929,6307,98981.0
0,1807,1918,1874,0,958,1878,1823,7335,1931,6312,99081.0
0,1809,1920,1875,0,960,1880,1824,7341,1933,6317,99181.0
0,1811,1922,1875,0,962,1882,1824,7347,1935,6323,99281.0
0,1813,1924,1875,0,964,1884,1824,7353,1937,6329,99381.0
0,1815,1926,1876,0,966,1886,1824,7359,1939,6333,99481.0
0,1817,1928,1876,0,968,1888,1824,7365,1941,6339,99581.0
0,1819,1930,1876,0,970,1890,1824,7371,1943,6345,99681.0
0,1821,1932,1876,0,971,1891,1824,7377,1945,6348,99781.0
0,1823,1934,1876,0,973,1893,1824,7383,1947,6354,99881.0
0,1825,1936,1876,0,975,1895,1824,7389,1949,6360,99981.0
0,1827,1938,1876,0,977,1897,1824,7395,1951,6366,100081.0
0,1829,1940,1876,0,979,1899,1824,7401,1953,6372,100181.0
0,1831,1941,1876,0,981,1900,1824,7406,1955,6377,100281.0
0,1833,1943,1876,0,983,1901,1824,7412,1957,6382,100381.0
0,1834,1945,1876,0,983,1902,1824,7417,1959,6384,100481.0
0,1836,1947,1876,0,985,1904,1824,7423,1961,6390,100581.0
0,1838,1949,1876,0,987,1906,1824,7429,1963,6396,100681.0
0,1840,1951,1876,0,989,1908,1824,7435,1965,6402,100781.0
0,1842,1953,1876,0,991,1910,1824,7441,1967,6408,100881.0
0,1844,1955,1876,0,993,1912,1824,7447,1969,6414,100981.0
0,1846,1957,1876,0,995,1914,1824,7453,1971,6420,101081.0
0,1848,1959,1876,0,997,1916,1824,7459,1973,6426,101181.0
0,1850,1961,1876,0,999,1918,1824,7465,1975,6432,101281.0
0,1852,1963,1876,0,1001,1920,1824,7471,1977,6438,101381.0
0,1854,1965,1876,0,1003,1922,1824,7477,1979,6444,101481.0
0,1856,1967,1876,0,1005,1924,1824,7483,1981,6450,101581.0
0,1858,1969,1876,0,1007,1926,1824,7489,1983,6456,101681.0
0,1860,1971,1877,0,1008,1928,1824,7495,1985,6459,101781.0
0,1862,1973,1877,0,1010,1930,1824,7501,1987,6465,101881.0
0,1864,1975,1877,0,1012,1932,1824,7507,1989,6471,101981.0
0,1866,1977,1877,0,1014,1934,1824,7513,1991,6477,102081.0
0,1868,1979,1877,0,1016,1936,1824,7519,1993,6483,102181.0
0,1870,1981,1877,0,1018,1937,1824,7525,1995,6488,102281.0
0,1872,1983,1877,0,1020,1939,1824,7531,1997,6494,102381.0
0,1874,1985,1877,0,1022,1941,1824,7537,1999,6500,102481.0
0,1876,1987,1877,0,1024,1943,1824,7543,2001,6506,102581.0
0,1878,1989,1878,0,1026,1945,1824,7550,2003,6512,102681.0
0,1880,1991,1879,0,1028,1947,1825,7557,2005,6519,102781.0
0,1882,1993,1881,0,1030,1949,1827,7565,2007,6527,102881.0
0,1884,1995,1881,0,1032,1951,1827,7571,2009,6533,102981.0
0,1886,1997,1882,0,1033,1953,1828,7578,2011,6539,103081.0
0,1888,1999,1883,0,1034,1955,1829,7585,2013,6545,103181.0
0,1890,2001,1884,0,1036,1957,1830,7592,2015,6552,103281.0
0,1892,2003,1884,0,1038,1959,1830,7598,2017,6558,103381.0
0,1894,2005,1886,0,1039,1961,1832,7606,2019,6565,103481.0
0,1895,2007,1887,0,1039,1963,1833,7612,2021,6570,103581.0
0,1897,2009,1889,0,1040,1965,1835,7620,2023,6577,103681.0
0,1899,2011,1891,0,1041,1967,1837,7628,2025,6584,103781.0
0,1901,2013,1892,0,1042,1969,1838,7635,2027,6590,103881.0
0,1903,2015,1894,0,1043,1971,1840,7643,2029,6597,103981.0
0,1905,2017,1896,0,1044,1973,1842,7651,2031,6604,104081.0
0,1907,2019,1896,0,1046,1975,1842,7657,2033,6610,104181.0
0,1909,2021,1897,0,1047,1977,1843,7664,2035,6616,104281.0
0,1911,2023,1899,0,1048,1979,1845,7672,2037,6623,104381.0
0,1913,2025,1900,0,1050,1981,1846,7679,2039,6630,104481.0
0,1915,2027,1900,0,1052,1983,1846,7685,2041,6636,104581.0
0,1917,2029,1900,0,1054,1985,1846,7691,2043,6642,104681.0
0,1919,2031,1901,0,1056,1987,1846,7698,2045,6648,104781.0
0,1921,2033,1902,0,1058,1989,1847,7705,2047,6655,104881.0
0,1923,2035,1902,0,1060,1991,1847,7711,2049,6661,104981.0
0,1925,2037,1902,0,1062,1993,1847,7717,2051,6667,105081.0
0,1927,2039,1903,0,1063,1995,1848,7724,2053,6673,105181.0
0,1929,2041,1904,0,1064,1997,1849,7731,2055,6679,105281.0
0,1931,2043,1904,0,1066,1999,1849,7737,2057,6685,105381.0
0,1933,2045,1904,0,1068,2001,1849,7743,2059,6691,105481.0
0,1935,2047,1905,0,1069,2003,1849,7750,2061,6696,105581.0
0,1936,2048,1905,0,1070,2004,1849,7754,2063,6700,105681.0
0,1938,2050,1906,0,1071,2005,1850,7761,2065,6705,105781.0
0,1940,2052,1907,0,1072,2006,1851,7768,2067,6709,105881.0
0,1942,2054,1908,0,1073,2008,1852,7775,2069,6715,105981.0
0,1944,2056,1909,0,1075,2010,1853,7782,2071,6722,106081.0
0,1946,2058,1911,0,1076,2012,1855,7790,2073,6729,106181.0
0,1948,2060,1912,0,1078,2014,1856,7797,2075,6736,106281.0
0,1950,2062,1913,0,1080,2016,1857,7803,2077,6742,106381.0
0,1952,2064,1915,0,1081,2018,1859,7811,2079,6748,106481.0
0,1954,2066,1917,0,1082,2020,1861,7819,2081,6755,106581.0
0,1956,2068,1919,0,1083,2022,1863,7827,2083,6762,106681.0
0,1958,2070,1921,0,1084,2024,1865,7835,2085,6769,106781.0
0,1960,2072,1923,0,1085,2026,1867,7843,2087,6776,106881.0
0,1962,2074,1924,0,1086,2028,1868,7850,2089,6782,106981.0
0,1964,2076,1926,0,1087,2030,1870,7858,2091,6788,107081.0
0,1966,2078,1928,0,1088,2032,1872,7866,2093,6795,107181.0
0,1968,2080,1930,0,1089,2034,1874,7874,2095,6802,107281.0
0,1970,2082,1932,0,1090,2036,1876,7882,2097,6809,107381.0
0,1972,2084,1934,0,1091,2038,1878,7890,2099,6816,107481.0
0,1974,2086,1936,0,1092,2040,1880,7898,2101,6823,107581.0
0,1976,2088,1938,0,1093,2042,1882,7906,2103,6830,107681.0
0,1978,2090,1940,0,1094,2044,1884,7914,2105,6837,107781.0
0,1980,2092,1942,0,1095,2046,1886,7922,2107,6844,107881.0
0,1982,2094,1944,0,1096,2048,1888,7930,2109,6851,107981.0
0,1984,2096,1946,0,1097,2050,1890,7938,2111,6858,108081.0
0,1986,2098,1948,0,1098,2052,1892,7946,2113,6865,108181.0
0,1988,2100,1950,0,1099,2054,1894,7954,2115,6872,108281.0
0,1990,2102,1952,0,1100,2056,1896,7962,2117,6879,108381.0
0,1992,2104,1954,0,1101,2058,1898,7970,2119,6886,108481.0
0,1994,2106,1956,0,1102,2060,1900,7978,2121,6893,108581.0
0,1996,2108,1958,0,1103,2062,1902,7986,2123,6900,108681.0
0,1998,2110,1960,0,1104,2064,1904,7994,2125,6907,108781.0
0,2000,2112,1962,0,1105,2066,1906,8002,2127,6914,108881.0
0,2002,2114,1964,0,1106,2068,1908,8010,2129,6921,108981.0
0,2004,2116,1966,0,1107,2070,1910,8018,2131,6928,109081.0
0,2006,2118,1968,0,1108,2072,1912,8026,2133,6935,109181.0
0,2008,2120,1970,0,1109,2074,1914,8034,2135,6942,109281.0
0,2010,2122,1972,0,1110,2076,1916,8042,2137,6949,109381.0
0,2012,2124,1974,0,1111,2078,1918,8050,2139,6956,109481.0
0,2014,2126,1976,0,1112,2080,1920,8058,2141,6963,109581.0
0,2016,2128,1978,0,1113,2082,1922,8066,2143,6970,109681.0
0,2018,2130,1980,0,1114,2084,1924,8074,2145,6977,109781.0
0,2020,2132,1982,0,1115,2086,1926,8082,2147,6984,109881.0
0,2022,2134,1984,0,1116,2088,1928,8090,2149,6991,109981.0
0,2024,2136,1986,0,1117,2090,1930,8098,2151,6998,110081.0
0,2026,2138,1988,0,1118,2092,1932,8106,2153,7005,110181.0
0,2028,2140,1990,0,1119,2094,1934,8114,2155,7012,110281.0
0,2030,2142,1992,0,1120,2096,1936,8122,2157,7019,110381.0
0,2032,2144,1994,0,1121,2098,1938,8130,2159,7026,110481.0
0,2034,2146,1996,0,1122,2100,1940,8138,2161,7033,110581.0
0,2036,2148,1998,0,1123,2102,1942,8146,2163,7040,110681.0
0,2038,2150,2000,0,1124,2104,1944,8154,2165,7047,110781.0
0,2040,2152,2002,0,1125,2106,1946,8162,2167,7054,110881.0
0,2042,2154,2004,0,1126,2108,1948,8170,2169,7061,110981.0
0,2044,2156,2006,0,1127,2110,1950,8178,2171,7068,111081.0
0,2045,2158,2008,0,1127,2112,1952,8185,2173,7074,111181.0
0,2047,2160,2010,0,1128,2114,1954,8193,2175,7081,111281.0
0,2049,2162,2012,0,1129,2116,1956,8201,2177,7088,111381.0
0,2051,2164,2014,0,1130,2118,1958,8209,2179,7095,111481.0
0,2053,2166,2016,0,1131,2120,1960,8217,2181,7102,111581.0
0,2055,2168,2018,0,1132,2122,1962,8225,2183,7109,111681.0
0,2057,2170,2020,0,1133,2124,1964,8233,2185,7116,111781.0
0,2059,2172,2022,0,1134,2126,1966,8241,2187,7123,111881.0
0,2061,2174,2024,0,1135,2128,1968,8249,2189,7130,111981.0
0,2063,2176,2026,0,1136,2130,1970,8257,2191,7137,112081.0
0,2065,2178,2028,0,1137,2132,1972,8265,2193,7144,112181.0
0,2067,2180,2030,0,1138,2134,1974,8273,2195,7151,112281.0
0,2069,2182,2032,0,1139,2136,1976,8281,2197,7158,112381.0
0,2071,2184,2034,0,1140,2138,1978,8289,2199,7165,112481.0
0,2073,2186,2036,0,1141,2140,1980,8297,2201,7172,112581.0
0,2075,2188,2038,0,1142,2142,1982,8305,2203,7179,112681.0
0,2077,2190,2040,0,1143,2144,1984,8313,2205,7186,112781.0
0,2079,2192,2042,0,1144,2146,1986,8321,2207,7193,112881.0
0,2081,2194,2044,0,1145,2148,1988,8329,2209,7200,112981.0
0,2083,2196,2046,0,1146,2150,1990,8337,2211,7207,113081.0
0,2084,2198,2048,0,1146,2152,1992,8344,2213,7213,113181.0
0,2086,2200,2050,0,1147,2154,1994,8352,2215,7220,113281.0
0,2088,2202,2052,0,1148,2156,1996,8360,2217,7227,113381.0
0,2090,2204,2054,0,1149,2158,1998,8368,2219,7234,113481.0
0,2092,2206,2056,0,1150,2160,2000,8376,2221,7241,113581.0
0,2094,2208,2058,0,1151,2162,2002,8384,2223,7248,113681.0
0,2096,2210,2060,0,1152,2164,2004,8392,2225,7255,113781.0
0,2098,2212,2062,0,1153,2166,2006,8400,2227,7262,113881.0
0,2100,2214,2064,0,1154,2168,2008,8408,2229,7269,113981.0
0,2102,2216,2066,0,1155,2170,2010,8416,2231,7276,114081.0
0,2103,2218,2068,0,1156,2172,2012,8423,2233,7283,114181.0
0,2105,2220,2070,0,1156,2174,2014,8431,2235,7289,114281.0
0,2107,2222,2072,0,1157,2176,2016,8439,2237,7296,114381.0
0,2109,2224,2074,0,1158,2178,2018,8447,2239,7303,114481.0
0,2111,2226,2076,0,1159,2180,2020,8455,2241,7310,114581.0
0,2113,2228,2078,0,1160,2182,2022,8463,2243,7317,114681.0
0,2115,2230,2080,0,1161,2184,2024,8471,2245,7324,114781.0
0,2117,2232,2081,0,1163,2186,2025,8478,2247,7331,114881.0
0,2119,2234,2083,0,1164,2188,2026,8486,2249,7337,114981.0
0,2121,2236,2085,0,1165,2190,2028,8494,2251,7344,115081.0
0,2123,2238,2087,0,1166,2192,2030,8502,2253,7351,115181.0
0,2125,2240,2089,0,1167,2194,2032,8510,2255,7358,115281.0
0,2126,2242,2091,0,1167,2196,2034,8517,2257,7364,115381.0
0,2128,2244,2093,0,1168,2198,2036,8525,2259,7371,115481.0
0,2130,2246,2095,0,1169,2199,2037,8533,2261,7375,115581.0
0,2132,2248,2097,0,1170,2201,2039,8542,2263,7383,115681.0
0,2134,2250,2099,0,1171,2203,2041,8549,2265,7389,115781.0
0,2136,2252,2101,0,1172,2205,2043,8557,2267,7396,115881.0
0,2138,2253,2103,0,1173,2205,2045,8564,2269,7401,115981.0
0,2140,2255,2105,0,1174,2207,2047,8572,2271,7408,116081.0
0,2142,2257,2107,0,1175,2209,2049,8581,2273,7416,116181.0
0,2144,2259,2109,0,1176,2211,2051,8588,2275,7422,116281.0
0,2146,2261,2111,0,1177,2213,2053,8597,2277,7430,116381.0
0,2148,2263,2113,0,1178,2215,2055,8604,2279,7436,116481.0
0,2150,2265,2114,0,1180,2217,2056,8612,2281,7444,116581.0
0,2152,2267,2116,0,1181,2219,2057,8620,2283,7450,116681.0
0,2154,2269,2118,0,1182,2221,2059,8628,2285,7457,116781.0
0,2156,2271,2120,0,1183,2223,2061,8636,2287,7464,116881.0
0,2158,2273,2122,0,1184,2225,2063,8644,2289,7471,116981.0
0,2160,2275,2124,0,1185,2227,2065,8652,2291,7478,117081.0
0,2162,2277,2126,0,1186,2229,2067,8660,2293,7485,117181.0
0,2164,2279,2128,0,1187,2231,2069,8668,2295,7492,117281.0
0,2166,2281,2130,0,1188,2233,2071,8676,2297,7499,117381.0
0,2168,2283,2132,0,1189,2235,2073,8684,2299,7506,117481.0
0,2170,2285,2134,0,1190,2237,2075,8692,2301,7513,117581.0
0,2172,2287,2136,0,1191,2239,2077,8700,2303,7520,117681.0
0,2174,2289,2138,0,1192,2241,2079,8708,2305,7527,117781.0
0,2176,2291,2140,0,1193,2243,2081,8716,2307,7534,117881.0
0,2178,2293,2142,0,1194,2245,2083,8724,2309,7541,117981.0
0,2180,2295,2144,0,1195,2247,2085,8732,2311,7548,118081.0
0,2182,2297,2146,0,1196,2249,2087,8740,2313,7555,118181.0
0,2184,2299,2148,0,1197,2251,2089,8748,2315,7562,118281.0
0,2186,2301,2150,0,1198,2253,2091,8756,2317,7569,118381.0
0,2188,2303,2151,0,1199,2255,2091,8763,2319,7574,118481.0
0,2190,2305,2153,0,1200,2257,2093,8771,2321,7581,118581.0
0,2192,2307,2155,0,1201,2259,2095,8779,2323,7588,118681.0
0,2194,2309,2157,0,1202,2261,2097,8787,2325,7595,118781.0
0,2196,2311,2159,0,1203,2263,2099,8795,2327,7602,118881.0
0,2198,2313,2161,0,1204,2265,2101,8803,2329,7609,118981.0
0,2200,2315,2163,0,1205,2267,2103,8811,2331,7616,119081.0
0,2202,2317,2165,0,1206,2269,2105,8819,2333,7623,119181.0
0,2204,2319,2167,0,1207,2271,2107,8827,2335,7630,119281.0
0,2206,2321,2169,0,1208,2273,2109,8835,2337,7637,119381.0
0,2208,2323,2171,0,1209,2275,2111,8843,2339,7644,119481.0
0,2210,2325,2173,0,1210,2276,2113,8851,2341,7650,119581.0
0,2212,2327,2175,0,1211,2278,2115,8859,2343,7657,119681.0
0,2214,2329,2177,0,1212,2280,2117,8867,2345,7664,119781.0
0,2216,2331,2179,0,1213,2282,2119,8875,2347,7671,119881.0
0,2218,2333,2181,0,1214,2284,2121,8883,2349,7678,119981.0
0,2220,2335,2183,0,1215,2286,2123,8891,2351,7685,120081.0
0,2222,2337,2185,0,1216,2288,2125,8899,2353,7692,120181.0
0,2223,2339,2187,0,1216,2290,2127,8906,2355,7698,120281.0
0,2225,2341,2189,0,1217,2292,2129,8914,2357,7705,120381.0
0,2227,2343,2191,0,1218,2294,2131,8921,2359,7710,120481.0
0,2229,2345,2193,0,1219,2296,2133,8929,2361,7717,120581.0
0,2231,2347,2195,0,1220,2298,2135,8937,2363,7724,120681.0
0,2233,2349,2197,0,1221,2300,2137,8945,2365,7731,120781.0
0,2234,2351,2199,0,1222,2302,2139,8952,2367,7738,120881.0
0,2236,2353,2201,0,1222,2304,2141,8960,2369,7744,120981.0
0,2238,2355,2203,0,1223,2306,2143,8968,2371,7751,121081.0
0,2240,2357,2205,0,1224,2308,2145,8976,2373,7758,121181.0
0,2242,2359,2207,0,1225,2310,2147,8984,2375,7765,121281.0
0,2244,2361,2209,0,1226,2312,2149,8992,2377,7772,121381.0
0,2246,2363,2211,0,1227,2314,2151,9000,2379,7779,121481.0
0,2248,2365,2213,0,1228,2316,2153,9008,2381,7786,121581.0
0,2250,2367,2215,0,1229,2318,2155,9016,2383,7793,121681.0
0,2252,2369,2217,0,1230,2320,2157,9024,2385,7800,121781.0
0,2254,2371,2219,0,1231,2322,2159,9032,2387,7807,121881.0
0,2256,2373,2221,0,1232,2324,2161,9040,2389,7814,121981.0
0,2258,2375,2223,0,1233,2326,2163,9048,2391,7821,122081.0
0,2260,2377,2225,0,1234,2328,2165,9056,2393,7828,122181.0
0,2262,2379,2227,0,1235,2330,2167,9064,2395,7835,122281.0
0,2264,2381,2229,0,1236,2332,2169,9072,2397,7842,122381.0
