receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1894,1780,0,1763,1065,1728,0,1717,7329,1909,6350,97987.0
1896,1782,0,1765,1066,1730,0,1719,7337,1911,6357,98087.0
1898,1784,0,1767,1067,1732,0,1721,7345,1913,6364,98187.0
1900,1786,0,1769,1068,1734,0,1723,7353,1915,6371,98287.0
1902,1788,0,1771,1069,1736,0,1725,7361,1917,6378,98387.0
1904,1790,0,1773,1070,1738,0,1727,7369,1919,6385,98487.0
1906,1792,0,1775,1071,1740,0,1729,7377,1921,6392,98587.0
1908,1794,0,1777,1072,1742,0,1731,7385,1923,6399,98687.0
1910,1796,0,1779,1073,1744,0,1733,7393,1925,6406,98787.0
1912,1798,0,1781,1074,1746,0,1735,7401,1927,6413,98887.0
1914,1800,0,1783,1075,1748,0,1737,7409,1929,6420,98987.0
1916,1802,0,1785,1076,1750,0,1739,7417,1931,6427,99087.0
1918,1804,0,1787,1077,1752,0,1741,7425,1933,6434,99187.0
1920,1806,0,1789,1078,1754,0,1743,7433,1935,6441,99287.0
1922,1808,0,1791,1079,1756,0,1745,7441,1937,6448,99387.0
1924,1810,0,1792,1080,1758,0,1745,7448,1939,6453,99487.0
1926,1812,0,1794,1081,1760,0,1747,7456,1941,6460,99587.0
1928,1814,0,1796,1082,1762,0,1749,7464,1943,6467,99687.0
1930,1816,0,1798,1083,1764,0,1751,7472,1945,6474,99787.0
1932,1818,0,1800,1084,1766,0,1753,7480,1947,6481,99887.0
1934,1820,0,1802,1085,1768,0,1755,7488,1949,6488,99987.0
1936,1822,0,1804,1086,1770,0,1757,7496,1951,6495,100087.0
1938,1824,0,1805,1087,1772,0,1758,7503,1953,6501,100187.0
1940,1826,0,1807,1088,1774,0,1759,7511,1955,6507,100287.0
1942,1828,0,1809,1089,1776,0,1761,7519,1957,6514,100387.0
1944,1830,0,1811,1090,1778,0,1763,7527,1959,6521,100487.0
1946,1832,0,1813,1091,1780,0,1765,7535,1961,6528,100587.0
1948,1834,0,1815,1092,1782,0,1767,7543,1963,6535,100687.0
1950,1836,0,1817,1093,1784,0,1769,7551,1965,6542,100787.0
1952,1838,0,1819,1094,1786,0,1771,7559,1967,6549,100887.0
1954,1840,0,1821,1095,1788,0,1773,7567,1969,6556,100987.0
1956,1842,0,1823,1096,1790,0,1775,7575,1971,6563,101087.0
1958,1844,0,1825,1097,1792,0,1777,7583,1973,6570,101187.0
1960,1846,0,1827,1098,1794,0,1779,7591,1975,6577,101287.0
1962,1848,0,1829,1099,1796,0,1781,7599,1977,6584,101387.0
1964,1850,0,1831,1100,1798,0,1783,7607,1979,6591,101487.0
1966,1852,0,1833,1101,1800,0,1785,7615,1981,6598,101587.0
1968,1854,0,1835,1102,1802,0,1787,7623,1983,6605,101687.0
1970,1856,0,1837,1103,1804,0,1789,7631,1985,6612,101787.0
1972,1858,0,1839,1104,1806,0,1791,7639,1987,6619,101887.0
1974,1860,0,1841,1105,1808,0,1793,7647,1989,6626,101987.0
1976,1862,0,1843,1106,1810,0,1795,7655,1991,6633,102087.0
1978,1864,0,1845,1107,1812,0,1797,7663,1993,6640,102187.0
1980,1866,0,1847,1108,1814,0,1799,7671,1995,6647,102287.0
1982,1868,0,1849,1109,1816,0,1801,7679,1997,6654,102387.0
1984,1870,0,1851,1110,1818,0,1803,7687,1999,6661,102487.0
1986,1871,0,1853,1111,1819,0,1805,7694,2001,6667,102587.0
1988,1873,0,1855,1112,1820,0,1807,7702,2003,6673,102687.0
1990,1875,0,1857,1113,1822,0,1809,7710,2005,6680,102787.0
1992,1877,0,1859,1114,1824,0,1811,7717,2007,6686,102887.0
1994,1879,0,1861,1115,1826,0,1813,7725,2009,6692,102987.0
1996,1881,0,1863,1116,1828,0,1815,7733,2011,6699,103087.0
1998,1883,0,1865,1117,1830,0,1817,7741,2013,6706,103187.0
2000,1885,0,1867,1118,1832,0,1819,7749,2015,6713,103287.0
2002,1887,0,1869,1119,1834,0,1821,7757,2017,6720,103387.0
2004,1889,0,1871,1120,1836,0,1823,7765,2019,6727,103487.0
2006,1891,0,1873,1121,1838,0,1825,7773,2021,6732,103587.0
2008,1893,0,1875,1122,1840,0,1827,7781,2023,6739,103687.0
2010,1895,0,1877,1123,1842,0,1829,7789,2025,6746,103787.0
2012,1897,0,1879,1124,1844,0,1831,7797,2027,6753,103887.0
2014,1899,0,1881,1125,1846,0,1833,7805,2029,6760,103987.0
2016,1901,0,1883,1126,1848,0,1835,7813,2031,6767,104087.0
2018,1903,0,1885,1127,1850,0,1837,7821,2033,6774,104187.0
2020,1905,0,1887,1128,1852,0,1839,7829,2035,6781,104287.0
2022,1907,0,1889,1129,1854,0,1841,7837,2037,6788,104387.0
2024,1909,0,1891,1130,1856,0,1843,7845,2039,6795,104487.0
2026,1911,0,1893,1131,1858,0,1845,7853,2041,6802,104587.0
2028,1913,0,1895,1132,1860,0,1847,7861,2043,6809,104687.0
2030,1915,0,1897,1133,1862,0,1849,7869,2045,6816,104787.0
2032,1917,0,1899,1134,1864,0,1851,7877,2047,6823,104887.0
2034,1919,0,1901,1135,1866,0,1853,7885,2049,6830,104987.0
2036,1921,0,1903,1136,1868,0,1855,7893,2051,6837,105087.0
2038,1923,0,1905,1137,1870,0,1857,7901,2053,6844,105187.0
2040,1925,0,1907,1138,1872,0,1859,7909,2055,6851,105287.0
2042,1927,0,1909,1139,1874,0,1861,7917,2057,6858,105387.0
2044,1929,0,1911,1140,1876,0,1863,7925,2059,6865,105487.0
2046,1931,0,1913,1141,1878,0,1865,7933,2061,6872,105587.0
2048,1933,0,1915,1142,1880,0,1867,7941,2063,6879,105687.0
2050,1935,0,1917,1143,1882,0,1869,7949,2065,6886,105787.0
2052,1937,0,1919,1144,1884,0,1871,7957,2067,6893,105887.0
2054,1939,0,1921,1145,1886,0,1873,7965,2069,6900,105988.0
2056,1941,0,1923,1146,1888,0,1875,7973,2071,6907,106087.0
2058,1943,0,1925,1147,1890,0,1877,7981,2073,6914,106187.0
2060,1945,0,1927,1148,1892,0,1879,7989,2075,6921,106287.0
2062,1947,0,1929,1149,1894,0,1881,7997,2077,6928,106387.0
2064,1949,0,1930,1150,1896,0,1882,8004,2079,6934,106487.0
2066,1951,0,1932,1151,1898,0,1883,8012,2081,6940,106587.0
2068,1953,0,1934,1152,1900,0,1885,8020,2083,6947,106687.0
2070,1955,0,1936,1153,1902,0,1887,8028,2085,6954,106787.0
2072,1957,0,1938,1154,1904,0,1889,8036,2087,6961,106887.0
2074,1959,0,1940,1155,1906,0,1891,8044,2089,6968,106987.0
2076,1961,0,1942,1156,1908,0,1893,8052,2091,6974,107087.0
2078,1963,0,1944,1158,1910,0,1895,8059,2093,6981,107187.0
2080,1965,0,1946,1159,1912,0,1897,8067,2095,6988,107287.0
2082,1967,0,1948,1160,1914,0,1899,8075,2097,6995,107387.0
2084,1969,0,1950,1161,1916,0,1901,8083,2099,7002,107487.0
2086,1971,0,1952,1162,1918,0,1903,8091,2101,7009,107587.0
2088,1973,0,1954,1163,1920,0,1905,8099,2103,7016,107687.0
2090,1975,0,1956,1164,1922,0,1907,8107,2105,7023,107787.0
2092,1977,0,1958,1165,1924,0,1909,8115,2107,7030,107887.0
2094,1979,0,1960,1166,1926,0,1911,8123,2109,7037,107987.0
2096,1981,0,1962,1167,1928,0,1913,8131,2111,7044,108087.0
2098,1983,0,1964,1168,1930,0,1915,8139,2113,7051,108187.0
2100,1985,0,1966,1169,1932,0,1917,8147,2115,7058,108287.0
2102,1987,0,1968,1171,1934,0,1919,8154,2117,7064,108387.0
2104,1989,0,1970,1172,1936,0,1921,8162,2119,7071,108487.0
2106,1991,0,1972,1173,1938,0,1923,8170,2121,7078,108587.0
2108,1993,0,1974,1174,1940,0,1925,8178,2123,7085,108687.0
2110,1994,0,1976,1176,1940,0,1927,8184,2125,7089,108787.0
2112,1996,0,1978,1177,1942,0,1929,8192,2127,7096,108887.0
2114,1998,0,1980,1178,1944,0,1931,8200,2129,7103,108987.0
2116,2000,0,1982,1179,1946,0,1933,8208,2131,7110,109087.0
2118,2002,0,1984,1180,1948,0,1935,8216,2133,7117,109187.0
2120,2004,0,1986,1181,1950,0,1937,8224,2135,7124,109287.0
2122,2006,0,1988,1182,1952,0,1939,8232,2137,7131,109387.0
2124,2008,0,1990,1183,1954,0,1941,8240,2139,7138,109487.0
2126,2010,0,1992,1184,1956,0,1943,8248,2141,7145,109587.0
2128,2012,0,1994,1185,1958,0,1945,8256,2143,7152,109687.0
2130,2014,0,1996,1186,1960,0,1947,8264,2145,7159,109787.0
2132,2016,0,1998,1187,1962,0,1949,8272,2147,7166,109887.0
2134,2018,0,2000,1188,1964,0,1951,8280,2149,7173,109987.0
2136,2020,0,2002,1189,1966,0,1953,8288,2151,7180,110087.0
2138,2022,0,2004,1190,1968,0,1955,8296,2153,7187,110187.0
2140,2024,0,2006,1192,1970,0,1957,8303,2155,7193,110287.0
2142,2026,0,2008,1193,1972,0,1959,8311,2157,7200,110387.0
2144,2028,0,2010,1194,1974,0,1961,8319,2159,7207,110487.0
2146,2030,0,2012,1195,1976,0,1963,8327,2161,7214,110587.0
2148,2032,0,2014,1196,1978,0,1965,8335,2163,7221,110687.0
2150,2034,0,2016,1197,1980,0,1967,8343,2165,7228,110787.0
2152,2036,0,2018,1198,1982,0,1969,8351,2167,7235,110887.0
2154,2038,0,2020,1199,1984,0,1971,8359,2169,7242,110987.0
2156,2040,0,2022,1200,1986,0,1973,8367,2171,7249,111087.0
2158,2041,0,2024,1201,1987,0,1975,8374,2173,7255,111187.0
2160,2043,0,2026,1202,1988,0,1977,8382,2175,7261,111287.0
2162,2045,0,2028,1203,1990,0,1979,8390,2177,7268,111387.0
2164,2047,0,2030,1204,1992,0,1981,8398,2179,7275,111487.0
2166,2049,0,2032,1205,1994,0,1983,8406,2181,7282,111587.0
2168,2051,0,2034,1206,1996,0,1985,8414,2183,7289,111687.0
2170,2053,0,2036,1207,1998,0,1987,8422,2185,7296,111787.0
2172,2055,0,2038,1208,2000,0,1989,8430,2187,7303,111887.0
2174,2057,0,2040,1209,2002,0,1991,8438,2189,7310,111987.0
2176,2059,0,2042,1210,2004,0,1993,8446,2191,7317,112087.0
2178,2061,0,2044,1211,2006,0,1995,8454,2193,7324,112187.0
2180,2063,0,2046,1212,2008,0,1997,8462,2195,7331,112287.0
2182,2065,0,2047,1213,2010,0,1997,8469,2197,7336,112387.0
2184,2067,0,2049,1214,2012,0,1999,8477,2199,7343,112487.0
2186,2069,0,2051,1215,2014,0,2001,8485,2201,7350,112587.0
2188,2071,0,2053,1216,2016,0,2003,8493,2203,7357,112687.0
2190,2073,0,2055,1217,2018,0,2005,8501,2205,7364,112787.0
2192,2075,0,2057,1218,2019,0,2006,8509,2207,7368,112887.0
2194,2077,0,2059,1219,2021,0,2008,8517,2209,7375,112987.0
2196,2079,0,2061,1220,2023,0,2010,8525,2211,7382,113087.0
2198,2081,0,2063,1221,2025,0,2012,8533,2213,7389,113187.0
2200,2083,0,2065,1222,2027,0,2014,8541,2215,7396,113287.0
2202,2085,0,2067,1223,2029,0,2016,8549,2217,7403,113387.0
2204,2087,0,2069,1224,2031,0,2018,8557,2219,7410,113487.0
2206,2089,0,2071,1226,2033,0,2020,8564,2221,7416,113587.0
2208,2091,0,2073,1227,2035,0,2022,8572,2223,7423,113687.0
2210,2093,0,2075,1228,2037,0,2024,8580,2225,7430,113787.0
2212,2095,0,2077,1229,2039,0,2026,8588,2227,7437,113887.0
2214,2097,0,2079,1230,2041,0,2028,8596,2229,7444,113987.0
2216,2099,0,2081,1231,2043,0,2030,8604,2231,7451,114087.0
2218,2101,0,2083,1232,2045,0,2032,8612,2233,7458,114187.0
2220,2103,0,2085,1233,2047,0,2034,8620,2235,7465,114287.0
2221,2105,0,2087,1234,2049,0,2036,8627,2237,7472,114387.0
2223,2107,0,2089,1234,2051,0,2038,8635,2239,7478,114487.0
2225,2109,0,2091,1235,2053,0,2040,8643,2241,7485,114587.0
2227,2111,0,2093,1236,2055,0,2042,8651,2243,7492,114687.0
2229,2113,0,2095,1237,2057,0,2044,8659,2245,7499,114787.0
2231,2115,0,2097,1238,2059,0,2046,8667,2247,7506,114887.0
2233,2117,0,2099,1239,2061,0,2048,8675,2249,7513,114987.0
2235,2119,0,2101,1240,2063,0,2050,8683,2251,7520,115087.0
2237,2121,0,2103,1241,2065,0,2052,8691,2253,7527,115187.0
2239,2123,0,2105,1242,2067,0,2054,8699,2255,7534,115287.0
2241,2125,0,2107,1243,2069,0,2056,8707,2257,7541,115387.0
2243,2127,0,2109,1244,2071,0,2058,8715,2259,7548,115487.0
2245,2129,0,2111,1245,2073,0,2060,8723,2261,7555,115587.0
2247,2131,0,2113,1246,2075,0,2062,8731,2263,7562,115687.0
2249,2133,0,2115,1247,2077,0,2064,8739,2265,7569,115787.0
2251,2135,0,2117,1248,2079,0,2066,8747,2267,7576,115887.0
2253,2137,0,2119,1249,2081,0,2068,8755,2269,7583,115987.0
2255,2139,0,2121,1250,2083,0,2070,8763,2271,7590,116087.0
2257,2141,0,2123,1251,2085,0,2072,8771,2273,7597,116187.0
2259,2143,0,2125,1252,2087,0,2074,8779,2275,7604,116287.0
2261,2145,0,2127,1253,2089,0,2076,8787,2277,7611,116387.0
2263,2147,0,2129,1254,2091,0,2078,8795,2279,7618,116487.0
2265,2149,0,2131,1255,2093,0,2080,8803,2281,7625,116587.0
2267,2151,0,2133,1256,2094,0,2082,8811,2283,7631,116687.0
2269,2153,0,2135,1257,2096,0,2084,8819,2285,7638,116787.0
2271,2155,0,2137,1258,2098,0,2086,8827,2287,7645,116887.0
2273,2157,0,2139,1259,2100,0,2088,8835,2289,7652,116987.0
2275,2159,0,2141,1260,2102,0,2090,8843,2291,7659,117087.0
2277,2161,0,2143,1261,2104,0,2092,8851,2293,7666,117187.0
2279,2163,0,2145,1262,2106,0,2094,8859,2295,7673,117287.0
2281,2165,0,2147,1263,2108,0,2096,8867,2297,7680,117387.0
2283,2167,0,2149,1265,2110,0,2098,8874,2299,7686,117487.0
2285,2169,0,2151,1266,2112,0,2100,8882,2301,7693,117587.0
2287,2170,0,2153,1267,2113,0,2102,8889,2303,7699,117687.0
2289,2172,0,2155,1268,2114,0,2104,8897,2305,7705,117787.0
2291,2174,0,2157,1269,2116,0,2106,8905,2307,7712,117887.0
2293,2176,0,2159,1270,2118,0,2108,8913,2309,7719,117987.0
2295,2178,0,2161,1271,2120,0,2110,8921,2311,7726,118087.0
2297,2180,0,2163,1272,2122,0,2112,8929,2313,7733,118187.0
2299,2182,0,2165,1273,2123,0,2113,8937,2315,7737,118287.0
2301,2184,0,2167,1274,2125,0,2115,8945,2317,7744,118387.0
2303,2186,0,2169,1275,2127,0,2117,8953,2319,7751,118487.0
2305,2188,0,2171,1276,2129,0,2119,8961,2321,7758,118587.0
2307,2190,0,2173,1277,2131,0,2121,8969,2323,7765,118687.0
2309,2192,0,2175,1278,2133,0,2123,8977,2325,7772,118787.0
2311,2194,0,2177,1279,2135,0,2125,8985,2327,7779,118887.0
2313,2196,0,2179,1280,2137,0,2127,8993,2329,7786,118987.0
2315,2198,0,2181,1281,2139,0,2129,9001,2331,7793,119087.0
2317,2200,0,2183,1282,2141,0,2131,9009,2333,7800,119187.0
2319,2202,0,2185,1283,2143,0,2133,9017,2335,7807,119287.0
2321,2204,0,2187,1284,2145,0,2135,9025,2337,7814,119387.0
2323,2206,0,2189,1285,2147,0,2137,9033,2339,7821,119487.0
2325,2208,0,2191,1286,2149,0,2139,9041,2341,7828,119587.0
2327,2210,0,2193,1287,2151,0,2141,9049,2343,7835,119687.0
2329,2212,0,2195,1288,2153,0,2143,9057,2345,7842,119787.0
2331,2214,0,2197,1289,2155,0,2145,9065,2347,7849,119887.0
2333,2215,0,2199,1291,2156,0,2147,9072,2349,7856,119987.0
2335,2216,0,2201,1292,2157,0,2149,9079,2351,7862,120087.0
2337,2218,0,2203,1293,2158,0,2151,9087,2353,7868,120187.0
2339,2219,0,2205,1294,2159,0,2153,9094,2355,7874,120287.0
2341,2220,0,2207,1296,2160,0,2155,9101,2357,7881,120387.0
2343,2221,0,2209,1298,2161,0,2157,9108,2359,7888,120487.0
2345,2223,0,2211,1299,2163,0,2159,9116,2361,7895,120587.0
2347,2224,0,2213,1301,2164,0,2161,9123,2363,7902,120687.0
2349,2224,0,2215,1302,2164,0,2162,9129,2365,7905,120787.0
2351,2224,0,2217,1303,2164,0,2163,9135,2367,7908,120887.0
2353,2224,0,2219,1305,2164,0,2165,9141,2369,7914,120987.0
2355,2225,0,2221,1307,2165,0,2167,9148,2371,7921,121087.0
2357,2226,0,2223,1309,2166,0,2169,9155,2373,7928,121187.0
2359,2227,0,2225,1311,2167,0,2171,9162,2375,7935,121287.0
2361,2227,0,2227,1313,2167,0,2173,9168,2377,7941,121387.0
2363,2228,0,2229,1315,2168,0,2175,9175,2379,7948,121487.0
2365,2228,0,2231,1317,2168,0,2177,9181,2381,7954,121587.0
2367,2228,0,2233,1319,2168,0,2179,9187,2383,7960,121687.0
2369,2228,0,2235,1321,2168,0,2181,9193,2385,7966,121787.0
2371,2228,0,2237,1323,2168,0,2183,9199,2387,7972,121887.0
2373,2228,0,2239,1325,2168,0,2185,9205,2389,7978,121987.0
2375,2230,0,2241,1326,2170,0,2187,9213,2391,7985,122087.0
2377,2230,0,2243,1328,2170,0,2189,9219,2393,7991,122187.0
2379,2230,0,2245,1330,2170,0,2191,9225,2395,7997,122287.0
2381,2231,0,2247,1331,2171,0,2193,9232,2397,8003,122387.0
2383,2232,0,2249,1332,2171,0,2195,9239,2399,8008,122487.0
2385,2232,0,2251,1334,2171,0,2197,9245,2401,8014,122587.0
2387,2233,0,2253,1336,2172,0,2199,9252,2403,8021,122687.0
2389,2235,0,2255,1337,2174,0,2201,9260,2405,8028,122787.0
2391,2236,0,2257,1339,2175,0,2203,9267,2407,8035,122887.0
2393,2237,0,2259,1341,2176,0,2205,9274,2409,8042,122987.0
2395,2238,0,2261,1343,2177,0,2207,9281,2411,8049,123087.0
2397,2239,0,2263,1344,2178,0,2209,9288,2413,8055,123187.0
2399,2241,0,2265,1345,2180,0,2211,9296,2415,8062,123287.0
2401,2242,0,2267,1347,2181,0,2213,9303,2417,8069,123387.0
2403,2243,0,2269,1349,2182,0,2215,9310,2419,8076,123487.0
2405,2244,0,2271,1350,2183,0,2217,9317,2421,8082,123587.0
2407,2245,0,2273,1351,2183,0,2219,9324,2423,8087,123687.0
2409,2246,0,2275,1352,2184,0,2221,9331,2425,8093,123787.0
2411,2247,0,2277,1353,2185,0,2223,9338,2427,8099,123887.0
2413,2249,0,2279,1354,2186,0,2225,9345,2429,8104,123987.0
2415,2251,0,2281,1355,2188,0,2227,9353,2431,8110,124087.0
2416,2252,0,2283,1356,2189,0,2229,9359,2433,8116,124187.0
2418,2253,0,2285,1357,2190,0,2231,9366,2435,8122,124287.0
2420,2253,0,2287,1358,2190,0,2233,9372,2437,8127,124387.0
2422,2253,0,2289,1360,2190,0,2235,9378,2439,8133,124487.0
2424,2253,0,2291,1361,2190,0,2237,9384,2441,8138,124587.0
2426,2253,0,2293,1363,2190,0,2239,9390,2443,8144,124687.0
2428,2253,0,2295,1365,2190,0,2241,9396,2445,8150,124787.0
2430,2253,0,2297,1366,2190,0,2243,9402,2447,8155,124887.0
2432,2253,0,2299,1367,2190,0,2245,9408,2449,8160,124987.0
2434,2253,0,2301,1369,2190,0,2247,9414,2451,8166,125087.0
2436,2253,0,2303,1370,2190,0,2249,9420,2453,8171,125187.0
2438,2253,0,2305,1371,2190,0,2251,9426,2455,8176,125287.0
2440,2253,0,2307,1372,2190,0,2253,9432,2457,8181,125387.0
2442,2253,0,2309,1374,2190,0,2255,9438,2459,8187,125487.0
2444,2253,0,2311,1375,2190,0,2257,9444,2461,8192,125587.0
2446,2253,0,2313,1376,2190,0,2259,9450,2463,8197,125687.0
2448,2253,0,2315,1377,2190,0,2261,9456,2465,8202,125787.0
2450,2253,0,2317,1378,2190,0,2263,9462,2467,8207,125887.0
2452,2253,0,2319,1379,2190,0,2265,9468,2469,8212,125987.0
2454,2253,0,2321,1380,2190,0,2267,9474,2471,8217,126087.0
2456,2253,0,2323,1381,2190,0,2269,9480,2473,8222,126187.0
2458,2253,0,2325,1382,2190,0,2271,9486,2475,8227,126287.0
2460,2253,0,2327,1383,2190,0,2273,9492,2477,8232,126387.0
2462,2253,0,2329,1384,2190,0,2275,9498,2479,8237,126487.0
2464,2253,0,2331,1385,2190,0,2277,9504,2481,8242,126587.0
2466,2253,0,2333,1386,2190,0,2279,9510,2483,8247,126687.0
2468,2253,0,2335,1387,2190,0,2281,9516,2485,8252,126787.0
2470,2253,0,2337,1388,2190,0,2283,9522,2487,8257,126887.0
2472,2253,0,2339,1390,2190,0,2285,9528,2489,8263,126987.0
2474,2253,0,2341,1391,2190,0,2287,9534,2491,8268,127087.0
2476,2253,0,2343,1392,2190,0,2289,9539,2493,8271,127187.0
2478,2253,0,2345,1394,2190,0,2291,9545,2495,8277,127287.0
2480,2253,0,2347,1396,2190,0,2293,9551,2497,8283,127387.0
2482,2253,0,2349,1398,2190,0,2295,9557,2499,8289,127487.0
2484,2253,0,2351,1400,2190,0,2297,9563,2501,8295,127587.0
2485,2254,0,2353,1400,2190,0,2299,9569,2503,8299,127687.0
2485,2256,0,2355,1400,2191,0,2301,9575,2505,8304,127787.0
2486,2257,0,2357,1400,2192,0,2303,9581,2507,8309,127887.0
2487,2258,0,2359,1401,2192,0,2305,9587,2509,8314,127987.0
2487,2260,0,2361,1401,2194,0,2307,9593,2511,8320,128087.0
2487,2262,0,2363,1401,2196,0,2309,9599,2513,8326,128187.0
2488,2263,0,2365,1401,2197,0,2311,9605,2515,8331,128287.0
2489,2264,0,2367,1401,2197,0,2313,9611,2517,8335,128387.0
2489,2266,0,2369,1401,2198,0,2314,9617,2519,8338,128487.0
2489,2268,0,2371,1401,2200,0,2316,9622,2521,8343,128587.0
2489,2270,0,2373,1401,2202,0,2318,9628,2523,8348,128687.0
2489,2272,0,2375,1401,2204,0,2320,9634,2525,8354,128787.0
2489,2274,0,2377,1401,2206,0,2322,9640,2527,8360,128887.0
2489,2276,0,2379,1401,2208,0,2324,9646,2529,8366,128987.0
2489,2278,0,2381,1401,2210,0,2326,9652,2531,8372,129087.0
2489,2280,0,2383,1401,2212,0,2328,9658,2533,8378,129187.0
2489,2282,0,2385,1401,2214,0,2330,9664,2535,8384,129287.0
2489,2284,0,2387,1401,2215,0,2331,9670,2537,8387,129387.0
2489,2286,0,2389,1401,2217,0,2333,9676,2539,8393,129487.0
2489,2288,0,2391,1401,2219,0,2335,9682,2541,8399,129587.0
2489,2290,0,2393,1401,2221,0,2337,9688,2543,8405,129687.0
2489,2292,0,2395,1401,2223,0,2339,9694,2545,8411,129787.0
2489,2294,0,2397,1401,2225,0,2341,9700,2547,8417,129887.0
2489,2296,0,2399,1401,2227,0,2343,9706,2549,8423,129987.0
2489,2298,0,2401,1401,2229,0,2345,9712,2551,8429,130087.0
2490,2300,0,2403,1401,2231,0,2347,9719,2553,8435,130187.0
2490,2302,0,2405,1401,2233,0,2349,9725,2555,8441,130287.0
2491,2304,0,2407,1401,2235,0,2351,9732,2557,8447,130387.0
2491,2306,0,2409,1401,2237,0,2353,9738,2559,8453,130487.0
2491,2308,0,2411,1401,2239,0,2355,9744,2561,8459,130587.0
2491,2310,0,2413,1401,2240,0,2356,9750,2563,8462,130687.0
2491,2312,0,2415,1401,2242,0,2358,9756,2565,8468,130787.0
2491,2314,0,2417,1401,2244,0,2360,9762,2567,8474,130887.0
2491,2316,0,2419,1401,2246,0,2362,9768,2569,8480,130987.0
2491,2318,0,2421,1401,2248,0,2364,9774,2571,8486,131087.0
2491,2320,0,2423,1401,2250,0,2366,9780,2573,8492,131187.0
2491,2322,0,2425,1401,2252,0,2368,9786,2575,8498,131287.0
2491,2324,0,2427,1401,2254,0,2370,9792,2577,8504,131387.0
2491,2326,0,2429,1401,2256,0,2372,9798,2579,8510,131487.0
2492,2328,0,2431,1401,2258,0,2374,9805,2581,8516,131587.0
2494,2330,0,2433,1402,2260,0,2376,9813,2583,8523,131687.0
2496,2331,0,2435,1404,2260,0,2378,9820,2585,8529,131787.0
2497,2333,0,2437,1405,2262,0,2380,9827,2587,8536,131887.0
2498,2335,0,2439,1406,2264,0,2382,9834,2589,8543,131987.0
2499,2337,0,2441,1407,2266,0,2384,9841,2591,8550,132087.0
2499,2339,0,2443,1407,2268,0,2386,9847,2593,8556,132187.0
2500,2341,0,2445,1407,2270,0,2388,9854,2595,8562,132287.0
2501,2343,0,2447,1407,2272,0,2390,9861,2597,8568,132387.0
2502,2345,0,2449,1408,2274,0,2392,9868,2599,8575,132487.0
2503,2347,0,2451,1409,2276,0,2394,9874,2601,8580,132587.0
2505,2349,0,2453,1410,2278,0,2396,9882,2603,8587,132687.0
2507,2351,0,2455,1411,2280,0,2398,9890,2605,8594,132787.0
2508,2353,0,2457,1411,2282,0,2400,9897,2607,8600,132887.0
2510,2355,0,2459,1412,2284,0,2402,9905,2609,8607,132987.0
2512,2357,0,2461,1413,2286,0,2404,9913,2611,8614,133087.0
2514,2359,0,2463,1414,2288,0,2406,9921,2613,8621,133187.0
2516,2361,0,2465,1415,2290,0,2408,9929,2615,8628,133287.0
