receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,169,122,99,0,139,114,48,1067,362,628,24243.0
0,170,122,99,0,140,114,48,1072,363,630,24343.0
0,171,123,100,0,141,115,49,1078,365,635,24443.0
0,172,124,100,0,142,116,49,1083,367,638,24543.0
0,173,125,100,0,142,117,49,1089,368,640,24643.0
0,174,126,101,0,143,118,49,1095,370,644,24743.0
0,176,127,101,0,145,119,49,1101,372,648,24843.0
0,177,127,101,0,146,119,49,1106,373,650,24943.0
0,178,128,102,0,147,120,49,1112,375,654,25043.0
0,179,129,102,0,148,121,49,1117,377,657,25143.0
0,179,130,102,0,148,122,49,1122,378,659,25243.0
0,180,131,103,0,149,123,49,1128,380,663,25343.0
0,181,132,103,0,150,124,49,1133,382,666,25443.0
0,182,132,103,0,150,124,49,1138,383,667,25543.0
0,182,133,104,0,150,125,49,1143,385,670,25643.0
0,184,134,104,0,152,126,49,1149,387,674,25743.0
0,185,135,104,0,153,127,49,1155,388,677,25843.0
0,185,136,105,0,153,128,49,1160,390,680,25943.0
0,186,137,105,0,154,129,49,1165,392,683,26043.0
0,187,137,105,0,155,129,49,1170,393,685,26143.0
0,188,138,106,0,156,130,49,1176,395,689,26243.0
0,189,139,106,0,157,131,49,1181,397,692,26343.0
0,190,140,106,0,158,132,49,1187,398,696,26443.0
0,191,141,107,0,159,133,49,1193,400,700,26543.0
0,192,142,107,0,160,134,49,1198,402,703,26643.0
0,193,142,107,0,161,134,49,1203,403,706,26743.0
0,194,143,108,0,162,135,49,1209,405,710,26843.0
0,195,144,109,0,163,136,49,1215,407,713,26943.0
0,195,145,109,0,163,137,49,1220,408,716,27043.0
0,196,146,110,0,164,138,50,1225,410,720,27143.0
0,197,147,111,0,165,139,50,1231,412,723,27243.0
0,198,147,111,0,166,139,50,1236,413,726,27343.0
0,198,147,112,0,166,139,51,1240,415,729,27443.0
0,200,148,113,0,168,139,51,1247,417,732,27543.0
0,201,149,113,0,169,140,51,1253,418,736,27643.0
0,201,150,114,0,169,141,52,1258,420,740,27743.0
0,202,151,115,0,170,142,52,1264,422,743,27843.0
0,203,151,115,0,171,142,52,1269,423,746,27943.0
0,204,152,116,0,172,143,53,1275,425,751,28043.0
0,204,153,117,0,172,144,53,1280,427,753,28143.0
0,205,154,117,0,173,145,53,1286,428,757,28243.0
0,206,155,118,0,174,146,54,1292,430,762,28343.0
0,207,156,119,0,175,147,54,1298,432,765,28443.0
0,208,156,119,0,176,147,54,1303,433,768,28543.0
0,209,157,120,0,177,148,55,1309,435,773,28643.0
0,210,158,120,0,178,149,55,1314,437,776,28743.0
0,210,159,120,0,178,150,55,1319,438,779,28843.0
0,211,160,121,0,179,151,56,1325,440,784,28943.0
0,212,161,122,0,180,152,56,1331,442,787,29043.0
0,213,161,122,0,181,152,56,1336,443,790,29143.0
0,214,162,123,0,182,153,57,1342,445,795,29243.0
0,216,163,124,0,184,154,57,1349,447,799,29343.0
0,217,164,124,0,185,155,57,1355,448,803,29443.0
0,217,165,125,0,185,156,58,1360,450,807,29543.0
0,218,166,125,0,186,157,58,1365,452,810,29643.0
0,219,166,125,0,187,157,58,1370,453,813,29743.0
0,220,167,126,0,188,158,59,1376,455,818,29843.0
0,220,168,126,0,188,159,59,1380,457,820,29943.0
0,221,169,126,0,189,160,59,1386,458,824,30043.0
0,222,170,127,0,190,161,60,1392,460,829,30143.0
0,223,171,127,0,191,162,60,1397,462,832,30243.0
0,224,171,127,0,192,162,60,1401,463,834,30343.0
0,225,172,128,0,193,163,61,1407,465,839,30443.0
0,226,173,128,0,194,164,61,1412,467,842,30543.0
0,227,174,128,0,195,165,61,1418,468,846,30643.0
0,228,175,129,0,196,166,62,1424,470,851,30743.0
0,229,176,129,0,197,167,62,1429,472,854,30843.0
0,230,176,129,0,198,167,62,1433,473,856,30943.0
0,231,177,130,0,199,168,63,1439,475,861,31043.0
0,233,178,131,0,201,169,63,1446,477,865,31143.0
0,234,179,131,0,202,170,63,1452,478,869,31243.0
0,234,180,132,0,202,171,64,1457,480,873,31343.0
0,235,181,133,0,203,172,64,1463,482,876,31443.0
0,236,181,133,0,204,172,64,1468,483,879,31543.0
0,237,182,134,0,205,173,65,1474,485,884,31643.0
0,237,183,135,0,205,174,65,1479,487,886,31743.0
0,238,184,135,0,206,175,65,1485,488,890,31843.0
0,239,185,136,0,207,176,66,1491,490,895,31943.0
0,241,186,137,0,209,177,66,1497,492,898,32043.0
0,242,186,137,0,210,177,66,1502,493,901,32143.0
0,243,187,138,0,211,178,67,1508,495,906,32243.0
0,244,188,139,0,212,179,67,1513,497,908,32343.0
0,244,189,139,0,212,180,67,1518,498,911,32443.0
0,245,190,140,0,212,181,68,1524,500,915,32543.0
0,246,191,141,0,213,182,68,1530,502,918,32643.0
0,247,191,141,0,214,182,68,1535,503,921,32743.0
0,248,192,142,0,215,183,69,1541,505,926,32843.0
0,250,193,143,0,217,184,69,1548,507,930,32943.0
0,251,194,143,0,218,185,69,1554,508,934,33043.0
0,252,195,144,0,219,186,70,1560,510,939,33143.0
0,253,196,145,0,220,187,70,1566,512,942,33243.0
0,254,196,145,0,221,187,70,1571,513,945,33343.0
0,255,197,146,0,222,188,71,1577,515,950,33443.0
0,256,198,147,0,223,189,71,1583,517,953,33543.0
0,257,199,147,0,224,190,71,1589,518,957,33643.0
0,258,200,148,0,225,191,72,1595,520,962,33743.0
0,260,201,149,0,227,192,72,1602,522,966,33843.0
0,261,201,149,0,228,192,72,1607,523,969,33943.0
0,262,202,150,0,229,193,73,1613,525,974,34043.0
0,263,203,151,0,230,194,73,1619,527,977,34143.0
0,264,204,151,0,231,195,73,1625,528,981,34243.0
0,265,205,152,0,232,196,74,1631,530,986,34343.0
0,266,206,153,0,233,197,74,1637,532,989,34443.0
0,267,206,153,0,234,197,74,1642,533,992,34543.0
0,268,207,154,0,235,198,75,1648,535,997,34643.0
0,269,208,155,0,236,199,75,1654,537,1000,34743.0
0,271,209,155,0,238,200,75,1661,538,1005,34843.0
0,272,210,156,0,239,201,76,1667,540,1010,34943.0
0,273,210,157,0,240,201,76,1672,542,1012,35043.0
0,274,210,157,0,241,201,76,1677,543,1015,35143.0
0,275,211,158,0,242,201,77,1683,545,1019,35243.0
0,276,212,159,0,243,202,77,1689,547,1022,35343.0
0,277,213,159,0,244,203,77,1695,548,1026,35443.0
0,278,214,160,0,245,204,78,1701,550,1031,35543.0
0,279,215,161,0,246,205,78,1707,552,1034,35643.0
0,281,215,161,0,248,205,78,1713,553,1038,35743.0
0,282,216,162,0,249,206,79,1719,555,1043,35843.0
0,283,217,163,0,250,207,79,1725,557,1046,35943.0
0,284,218,163,0,251,208,79,1731,558,1050,36043.0
0,285,219,164,0,252,209,80,1737,560,1055,36143.0
0,286,220,165,0,253,210,80,1743,562,1058,36243.0
0,287,220,165,0,254,210,80,1748,563,1061,36343.0
0,288,221,166,0,255,211,81,1754,565,1066,36443.0
0,289,222,167,0,256,212,81,1760,567,1069,36543.0
0,291,223,167,0,258,213,81,1767,568,1074,36643.0
0,292,224,168,0,259,214,82,1773,570,1079,36743.0
0,293,225,169,0,260,215,82,1779,572,1082,36843.0
0,294,225,169,0,261,215,82,1784,573,1085,36943.0
0,295,226,170,0,262,216,83,1790,575,1090,37043.0
0,296,227,171,0,263,217,83,1796,577,1093,37143.0
0,297,228,171,0,264,218,83,1802,578,1097,37243.0
0,298,229,172,0,265,219,84,1808,580,1102,37343.0
0,299,230,173,0,266,220,84,1814,582,1105,37443.0
0,301,230,173,0,268,220,84,1820,583,1109,37543.0
0,302,231,174,0,269,221,85,1826,585,1114,37643.0
0,303,232,175,0,270,222,85,1832,587,1117,37743.0
0,304,233,175,0,271,223,85,1838,588,1121,37843.0
0,305,234,176,0,272,224,86,1844,590,1126,37943.0
0,306,235,177,0,273,225,86,1850,592,1129,38043.0
0,307,235,177,0,274,225,86,1855,593,1132,38143.0
0,308,236,178,0,275,226,87,1861,595,1137,38243.0
0,309,237,179,0,276,227,87,1867,597,1140,38343.0
0,311,238,179,0,278,228,87,1874,598,1145,38443.0
0,312,239,180,0,279,229,88,1880,600,1150,38543.0
0,313,240,181,0,280,230,88,1886,602,1153,38643.0
0,314,240,181,0,281,230,88,1891,603,1156,38743.0
0,315,241,182,0,282,231,89,1897,605,1161,38843.0
0,316,242,183,0,283,232,89,1903,607,1164,38943.0
0,317,243,183,0,284,233,89,1909,608,1168,39043.0
0,318,244,184,0,285,234,90,1915,610,1173,39143.0
0,319,245,185,0,286,235,90,1921,612,1176,39243.0
0,321,245,185,0,288,235,90,1927,613,1180,39343.0
0,322,246,186,0,289,236,91,1932,615,1184,39443.0
0,323,247,187,0,290,237,91,1938,617,1187,39543.0
0,324,248,187,0,291,238,91,1944,618,1190,39643.0
0,325,249,188,0,292,239,92,1950,620,1195,39743.0
0,326,250,189,0,293,240,92,1956,622,1198,39843.0
0,327,250,189,0,294,240,92,1961,623,1201,39943.0
0,328,251,190,0,295,241,93,1967,625,1206,40043.0
0,329,252,191,0,296,242,93,1973,627,1209,40143.0
0,331,253,191,0,298,243,93,1979,628,1214,40243.0
0,332,254,192,0,299,244,94,1985,630,1218,40343.0
0,333,255,193,0,300,245,94,1991,632,1221,40443.0
0,334,255,193,0,301,245,94,1996,633,1224,40543.0
0,335,256,194,0,302,246,95,2002,635,1229,40643.0
0,336,257,195,0,303,247,95,2008,637,1232,40743.0
0,337,258,195,0,304,248,95,2014,638,1236,40843.0
0,338,259,196,0,305,249,96,2020,640,1241,40943.0
0,339,260,197,0,306,250,96,2026,642,1244,41043.0
0,341,260,197,0,308,250,96,2032,643,1248,41143.0
0,342,261,198,0,309,251,97,2038,645,1253,41243.0
0,343,262,199,0,310,252,97,2044,647,1256,41343.0
0,344,263,199,0,311,253,97,2050,648,1259,41443.0
0,345,264,200,0,312,254,98,2056,650,1264,41543.0
0,346,265,201,0,313,255,98,2062,652,1267,41643.0
0,347,265,201,0,314,255,98,2067,653,1270,41743.0
0,348,266,202,0,315,256,99,2073,655,1275,41843.0
0,349,267,203,0,316,257,99,2079,657,1278,41943.0
0,351,268,203,0,318,258,99,2086,658,1283,42043.0
0,352,269,204,0,319,259,100,2092,660,1288,42143.0
0,353,270,205,0,320,260,100,2098,662,1291,42243.0
0,354,270,205,0,321,260,100,2103,663,1293,42343.0
0,355,271,206,0,322,261,101,2109,665,1298,42443.0
0,356,272,207,0,323,262,101,2115,667,1301,42543.0
0,357,273,207,0,324,263,101,2121,668,1305,42643.0
0,358,274,208,0,325,264,102,2127,670,1310,42743.0
0,359,275,209,0,326,265,102,2133,672,1313,42843.0
0,361,275,209,0,328,265,102,2139,673,1317,42943.0
0,362,276,210,0,329,266,103,2144,675,1321,43043.0
0,363,277,211,0,330,267,103,2150,677,1324,43143.0
0,364,278,211,0,331,268,103,2156,678,1328,43243.0
0,365,279,212,0,332,269,104,2162,680,1333,43343.0
0,366,280,213,0,333,270,104,2168,682,1336,43443.0
0,367,280,213,0,334,270,104,2173,683,1339,43543.0
0,368,281,214,0,335,271,105,2178,685,1343,43643.0
0,369,282,215,0,336,272,105,2184,687,1346,43743.0
0,371,283,215,0,338,273,105,2191,688,1351,43843.0
0,372,284,216,0,339,274,106,2197,690,1356,43943.0
0,373,284,217,0,340,274,106,2202,692,1358,44043.0
0,374,285,217,0,341,275,106,2208,693,1362,44143.0
0,375,286,218,0,342,276,107,2214,695,1367,44243.0
0,376,287,219,0,343,277,107,2220,697,1370,44343.0
0,377,288,219,0,344,278,107,2226,698,1374,44443.0
0,378,289,220,0,345,279,108,2232,700,1379,44543.0
0,379,289,221,0,346,279,108,2237,702,1381,44643.0
0,381,290,221,0,348,280,108,2244,703,1386,44743.0
0,382,291,222,0,349,281,109,2250,705,1391,44843.0
0,383,292,223,0,350,282,109,2256,707,1394,44943.0
0,384,293,223,0,351,283,109,2262,708,1398,45043.0
0,385,294,224,0,352,284,110,2268,710,1403,45143.0
0,386,294,225,0,353,284,110,2273,712,1405,45243.0
0,387,295,225,0,354,285,110,2279,713,1408,45343.0
0,388,296,225,0,355,286,110,2284,715,1412,45443.0
0,389,297,226,0,356,287,110,2290,717,1415,45543.0
0,391,298,226,0,358,288,110,2296,718,1419,45643.0
0,392,299,227,0,359,289,111,2302,720,1424,45743.0
0,393,299,228,0,360,289,111,2307,722,1426,45843.0
0,394,300,228,0,361,290,111,2313,723,1430,45943.0
0,395,301,229,0,362,291,112,2319,725,1435,46043.0
0,396,302,230,0,363,292,112,2325,727,1438,46143.0
0,397,303,230,0,364,293,112,2331,728,1442,46243.0
0,398,304,231,0,365,294,113,2337,730,1447,46343.0
0,399,304,232,0,366,294,113,2342,732,1449,46443.0
0,401,305,232,0,368,295,113,2349,733,1454,46543.0
0,402,306,233,0,369,296,114,2355,735,1459,46643.0
0,403,307,234,0,370,297,114,2361,737,1462,46743.0
0,404,308,234,0,371,298,114,2367,738,1466,46843.0
0,405,309,235,0,372,299,115,2373,740,1471,46943.0
0,406,309,236,0,373,299,115,2378,742,1473,47043.0
0,407,310,236,0,374,300,115,2383,743,1477,47143.0
0,408,311,237,0,375,301,116,2389,745,1481,47243.0
0,409,312,238,0,376,302,116,2395,747,1483,47343.0
0,411,313,238,0,378,303,116,2401,748,1488,47443.0
0,412,314,239,0,379,304,117,2408,750,1493,47543.0
0,413,314,240,0,380,304,117,2413,752,1495,47643.0
0,414,315,240,0,381,305,117,2418,753,1499,47743.0
0,415,316,241,0,382,306,118,2425,755,1504,47843.0
0,416,317,242,0,383,307,118,2431,757,1507,47943.0
0,417,318,242,0,384,308,118,2436,758,1511,48043.0
0,418,319,243,0,385,309,119,2443,760,1516,48143.0
0,419,319,244,0,386,309,119,2448,762,1518,48243.0
0,421,320,244,0,388,310,119,2454,763,1523,48343.0
0,421,321,245,0,388,311,120,2460,765,1527,48443.0
0,422,322,246,0,388,312,120,2466,767,1529,48543.0
0,423,323,246,0,389,313,120,2471,768,1533,48643.0
0,424,324,247,0,390,314,121,2478,770,1538,48743.0
0,425,324,248,0,391,314,121,2483,772,1540,48843.0
0,426,325,248,0,392,315,121,2488,773,1544,48943.0
0,427,326,248,0,393,316,121,2494,775,1548,49043.0
0,428,327,249,0,394,317,121,2500,777,1551,49143.0
0,430,328,249,0,396,318,121,2506,778,1556,49243.0
0,431,329,250,0,397,319,122,2513,780,1561,49343.0
0,432,329,251,0,398,319,122,2518,782,1563,49443.0
0,433,330,251,0,399,320,122,2523,783,1567,49543.0
0,434,331,252,0,400,321,123,2530,785,1572,49643.0
0,435,332,253,0,401,322,123,2536,787,1575,49743.0
0,436,333,253,0,402,323,123,2541,788,1579,49843.0
0,437,334,254,0,403,324,124,2548,790,1584,49943.0
0,438,334,255,0,404,324,124,2553,792,1586,50043.0
0,440,335,255,0,406,325,124,2559,793,1591,50143.0
0,441,336,256,0,407,326,125,2566,795,1595,50243.0
0,442,337,257,0,408,327,125,2572,797,1598,50343.0
0,443,338,257,0,409,328,125,2577,798,1602,50443.0
0,444,339,258,0,410,329,126,2584,800,1607,50543.0
0,445,339,259,0,411,329,126,2589,802,1609,50643.0
0,446,340,259,0,412,330,126,2594,803,1613,50743.0
0,447,341,260,0,413,331,127,2601,805,1618,50843.0
0,448,342,261,0,414,332,127,2607,807,1621,50943.0
0,450,343,261,0,416,333,127,2613,808,1626,51043.0
0,451,344,262,0,417,334,128,2620,810,1631,51143.0
0,452,344,263,0,418,334,128,2625,812,1633,51243.0
0,453,345,263,0,419,335,128,2630,813,1637,51343.0
0,454,346,264,0,420,336,129,2637,815,1642,51443.0
0,455,347,265,0,421,337,129,2643,817,1645,51543.0
0,456,348,265,0,422,338,129,2648,818,1649,51643.0
0,457,349,266,0,423,339,130,2655,820,1654,51743.0
0,458,349,267,0,424,339,130,2660,822,1656,51843.0
0,460,349,267,0,424,339,130,2665,823,1657,51943.0
0,461,350,268,0,425,340,130,2672,825,1661,52043.0
0,462,351,268,0,426,341,130,2677,827,1664,52143.0
0,463,352,269,0,427,342,130,2683,828,1668,52243.0
0,464,353,270,0,428,343,131,2690,830,1673,52343.0
0,465,353,270,0,429,343,131,2694,832,1675,52443.0
0,466,354,271,0,430,344,131,2700,833,1679,52543.0
0,467,355,272,0,431,345,132,2707,835,1684,52643.0
0,468,356,272,0,432,346,132,2712,837,1687,52743.0
0,470,357,273,0,434,347,132,2719,838,1692,52843.0
0,471,358,274,0,435,348,133,2726,840,1697,52943.0
0,472,358,274,0,436,348,133,2730,842,1699,53043.0
0,473,358,275,0,437,348,133,2735,843,1702,53143.0
0,474,359,276,0,438,349,134,2742,845,1707,53243.0
0,475,360,276,0,439,350,134,2747,847,1710,53343.0
0,476,361,277,0,440,351,134,2753,848,1714,53443.0
0,477,362,278,0,441,352,135,2760,850,1719,53543.0
0,477,362,278,0,441,352,135,2763,852,1720,53643.0
0,479,363,279,0,442,353,136,2770,853,1725,53743.0
0,480,364,280,0,442,354,137,2777,855,1727,53843.0
0,481,365,280,0,443,355,137,2782,857,1730,53943.0
0,482,366,281,0,444,356,137,2788,858,1734,54043.0
0,483,367,282,0,445,357,138,2795,860,1739,54143.0
0,484,367,282,0,446,357,138,2799,862,1741,54243.0
0,485,367,283,0,447,357,138,2804,863,1744,54343.0
0,486,368,284,0,448,358,139,2811,865,1749,54443.0
0,487,369,284,0,449,359,139,2816,867,1752,54543.0
0,489,370,285,0,451,360,139,2823,868,1757,54643.0
0,490,371,286,0,452,361,140,2830,870,1762,54743.0
0,491,371,286,0,452,361,140,2834,872,1763,54843.0
0,492,372,287,0,453,362,140,2840,873,1767,54943.0
0,493,373,288,0,454,363,141,2847,875,1772,55043.0
0,494,374,288,0,455,364,141,2852,877,1775,55143.0
0,495,375,289,0,456,365,141,2858,878,1779,55243.0
0,496,376,289,0,457,366,141,2864,880,1783,55343.0
0,497,376,289,0,458,366,141,2868,882,1785,55443.0
0,499,377,290,0,460,367,141,2875,883,1790,55543.0
0,500,378,291,0,461,368,142,2882,885,1795,55643.0
0,501,379,291,0,462,369,142,2887,887,1798,55743.0
0,502,380,292,0,463,370,142,2893,888,1802,55843.0
0,503,381,293,0,464,371,143,2900,890,1807,55943.0
0,504,381,293,0,465,371,143,2904,892,1809,56043.0
0,505,382,294,0,466,372,143,2910,893,1813,56143.0
0,506,383,295,0,467,373,144,2917,895,1818,56243.0
0,507,384,295,0,468,374,144,2922,897,1821,56343.0
0,509,385,296,0,470,375,144,2929,898,1826,56443.0
0,510,386,297,0,471,376,145,2936,900,1831,56543.0
0,511,386,297,0,472,376,145,2940,902,1833,56643.0
0,512,387,298,0,473,377,145,2946,903,1837,56743.0
0,513,388,299,0,474,378,146,2953,905,1842,56843.0
0,514,389,299,0,475,379,146,2958,907,1845,56943.0
0,515,390,300,0,476,380,146,2964,908,1849,57043.0
0,516,391,301,0,477,381,147,2971,910,1854,57143.0
0,517,391,301,0,478,381,147,2975,912,1856,57243.0
0,519,392,302,0,480,382,147,2982,913,1861,57343.0
0,520,393,303,0,481,383,148,2989,915,1866,57443.0
0,521,394,303,0,482,384,148,2994,917,1869,57543.0
0,522,395,304,0,483,385,148,3000,918,1873,57643.0
0,523,396,305,0,484,386,149,3007,920,1878,57743.0
0,524,396,305,0,485,386,149,3011,922,1880,57843.0
0,525,396,306,0,486,386,149,3016,923,1883,57943.0
0,526,397,307,0,487,387,150,3023,925,1888,58043.0
0,527,398,307,0,488,388,150,3028,927,1891,58143.0
0,529,399,308,0,490,389,150,3035,928,1896,58243.0
0,529,400,309,0,490,390,151,3041,930,1900,58343.0
0,530,400,309,0,490,390,151,3045,932,1901,58443.0
0,531,401,310,0,491,391,151,3051,933,1905,58543.0
0,532,402,311,0,492,392,152,3057,935,1909,58643.0
0,533,403,311,0,493,393,152,3062,937,1912,58743.0
0,534,404,312,0,494,394,152,3068,938,1916,58843.0
0,535,404,313,0,495,394,153,3074,940,1920,58943.0
0,536,404,313,0,496,394,153,3078,942,1922,59043.0
0,538,404,314,0,498,394,153,3084,943,1926,59143.0
0,539,405,315,0,499,394,154,3091,945,1930,59243.0
0,540,406,315,0,500,395,154,3096,947,1933,59343.0
0,541,407,316,0,501,396,154,3102,948,1937,59443.0
0,542,408,317,0,502,397,155,3109,950,1942,59543.0
0,543,408,317,0,503,397,155,3113,952,1944,59643.0
0,544,408,318,0,504,397,155,3118,953,1947,59743.0
0,545,409,319,0,505,397,156,3125,955,1951,59843.0
0,546,410,319,0,506,398,156,3130,957,1954,59943.0
0,548,411,320,0,508,399,156,3137,958,1959,60043.0
0,549,412,321,0,509,400,157,3144,960,1964,60143.0
0,550,412,321,0,510,400,157,3148,962,1966,60243.0
0,551,412,322,0,511,400,157,3153,963,1969,60343.0
0,552,413,323,0,512,400,158,3160,965,1973,60443.0
0,553,414,323,0,513,401,158,3165,967,1976,60543.0
0,554,415,324,0,514,402,158,3171,968,1980,60643.0
0,555,416,325,0,515,403,159,3178,970,1985,60743.0
0,556,416,325,0,516,403,159,3182,972,1987,60843.0
0,558,416,326,0,518,403,159,3188,973,1991,60943.0
0,559,417,327,0,519,403,160,3195,975,1995,61043.0
0,560,418,327,0,520,404,160,3200,977,1998,61143.0
0,561,419,328,0,521,405,160,3206,978,2002,61243.0
0,562,420,329,0,522,406,161,3213,980,2007,61343.0
0,563,420,329,0,523,406,161,3217,982,2009,61443.0
0,564,420,330,0,524,406,161,3222,983,2012,61543.0
0,565,421,331,0,525,406,162,3229,985,2016,61643.0
0,566,422,331,0,526,407,162,3234,987,2019,61743.0
0,568,423,332,0,528,408,162,3241,988,2024,61843.0
0,569,424,333,0,529,409,163,3248,990,2029,61943.0
0,570,424,333,0,530,409,163,3252,992,2031,62043.0
0,571,424,334,0,531,409,163,3257,993,2034,62143.0
0,572,425,335,0,532,409,164,3264,995,2038,62243.0
0,573,426,335,0,533,410,164,3269,997,2041,62343.0
0,574,427,336,0,534,411,164,3274,998,2044,62443.0
0,575,428,337,0,535,412,165,3281,1000,2049,62543.0
0,576,428,337,0,536,412,165,3285,1002,2051,62643.0
