receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
150,202,177,0,145,194,173,0,736,208,716,12934.0
152,204,179,0,147,196,175,0,744,210,724,13034.0
154,206,181,0,149,198,177,0,752,212,732,13134.0
156,208,183,0,151,200,179,0,760,214,740,13234.0
158,210,185,0,153,202,181,0,768,216,748,13334.0
160,212,187,0,155,204,183,0,776,218,756,13434.0
162,214,189,0,157,206,185,0,784,220,764,13534.0
164,216,191,0,159,208,187,0,792,222,772,13634.0
166,218,193,0,161,210,189,0,799,224,778,13734.0
168,220,195,0,163,212,191,0,807,226,786,13834.0
170,222,197,0,165,214,193,0,815,228,794,13934.0
172,224,199,0,167,216,195,0,823,230,802,14034.0
174,226,201,0,169,218,197,0,831,232,810,14134.0
176,228,203,0,171,220,199,0,839,234,818,14234.0
178,230,205,0,173,221,201,0,847,236,825,14334.0
179,232,207,0,174,223,203,0,854,238,832,14434.0
181,234,209,0,175,225,205,0,862,240,839,14534.0
183,236,211,0,177,227,207,0,870,242,847,14634.0
185,238,213,0,179,229,209,0,878,244,855,14734.0
187,240,215,0,181,231,211,0,886,246,863,14834.0
189,242,217,0,183,233,213,0,894,248,871,14934.0
191,244,219,0,185,235,215,0,902,250,879,15034.0
193,246,221,0,187,237,217,0,910,252,887,15134.0
195,248,223,0,189,239,219,0,918,254,895,15234.0
197,250,225,0,191,241,221,0,926,256,903,15334.0
199,252,227,0,193,243,223,0,934,258,911,15434.0
201,254,229,0,195,245,225,0,942,260,919,15534.0
203,256,231,0,197,247,227,0,950,262,927,15634.0
205,258,233,0,199,249,229,0,958,264,935,15734.0
207,260,235,0,201,251,231,0,966,266,943,15834.0
209,262,237,0,203,253,233,0,974,268,951,15934.0
211,264,239,0,205,255,235,0,982,270,959,16034.0
213,266,241,0,207,257,237,0,990,272,967,16134.0
215,268,243,0,209,259,239,0,998,274,975,16234.0
217,270,245,0,211,261,241,0,1005,276,982,16334.0
219,272,247,0,213,263,243,0,1013,278,989,16434.0
221,274,249,0,215,265,245,0,1021,280,996,16534.0
223,276,251,0,217,267,247,0,1029,282,1004,16634.0
225,278,253,0,219,269,249,0,1036,284,1010,16734.0
227,280,255,0,221,271,251,0,1044,286,1018,16834.0
228,281,257,0,222,272,253,0,1050,288,1024,16934.0
230,283,259,0,223,273,255,0,1058,290,1030,17034.0
232,285,261,0,225,275,257,0,1066,292,1038,17134.0
234,287,263,0,227,277,259,0,1074,294,1046,17234.0
236,289,264,0,229,279,259,0,1081,296,1052,17334.0
238,291,266,0,230,280,260,0,1089,298,1056,17434.0
240,293,268,0,231,281,261,0,1097,300,1060,17534.0
242,295,270,0,233,283,263,0,1105,302,1068,17634.0
244,297,272,0,235,285,265,0,1113,304,1076,17734.0
246,299,274,0,237,287,267,0,1121,306,1084,17834.0
248,301,276,0,239,289,269,0,1129,308,1092,17934.0
250,303,278,0,241,291,271,0,1137,310,1100,18034.0
252,305,280,0,243,293,273,0,1145,312,1108,18134.0
254,307,282,0,245,295,275,0,1153,314,1116,18234.0
256,309,284,0,247,297,277,0,1161,316,1124,18334.0
258,311,286,0,249,299,279,0,1169,318,1132,18434.0
260,313,288,0,250,300,280,0,1177,320,1136,18534.0
262,315,290,0,252,302,282,0,1185,322,1144,18634.0
264,317,292,0,254,304,284,0,1193,324,1152,18734.0
266,319,294,0,256,306,285,0,1201,326,1159,18834.0
267,321,296,0,257,308,287,0,1208,328,1166,18934.0
269,323,298,0,258,310,289,0,1216,330,1173,19034.0
271,325,300,0,260,312,291,0,1224,332,1181,19134.0
273,327,302,0,262,314,293,0,1232,334,1189,19234.0
275,329,304,0,264,316,295,0,1240,336,1197,19334.0
277,331,306,0,266,318,297,0,1248,338,1205,19434.0
279,333,308,0,268,320,299,0,1256,340,1213,19534.0
281,335,310,0,270,322,301,0,1264,342,1221,19634.0
283,337,312,0,272,324,303,0,1272,344,1229,19734.0
285,339,314,0,274,326,305,0,1280,346,1237,19834.0
287,341,315,0,276,328,306,0,1287,348,1244,19934.0
289,343,317,0,278,330,307,0,1295,350,1251,20034.0
291,345,319,0,279,332,309,0,1303,352,1258,20134.0
293,347,321,0,281,334,311,0,1311,354,1266,20234.0
295,349,323,0,283,336,313,0,1319,356,1274,20334.0
297,351,325,0,285,338,315,0,1327,358,1282,20434.0
299,353,327,0,287,340,317,0,1335,360,1290,20534.0
301,355,329,0,289,342,319,0,1343,362,1298,20634.0
303,357,331,0,291,344,321,0,1351,364,1306,20734.0
305,359,333,0,293,346,323,0,1359,366,1314,20834.0
307,361,335,0,295,348,325,0,1367,368,1322,20934.0
309,363,337,0,297,350,327,0,1375,370,1330,21034.0
311,365,338,0,299,352,327,0,1382,372,1336,21134.0
313,367,340,0,301,354,329,0,1390,374,1344,21234.0
315,369,342,0,303,356,331,0,1398,376,1352,21334.0
317,371,344,0,305,358,333,0,1406,378,1360,21434.0
319,373,346,0,306,359,334,0,1414,380,1364,21534.0
321,375,348,0,308,361,336,0,1422,382,1372,21634.0
323,377,350,0,309,362,337,0,1430,384,1376,21734.0
325,379,352,0,311,364,339,0,1438,386,1384,21834.0
327,381,354,0,313,366,341,0,1446,388,1392,21934.0
329,383,356,0,315,368,343,0,1454,390,1400,22034.0
331,385,358,0,317,370,345,0,1462,392,1408,22134.0
333,387,360,0,319,372,347,0,1470,394,1416,22234.0
335,389,362,0,321,374,349,0,1478,396,1424,22334.0
337,391,364,0,323,376,351,0,1486,398,1432,22434.0
339,393,366,0,325,378,353,0,1494,400,1440,22534.0
341,395,368,0,327,380,355,0,1502,402,1448,22634.0
343,397,370,0,329,382,357,0,1510,404,1456,22734.0
345,399,372,0,331,384,359,0,1518,406,1464,22834.0
347,401,374,0,333,386,361,0,1526,408,1472,22934.0
349,403,376,0,335,388,363,0,1534,410,1480,23034.0
351,405,378,0,337,390,365,0,1542,412,1488,23134.0
353,407,380,0,339,392,367,0,1550,414,1496,23234.0
355,409,382,0,341,394,369,0,1557,416,1503,23334.0
357,411,384,0,343,396,371,0,1565,418,1510,23434.0
359,413,386,0,345,398,373,0,1573,420,1518,23534.0
361,415,388,0,347,400,375,0,1581,422,1526,23634.0
363,417,390,0,349,402,377,0,1589,424,1534,23734.0
365,419,392,0,351,404,379,0,1597,426,1542,23834.0
367,421,394,0,353,406,381,0,1605,428,1550,23934.0
369,422,396,0,355,406,383,0,1612,430,1556,24034.0
371,424,398,0,357,408,385,0,1620,432,1564,24134.0
373,426,400,0,359,410,387,0,1628,434,1572,24234.0
375,428,402,0,361,412,389,0,1636,436,1580,24334.0
377,430,404,0,363,414,391,0,1644,438,1588,24434.0
379,432,406,0,365,416,393,0,1652,440,1596,24534.0
381,434,408,0,367,418,395,0,1660,442,1604,24634.0
383,436,410,0,369,420,397,0,1668,444,1612,24734.0
385,438,412,0,371,422,399,0,1676,446,1620,24834.0
387,440,414,0,373,424,401,0,1684,448,1628,24934.0
389,442,416,0,375,426,403,0,1692,450,1636,25034.0
391,444,418,0,377,428,405,0,1700,452,1644,25134.0
393,446,420,0,378,429,406,0,1708,454,1648,25234.0
395,448,422,0,380,431,408,0,1716,456,1656,25334.0
397,450,424,0,382,433,410,0,1724,458,1664,25434.0
399,452,426,0,384,435,412,0,1732,460,1672,25534.0
401,454,428,0,386,437,414,0,1740,462,1680,25634.0
403,456,430,0,388,439,416,0,1748,464,1688,25734.0
405,458,432,0,390,441,418,0,1756,466,1696,25834.0
407,460,434,0,392,443,420,0,1764,468,1704,25934.0
409,462,436,0,394,445,422,0,1772,470,1712,26034.0
411,464,438,0,396,447,424,0,1780,472,1720,26134.0
413,466,440,0,398,449,426,0,1788,474,1728,26234.0
415,468,442,0,400,451,428,0,1796,476,1736,26334.0
417,470,444,0,402,453,430,0,1804,478,1744,26434.0
419,472,446,0,404,455,432,0,1812,480,1752,26534.0
421,474,448,0,406,457,434,0,1819,482,1759,26634.0
423,476,450,0,408,459,436,0,1827,484,1766,26734.0
425,478,452,0,410,461,438,0,1835,486,1774,26834.0
427,480,454,0,412,463,440,0,1843,488,1782,26934.0
429,482,456,0,414,465,442,0,1851,490,1790,27034.0
431,484,458,0,416,467,444,0,1859,492,1798,27134.0
433,486,460,0,418,469,446,0,1867,494,1806,27234.0
435,488,462,0,420,471,448,0,1874,496,1812,27334.0
437,490,464,0,422,473,450,0,1882,498,1820,27434.0
439,492,466,0,424,475,452,0,1890,500,1828,27534.0
441,494,468,0,426,477,454,0,1898,502,1836,27634.0
443,496,470,0,428,479,456,0,1906,504,1844,27734.0
445,498,472,0,430,481,458,0,1914,506,1852,27834.0
447,500,474,0,432,483,460,0,1922,508,1860,27934.0
449,502,476,0,434,485,462,0,1930,510,1868,28034.0
451,504,478,0,436,487,464,0,1938,512,1876,28134.0
453,506,480,0,438,489,466,0,1946,514,1884,28234.0
455,508,482,0,440,491,468,0,1954,516,1892,28334.0
457,510,484,0,442,493,470,0,1962,518,1900,28434.0
459,512,486,0,444,495,472,0,1970,520,1908,28534.0
461,514,488,0,446,497,474,0,1977,522,1914,28634.0
463,516,490,0,448,499,476,0,1985,524,1922,28734.0
465,518,492,0,450,501,478,0,1993,526,1930,28834.0
467,520,494,0,452,503,480,0,2001,528,1938,28934.0
469,522,496,0,454,505,482,0,2009,530,1946,29034.0
471,524,498,0,456,507,484,0,2017,532,1954,29134.0
473,526,500,0,458,509,486,0,2025,534,1962,29234.0
475,528,502,0,460,511,488,0,2033,536,1970,29334.0
477,530,504,0,462,513,490,0,2041,538,1978,29434.0
479,532,506,0,464,515,492,0,2049,540,1986,29534.0
480,534,508,0,464,517,494,0,2056,542,1992,29634.0
482,536,510,0,465,518,495,0,2064,544,1996,29734.0
484,538,512,0,467,520,497,0,2072,546,2004,29834.0
486,540,514,0,469,522,499,0,2080,548,2012,29934.0
488,542,516,0,471,524,501,0,2088,550,2020,30034.0
490,543,518,0,473,525,503,0,2095,552,2027,30134.0
492,545,520,0,475,526,505,0,2103,554,2034,30234.0
494,547,522,0,477,528,507,0,2111,556,2042,30334.0
496,549,524,0,479,530,509,0,2119,558,2050,30434.0
498,551,526,0,481,532,511,0,2127,560,2058,30534.0
500,553,528,0,483,534,513,0,2135,562,2066,30634.0
502,555,530,0,485,536,515,0,2143,564,2074,30734.0
504,557,532,0,487,538,517,0,2151,566,2082,30834.0
506,559,534,0,489,540,519,0,2159,568,2090,30934.0
508,561,536,0,491,542,521,0,2167,570,2098,31034.0
510,563,538,0,493,544,523,0,2175,572,2106,31134.0
512,565,540,0,495,546,525,0,2183,574,2114,31234.0
514,567,542,0,497,548,527,0,2191,576,2122,31334.0
516,569,544,0,498,549,528,0,2199,578,2126,31434.0
518,571,546,0,500,550,530,0,2207,580,2133,31534.0
520,573,548,0,502,552,532,0,2215,582,2141,31634.0
522,575,550,0,504,554,534,0,2223,584,2149,31734.0
524,577,552,0,506,556,536,0,2231,586,2157,31834.0
526,579,554,0,508,558,538,0,2239,588,2165,31934.0
528,581,556,0,510,560,540,0,2247,590,2173,32034.0
529,583,557,0,510,562,540,0,2253,592,2177,32134.0
531,585,559,0,512,564,542,0,2261,594,2185,32234.0
533,587,561,0,514,566,544,0,2269,596,2193,32334.0
535,589,562,0,516,568,544,0,2276,598,2199,32434.0
537,591,564,0,518,570,546,0,2284,600,2207,32534.0
539,593,566,0,520,572,548,0,2292,602,2215,32634.0
541,595,568,0,522,574,550,0,2300,604,2223,32734.0
542,597,570,0,522,576,552,0,2307,606,2229,32834.0
544,599,572,0,524,578,554,0,2315,608,2237,32934.0
546,601,574,0,526,580,556,0,2323,610,2245,33034.0
547,603,576,0,527,582,558,0,2330,612,2252,33134.0
549,605,578,0,528,584,560,0,2338,614,2259,33234.0
551,607,580,0,530,586,562,0,2346,616,2267,33334.0
553,609,582,0,532,588,564,0,2354,618,2275,33434.0
555,611,584,0,534,590,566,0,2362,620,2283,33534.0
557,613,586,0,536,592,568,0,2370,622,2291,33634.0
559,615,588,0,538,594,570,0,2378,624,2299,33734.0
561,617,590,0,540,596,572,0,2386,626,2307,33834.0
563,619,592,0,542,598,574,0,2394,628,2315,33934.0
565,621,594,0,544,600,576,0,2402,630,2323,34034.0
567,623,596,0,546,602,578,0,2410,632,2331,34134.0
569,625,598,0,548,604,580,0,2418,634,2339,34234.0
571,627,600,0,550,606,582,0,2426,636,2347,34334.0
573,628,602,0,552,607,584,0,2433,638,2354,34434.0
575,630,604,0,554,608,586,0,2441,640,2361,34534.0
577,632,606,0,556,610,588,0,2449,642,2369,34634.0
579,634,608,0,558,612,590,0,2457,644,2377,34734.0
581,636,610,0,560,614,592,0,2465,646,2385,34834.0
583,638,612,0,562,616,594,0,2473,648,2393,34934.0
585,640,614,0,564,618,596,0,2480,650,2400,35034.0
587,642,616,0,566,620,598,0,2488,652,2407,35134.0
589,643,618,0,568,620,600,0,2495,654,2413,35234.0
591,645,619,0,570,622,601,0,2502,656,2420,35334.0
593,647,621,0,572,624,602,0,2510,658,2427,35434.0
595,649,623,0,574,626,604,0,2518,660,2435,35534.0
597,651,625,0,576,628,606,0,2526,662,2443,35634.0
599,653,627,0,578,630,608,0,2533,664,2449,35734.0
601,655,629,0,580,632,610,0,2541,666,2457,35834.0
603,657,631,0,582,634,612,0,2549,668,2465,35934.0
605,659,633,0,584,636,614,0,2557,670,2473,36034.0
607,661,635,0,586,638,616,0,2565,672,2481,36134.0
609,663,637,0,588,640,618,0,2573,674,2489,36234.0
611,664,639,0,590,640,620,0,2580,676,2495,36334.0
613,666,641,0,592,642,622,0,2588,678,2503,36434.0
615,668,643,0,594,644,624,0,2596,680,2511,36534.0
617,670,645,0,596,646,626,0,2604,682,2519,36634.0
619,672,647,0,598,648,628,0,2612,684,2527,36734.0
621,674,649,0,600,650,630,0,2620,686,2535,36834.0
623,676,651,0,602,652,632,0,2628,688,2543,36934.0
625,678,653,0,604,654,634,0,2636,690,2551,37034.0
627,680,655,0,606,656,636,0,2644,692,2559,37134.0
629,682,657,0,608,658,638,0,2652,694,2567,37234.0
631,684,659,0,610,660,640,0,2660,696,2575,37334.0
633,686,661,0,612,662,642,0,2668,698,2583,37434.0
635,688,663,0,614,664,644,0,2676,700,2591,37534.0
637,690,665,0,616,666,646,0,2684,702,2599,37634.0
639,692,667,0,618,668,648,0,2692,704,2607,37734.0
641,694,669,0,620,670,650,0,2700,706,2615,37834.0
643,696,671,0,622,672,652,0,2708,708,2623,37934.0
645,698,673,0,624,674,654,0,2716,710,2631,38034.0
647,700,675,0,625,675,655,0,2724,712,2635,38134.0
649,702,677,0,627,677,657,0,2732,714,2643,38234.0
651,704,679,0,629,679,659,0,2740,716,2651,38334.0
653,706,681,0,631,681,661,0,2748,718,2659,38434.0
655,708,683,0,633,683,663,0,2756,720,2667,38534.0
657,710,685,0,635,685,665,0,2764,722,2675,38634.0
659,712,686,0,637,687,665,0,2771,724,2681,38734.0
661,714,688,0,639,689,667,0,2779,726,2689,38834.0
663,716,690,0,641,691,669,0,2787,728,2697,38934.0
665,718,692,0,643,693,671,0,2795,730,2705,39034.0
667,720,694,0,645,695,673,0,2803,732,2713,39134.0
669,722,696,0,647,697,675,0,2811,734,2721,39234.0
671,724,698,0,649,699,677,0,2819,736,2729,39334.0
673,726,700,0,651,701,679,0,2827,738,2737,39434.0
675,728,702,0,653,703,681,0,2835,740,2745,39534.0
677,730,704,0,655,705,683,0,2843,742,2753,39634.0
679,732,706,0,657,707,685,0,2851,744,2761,39734.0
681,734,708,0,659,709,687,0,2859,746,2769,39834.0
683,736,710,0,661,711,689,0,2867,748,2777,39934.0
685,738,712,0,663,713,691,0,2875,750,2785,40034.0
687,740,714,0,665,715,693,0,2883,752,2793,40134.0
689,742,716,0,666,716,694,0,2891,754,2797,40234.0
691,744,718,0,668,718,696,0,2899,756,2805,40334.0
693,746,719,0,670,720,697,0,2906,758,2812,40434.0
695,748,721,0,672,722,698,0,2914,760,2819,40534.0
697,750,723,0,674,724,700,0,2922,762,2827,40634.0
699,752,725,0,676,726,702,0,2929,764,2833,40734.0
701,754,727,0,678,728,704,0,2937,766,2841,40834.0
703,756,729,0,680,730,706,0,2945,768,2849,40934.0
705,758,731,0,682,732,708,0,2953,770,2857,41034.0
707,760,733,0,684,734,710,0,2961,772,2865,41134.0
709,762,735,0,686,736,712,0,2969,774,2873,41234.0
711,764,737,0,688,738,714,0,2977,776,2881,41334.0
713,766,739,0,690,740,716,0,2985,778,2889,41434.0
715,768,741,0,692,742,718,0,2993,780,2897,41534.0
717,770,743,0,694,744,720,0,3001,782,2905,41634.0
719,772,745,0,696,746,722,0,3009,784,2913,41734.0
721,774,747,0,698,748,724,0,3017,786,2921,41834.0
723,776,749,0,699,749,725,0,3025,788,2925,41934.0
725,778,751,0,701,751,727,0,3033,790,2933,42034.0
727,780,753,0,703,753,729,0,3041,792,2941,42134.0
729,782,755,0,705,755,731,0,3049,794,2949,42234.0
731,784,757,0,707,757,733,0,3057,796,2957,42334.0
733,786,759,0,709,759,735,0,3065,798,2965,42434.0
735,788,761,0,711,761,737,0,3073,800,2973,42534.0
737,790,763,0,713,763,739,0,3081,802,2981,42634.0
739,792,765,0,715,765,741,0,3089,804,2989,42734.0
741,794,767,0,717,767,743,0,3097,806,2997,42834.0
743,796,769,0,719,769,745,0,3105,808,3005,42934.0
745,798,771,0,721,771,747,0,3113,810,3013,43034.0
747,800,773,0,723,773,749,0,3121,812,3021,43134.0
749,802,775,0,725,775,751,0,3129,814,3029,43234.0
751,804,777,0,727,777,753,0,3137,816,3037,43334.0
753,806,779,0,729,779,755,0,3145,818,3045,43434.0
755,808,781,0,731,781,757,0,3153,820,3053,43534.0
757,810,783,0,733,783,759,0,3161,822,3061,43634.0
759,812,785,0,735,785,761,0,3169,824,3069,43734.0
761,814,787,0,737,787,763,0,3177,826,3077,43834.0
763,816,789,0,739,789,765,0,3185,828,3085,43934.0
765,818,791,0,741,791,767,0,3193,830,3093,44034.0
767,820,793,0,743,793,769,0,3200,832,3099,44134.0
769,822,795,0,744,794,770,0,3208,834,3103,44234.0
771,824,797,0,746,796,772,0,3216,836,3111,44334.0
773,826,799,0,748,798,774,0,3224,838,3119,44434.0
775,828,801,0,750,800,776,0,3232,840,3127,44534.0
777,830,803,0,752,802,778,0,3240,842,3135,44634.0
779,832,805,0,754,804,780,0,3247,844,3141,44734.0
781,834,807,0,756,806,782,0,3255,846,3149,44834.0
783,836,809,0,758,807,784,0,3263,848,3156,44934.0
785,838,811,0,760,809,786,0,3271,850,3164,45034.0
787,840,813,0,762,811,788,0,3279,852,3172,45134.0
789,842,815,0,764,813,790,0,3287,854,3180,45234.0
791,844,817,0,766,815,792,0,3295,856,3188,45334.0
793,846,819,0,768,817,794,0,3303,858,3196,45434.0
794,848,821,0,769,819,796,0,3310,860,3203,45534.0
796,850,823,0,770,821,798,0,3318,862,3210,45634.0
798,852,825,0,772,823,800,0,3326,864,3218,45734.0
800,854,827,0,774,825,802,0,3334,866,3226,45834.0
802,856,829,0,776,827,804,0,3342,868,3234,45934.0
804,858,831,0,778,829,806,0,3350,870,3242,46034.0
806,860,833,0,780,831,808,0,3358,872,3250,46134.0
808,862,835,0,782,833,810,0,3366,874,3258,46234.0
810,864,837,0,784,835,812,0,3374,876,3266,46334.0
812,866,839,0,786,837,814,0,3382,878,3274,46434.0
814,868,841,0,788,839,816,0,3390,880,3282,46534.0
816,870,843,0,790,841,818,0,3398,882,3290,46634.0
818,871,845,0,792,842,820,0,3405,884,3297,46734.0
820,872,847,0,794,842,822,0,3412,886,3303,46834.0
822,874,849,0,796,844,824,0,3420,888,3311,46934.0
824,876,851,0,798,846,826,0,3428,890,3319,47034.0
826,878,852,0,800,848,827,0,3435,892,3326,47134.0
828,880,854,0,802,850,828,0,3443,894,3333,47234.0
830,882,856,0,804,852,830,0,3451,896,3341,47334.0
832,883,858,0,806,853,832,0,3458,898,3348,47434.0
834,885,860,0,808,854,834,0,3466,900,3355,47534.0
836,887,862,0,810,856,836,0,3474,902,3363,47634.0
838,889,864,0,812,858,838,0,3482,904,3371,47734.0
840,891,866,0,814,860,840,0,3490,906,3379,47834.0
842,893,868,0,816,862,842,0,3498,908,3387,47934.0
844,895,870,0,818,864,844,0,3506,910,3395,48034.0
846,897,872,0,820,866,846,0,3514,912,3403,48134.0
848,899,874,0,822,868,848,0,3522,914,3411,48234.0
850,901,876,0,824,870,850,0,3530,916,3419,48334.0
852,903,878,0,826,872,852,0,3538,918,3427,48434.0
854,905,880,0,828,874,854,0,3545,920,3434,48534.0
856,907,882,0,830,876,856,0,3553,922,3441,48634.0
858,909,884,0,832,878,858,0,3561,924,3449,48734.0
860,911,886,0,834,879,860,0,3569,926,3456,48834.0
862,913,888,0,836,881,862,0,3577,928,3464,48934.0
864,915,890,0,838,883,864,0,3585,930,3472,49034.0
866,917,892,0,840,885,866,0,3593,932,3480,49134.0
868,919,894,0,842,887,868,0,3601,934,3488,49234.0
869,921,896,0,843,889,870,0,3608,936,3495,49334.0
871,923,898,0,844,891,872,0,3616,938,3502,49434.0
873,925,900,0,846,893,874,0,3624,940,3510,49534.0
875,927,902,0,848,895,876,0,3632,942,3518,49634.0
877,929,903,0,850,897,876,0,3639,944,3524,49734.0
879,931,905,0,852,899,878,0,3647,946,3532,49834.0
881,933,907,0,854,901,880,0,3655,948,3540,49934.0
883,935,909,0,856,903,882,0,3663,950,3548,50034.0
885,937,911,0,858,905,884,0,3671,952,3556,50134.0
887,939,913,0,860,907,886,0,3679,954,3564,50234.0
889,941,915,0,862,909,888,0,3687,956,3572,50334.0
891,943,917,0,864,911,890,0,3695,958,3580,50434.0
893,945,919,0,866,913,892,0,3703,960,3588,50534.0
895,947,921,0,868,915,894,0,3711,962,3596,50634.0
897,949,923,0,870,917,896,0,3719,964,3604,50734.0
899,951,925,0,872,919,898,0,3727,966,3612,50834.0
901,953,927,0,874,921,900,0,3735,968,3619,50934.0
903,955,929,0,876,923,902,0,3743,970,3627,51034.0
905,957,931,0,878,925,904,0,3751,972,3635,51134.0
907,959,933,0,880,927,906,0,3759,974,3643,51234.0
909,961,935,0,882,929,908,0,3767,976,3651,51334.0
911,963,937,0,884,931,910,0,3775,978,3659,51434.0
913,965,939,0,886,933,912,0,3783,980,3667,51534.0
915,967,941,0,888,935,914,0,3791,982,3675,51634.0
917,969,943,0,890,937,916,0,3799,984,3683,51734.0
918,971,945,0,890,939,918,0,3806,986,3689,51834.0
920,973,947,0,890,939,918,0,3814,988,3689,51934.0
922,975,949,0,892,941,920,0,3822,990,3697,52034.0
924,977,951,0,894,943,922,0,3830,992,3705,52134.0
926,979,953,0,896,945,924,0,3838,994,3713,52234.0
928,981,955,0,898,947,926,0,3846,996,3721,52334.0
930,983,957,0,900,949,928,0,3854,998,3729,52434.0
932,985,959,0,902,951,930,0,3862,1000,3737,52534.0
934,987,961,0,904,953,932,0,3870,1002,3745,52634.0
936,989,963,0,906,955,934,0,3878,1004,3753,52734.0
938,991,965,0,908,957,936,0,3886,1006,3761,52834.0
940,993,967,0,910,959,938,0,3894,1008,3769,52934.0
942,995,969,0,912,961,940,0,3902,1010,3777,53034.0
944,997,971,0,914,963,942,0,3910,1012,3785,53134.0
946,999,973,0,916,965,944,0,3918,1014,3793,53234.0
948,1001,975,0,918,967,945,0,3926,1016,3800,53334.0
950,1003,977,0,920,969,947,0,3934,1018,3808,53434.0
952,1005,979,0,922,971,949,0,3942,1020,3816,53534.0
954,1007,981,0,924,973,951,0,3950,1022,3824,53634.0
956,1009,983,0,926,975,953,0,3958,1024,3832,53734.0
958,1011,985,0,928,977,955,0,3966,1026,3840,53834.0
960,1013,987,0,930,979,957,0,3974,1028,3848,53934.0
962,1015,989,0,932,981,959,0,3982,1030,3856,54034.0
964,1017,991,0,934,983,961,0,3990,1032,3864,54134.0
966,1019,993,0,936,985,963,0,3998,1034,3872,54234.0
968,1021,995,0,938,987,965,0,4006,1036,3880,54334.0
970,1023,997,0,940,989,967,0,4014,1038,3888,54434.0
972,1025,999,0,941,991,969,0,4022,1040,3895,54534.0
974,1026,1001,0,943,991,971,0,4029,1042,3901,54634.0
976,1028,1003,0,945,993,973,0,4037,1044,3909,54734.0
978,1030,1005,0,947,995,975,0,4045,1046,3917,54834.0
980,1032,1007,0,949,997,977,0,4053,1048,3925,54934.0
982,1034,1009,0,951,999,979,0,4061,1050,3933,55034.0
984,1036,1011,0,953,1001,981,0,4069,1052,3941,55134.0
986,1038,1013,0,955,1003,983,0,4077,1054,3949,55234.0
988,1040,1015,0,957,1005,985,0,4085,1056,3957,55334.0
