total_receive,total_send,total_compute,timestamp
730,722,590,30945.0
732,723,592,31045.0
735,726,594,31145.0
739,730,598,31245.0
743,734,601,31345.0
747,738,605,31445.0
750,742,607,31545.0
753,744,610,31645.0
755,746,612,31745.0
756,748,613,31845.0
758,750,614,31945.0
761,752,616,32045.0
764,755,619,32145.0
766,757,620,32245.0
769,760,623,32345.0
772,763,625,32445.0
775,766,627,32545.0
777,768,628,32645.0
780,771,630,32745.0
781,773,631,32845.0
783,774,632,32945.0
784,776,633,33045.0
785,777,634,33145.0
789,780,638,33245.0
791,784,640,33345.0
794,787,642,33445.0
797,790,645,33545.0
799,793,646,33645.0
801,795,648,33745.0
803,797,650,33845.0
805,799,652,33945.0
807,800,653,34045.0
808,802,653,34145.0
810,804,653,34245.0
811,805,654,34345.0
812,806,655,34445.0
814,808,657,34545.0
816,810,657,34645.0
817,812,658,34745.0
819,813,659,34845.0
821,815,659,34945.0
822,816,660,35045.0
824,818,662,35145.0
825,819,663,35245.0
826,820,664,35345.0
828,821,666,35445.0
829,823,667,35545.0
831,825,668,35645.0
833,826,670,35745.0
836,829,672,35845.0
840,834,676,35945.0
844,837,680,36045.0
846,839,681,36145.0
848,841,681,36245.0
850,843,682,36345.0
852,845,684,36445.0
853,845,685,36545.0
854,846,686,36645.0
855,847,687,36745.0
856,848,688,36845.0
856,849,688,36945.0
857,849,689,37045.0
858,850,690,37145.0
859,851,690,37245.0
859,852,690,37345.0
860,853,691,37445.0
861,854,692,37545.0
862,855,693,37645.0
863,855,693,37745.0
863,856,693,37845.0
864,857,694,37945.0
865,858,695,38045.0
866,859,696,38145.0
867,860,697,38245.0
868,860,698,38345.0
868,861,698,38445.0
869,862,699,38545.0
870,862,700,38645.0
870,863,700,38745.0
871,864,701,38845.0
872,864,702,38945.0
872,865,702,39045.0
873,865,703,39145.0
873,866,703,39245.0
874,866,703,39345.0
874,867,703,39445.0
875,868,703,39545.0
876,868,704,39645.0
877,869,705,39745.0
878,870,705,39845.0
879,871,706,39945.0
880,872,706,40045.0
881,873,706,40145.0
882,873,706,40245.0
883,874,706,40345.0
884,874,706,40445.0
885,875,706,40545.0
886,876,706,40645.0
888,877,708,40745.0
889,878,709,40845.0
890,879,710,40945.0
891,880,711,41045.0
892,882,712,41145.0
893,882,713,41245.0
893,883,713,41345.0
894,883,714,41445.0
894,884,714,41545.0
895,884,715,41645.0
895,885,715,41745.0
896,886,716,41845.0
897,886,717,41945.0
897,887,717,42045.0
898,888,718,42145.0
899,888,719,42245.0
899,889,719,42345.0
900,889,720,42445.0
900,890,720,42545.0
901,890,720,42645.0
901,891,720,42745.0
902,893,720,42845.0
902,894,720,42945.0
903,895,721,43045.0
903,895,721,43145.0
904,896,721,43245.0
905,896,722,43345.0
906,897,723,43545.0
907,898,723,43645.0
908,899,723,43745.0
909,900,724,43845.0
910,901,725,43945.0
910,902,725,44045.0
911,903,726,44145.0
912,904,727,44245.0
913,905,728,44345.0
914,905,729,44445.0
915,906,730,44545.0
916,908,731,44645.0
918,909,732,44745.0
920,910,734,44845.0
921,912,735,44945.0
923,914,737,45045.0
923,914,737,45145.0
924,915,738,45245.0
925,916,739,45345.0
926,917,739,45445.0
927,918,740,45545.0
928,919,740,45645.0
929,920,741,45745.0
930,921,741,45845.0
931,922,742,45945.0
933,923,744,46045.0
934,924,745,46145.0
935,926,745,46245.0
936,927,746,46345.0
938,929,748,46445.0
939,930,749,46545.0
941,931,749,46645.0
942,932,750,46745.0
943,933,751,46845.0
944,933,751,46945.0
945,934,752,47045.0
945,935,752,47145.0
946,936,753,47245.0
947,937,754,47345.0
948,938,755,47445.0
949,939,756,47545.0
950,939,757,47645.0
950,940,757,47745.0
951,940,758,47845.0
951,941,758,47945.0
952,942,759,48045.0
953,943,759,48145.0
955,944,760,48245.0
956,946,761,48345.0
958,947,763,48445.0
959,948,764,48545.0
959,949,764,48645.0
960,950,765,48745.0
961,951,765,48845.0
963,952,766,48945.0
964,953,767,49045.0
964,954,767,49145.0
965,955,768,49245.0
967,956,770,49345.0
967,957,770,49445.0
968,957,770,49545.0
969,958,771,49645.0
969,959,771,49745.0
970,959,772,49845.0
970,960,772,49945.0
971,960,773,50045.0
971,961,773,50145.0
972,961,773,50245.0
972,962,773,50345.0
973,962,774,50445.0
974,963,775,50545.0
975,964,775,50645.0
975,965,775,50745.0
976,966,776,50845.0
977,966,776,50945.0
978,967,777,51045.0
978,967,777,51145.0
979,968,777,51245.0
979,968,777,51345.0
980,969,778,51445.0
981,969,778,51545.0
982,970,778,51645.0
982,971,778,51745.0
983,972,779,51845.0
984,973,779,51945.0
984,974,779,52045.0
985,975,779,52145.0
986,975,779,52245.0
987,976,779,52345.0
988,977,780,52445.0
988,978,780,52545.0
989,978,781,52645.0
990,979,781,52745.0
991,980,782,52845.0
991,980,782,52945.0
992,981,783,53045.0
992,981,783,53145.0
993,982,784,53245.0
993,982,784,53345.0
994,983,785,53445.0
995,983,785,53545.0
995,984,785,53645.0
996,985,786,53745.0
996,985,786,53845.0
997,986,787,53945.0
997,986,787,54045.0
998,987,788,54145.0
998,987,788,54245.0
999,988,789,54345.0
999,988,789,54445.0
1000,989,789,54545.0
1000,989,789,54645.0
1001,990,790,54745.0
1002,990,791,54845.0
1002,991,791,54945.0
1003,991,792,55045.0
1003,992,792,55145.0
1004,992,793,55245.0
1004,993,793,55345.0
1005,994,794,55445.0
1006,994,794,55545.0
1006,995,794,55645.0
1007,995,795,55745.0
1007,996,795,55845.0
1008,996,796,55945.0
1008,997,796,56045.0
1009,997,797,56145.0
1009,998,797,56245.0
1010,998,798,56345.0
1011,999,798,56445.0
1012,1000,799,56545.0
1012,1000,799,56645.0
1013,1001,800,56745.0
1014,1001,800,56845.0
1015,1002,801,56945.0
1015,1003,801,57045.0
1016,1004,801,57145.0
1017,1004,802,57245.0
1017,1005,802,57345.0
1018,1005,802,57445.0
1018,1006,802,57545.0
1019,1006,803,57645.0
1019,1007,803,57745.0
1020,1007,804,57845.0
1021,1008,805,57945.0
1021,1009,805,58045.0
1022,1009,806,58145.0
1023,1010,806,58245.0
1023,1011,806,58345.0
1024,1012,807,58445.0
1025,1013,808,58545.0
1025,1013,808,58645.0
1026,1014,809,58745.0
1026,1015,809,58845.0
1027,1015,809,58945.0
1027,1016,809,59045.0
1028,1016,810,59145.0
1028,1017,810,59245.0
1029,1017,811,59345.0
1029,1018,811,59445.0
1030,1018,812,59545.0
1030,1019,812,59645.0
1031,1019,813,59745.0
1031,1020,813,59845.0
1032,1020,814,59945.0
1033,1021,814,60045.0
1033,1021,814,60145.0
1034,1022,815,60245.0
1034,1022,815,60345.0
1035,1023,816,60445.0
1035,1023,816,60545.0
1036,1024,817,60645.0
1036,1024,817,60745.0
1037,1025,818,60845.0
1037,1025,818,60945.0
1038,1026,818,61045.0
1038,1026,818,61145.0
1039,1027,819,61245.0
1039,1028,819,61345.0
1040,1028,820,61445.0
1040,1029,820,61545.0
1041,1029,821,61645.0
1041,1030,821,61745.0
1042,1030,821,61845.0
1042,1031,821,61945.0
1043,1031,822,62045.0
1043,1032,822,62145.0
1044,1032,822,62245.0
1044,1033,822,62345.0
1045,1033,823,62445.0
1045,1034,823,62545.0
1046,1035,823,62645.0
1046,1035,823,62745.0
1047,1036,824,62845.0
1047,1036,824,62945.0
1048,1037,825,63045.0
1048,1037,825,63145.0
1049,1038,826,63245.0
1049,1038,826,63345.0
1049,1039,826,63445.0
1049,1039,826,63545.0
1050,1040,826,63645.0
1050,1040,826,63745.0
1051,1041,827,63845.0
1051,1041,827,63945.0
1052,1042,828,64045.0
1052,1042,828,64145.0
1053,1043,829,64245.0
1053,1043,829,64345.0
1054,1044,830,64445.0
1054,1044,830,64545.0
1055,1045,831,64645.0
1055,1045,831,64745.0
1056,1046,831,64845.0
1056,1046,831,64945.0
1057,1047,831,65045.0
1057,1047,831,65145.0
1058,1048,831,65245.0
1058,1048,831,65345.0
1059,1049,832,65445.0
1059,1049,832,65545.0
1060,1050,833,65645.0
1060,1050,833,65745.0
1061,1051,834,65845.0
1061,1051,834,65945.0
1062,1052,835,66045.0
1062,1052,835,66145.0
1062,1053,835,66245.0
1062,1053,835,66345.0
1062,1054,835,66445.0
1063,1054,835,66545.0
1064,1055,836,66745.0
1064,1056,836,66845.0
1065,1056,837,66945.0
1065,1057,837,67045.0
1066,1058,838,67145.0
1066,1058,838,67245.0
1067,1059,839,67345.0
1067,1059,839,67445.0
1068,1060,840,67545.0
1068,1060,840,67645.0
1069,1061,841,67745.0
1069,1061,841,67845.0
1070,1062,842,67945.0
1071,1062,842,68045.0
1071,1063,842,68145.0
1072,1063,843,68245.0
1072,1064,843,68345.0
1073,1064,844,68445.0
1073,1065,844,68545.0
1074,1065,845,68645.0
1075,1066,846,68745.0
1075,1067,846,68845.0
1076,1067,847,68945.0
1076,1068,847,69045.0
1077,1068,847,69145.0
1077,1069,847,69245.0
1078,1069,847,69345.0
1078,1070,847,69445.0
1079,1071,848,69545.0
1079,1072,848,69645.0
1080,1072,849,69745.0
1081,1073,850,69845.0
1081,1074,850,69945.0
1082,1074,851,70045.0
1082,1075,851,70145.0
1083,1075,852,70245.0
1083,1076,852,70345.0
1084,1076,852,70445.0
1084,1077,852,70545.0
1085,1077,853,70645.0
1085,1078,853,70745.0
1086,1078,854,70845.0
1086,1079,854,70945.0
1087,1080,855,71045.0
1087,1080,855,71145.0
1088,1081,856,71245.0
1088,1081,856,71345.0
1089,1082,857,71445.0
1089,1082,857,71545.0
1090,1083,857,71645.0
1090,1083,857,71745.0
1091,1084,858,71845.0
1092,1084,859,71945.0
1092,1085,859,72045.0
1093,1085,860,72145.0
1093,1086,860,72245.0
1094,1086,861,72345.0
1094,1087,861,72445.0
1095,1087,862,72545.0
1095,1088,862,72645.0
1096,1088,863,72745.0
1096,1089,863,72845.0
1097,1089,864,72945.0
1097,1090,864,73045.0
1098,1090,865,73145.0
1099,1091,865,73245.0
1099,1092,865,73345.0
1100,1092,865,73445.0
1101,1093,865,73545.0
1101,1093,865,73645.0
1102,1094,866,73745.0
1103,1094,867,73845.0
1104,1095,868,73945.0
1104,1096,868,74045.0
1105,1096,869,74145.0
1105,1097,869,74245.0
1106,1097,870,74345.0
1106,1098,870,74445.0
1107,1098,871,74545.0
1107,1099,871,74645.0
1108,1099,872,74745.0
1108,1100,872,74845.0
1109,1100,873,74945.0
1109,1101,873,75045.0
1110,1102,874,75145.0
1110,1102,874,75245.0
1111,1103,875,75345.0
1111,1103,875,75445.0
1112,1104,876,75545.0
1112,1104,876,75645.0
1113,1105,877,75745.0
1113,1105,877,75845.0
1114,1106,877,75945.0
1114,1106,877,76045.0
1115,1107,878,76145.0
1115,1107,878,76245.0
1116,1108,879,76345.0
1116,1108,879,76445.0
1117,1109,880,76545.0
1117,1109,880,76645.0
1118,1110,880,76745.0
1118,1111,880,76845.0
1119,1112,881,76945.0
1120,1112,882,77045.0
1120,1113,882,77145.0
1121,1113,882,77245.0
1121,1114,882,77345.0
1122,1114,883,77445.0
1122,1115,883,77545.0
1123,1115,884,77645.0
1123,1116,884,77745.0
1124,1116,885,77845.0
1124,1117,885,77945.0
1125,1117,886,78045.0
1126,1118,887,78145.0
1126,1119,887,78245.0
1127,1120,888,78445.0
1128,1120,889,78545.0
1128,1121,889,78645.0
1129,1121,890,78745.0
1129,1122,890,78845.0
1130,1122,891,78945.0
1130,1123,891,79045.0
1131,1123,892,79145.0
1131,1124,892,79245.0
1132,1124,893,79345.0
1132,1125,893,79445.0
1133,1125,894,79545.0
1133,1126,894,79645.0
1134,1126,895,79745.0
1134,1127,895,79845.0
1135,1127,896,79945.0
1135,1128,896,80045.0
1136,1128,896,80145.0
1136,1129,896,80245.0
1137,1129,897,80345.0
1137,1130,897,80445.0
1138,1130,897,80545.0
1138,1131,897,80645.0
1139,1132,898,80745.0
1140,1132,899,80845.0
1140,1133,899,80945.0
1141,1135,899,81045.0
1142,1136,900,81145.0
1143,1137,901,81245.0
1144,1138,901,81345.0
1145,1139,902,81445.0
1146,1139,902,81545.0
1146,1140,902,81645.0
1147,1141,902,81745.0
1148,1141,902,81845.0
1148,1142,902,81945.0
1149,1143,903,82045.0
1150,1144,904,82145.0
1151,1145,904,82245.0
1151,1146,904,82345.0
1152,1146,905,82445.0
1153,1147,906,82545.0
1154,1148,907,82645.0
1154,1149,907,82745.0
1155,1149,908,82845.0
1155,1150,908,82945.0
1156,1150,909,83045.0
1156,1151,909,83145.0
1157,1151,910,83245.0
1157,1152,910,83345.0
1158,1152,910,83445.0
1158,1153,910,83545.0
1159,1153,911,83645.0
1159,1154,911,83745.0
1160,1155,912,83845.0
1160,1155,912,83945.0
1161,1156,913,84045.0
1162,1156,914,84145.0
1162,1157,914,84245.0
1163,1157,915,84345.0
1163,1158,915,84445.0
1164,1158,916,84545.0
1164,1159,916,84645.0
1165,1159,916,84745.0
1165,1160,916,84845.0
1166,1161,917,84945.0
1167,1161,918,85045.0
1167,1162,918,85145.0
1168,1162,918,85245.0
1168,1163,918,85345.0
1169,1163,919,85445.0
1170,1164,920,85545.0
1172,1165,921,85645.0
1173,1167,922,85745.0
1174,1169,923,85845.0
1175,1170,923,85945.0
1176,1171,924,86045.0
1177,1171,925,86145.0
1177,1172,925,86245.0
1178,1173,926,86345.0
1179,1174,927,86445.0
1180,1174,928,86545.0
1180,1175,928,86645.0
1181,1176,929,86745.0
1182,1177,930,86845.0
1183,1178,931,86945.0
1184,1178,932,87045.0
1184,1179,932,87145.0
1185,1180,932,87245.0
1186,1181,933,87345.0
1187,1182,934,87445.0
1188,1183,935,87545.0
1188,1183,935,87645.0
1189,1184,936,87745.0
1190,1185,937,87845.0
1192,1187,939,87945.0
1194,1189,939,88045.0
1196,1190,941,88145.0
1197,1191,941,88245.0
1197,1192,941,88345.0
1198,1193,942,88445.0
1200,1194,943,88545.0
1201,1195,944,88645.0
1202,1196,944,88745.0
1204,1197,945,88845.0
1205,1198,946,88945.0
1205,1199,946,89045.0
1206,1200,947,89145.0
1207,1200,947,89245.0
1207,1201,947,89345.0
1208,1201,948,89445.0
1210,1202,949,89545.0
1211,1204,949,89645.0
1213,1206,949,89745.0
1214,1207,950,89845.0
1215,1207,951,89945.0
1215,1208,951,90045.0
1216,1209,952,90145.0
1216,1209,952,90245.0
1217,1210,953,90345.0
1218,1210,954,90445.0
1219,1211,955,90545.0
1219,1212,955,90645.0
1220,1213,956,90745.0
1221,1213,957,90845.0
1221,1214,957,90945.0
1222,1215,958,91045.0
1223,1216,959,91145.0
1224,1216,960,91245.0
1225,1217,960,91345.0
1226,1218,961,91445.0
1227,1219,962,91545.0
1229,1221,963,91645.0
1230,1222,964,91745.0
1230,1222,964,91845.0
1231,1223,965,91945.0
1232,1224,966,92045.0
1233,1225,967,92145.0
1233,1226,967,92245.0
1234,1226,967,92345.0
1234,1227,967,92445.0
1235,1228,968,92545.0
1235,1228,968,92645.0
1236,1229,969,92745.0
1237,1231,969,92845.0
1240,1234,972,93045.0
1241,1235,973,93145.0
1242,1236,974,93245.0
1243,1237,975,93345.0
1243,1238,975,93445.0
1244,1238,976,93545.0
1245,1239,976,93645.0
1246,1240,977,93745.0
1247,1241,978,93845.0
1248,1241,978,93945.0
1248,1242,978,94045.0
1249,1243,979,94145.0
1250,1244,979,94245.0
1251,1245,980,94345.0
1252,1245,981,94445.0
1252,1246,981,94545.0
1253,1247,982,94645.0
1254,1248,983,94745.0
1254,1248,983,94845.0
1255,1249,984,94945.0
1256,1250,985,95045.0
1258,1252,987,95145.0
1260,1253,989,95245.0
1261,1255,990,95345.0
1262,1255,991,95445.0
1262,1256,991,95545.0
1263,1257,991,95645.0
1264,1257,991,95745.0
1264,1258,991,95845.0
1265,1259,992,95945.0
1266,1259,993,96045.0
1267,1260,994,96145.0
1268,1262,995,96245.0
1269,1263,996,96345.0
1270,1263,996,96445.0
1271,1264,996,96545.0
1272,1265,997,96645.0
1273,1266,998,96745.0
1273,1267,998,96845.0
1274,1268,999,96945.0
1275,1269,999,97045.0
1276,1270,999,97145.0
1277,1270,999,97245.0
1278,1271,1000,97345.0
1279,1271,1000,97445.0
1280,1272,1001,97545.0
1280,1273,1001,97645.0
1281,1274,1001,97745.0
1282,1274,1002,97845.0
1282,1275,1002,97945.0
1283,1275,1003,98045.0
1284,1276,1004,98145.0
1284,1276,1004,98245.0
1285,1277,1005,98345.0
1285,1278,1005,98445.0
1286,1278,1006,98545.0
1286,1279,1006,98645.0
1287,1279,1006,98745.0
1287,1280,1006,98845.0
1288,1280,1007,98945.0
1290,1281,1007,99045.0
1291,1282,1008,99145.0
1291,1282,1008,99245.0
1292,1283,1009,99345.0
1292,1283,1009,99445.0
1293,1284,1010,99545.0
1294,1285,1011,99645.0
1294,1286,1011,99745.0
1295,1286,1012,99845.0
1296,1287,1012,99945.0
1296,1287,1012,100045.0
1297,1288,1012,100145.0
1298,1289,1013,100245.0
1298,1289,1013,100345.0
1299,1290,1014,100445.0
1300,1290,1014,100545.0
1301,1291,1015,100645.0
1301,1292,1015,100745.0
1303,1293,1017,100945.0
1303,1294,1017,101045.0
1304,1294,1017,101145.0
1304,1295,1017,101245.0
1305,1295,1018,101345.0
1305,1296,1018,101445.0
1306,1296,1019,101545.0
1306,1297,1019,101645.0
1307,1297,1020,101745.0
1308,1298,1021,101845.0
1309,1300,1022,101945.0
1310,1301,1022,102045.0
1311,1302,1023,102145.0
1312,1303,1024,102245.0
1313,1304,1025,102345.0
1314,1306,1026,102445.0
1315,1307,1026,102545.0
1317,1309,1028,102645.0
1319,1312,1029,102745.0
1323,1315,1033,102845.0
1327,1319,1037,102945.0
1332,1324,1042,103045.0
1337,1329,1047,103145.0
1341,1333,1051,103245.0
1345,1337,1053,103345.0
1346,1340,1054,103445.0
1349,1343,1056,103545.0
1351,1346,1058,103645.0
1354,1348,1061,103745.0
1355,1349,1061,103845.0
1357,1350,1063,103945.0
1357,1352,1063,104045.0
1360,1353,1065,104145.0
1361,1355,1066,104245.0
1362,1356,1067,104345.0
1363,1357,1068,104445.0
1364,1358,1068,104545.0
1365,1359,1069,104645.0
1366,1361,1070,104745.0
1368,1362,1071,104845.0
1370,1364,1073,104945.0
1371,1365,1074,105045.0
1372,1367,1075,105145.0
1373,1368,1076,105245.0
1373,1369,1076,105345.0
1375,1370,1078,105445.0
1375,1370,1078,105545.0
1376,1371,1079,105645.0
1376,1371,1079,105745.0
1378,1373,1081,105845.0
1380,1375,1083,105945.0
1381,1376,1084,106045.0
1382,1377,1085,106145.0
1383,1378,1086,106245.0
1384,1379,1087,106345.0
1385,1381,1088,106445.0
1386,1382,1089,106545.0
1387,1382,1090,106645.0
1388,1383,1091,106745.0
1390,1385,1092,106845.0
1391,1386,1093,106945.0
1392,1387,1094,107045.0
1394,1388,1096,107145.0
1394,1389,1096,107245.0
1395,1390,1097,107345.0
1396,1391,1098,107445.0
1396,1392,1098,107545.0
1398,1393,1100,107645.0
1398,1393,1100,107745.0
1399,1395,1100,107845.0
1401,1397,1102,107945.0
1403,1399,1104,108045.0
1404,1399,1105,108145.0
1404,1400,1105,108245.0
1405,1401,1106,108345.0
1406,1401,1107,108445.0
1407,1402,1108,108545.0
1407,1403,1108,108645.0
1408,1404,1109,108745.0
1409,1405,1110,108845.0
1411,1406,1111,108945.0
1412,1407,1112,109045.0
1413,1409,1113,109145.0
1414,1411,1114,109245.0
1416,1413,1116,109345.0
1419,1415,1119,109445.0
1422,1418,1122,109545.0
1423,1420,1123,109645.0
1427,1424,1125,109745.0
1431,1428,1129,109845.0
1433,1430,1131,109945.0
1435,1432,1133,110045.0
1436,1433,1134,110245.0
1437,1434,1135,110345.0
1437,1434,1135,110445.0
1438,1435,1136,110545.0
1439,1436,1137,110645.0
1439,1436,1137,110745.0
1440,1437,1137,110845.0
1441,1438,1138,110945.0
1443,1439,1139,111045.0
1444,1441,1140,111145.0
1445,1442,1141,111245.0
1447,1444,1143,111345.0
1449,1445,1145,111445.0
1449,1446,1145,111545.0
1451,1448,1147,111645.0
1453,1450,1149,111745.0
1456,1453,1152,111845.0
1458,1455,1154,111945.0
1461,1458,1157,112045.0
1464,1461,1160,112145.0
1467,1464,1162,112245.0
1469,1466,1164,112345.0
1471,1468,1166,112445.0
1473,1469,1168,112545.0
1474,1471,1169,112645.0
1475,1471,1170,112745.0
1477,1473,1172,112845.0
1477,1474,1172,112945.0
1479,1475,1174,113045.0
1480,1478,1175,113145.0
1483,1480,1178,113245.0
1485,1482,1180,113345.0
1486,1484,1181,113445.0
1487,1485,1181,113545.0
1490,1487,1184,113645.0
1492,1490,1186,113745.0
1494,1492,1188,113845.0
1496,1494,1190,113945.0
1498,1496,1192,114045.0
1499,1498,1193,114145.0
1501,1500,1195,114245.0
1503,1501,1197,114345.0
1504,1502,1198,114445.0
1505,1503,1199,114545.0
1506,1505,1200,114645.0
1507,1506,1201,114745.0
1509,1507,1203,114845.0
1510,1509,1204,114945.0
1512,1511,1206,115045.0
1514,1512,1207,115145.0
1516,1514,1209,115245.0
1517,1515,1210,115345.0
1518,1516,1211,115445.0
1519,1518,1212,115545.0
1520,1519,1213,115645.0
1521,1520,1214,115745.0
1522,1521,1215,115845.0
1524,1522,1217,115945.0
1526,1525,1219,116045.0
1528,1526,1221,116145.0
1529,1528,1222,116245.0
1530,1528,1223,116345.0
1530,1529,1223,116445.0
1531,1529,1224,116545.0
1531,1530,1224,116645.0
1532,1531,1225,116745.0
1533,1531,1226,116845.0
1533,1532,1226,116945.0
1534,1533,1227,117045.0
1535,1534,1227,117145.0
1537,1537,1229,117245.0
1539,1539,1231,117345.0
1541,1540,1233,117445.0
1542,1541,1234,117545.0
1544,1543,1236,117645.0
1545,1545,1237,117745.0
1547,1547,1239,117845.0
1549,1549,1241,117945.0
1552,1552,1244,118045.0
1554,1554,1246,118145.0
1555,1556,1247,118245.0
1557,1557,1249,118345.0
1558,1558,1250,118445.0
1559,1560,1251,118545.0
1561,1561,1253,118645.0
1563,1563,1255,118745.0
1569,1569,1261,118945.0
1571,1572,1262,119045.0
1573,1574,1264,119145.0
1575,1576,1266,119245.0
1576,1577,1267,119345.0
1577,1578,1268,119445.0
1578,1578,1268,119545.0
1578,1579,1268,119645.0
1579,1580,1269,119745.0
1582,1583,1271,119845.0
1584,1587,1272,119945.0
1586,1589,1273,120045.0
1588,1591,1275,120145.0
1590,1593,1277,120245.0
1591,1595,1278,120345.0
1593,1597,1280,120445.0
1595,1598,1282,120545.0
1599,1601,1285,120645.0
1603,1605,1288,120745.0
1606,1608,1290,120845.0
1608,1610,1292,120945.0
1610,1613,1294,121045.0
1612,1614,1296,121145.0
1613,1615,1297,121245.0
1614,1617,1298,121345.0
1619,1620,1302,121445.0
1624,1625,1307,121545.0
1629,1630,1312,121645.0
1634,1635,1316,121745.0
1639,1640,1321,121845.0
1643,1645,1324,121945.0
1646,1649,1326,122045.0
1651,1653,1331,122145.0
1653,1658,1333,122245.0
1656,1663,1335,122345.0
1658,1667,1336,122445.0
1661,1671,1339,122545.0
1663,1674,1341,122645.0
1667,1679,1344,122745.0
1671,1683,1348,122845.0
1676,1688,1353,122945.0
1681,1693,1358,123045.0
1685,1696,1362,123145.0
1688,1699,1364,123245.0
1690,1702,1366,123345.0
1693,1703,1368,123445.0
1695,1705,1370,123545.0
1697,1709,1371,123645.0
1702,1714,1376,123745.0
1706,1718,1379,123845.0
1709,1722,1381,123945.0
1714,1726,1385,124045.0
1719,1731,1390,124145.0
1723,1736,1394,124245.0
1728,1741,1399,124345.0
1733,1746,1403,124445.0
1738,1751,1408,124545.0
1748,1761,1418,124745.0
1753,1766,1423,124845.0
1758,1771,1428,124945.0
1763,1776,1433,125045.0
1768,1781,1438,125145.0
1773,1786,1443,125245.0
1778,1791,1448,125345.0
1783,1796,1453,125445.0
1788,1801,1458,125545.0
1793,1806,1463,125645.0
1798,1811,1468,125745.0
1803,1815,1473,125845.0
1806,1819,1476,125945.0
1811,1823,1480,126045.0
1815,1827,1484,126145.0
1818,1830,1487,126245.0
1821,1833,1489,126345.0
1824,1836,1492,126445.0
1828,1841,1496,126545.0
1833,1846,1501,126645.0
1838,1851,1506,126745.0
1843,1855,1511,126845.0
1847,1859,1515,126945.0
1850,1863,1516,127045.0
1855,1868,1521,127145.0
1860,1872,1526,127245.0
1862,1874,1528,127345.0
1864,1876,1529,127445.0
1866,1878,1531,127545.0
