receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
2961,0,3076,2953,1617,0,1737,1619,11849,3100,6485,157576.0
2963,0,3078,2955,1618,0,1738,1620,11857,3102,6489,157676.0
2965,0,3080,2957,1619,0,1739,1621,11865,3104,6493,157776.0
2967,0,3082,2959,1620,0,1740,1622,11873,3106,6497,157876.0
2969,0,3084,2961,1621,0,1741,1623,11881,3108,6501,157976.0
2971,0,3086,2963,1622,0,1742,1624,11889,3110,6505,158076.0
2973,0,3088,2965,1623,0,1743,1625,11897,3112,6509,158176.0
2975,0,3090,2967,1624,0,1744,1626,11905,3114,6513,158276.0
2977,0,3092,2969,1625,0,1745,1627,11913,3116,6517,158376.0
2979,0,3094,2971,1626,0,1746,1628,11921,3118,6521,158476.0
2981,0,3096,2973,1627,0,1747,1629,11929,3120,6525,158576.0
2983,0,3098,2975,1628,0,1748,1630,11937,3122,6529,158676.0
2985,0,3100,2977,1629,0,1749,1631,11945,3124,6533,158776.0
2987,0,3102,2979,1630,0,1750,1632,11953,3126,6537,158876.0
2989,0,3104,2981,1631,0,1751,1633,11961,3128,6541,158976.0
2991,0,3106,2983,1632,0,1752,1634,11969,3130,6545,159076.0
2993,0,3108,2985,1633,0,1753,1635,11977,3132,6549,159176.0
2995,0,3110,2987,1634,0,1754,1636,11985,3134,6553,159276.0
2997,0,3112,2989,1635,0,1755,1637,11993,3136,6557,159376.0
2999,0,3114,2991,1636,0,1756,1638,12001,3138,6561,159476.0
3001,0,3116,2993,1637,0,1757,1639,12009,3140,6565,159576.0
3003,0,3118,2995,1638,0,1758,1640,12017,3142,6569,159676.0
3005,0,3120,2997,1639,0,1759,1641,12025,3144,6573,159776.0
3007,0,3122,2999,1640,0,1760,1642,12033,3146,6577,159876.0
3009,0,3124,3001,1641,0,1761,1643,12041,3148,6581,159976.0
3011,0,3126,3003,1642,0,1762,1644,12049,3150,6585,160076.0
3013,0,3128,3005,1643,0,1763,1645,12057,3152,6589,160176.0
3015,0,3130,3007,1644,0,1764,1646,12065,3154,6593,160276.0
3017,0,3132,3009,1645,0,1765,1647,12073,3156,6597,160376.0
3019,0,3134,3010,1646,0,1767,1648,12080,3158,6602,160476.0
3021,0,3136,3012,1647,0,1768,1648,12088,3160,6605,160576.0
3023,0,3138,3014,1648,0,1769,1649,12096,3162,6609,160676.0
3025,0,3140,3016,1649,0,1770,1650,12104,3164,6613,160776.0
3027,0,3142,3018,1650,0,1771,1651,12112,3166,6617,160876.0
3029,0,3144,3020,1651,0,1772,1652,12120,3168,6621,160976.0
3031,0,3146,3022,1652,0,1773,1653,12128,3170,6625,161076.0
3033,0,3148,3024,1653,0,1774,1654,12136,3172,6629,161176.0
3035,0,3150,3026,1654,0,1775,1655,12144,3174,6633,161276.0
3037,0,3152,3028,1655,0,1776,1656,12152,3176,6637,161376.0
3039,0,3154,3030,1656,0,1777,1657,12160,3178,6641,161476.0
3041,0,3156,3032,1657,0,1778,1658,12168,3180,6645,161576.0
3043,0,3158,3034,1658,0,1779,1659,12176,3182,6649,161676.0
3045,0,3160,3036,1659,0,1780,1660,12184,3184,6653,161776.0
3047,0,3162,3038,1660,0,1781,1661,12192,3186,6657,161876.0
3049,0,3164,3040,1661,0,1782,1662,12200,3188,6661,161976.0
3051,0,3166,3042,1662,0,1783,1663,12208,3190,6665,162076.0
3053,0,3168,3044,1663,0,1784,1664,12216,3192,6669,162176.0
3055,0,3170,3046,1664,0,1785,1665,12224,3194,6673,162276.0
3057,0,3172,3048,1665,0,1786,1666,12232,3196,6677,162376.0
3059,0,3174,3050,1666,0,1787,1667,12240,3198,6681,162476.0
3061,0,3176,3052,1667,0,1788,1668,12248,3200,6685,162576.0
3063,0,3178,3054,1668,0,1789,1669,12256,3202,6689,162676.0
3065,0,3180,3056,1669,0,1790,1670,12264,3204,6693,162776.0
3067,0,3182,3058,1670,0,1791,1671,12272,3206,6697,162876.0
3069,0,3184,3060,1671,0,1792,1672,12280,3208,6701,162976.0
3071,0,3186,3062,1672,0,1793,1673,12288,3210,6705,163076.0
3073,0,3188,3064,1673,0,1794,1674,12296,3212,6709,163176.0
3074,0,3190,3066,1673,0,1795,1675,12303,3214,6713,163276.0
3076,0,3192,3068,1674,0,1796,1676,12311,3216,6717,163376.0
3078,0,3194,3070,1675,0,1797,1677,12319,3218,6721,163476.0
3080,0,3196,3072,1676,0,1798,1678,12327,3220,6725,163576.0
3082,0,3198,3074,1677,0,1799,1679,12335,3222,6729,163676.0
3084,0,3200,3076,1678,0,1800,1680,12343,3224,6733,163776.0
3086,0,3202,3078,1679,0,1801,1681,12351,3226,6737,163876.0
3088,0,3204,3080,1680,0,1802,1682,12359,3228,6741,163976.0
3090,0,3206,3082,1681,0,1803,1683,12367,3230,6745,164076.0
3092,0,3208,3084,1682,0,1804,1684,12375,3232,6749,164176.0
3094,0,3210,3086,1683,0,1805,1685,12383,3234,6753,164276.0
3096,0,3212,3088,1684,0,1806,1686,12391,3236,6757,164376.0
3098,0,3214,3090,1685,0,1807,1687,12399,3238,6761,164476.0
3100,0,3216,3092,1686,0,1808,1688,12407,3240,6765,164576.0
3102,0,3218,3094,1687,0,1809,1689,12415,3242,6769,164676.0
3104,0,3220,3096,1688,0,1810,1690,12423,3244,6773,164776.0
3106,0,3222,3098,1689,0,1811,1691,12431,3246,6777,164876.0
3108,0,3224,3100,1690,0,1812,1692,12439,3248,6781,164976.0
3110,0,3226,3102,1691,0,1813,1693,12447,3250,6785,165076.0
3112,0,3228,3104,1692,0,1814,1694,12455,3252,6789,165176.0
3114,0,3230,3106,1693,0,1815,1695,12463,3254,6793,165276.0
3116,0,3232,3108,1694,0,1816,1696,12471,3256,6797,165376.0
3118,0,3234,3109,1695,0,1817,1697,12478,3258,6801,165476.0
3120,0,3236,3111,1696,0,1818,1697,12486,3260,6804,165576.0
3122,0,3238,3113,1697,0,1819,1698,12494,3262,6808,165676.0
3124,0,3240,3115,1698,0,1820,1699,12502,3264,6812,165776.0
3126,0,3242,3117,1699,0,1821,1700,12510,3266,6816,165876.0
3128,0,3244,3119,1700,0,1822,1701,12518,3268,6820,165976.0
3130,0,3246,3121,1701,0,1823,1702,12526,3270,6824,166076.0
3132,0,3248,3123,1702,0,1824,1703,12534,3272,6828,166176.0
3134,0,3250,3125,1703,0,1825,1704,12542,3274,6832,166276.0
3136,0,3251,3127,1705,0,1825,1705,12549,3276,6837,166376.0
3138,0,3253,3129,1706,0,1826,1706,12557,3278,6841,166476.0
3140,0,3255,3131,1707,0,1827,1707,12565,3280,6845,166576.0
3141,0,3257,3133,1708,0,1829,1709,12572,3282,6851,166676.0
3143,0,3259,3135,1708,0,1830,1710,12580,3284,6854,166776.0
3145,0,3261,3136,1709,0,1831,1710,12587,3286,6857,166876.0
3147,0,3263,3138,1711,0,1832,1712,12594,3288,6863,166976.0
3149,0,3265,3140,1712,0,1833,1713,12602,3290,6866,167076.0
3151,0,3267,3142,1713,0,1834,1714,12610,3292,6870,167176.0
3153,0,3269,3144,1714,0,1835,1715,12618,3294,6874,167276.0
3155,0,3271,3146,1715,0,1836,1716,12626,3296,6878,167376.0
3157,0,3273,3148,1716,0,1837,1717,12634,3298,6882,167476.0
3159,0,3275,3150,1717,0,1838,1718,12642,3300,6886,167576.0
3161,0,3277,3152,1719,0,1839,1720,12649,3302,6892,167676.0
3163,0,3279,3154,1720,0,1840,1721,12657,3304,6895,167776.0
3165,0,3281,3156,1721,0,1841,1722,12665,3306,6899,167876.0
3167,0,3283,3158,1722,0,1842,1723,12673,3308,6903,167976.0
3169,0,3285,3160,1723,0,1843,1724,12681,3310,6907,168076.0
3171,0,3287,3162,1724,0,1844,1725,12689,3312,6911,168176.0
3173,0,3289,3164,1725,0,1845,1726,12697,3314,6915,168276.0
3175,0,3291,3166,1726,0,1846,1727,12705,3316,6919,168376.0
3177,0,3293,3168,1727,0,1847,1728,12713,3318,6923,168476.0
3179,0,3295,3170,1728,0,1848,1729,12721,3320,6927,168576.0
3181,0,3297,3172,1729,0,1849,1730,12729,3322,6931,168676.0
3183,0,3299,3173,1730,0,1850,1730,12736,3324,6934,168776.0
3185,0,3301,3175,1731,0,1851,1731,12744,3326,6938,168876.0
3187,0,3303,3177,1732,0,1852,1732,12752,3328,6942,168976.0
3189,0,3305,3179,1733,0,1853,1733,12760,3330,6946,169076.0
3191,0,3307,3181,1734,0,1854,1734,12768,3332,6950,169176.0
3193,0,3309,3183,1735,0,1855,1735,12776,3334,6954,169276.0
3195,0,3311,3185,1736,0,1856,1736,12784,3336,6958,169376.0
3197,0,3313,3187,1737,0,1857,1737,12792,3338,6962,169476.0
3199,0,3315,3189,1738,0,1858,1738,12800,3340,6966,169576.0
3201,0,3317,3191,1739,0,1859,1739,12808,3342,6970,169676.0
3203,0,3319,3193,1740,0,1860,1740,12816,3344,6974,169776.0
3205,0,3321,3195,1741,0,1861,1741,12824,3346,6978,169876.0
3207,0,3323,3197,1742,0,1862,1742,12832,3348,6982,169976.0
3209,0,3325,3199,1743,0,1863,1743,12840,3350,6986,170076.0
3211,0,3327,3201,1744,0,1864,1744,12848,3352,6990,170176.0
3212,0,3329,3203,1744,0,1865,1745,12855,3354,6994,170276.0
3214,0,3331,3205,1745,0,1866,1746,12863,3356,6998,170376.0
3216,0,3333,3207,1746,0,1867,1747,12871,3358,7002,170476.0
3218,0,3335,3209,1747,0,1868,1748,12879,3360,7006,170576.0
3220,0,3337,3211,1748,0,1869,1749,12887,3362,7010,170676.0
3222,0,3339,3213,1749,0,1870,1750,12895,3364,7014,170776.0
3224,0,3341,3215,1750,0,1871,1751,12903,3366,7018,170876.0
3226,0,3343,3217,1751,0,1872,1752,12911,3368,7022,170976.0
3228,0,3345,3219,1752,0,1873,1753,12919,3370,7026,171076.0
3230,0,3347,3221,1753,0,1874,1754,12927,3372,7030,171176.0
3232,0,3349,3223,1754,0,1875,1755,12935,3374,7034,171276.0
3234,0,3351,3225,1755,0,1876,1756,12943,3376,7038,171376.0
3236,0,3353,3227,1756,0,1877,1757,12951,3378,7042,171476.0
3238,0,3355,3229,1757,0,1878,1758,12959,3380,7046,171576.0
3240,0,3357,3231,1758,0,1879,1759,12967,3382,7050,171676.0
3242,0,3359,3233,1759,0,1880,1760,12975,3384,7054,171776.0
3244,0,3361,3235,1760,0,1881,1761,12983,3386,7058,171876.0
3246,0,3363,3237,1761,0,1882,1762,12991,3388,7062,171976.0
3248,0,3365,3239,1762,0,1883,1763,12999,3390,7066,172076.0
3250,0,3367,3241,1763,0,1884,1764,13007,3392,7070,172176.0
3252,0,3369,3243,1764,0,1885,1765,13015,3394,7074,172276.0
3254,0,3370,3245,1765,0,1886,1766,13021,3396,7077,172376.0
3256,0,3372,3247,1766,0,1886,1767,13029,3398,7080,172476.0
3258,0,3374,3249,1767,0,1887,1768,13037,3400,7084,172576.0
3260,0,3376,3251,1768,0,1888,1769,13045,3402,7088,172676.0
3262,0,3378,3253,1769,0,1889,1770,13053,3404,7092,172776.0
3264,0,3380,3255,1770,0,1890,1771,13061,3406,7096,172876.0
3266,0,3382,3257,1771,0,1891,1772,13069,3408,7100,172976.0
3268,0,3384,3259,1772,0,1892,1773,13077,3410,7104,173076.0
3270,0,3386,3261,1773,0,1893,1774,13085,3412,7108,173176.0
3272,0,3388,3263,1774,0,1894,1775,13093,3414,7112,173276.0
3274,0,3390,3265,1775,0,1895,1776,13101,3416,7116,173376.0
3276,0,3392,3267,1776,0,1896,1777,13109,3418,7120,173476.0
3278,0,3394,3269,1777,0,1897,1778,13117,3420,7124,173576.0
3280,0,3396,3271,1778,0,1898,1779,13125,3422,7128,173676.0
3282,0,3398,3273,1779,0,1899,1780,13133,3424,7132,173776.0
3284,0,3400,3275,1780,0,1900,1781,13141,3426,7136,173876.0
3286,0,3402,3277,1781,0,1901,1782,13149,3428,7140,173976.0
3288,0,3404,3279,1782,0,1902,1783,13157,3430,7144,174076.0
3290,0,3406,3281,1783,0,1903,1784,13165,3432,7148,174176.0
3292,0,3408,3283,1784,0,1904,1785,13173,3434,7152,174276.0
3294,0,3410,3285,1785,0,1905,1786,13181,3436,7156,174376.0
3296,0,3412,3287,1786,0,1906,1787,13189,3438,7160,174476.0
3298,0,3414,3289,1787,0,1907,1788,13197,3440,7164,174576.0
3300,0,3416,3291,1788,0,1908,1789,13204,3442,7167,174676.0
3302,0,3418,3293,1789,0,1909,1790,13212,3444,7171,174776.0
3304,0,3420,3295,1790,0,1910,1791,13220,3446,7175,174876.0
3306,0,3422,3297,1791,0,1911,1792,13228,3448,7179,174976.0
3308,0,3424,3299,1792,0,1912,1793,13236,3450,7183,175076.0
3310,0,3426,3301,1793,0,1913,1794,13244,3452,7187,175176.0
3312,0,3428,3303,1794,0,1914,1795,13252,3454,7191,175276.0
3314,0,3430,3305,1795,0,1915,1796,13260,3456,7195,175376.0
3316,0,3432,3307,1796,0,1916,1797,13268,3458,7199,175476.0
3318,0,3434,3309,1797,0,1917,1798,13276,3460,7203,175576.0
3320,0,3436,3311,1798,0,1918,1799,13284,3462,7207,175676.0
3322,0,3438,3313,1799,0,1919,1800,13292,3464,7211,175776.0
3324,0,3440,3315,1800,0,1920,1801,13300,3466,7215,175876.0
3326,0,3442,3317,1801,0,1921,1802,13308,3468,7219,175976.0
3328,0,3444,3319,1802,0,1922,1803,13316,3470,7223,176076.0
3330,0,3446,3321,1803,0,1923,1804,13324,3472,7227,176176.0
3332,0,3448,3323,1804,0,1924,1805,13332,3474,7231,176276.0
3334,0,3450,3325,1805,0,1925,1806,13340,3476,7235,176376.0
3336,0,3452,3327,1806,0,1926,1807,13348,3478,7239,176476.0
3338,0,3454,3329,1807,0,1927,1808,13356,3480,7243,176576.0
3340,0,3456,3331,1808,0,1928,1809,13364,3482,7247,176676.0
3342,0,3458,3333,1809,0,1929,1810,13372,3484,7251,176776.0
3344,0,3460,3335,1810,0,1930,1811,13380,3486,7255,176876.0
3346,0,3462,3337,1811,0,1931,1812,13388,3488,7259,176976.0
3348,0,3464,3339,1812,0,1932,1813,13395,3490,7262,177076.0
3350,0,3466,3341,1813,0,1933,1814,13403,3492,7266,177176.0
3352,0,3468,3343,1814,0,1934,1815,13411,3494,7270,177276.0
3354,0,3470,3345,1815,0,1935,1816,13419,3496,7274,177376.0
3356,0,3472,3347,1816,0,1936,1817,13427,3498,7278,177476.0
3358,0,3474,3349,1817,0,1937,1818,13435,3500,7282,177576.0
3360,0,3476,3351,1818,0,1938,1819,13443,3502,7286,177676.0
3362,0,3478,3353,1819,0,1939,1820,13451,3504,7290,177776.0
3364,0,3480,3355,1820,0,1940,1821,13459,3506,7294,177876.0
3366,0,3482,3357,1821,0,1941,1822,13467,3508,7298,177976.0
3368,0,3484,3359,1823,0,1942,1824,13474,3510,7304,178076.0
3370,0,3486,3361,1824,0,1943,1825,13482,3512,7307,178176.0
3372,0,3488,3363,1825,0,1944,1826,13490,3514,7311,178276.0
3374,0,3490,3365,1826,0,1945,1827,13498,3516,7315,178376.0
3376,0,3492,3367,1827,0,1946,1828,13506,3518,7319,178476.0
3378,0,3494,3369,1828,0,1947,1829,13514,3520,7323,178576.0
3380,0,3496,3371,1829,0,1948,1830,13522,3522,7327,178676.0
3382,0,3498,3373,1830,0,1949,1831,13529,3524,7330,178776.0
3383,0,3500,3375,1831,0,1951,1833,13536,3526,7336,178876.0
3385,0,3502,3377,1831,0,1952,1834,13544,3528,7339,178976.0
3387,0,3504,3379,1832,0,1953,1835,13552,3530,7343,179076.0
3388,0,3506,3381,1833,0,1955,1837,13559,3532,7349,179176.0
3390,0,3508,3383,1833,0,1956,1838,13567,3534,7352,179276.0
3392,0,3510,3385,1834,0,1957,1839,13575,3536,7356,179376.0
3394,0,3512,3387,1835,0,1958,1840,13583,3538,7360,179476.0
3396,0,3514,3389,1836,0,1959,1841,13591,3540,7364,179576.0
3398,0,3516,3391,1837,0,1960,1842,13599,3542,7368,179676.0
3400,0,3518,3393,1838,0,1961,1843,13607,3544,7372,179776.0
3401,0,3520,3394,1838,0,1963,1844,13613,3546,7377,179876.0
3403,0,3522,3396,1839,0,1964,1844,13621,3548,7380,179976.0
3405,0,3524,3398,1840,0,1965,1845,13629,3550,7384,180076.0
3407,0,3526,3400,1841,0,1966,1846,13637,3552,7388,180176.0
3409,0,3527,3402,1843,0,1966,1847,13644,3554,7393,180276.0
3411,0,3529,3404,1844,0,1967,1848,13652,3556,7397,180376.0
3413,0,3531,3406,1845,0,1968,1849,13660,3558,7401,180476.0
3415,0,3533,3408,1846,0,1969,1850,13668,3560,7405,180576.0
3417,0,3535,3410,1847,0,1970,1851,13676,3562,7409,180676.0
3419,0,3537,3412,1848,0,1971,1852,13684,3564,7413,180776.0
3421,0,3539,3414,1849,0,1972,1853,13692,3566,7417,180876.0
3423,0,3541,3416,1850,0,1973,1854,13700,3568,7421,180976.0
3425,0,3543,3418,1851,0,1974,1855,13708,3570,7425,181076.0
3427,0,3545,3420,1852,0,1975,1856,13716,3572,7429,181176.0
3429,0,3547,3422,1853,0,1976,1857,13724,3574,7433,181276.0
3431,0,3549,3424,1854,0,1977,1858,13732,3576,7437,181376.0
3433,0,3551,3426,1855,0,1978,1859,13740,3578,7441,181476.0
3435,0,3553,3428,1856,0,1979,1860,13748,3580,7445,181576.0
3437,0,3555,3430,1857,0,1980,1861,13756,3582,7449,181676.0
3439,0,3557,3432,1858,0,1981,1862,13764,3584,7453,181776.0
3441,0,3559,3434,1859,0,1982,1863,13772,3586,7457,181876.0
3443,0,3561,3436,1860,0,1983,1864,13780,3588,7461,181976.0
3445,0,3563,3438,1861,0,1984,1865,13788,3590,7465,182076.0
3447,0,3565,3440,1862,0,1985,1866,13796,3592,7469,182176.0
3449,0,3567,3442,1863,0,1986,1867,13804,3594,7473,182276.0
3451,0,3569,3444,1864,0,1987,1868,13812,3596,7477,182376.0
3453,0,3571,3446,1865,0,1988,1869,13820,3598,7481,182476.0
3455,0,3573,3448,1866,0,1989,1870,13828,3600,7485,182576.0
3457,0,3575,3450,1867,0,1990,1871,13836,3602,7489,182676.0
3459,0,3577,3452,1868,0,1991,1872,13844,3604,7493,182776.0
3461,0,3579,3454,1869,0,1992,1873,13852,3606,7497,182876.0
3463,0,3581,3456,1870,0,1993,1874,13860,3608,7501,182976.0
3465,0,3583,3458,1871,0,1994,1875,13868,3610,7505,183076.0
3467,0,3585,3460,1872,0,1995,1876,13876,3612,7509,183176.0
3469,0,3587,3462,1873,0,1996,1877,13884,3614,7513,183276.0
3471,0,3589,3464,1874,0,1997,1878,13892,3616,7517,183376.0
3473,0,3591,3466,1875,0,1998,1879,13900,3618,7521,183476.0
3475,0,3593,3468,1876,0,1999,1880,13908,3620,7525,183576.0
3477,0,3595,3470,1877,0,2000,1881,13916,3622,7529,183676.0
3479,0,3597,3472,1878,0,2001,1882,13924,3624,7533,183776.0
3481,0,3599,3474,1879,0,2002,1883,13932,3626,7537,183876.0
3483,0,3601,3476,1881,0,2003,1884,13940,3628,7542,183976.0
3485,0,3603,3478,1882,0,2004,1885,13948,3630,7546,184076.0
3487,0,3605,3480,1883,0,2005,1886,13956,3632,7550,184176.0
3489,0,3607,3482,1884,0,2006,1887,13964,3634,7554,184276.0
3491,0,3609,3484,1885,0,2007,1888,13972,3636,7558,184376.0
3493,0,3611,3486,1886,0,2008,1889,13980,3638,7562,184476.0
3495,0,3613,3488,1887,0,2009,1890,13988,3640,7566,184576.0
3497,0,3615,3490,1888,0,2010,1891,13996,3642,7570,184676.0
3499,0,3617,3492,1889,0,2011,1892,14004,3644,7574,184776.0
3501,0,3619,3494,1890,0,2012,1893,14012,3646,7578,184876.0
3503,0,3621,3496,1891,0,2013,1894,14020,3648,7582,184976.0
3504,0,3623,3498,1892,0,2015,1896,14027,3650,7588,185076.0
3506,0,3625,3500,1892,0,2016,1897,14035,3652,7591,185176.0
3508,0,3627,3502,1893,0,2017,1898,14043,3654,7595,185276.0
3509,0,3629,3504,1894,0,2019,1900,14050,3656,7601,185376.0
3511,0,3631,3506,1894,0,2020,1901,14058,3658,7604,185476.0
3513,0,3633,3508,1895,0,2021,1902,14066,3660,7608,185576.0
3515,0,3635,3510,1896,0,2022,1903,14074,3662,7612,185676.0
3517,0,3637,3512,1897,0,2023,1905,14082,3664,7617,185776.0
3519,0,3639,3514,1898,0,2024,1906,14090,3666,7621,185876.0
3521,0,3641,3516,1899,0,2025,1907,14098,3668,7625,185976.0
3523,0,3643,3518,1900,0,2026,1908,14106,3670,7629,186076.0
3525,0,3645,3520,1901,0,2027,1909,14114,3672,7633,186176.0
3527,0,3647,3522,1902,0,2028,1910,14122,3674,7637,186276.0
3529,0,3649,3524,1903,0,2029,1911,14130,3676,7641,186376.0
3531,0,3651,3525,1904,0,2031,1912,14137,3678,7646,186476.0
3533,0,3653,3527,1905,0,2032,1912,14145,3680,7649,186576.0
3535,0,3655,3529,1906,0,2033,1913,14153,3682,7653,186676.0
3537,0,3657,3531,1907,0,2034,1914,14161,3684,7657,186776.0
3539,0,3659,3533,1908,0,2035,1915,14169,3686,7661,186876.0
3541,0,3661,3535,1909,0,2036,1916,14177,3688,7665,186976.0
3543,0,3663,3537,1910,0,2037,1917,14185,3690,7669,187076.0
3545,0,3665,3539,1911,0,2038,1918,14193,3692,7673,187176.0
3547,0,3667,3541,1912,0,2039,1919,14201,3694,7677,187276.0
3549,0,3669,3543,1913,0,2040,1920,14209,3696,7681,187376.0
3551,0,3671,3545,1914,0,2041,1921,14217,3698,7685,187476.0
3553,0,3673,3547,1915,0,2042,1922,14225,3700,7689,187576.0
3555,0,3675,3549,1916,0,2043,1923,14233,3702,7693,187676.0
3557,0,3677,3551,1917,0,2044,1924,14241,3704,7697,187776.0
3559,0,3679,3553,1918,0,2045,1925,14249,3706,7701,187876.0
3561,0,3681,3555,1919,0,2046,1926,14257,3708,7705,187976.0
3563,0,3683,3557,1920,0,2047,1927,14265,3710,7709,188076.0
