receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1037,0,937,1049,947,0,880,960,3895,1108,3585,57935.0
1039,0,939,1051,949,0,882,962,3903,1110,3593,58035.0
1041,0,941,1053,951,0,884,964,3911,1112,3601,58135.0
1043,0,943,1055,953,0,886,966,3919,1114,3609,58235.0
1045,0,945,1057,955,0,888,968,3927,1116,3617,58335.0
1047,0,947,1059,957,0,890,970,3935,1118,3625,58435.0
1049,0,949,1061,959,0,892,972,3943,1120,3633,58535.0
1051,0,951,1063,961,0,894,974,3951,1122,3641,58635.0
1053,0,953,1065,963,0,896,976,3959,1124,3649,58735.0
1055,0,955,1067,965,0,898,978,3967,1126,3657,58835.0
1057,0,957,1069,967,0,899,980,3975,1128,3664,58935.0
1059,0,959,1071,969,0,901,982,3983,1130,3672,59035.0
1061,0,961,1073,971,0,903,984,3991,1132,3680,59135.0
1063,0,963,1075,973,0,905,986,3999,1134,3688,59235.0
1065,0,965,1077,975,0,907,988,4007,1136,3696,59335.0
1067,0,967,1079,977,0,909,990,4015,1138,3704,59435.0
1069,0,969,1081,979,0,911,992,4023,1140,3712,59535.0
1071,0,971,1083,981,0,913,994,4031,1142,3720,59635.0
1073,0,973,1085,983,0,915,996,4039,1144,3728,59735.0
1075,0,975,1087,985,0,917,998,4047,1146,3736,59835.0
1077,0,977,1089,987,0,919,1000,4055,1148,3744,59935.0
1079,0,979,1091,989,0,921,1002,4063,1150,3752,60035.0
1081,0,981,1093,991,0,923,1004,4071,1152,3760,60135.0
1083,0,983,1095,993,0,925,1006,4079,1154,3768,60235.0
1085,0,985,1097,995,0,927,1008,4087,1156,3776,60335.0
1087,0,987,1099,997,0,929,1010,4095,1158,3784,60435.0
1088,0,989,1101,998,0,931,1012,4101,1160,3789,60535.0
1090,0,991,1103,999,0,933,1014,4109,1162,3796,60635.0
1091,0,993,1105,999,0,935,1016,4116,1164,3802,60735.0
1093,0,995,1107,1001,0,937,1018,4124,1166,3810,60835.0
1095,0,997,1109,1003,0,939,1020,4132,1168,3818,60935.0
1097,0,999,1111,1005,0,941,1022,4140,1170,3826,61035.0
1099,0,1001,1113,1007,0,943,1024,4148,1172,3834,61135.0
1101,0,1003,1115,1009,0,945,1026,4156,1174,3842,61235.0
1103,0,1005,1117,1011,0,947,1028,4164,1176,3850,61335.0
1105,0,1007,1119,1013,0,949,1030,4172,1178,3858,61435.0
1107,0,1009,1121,1014,0,950,1031,4180,1180,3862,61535.0
1109,0,1011,1123,1016,0,952,1033,4188,1182,3870,61635.0
1111,0,1013,1125,1018,0,954,1035,4196,1184,3878,61735.0
1113,0,1015,1127,1020,0,956,1037,4204,1186,3886,61835.0
1115,0,1017,1129,1022,0,958,1039,4212,1188,3894,61935.0
1117,0,1019,1131,1024,0,960,1041,4220,1190,3902,62035.0
1119,0,1021,1133,1026,0,962,1043,4228,1192,3910,62135.0
1121,0,1023,1135,1028,0,964,1045,4236,1194,3918,62235.0
1123,0,1025,1137,1030,0,966,1047,4244,1196,3926,62335.0
1125,0,1027,1139,1032,0,968,1049,4252,1198,3934,62435.0
1127,0,1029,1141,1034,0,970,1051,4260,1200,3942,62535.0
1129,0,1031,1143,1036,0,972,1053,4268,1202,3950,62635.0
1131,0,1033,1145,1038,0,974,1055,4276,1204,3958,62735.0
1133,0,1035,1147,1040,0,976,1057,4284,1206,3966,62835.0
1135,0,1037,1149,1042,0,978,1059,4292,1208,3974,62935.0
1137,0,1039,1151,1044,0,980,1061,4300,1210,3982,63035.0
1139,0,1041,1152,1046,0,982,1061,4307,1212,3988,63135.0
1141,0,1043,1154,1048,0,984,1063,4315,1214,3996,63235.0
1143,0,1045,1156,1050,0,986,1065,4323,1216,4004,63335.0
1145,0,1047,1158,1052,0,988,1067,4331,1218,4012,63435.0
1147,0,1049,1160,1054,0,990,1069,4339,1220,4020,63535.0
1148,0,1051,1162,1054,0,992,1071,4346,1222,4026,63635.0
1150,0,1053,1164,1056,0,993,1073,4354,1224,4033,63735.0
1152,0,1055,1166,1057,0,995,1074,4361,1226,4037,63835.0
1153,0,1057,1168,1058,0,997,1076,4368,1228,4044,63935.0
1155,0,1059,1170,1059,0,999,1078,4376,1230,4051,64035.0
1157,0,1061,1172,1061,0,1001,1080,4384,1232,4059,64135.0
1159,0,1063,1174,1063,0,1003,1082,4392,1234,4067,64235.0
1161,0,1065,1176,1065,0,1005,1084,4400,1236,4075,64335.0
1163,0,1067,1178,1067,0,1007,1086,4408,1238,4083,64435.0
1165,0,1069,1180,1069,0,1009,1088,4416,1240,4091,64535.0
1167,0,1071,1182,1071,0,1011,1090,4424,1242,4099,64635.0
1169,0,1073,1184,1073,0,1013,1092,4432,1244,4107,64735.0
1171,0,1075,1186,1075,0,1015,1094,4440,1246,4115,64835.0
1173,0,1077,1188,1077,0,1017,1096,4448,1248,4123,64935.0
1175,0,1079,1190,1079,0,1019,1098,4456,1250,4131,65035.0
1177,0,1081,1192,1081,0,1021,1100,4464,1252,4139,65135.0
1179,0,1083,1194,1083,0,1023,1102,4471,1254,4145,65235.0
1181,0,1085,1196,1085,0,1025,1104,4479,1256,4153,65335.0
1183,0,1087,1198,1087,0,1027,1106,4487,1258,4161,65435.0
1185,0,1089,1200,1089,0,1029,1108,4495,1260,4169,65535.0
1187,0,1091,1202,1091,0,1031,1110,4502,1262,4175,65635.0
1189,0,1093,1204,1093,0,1033,1112,4510,1264,4183,65735.0
1191,0,1095,1206,1095,0,1035,1114,4518,1266,4191,65835.0
1193,0,1097,1208,1097,0,1037,1116,4526,1268,4199,65935.0
1195,0,1099,1210,1099,0,1038,1118,4534,1270,4206,66035.0
1197,0,1101,1212,1100,0,1040,1119,4542,1272,4211,66135.0
1199,0,1103,1214,1102,0,1042,1121,4550,1274,4219,66235.0
1201,0,1105,1216,1104,0,1044,1123,4558,1276,4227,66335.0
1203,0,1107,1218,1106,0,1046,1125,4566,1278,4235,66435.0
1205,0,1109,1220,1108,0,1048,1127,4574,1280,4243,66535.0
1207,0,1111,1222,1110,0,1050,1129,4582,1282,4251,66635.0
1209,0,1113,1224,1112,0,1052,1131,4590,1284,4259,66735.0
1211,0,1115,1226,1114,0,1054,1133,4598,1286,4267,66835.0
1213,0,1117,1228,1116,0,1056,1135,4606,1288,4275,66935.0
1215,0,1119,1230,1118,0,1058,1137,4614,1290,4283,67035.0
1217,0,1121,1232,1120,0,1060,1139,4622,1292,4291,67135.0
1219,0,1123,1234,1122,0,1062,1141,4630,1294,4299,67235.0
1221,0,1125,1236,1124,0,1064,1143,4638,1296,4307,67335.0
1223,0,1127,1238,1126,0,1066,1145,4646,1298,4315,67435.0
1225,0,1129,1240,1128,0,1068,1147,4654,1300,4323,67535.0
1227,0,1131,1242,1130,0,1070,1149,4662,1302,4331,67635.0
1229,0,1133,1244,1132,0,1072,1151,4670,1304,4339,67735.0
1231,0,1135,1245,1134,0,1074,1152,4677,1306,4346,67835.0
1233,0,1137,1247,1136,0,1076,1153,4685,1308,4353,67935.0
1235,0,1139,1249,1138,0,1078,1155,4693,1310,4361,68035.0
1237,0,1141,1251,1140,0,1080,1157,4701,1312,4369,68135.0
1239,0,1143,1253,1142,0,1082,1159,4709,1314,4377,68235.0
1241,0,1145,1255,1144,0,1084,1161,4717,1316,4385,68335.0
1243,0,1147,1257,1146,0,1086,1163,4725,1318,4393,68435.0
1245,0,1149,1259,1148,0,1088,1165,4733,1320,4401,68535.0
1247,0,1151,1261,1150,0,1090,1167,4741,1322,4409,68635.0
1249,0,1153,1263,1152,0,1092,1169,4749,1324,4417,68735.0
1250,0,1155,1265,1152,0,1094,1171,4756,1326,4423,68835.0
1252,0,1157,1267,1153,0,1095,1172,4764,1328,4427,68935.0
1254,0,1159,1269,1155,0,1097,1174,4772,1330,4435,69035.0
1256,0,1161,1271,1155,0,1099,1174,4780,1332,4437,69135.0
1258,0,1163,1273,1157,0,1101,1176,4788,1334,4445,69235.0
1259,0,1165,1275,1157,0,1103,1178,4795,1336,4451,69335.0
1261,0,1167,1277,1159,0,1105,1180,4803,1338,4459,69435.0
1263,0,1169,1279,1161,0,1107,1182,4811,1340,4467,69535.0
1265,0,1171,1281,1163,0,1109,1184,4819,1342,4475,69635.0
1267,0,1173,1283,1165,0,1111,1186,4827,1344,4483,69735.0
1269,0,1175,1285,1167,0,1113,1188,4835,1346,4491,69835.0
1271,0,1177,1287,1169,0,1115,1190,4843,1348,4499,69935.0
1273,0,1178,1289,1171,0,1116,1192,4850,1350,4506,70035.0
1275,0,1178,1291,1173,0,1116,1194,4856,1352,4512,70135.0
1277,0,1179,1293,1175,0,1117,1196,4863,1354,4519,70235.0
1279,0,1181,1295,1177,0,1119,1198,4871,1356,4527,70335.0
1281,0,1182,1297,1179,0,1120,1200,4877,1358,4533,70435.0
1283,0,1183,1299,1181,0,1121,1202,4884,1360,4539,70535.0
1285,0,1184,1300,1183,0,1122,1203,4890,1362,4545,70635.0
1287,0,1184,1302,1185,0,1122,1204,4896,1364,4550,70735.0
1289,0,1185,1304,1187,0,1123,1206,4903,1366,4557,70835.0
1291,0,1186,1306,1188,0,1124,1207,4910,1368,4561,70935.0
1293,0,1186,1308,1190,0,1124,1209,4916,1370,4567,71035.0
1295,0,1186,1310,1192,0,1124,1211,4922,1372,4573,71135.0
1297,0,1186,1312,1194,0,1124,1213,4928,1374,4579,71235.0
1299,0,1186,1314,1196,0,1124,1214,4934,1376,4584,71335.0
1301,0,1186,1316,1198,0,1124,1216,4940,1378,4590,71435.0
1303,0,1186,1318,1200,0,1124,1218,4946,1380,4596,71535.0
1305,0,1186,1320,1202,0,1124,1220,4952,1382,4602,71635.0
1307,0,1187,1322,1204,0,1125,1222,4959,1384,4609,71735.0
1309,0,1187,1324,1206,0,1125,1224,4965,1386,4615,71835.0
1311,0,1187,1326,1208,0,1125,1226,4971,1388,4621,71935.0
1313,0,1187,1328,1210,0,1125,1228,4977,1390,4627,72035.0
1315,0,1188,1330,1212,0,1125,1230,4984,1392,4633,72135.0
1317,0,1189,1332,1214,0,1126,1232,4991,1394,4640,72235.0
1319,0,1190,1334,1216,0,1127,1234,4998,1396,4647,72335.0
1321,0,1190,1336,1218,0,1127,1236,5004,1398,4653,72435.0
1323,0,1191,1338,1220,0,1128,1238,5010,1400,4659,72535.0
1325,0,1192,1340,1222,0,1128,1240,5017,1402,4664,72635.0
1327,0,1192,1342,1224,0,1128,1242,5023,1404,4670,72735.0
1329,0,1193,1343,1226,0,1129,1242,5029,1406,4675,72835.0
1330,0,1194,1345,1226,0,1129,1243,5035,1408,4677,72935.0
1332,0,1196,1346,1228,0,1131,1243,5042,1410,4683,73035.0
1334,0,1198,1348,1230,0,1132,1245,5050,1412,4690,73135.0
1336,0,1198,1350,1232,0,1132,1247,5056,1414,4696,73235.0
1338,0,1199,1352,1234,0,1132,1249,5063,1416,4702,73335.0
1340,0,1200,1354,1236,0,1132,1251,5070,1418,4708,73435.0
1342,0,1201,1356,1238,0,1132,1253,5077,1420,4714,73535.0
1344,0,1203,1358,1240,0,1134,1255,5085,1422,4722,73635.0
1346,0,1204,1360,1242,0,1134,1257,5092,1424,4728,73735.0
1348,0,1206,1362,1244,0,1136,1259,5100,1426,4736,73835.0
1350,0,1207,1364,1246,0,1137,1261,5107,1428,4743,73935.0
1352,0,1209,1366,1248,0,1138,1263,5115,1430,4750,74035.0
1354,0,1211,1368,1250,0,1140,1265,5123,1432,4758,74135.0
1356,0,1212,1370,1252,0,1141,1267,5130,1434,4765,74235.0
1358,0,1213,1372,1254,0,1142,1269,5137,1436,4772,74335.0
1360,0,1213,1374,1256,0,1142,1271,5143,1438,4778,74435.0
1362,0,1213,1376,1258,0,1142,1273,5149,1440,4784,74535.0
1364,0,1214,1378,1260,0,1142,1275,5156,1442,4790,74635.0
1366,0,1215,1380,1262,0,1143,1277,5163,1444,4797,74735.0
1368,0,1215,1382,1264,0,1143,1279,5169,1446,4803,74835.0
1370,0,1216,1384,1266,0,1143,1281,5176,1448,4809,74935.0
1372,0,1217,1386,1268,0,1144,1283,5183,1450,4816,75035.0
1374,0,1219,1388,1270,0,1144,1285,5191,1452,4822,75135.0
1376,0,1221,1390,1272,0,1145,1287,5199,1454,4829,75235.0
1378,0,1223,1392,1274,0,1147,1289,5207,1456,4837,75335.0
1380,0,1225,1394,1276,0,1147,1291,5215,1458,4843,75435.0
1382,0,1227,1396,1278,0,1147,1293,5223,1460,4849,75535.0
1384,0,1229,1398,1280,0,1147,1295,5231,1462,4855,75635.0
1386,0,1231,1400,1282,0,1148,1297,5239,1464,4862,75735.0
1388,0,1233,1402,1284,0,1148,1299,5247,1466,4868,75835.0
1390,0,1235,1404,1286,0,1148,1301,5255,1468,4874,75935.0
1392,0,1237,1406,1288,0,1148,1303,5262,1470,4878,76035.0
1394,0,1239,1408,1290,0,1148,1305,5270,1472,4884,76135.0
1396,0,1241,1410,1292,0,1148,1307,5278,1474,4890,76235.0
1398,0,1242,1412,1294,0,1148,1309,5285,1476,4896,76335.0
1400,0,1244,1414,1296,0,1148,1311,5293,1478,4902,76435.0
1402,0,1246,1416,1298,0,1148,1313,5301,1480,4908,76535.0
1404,0,1248,1418,1300,0,1148,1315,5309,1482,4914,76635.0
1406,0,1249,1420,1302,0,1148,1317,5316,1484,4920,76735.0
1408,0,1251,1422,1304,0,1148,1319,5324,1486,4926,76835.0
1410,0,1253,1424,1306,0,1148,1321,5332,1488,4932,76935.0
1412,0,1254,1425,1308,0,1148,1321,5338,1490,4936,77035.0
1414,0,1256,1427,1310,0,1148,1323,5346,1492,4942,77135.0
1416,0,1258,1429,1312,0,1148,1325,5354,1494,4948,77235.0
1418,0,1258,1431,1313,0,1148,1326,5360,1496,4951,77335.0
1420,0,1258,1433,1315,0,1148,1328,5366,1498,4957,77435.0
