receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,635,611,675,0,617,597,656,2594,681,2524,36608.0
0,637,613,677,0,619,599,658,2602,683,2532,36708.0
0,639,615,679,0,621,601,660,2610,685,2540,36808.0
0,641,617,681,0,623,603,662,2618,687,2548,36908.0
0,643,619,683,0,625,605,664,2626,689,2556,37008.0
0,645,621,685,0,627,607,666,2634,691,2564,37108.0
0,647,623,687,0,629,609,668,2642,693,2572,37208.0
0,649,625,689,0,631,611,670,2650,695,2580,37308.0
0,651,627,691,0,633,613,672,2658,697,2588,37408.0
0,652,629,693,0,634,615,674,2665,699,2595,37508.0
0,654,631,695,0,635,617,676,2673,701,2602,37608.0
0,656,633,697,0,637,619,678,2681,703,2610,37708.0
0,658,635,699,0,639,621,680,2689,705,2618,37808.0
0,660,637,701,0,641,623,682,2697,707,2626,37908.0
0,662,639,703,0,643,625,684,2705,709,2634,38008.0
0,664,641,705,0,645,627,686,2713,711,2642,38108.0
0,666,643,707,0,647,629,688,2721,713,2650,38208.0
0,668,644,709,0,649,629,689,2728,715,2655,38308.0
0,670,646,711,0,650,631,691,2736,717,2661,38408.0
0,672,648,713,0,652,633,693,2744,719,2669,38508.0
0,674,650,715,0,654,635,695,2752,721,2677,38608.0
0,676,652,717,0,656,637,697,2760,723,2685,38708.0
0,678,654,719,0,658,639,699,2768,725,2693,38808.0
0,680,656,721,0,660,641,701,2776,727,2701,38908.0
0,682,658,723,0,662,643,703,2784,729,2709,39008.0
0,684,660,725,0,664,645,705,2792,731,2717,39108.0
0,686,662,727,0,666,647,707,2800,733,2725,39208.0
0,688,664,729,0,668,649,709,2808,735,2733,39308.0
0,690,666,731,0,670,651,711,2816,737,2741,39408.0
0,692,668,733,0,672,653,713,2824,739,2749,39508.0
0,694,670,735,0,674,655,715,2832,741,2757,39608.0
0,696,672,737,0,676,657,717,2840,743,2765,39708.0
0,698,674,739,0,678,659,719,2848,745,2773,39808.0
0,700,676,741,0,680,661,721,2856,747,2781,39908.0
0,702,678,743,0,682,663,723,2864,749,2789,40008.0
0,704,679,745,0,684,663,725,2871,751,2795,40108.0
0,706,681,747,0,686,665,727,2879,753,2803,40208.0
0,708,683,749,0,688,667,729,2887,755,2811,40308.0
0,710,684,751,0,690,667,731,2894,757,2817,40408.0
0,711,686,753,0,690,669,733,2901,759,2823,40508.0
0,713,688,755,0,692,671,735,2909,761,2831,40608.0
0,715,690,757,0,694,673,737,2917,763,2839,40708.0
0,717,692,759,0,696,675,739,2925,765,2847,40808.0
0,719,694,761,0,698,677,741,2933,767,2855,40908.0
0,721,696,763,0,700,679,743,2941,769,2863,41008.0
0,723,698,765,0,702,681,745,2949,771,2871,41108.0
0,725,700,767,0,704,683,747,2957,773,2879,41208.0
0,727,702,769,0,706,685,749,2965,775,2887,41308.0
0,729,704,771,0,708,687,751,2973,777,2895,41408.0
0,731,706,773,0,710,689,753,2981,779,2903,41508.0
0,733,708,775,0,712,691,755,2989,781,2911,41608.0
0,735,710,777,0,714,693,757,2997,783,2919,41708.0
0,737,712,779,0,716,695,759,3005,785,2927,41808.0
0,738,714,781,0,717,697,761,3012,787,2934,41908.0
0,740,716,783,0,718,699,763,3020,789,2941,42008.0
0,742,718,785,0,720,701,765,3028,791,2949,42108.0
0,744,720,787,0,722,703,767,3036,793,2957,42208.0
0,746,722,789,0,724,705,769,3044,795,2965,42308.0
0,748,724,791,0,726,707,771,3052,797,2973,42408.0
0,750,726,793,0,728,709,773,3060,799,2981,42508.0
0,752,728,795,0,730,711,775,3068,801,2989,42608.0
0,754,730,797,0,732,713,777,3076,803,2997,42708.0
0,756,732,799,0,734,715,779,3084,805,3005,42808.0
0,758,734,801,0,736,717,781,3092,807,3013,42908.0
0,760,736,803,0,738,718,782,3100,809,3019,43008.0
0,762,738,805,0,739,720,784,3108,811,3025,43108.0
0,764,740,807,0,741,722,786,3116,813,3033,43208.0
0,766,742,809,0,743,724,788,3124,815,3041,43308.0
0,768,744,811,0,745,726,790,3132,817,3049,43408.0
0,770,746,813,0,747,728,792,3140,819,3057,43508.0
0,772,748,815,0,749,730,794,3148,821,3065,43608.0
0,774,750,817,0,750,731,795,3156,823,3069,43708.0
0,776,752,819,0,752,733,797,3164,825,3077,43808.0
0,778,754,821,0,754,735,799,3172,827,3085,43908.0
0,780,756,823,0,756,737,801,3180,829,3093,44008.0
0,782,758,825,0,758,739,803,3188,831,3101,44108.0
0,784,760,827,0,760,741,805,3196,833,3109,44208.0
0,786,762,829,0,762,743,807,3204,835,3117,44308.0
0,788,764,831,0,764,745,809,3212,837,3125,44408.0
0,790,766,833,0,766,747,811,3220,839,3133,44508.0
0,792,768,835,0,768,749,813,3228,841,3141,44608.0
0,794,770,837,0,770,751,815,3236,843,3149,44708.0
0,796,772,839,0,772,753,817,3244,845,3157,44808.0
0,798,774,841,0,774,755,819,3252,847,3165,44908.0
0,800,776,843,0,776,757,821,3260,849,3173,45008.0
0,802,778,845,0,778,759,823,3268,851,3181,45108.0
0,804,780,847,0,780,761,825,3276,853,3189,45208.0
0,806,782,849,0,782,763,827,3284,855,3197,45308.0
0,808,784,851,0,784,765,829,3292,857,3205,45408.0
0,810,786,853,0,786,767,831,3300,859,3213,45508.0
0,812,788,855,0,788,769,833,3308,861,3221,45608.0
0,814,790,857,0,790,771,835,3316,863,3229,45708.0
0,816,792,859,0,792,773,837,3324,865,3237,45808.0
0,818,794,861,0,794,775,839,3332,867,3245,45908.0
0,820,796,863,0,796,777,841,3339,869,3252,46008.0
0,822,798,865,0,798,779,843,3347,871,3259,46108.0
0,824,800,867,0,800,781,845,3355,873,3267,46208.0
0,826,802,869,0,802,783,847,3363,875,3275,46308.0
0,828,804,871,0,804,785,849,3371,877,3283,46408.0
0,830,806,873,0,806,787,851,3379,879,3291,46508.0
0,832,808,875,0,808,789,853,3387,881,3299,46608.0
0,834,810,877,0,810,791,855,3395,883,3307,46708.0
0,836,812,879,0,812,793,857,3403,885,3315,46808.0
0,838,814,881,0,814,795,859,3411,887,3323,46908.0
0,840,816,883,0,816,797,861,3419,889,3331,47008.0
0,842,818,885,0,818,799,863,3427,891,3339,47108.0
0,844,820,887,0,820,801,865,3435,893,3347,47208.0
0,845,822,889,0,820,803,867,3443,895,3354,47308.0
0,847,824,891,0,822,805,869,3450,897,3361,47408.0
0,849,826,893,0,824,807,871,3458,899,3369,47508.0
0,851,828,895,0,826,809,873,3466,901,3377,47608.0
0,853,830,897,0,828,811,875,3474,903,3385,47708.0
0,855,832,899,0,830,813,877,3482,905,3393,47808.0
0,857,834,901,0,831,814,878,3490,907,3397,47908.0
0,859,836,903,0,833,816,880,3498,909,3405,48008.0
0,861,838,905,0,835,818,882,3506,911,3413,48108.0
0,863,840,907,0,837,820,884,3515,913,3422,48208.0
0,865,842,909,0,839,822,886,3522,915,3429,48308.0
0,867,844,911,0,841,824,888,3530,917,3437,48408.0
0,869,846,913,0,843,826,890,3539,919,3446,48508.0
0,871,848,915,0,845,828,892,3546,921,3453,48608.0
0,873,850,917,0,847,830,894,3555,923,3462,48708.0
0,875,852,919,0,849,832,896,3563,925,3470,48808.0
0,877,854,921,0,851,834,898,3570,927,3477,48908.0
0,879,856,923,0,853,836,899,3579,929,3485,49008.0
0,881,858,925,0,855,838,901,3587,931,3493,49108.0
0,883,860,927,0,857,840,903,3595,933,3501,49208.0
0,885,862,929,0,859,842,905,3603,935,3509,49308.0
0,887,864,931,0,861,844,907,3610,937,3517,49408.0
0,889,866,933,0,863,846,909,3619,939,3525,49508.0
0,891,868,935,0,865,848,911,3627,941,3533,49608.0
0,893,870,937,0,867,850,913,3634,943,3539,49708.0
0,895,872,939,0,869,852,915,3642,945,3547,49808.0
0,897,874,941,0,871,854,917,3650,947,3555,49908.0
0,899,876,943,0,873,856,919,3658,949,3563,50008.0
0,901,878,945,0,875,858,921,3666,951,3571,50108.0
0,903,880,947,0,877,860,923,3674,953,3579,50208.0
0,905,882,949,0,879,862,925,3682,955,3587,50308.0
0,907,884,951,0,881,864,927,3690,957,3594,50408.0
0,909,886,953,0,883,866,929,3698,959,3602,50508.0
0,911,888,955,0,885,868,931,3706,961,3610,50608.0
0,913,890,957,0,887,870,933,3714,963,3618,50708.0
0,915,890,959,0,889,870,935,3720,965,3624,50808.0
0,917,891,961,0,891,871,937,3727,967,3631,50908.0
0,919,891,963,0,893,871,939,3733,969,3637,51008.0
0,921,891,965,0,895,871,941,3739,971,3643,51108.0
0,923,891,967,0,897,871,943,3745,973,3649,51208.0
0,925,891,969,0,899,871,945,3751,975,3655,51308.0
0,927,891,971,0,901,871,947,3757,977,3661,51408.0
0,929,892,973,0,903,872,949,3764,979,3668,51508.0
0,931,892,975,0,905,872,951,3770,981,3674,51608.0
0,933,894,977,0,907,874,953,3778,983,3682,51708.0
0,935,895,979,0,909,875,955,3785,985,3689,51808.0
0,937,895,981,0,910,875,955,3791,987,3690,51908.0
0,939,895,983,0,911,875,957,3797,989,3695,52008.0
0,941,895,985,0,913,875,959,3803,991,3701,52108.0
0,943,896,987,0,915,876,961,3810,993,3708,52208.0
0,945,897,989,0,917,877,963,3817,995,3715,52308.0
0,947,898,991,0,919,878,965,3824,997,3722,52408.0
0,949,898,993,0,921,878,967,3830,999,3728,52508.0
0,951,899,995,0,923,879,969,3837,1001,3735,52608.0
0,953,900,996,0,925,880,969,3843,1003,3740,52708.0
0,955,900,998,0,927,880,971,3849,1005,3746,52808.0
0,957,900,1000,0,929,880,973,3855,1007,3752,52908.0
0,959,901,1002,0,931,881,975,3862,1009,3759,53008.0
0,961,903,1004,0,933,883,977,3870,1011,3767,53108.0
0,963,904,1006,0,935,884,979,3877,1013,3774,53208.0
0,965,904,1008,0,937,884,981,3883,1015,3780,53308.0
0,967,905,1010,0,939,885,983,3890,1017,3787,53408.0
0,969,906,1012,0,941,886,985,3897,1019,3794,53508.0
0,971,907,1014,0,943,887,987,3904,1021,3801,53608.0
0,973,907,1016,0,945,887,989,3910,1023,3807,53708.0
0,975,907,1018,0,947,887,991,3916,1025,3813,53808.0
0,977,908,1020,0,949,888,993,3923,1027,3820,53908.0
0,979,909,1022,0,951,889,995,3930,1029,3827,54008.0
0,981,910,1024,0,953,890,997,3937,1031,3834,54108.0
0,983,910,1026,0,955,890,999,3943,1033,3840,54208.0
0,985,910,1028,0,957,890,1001,3949,1035,3846,54308.0
0,987,910,1030,0,959,890,1003,3955,1037,3852,54408.0
0,989,911,1032,0,961,891,1005,3962,1039,3859,54508.0
0,991,912,1034,0,963,892,1007,3969,1041,3866,54608.0
0,993,912,1036,0,965,892,1009,3975,1043,3872,54708.0
0,995,912,1038,0,967,892,1011,3981,1045,3878,54808.0
0,997,913,1040,0,969,893,1013,3988,1047,3885,54908.0
0,999,915,1042,0,971,894,1015,3996,1049,3892,55008.0
0,1001,917,1044,0,973,896,1017,4004,1051,3900,55108.0
0,1003,919,1046,0,975,898,1019,4012,1053,3908,55208.0
0,1005,921,1048,0,977,900,1021,4020,1055,3916,55308.0
0,1007,923,1050,0,979,902,1023,4028,1057,3924,55408.0
0,1009,923,1052,0,981,902,1025,4034,1059,3930,55508.0
0,1011,925,1054,0,983,904,1027,4042,1061,3938,55608.0
0,1013,927,1056,0,985,906,1029,4050,1063,3946,55708.0
